time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,21.1,24.0,91,19.6,1017.0,1018.9,5.2,65,9.0,67,49,0,35,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 21:00:00,21.4,24.3,89,19.6,1017.1,1019.0,4.7,122,7.2,55,54,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 22:00:00,21.0,24.0,91,19.4,1017.1,1019.0,3.9,202,6.5,39,39,1,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 23:00:00,19.6,22.3,96,18.9,1016.8,1018.7,4.3,222,6.5,52,52,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 00:00:00,19.5,22.2,95,18.8,1016.4,1018.3,4.1,218,7.2,44,44,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 01:00:00,19.4,22.0,96,18.7,1016.0,1017.9,4.6,219,7.9,54,54,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 02:00:00,19.5,22.2,96,18.8,1015.4,1017.3,4.2,211,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,19.8,22.6,95,19.1,1014.9,1016.8,4.1,195,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,20.1,23.0,96,19.4,1014.6,1016.5,4.1,195,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,20.0,23.0,96,19.4,1015.0,1016.9,3.4,198,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,20.2,23.5,96,19.6,1015.6,1017.5,2.4,207,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,20.6,24.0,94,19.6,1016.3,1018.2,1.8,270,5.0,100,100,2,0,0.1,0.1,0.0,51,7.0,1.0,6.0,,
2022-01-08 08:00:00,21.3,24.7,91,19.8,1017.1,1019.0,2.3,321,7.6,60,59,3,0,0.2,0.2,0.0,51,81.0,15.0,66.0,,
2022-01-08 09:00:00,21.7,24.8,90,20.0,1017.6,1019.5,5.2,34,13.3,41,38,20,0,0.2,0.2,0.0,51,209.0,47.0,162.0,,
2022-01-08 10:00:00,22.0,24.8,90,20.3,1017.5,1019.4,8.0,27,19.1,56,29,39,0,0.4,0.4,0.0,51,358.0,133.0,225.0,,
2022-01-08 11:00:00,22.5,25.2,88,20.5,1016.7,1018.6,9.7,27,22.3,61,30,24,32,0.8,0.8,0.0,53,550.0,359.0,191.0,,
2022-01-08 12:00:00,23.0,26.5,86,20.6,1015.9,1017.8,10.6,35,24.1,70,26,12,59,0.4,0.4,0.0,51,704.0,516.0,188.0,,
2022-01-08 13:00:00,22.9,25.4,86,20.4,1014.7,1016.6,12.0,39,25.9,76,39,11,60,0.3,0.3,0.0,51,592.0,334.0,258.0,,
2022-01-08 14:00:00,22.9,25.6,85,20.3,1013.7,1015.6,12.0,49,26.6,69,57,4,27,0.1,0.1,0.0,51,629.0,448.0,181.0,,
2022-01-08 15:00:00,22.6,24.8,85,20.0,1013.3,1015.2,11.8,52,26.3,65,53,0,24,0.0,0.0,0.0,2,459.0,289.0,170.0,,
2022-01-08 16:00:00,22.1,24.4,87,19.9,1013.5,1015.4,10.3,61,24.5,100,100,0,0,0.0,0.0,0.0,3,212.0,69.0,143.0,,
2022-01-08 17:00:00,21.7,24.2,89,19.9,1013.8,1015.7,8.9,63,20.5,100,100,0,47,0.0,0.0,0.0,3,65.0,11.0,54.0,,
2022-01-08 18:00:00,21.5,24.5,91,20.0,1014.0,1015.9,6.2,54,16.6,100,100,3,0,0.1,0.1,0.0,51,6.0,1.0,5.0,,
2022-01-08 19:00:00,21.5,24.6,90,19.8,1014.7,1016.6,4.7,67,11.2,100,100,0,16,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 20:00:00,21.6,24.9,91,20.0,1015.2,1017.1,3.9,68,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,21.3,25.0,93,20.2,1015.1,1017.0,2.2,81,6.8,97,97,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 22:00:00,21.2,24.7,94,20.2,1014.9,1016.8,3.0,104,4.7,58,57,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 23:00:00,21.4,24.8,91,19.9,1014.6,1016.5,2.3,18,4.3,51,51,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 00:00:00,20.3,23.3,96,19.7,1014.5,1016.4,5.0,360,6.5,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,20.8,24.0,94,19.9,1014.3,1016.2,4.0,5,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,20.8,23.9,95,20.0,1013.9,1015.8,5.4,4,9.7,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,20.9,23.8,95,20.1,1013.5,1015.4,6.9,6,11.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,20.9,23.6,94,19.9,1013.5,1015.4,7.6,5,13.3,99,99,5,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,20.8,23.8,95,19.9,1013.8,1015.7,5.4,360,13.0,39,38,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,20.8,23.8,94,19.9,1014.3,1016.2,5.8,4,9.7,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 07:00:00,20.8,24.1,96,20.2,1015.0,1016.9,4.3,48,12.6,100,100,6,0,0.1,0.1,0.0,51,7.0,0.0,7.0,,
2022-01-09 08:00:00,21.4,24.6,94,20.4,1015.5,1017.4,6.1,45,12.6,87,87,8,0,0.3,0.3,0.0,51,85.0,26.0,59.0,,
2022-01-09 09:00:00,22.1,24.8,91,20.5,1015.9,1017.8,9.3,54,19.4,38,37,11,0,0.6,0.6,0.0,53,276.0,120.0,156.0,,
2022-01-09 10:00:00,22.5,25.1,89,20.6,1015.8,1017.7,10.3,61,22.7,44,36,35,0,0.7,0.7,0.0,53,397.0,194.0,203.0,,
2022-01-09 11:00:00,22.9,25.6,88,20.7,1015.3,1017.2,10.5,74,23.4,52,36,30,0,0.6,0.6,0.0,53,528.0,304.0,224.0,,
2022-01-09 12:00:00,23.0,25.9,87,20.8,1014.3,1016.2,11.5,76,24.8,45,42,17,0,0.5,0.5,0.0,53,597.0,377.0,220.0,,
2022-01-09 13:00:00,23.3,26.1,86,20.8,1013.2,1015.1,12.6,77,26.6,49,41,14,0,0.4,0.4,0.0,51,626.0,407.0,219.0,,
2022-01-09 14:00:00,23.6,26.1,83,20.5,1012.3,1014.2,11.8,78,26.6,37,34,8,0,0.4,0.4,0.0,51,571.0,330.0,241.0,,
2022-01-09 15:00:00,23.4,25.8,82,20.2,1012.0,1013.9,10.9,84,24.8,26,23,5,0,0.1,0.1,0.0,51,397.0,202.0,195.0,,
2022-01-09 16:00:00,23.2,25.5,83,20.1,1012.1,1014.0,10.8,86,22.3,44,40,7,0,0.1,0.1,0.0,51,283.0,150.0,133.0,,
2022-01-09 17:00:00,22.5,25.3,87,20.2,1012.6,1014.5,7.6,90,20.9,45,42,11,0,0.1,0.1,0.0,51,126.0,59.0,67.0,,
2022-01-09 18:00:00,21.8,25.2,91,20.2,1013.0,1014.9,4.4,81,12.6,33,28,11,0,0.1,0.1,0.0,51,11.0,2.0,9.0,,
2022-01-09 19:00:00,21.3,24.8,95,20.4,1013.4,1015.3,4.1,75,10.1,43,100,37,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 20:00:00,21.5,24.8,94,20.4,1013.9,1015.8,5.0,111,9.0,53,49,11,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 21:00:00,20.2,23.0,97,19.7,1014.0,1015.9,6.6,112,9.4,47,46,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 22:00:00,20.9,24.3,96,20.2,1013.8,1015.7,3.9,112,9.0,100,100,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 23:00:00,20.7,23.8,96,20.0,1013.4,1015.3,5.0,120,7.9,41,41,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 00:00:00,20.1,22.8,96,19.5,1013.0,1014.9,6.6,119,9.0,31,31,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 01:00:00,20.5,23.4,95,19.6,1012.9,1014.8,5.7,125,9.0,51,50,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,21.4,24.9,92,20.0,1012.4,1014.3,2.5,135,7.2,66,66,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 03:00:00,20.8,24.4,95,19.9,1012.3,1014.2,1.3,304,3.6,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 04:00:00,20.5,24.0,97,20.0,1012.5,1014.4,2.4,297,2.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 05:00:00,20.4,23.9,97,19.9,1012.5,1014.4,2.3,288,2.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,20.6,24.2,96,20.0,1013.2,1015.1,2.1,301,2.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,21.0,24.9,96,20.4,1013.6,1015.5,1.4,270,4.3,100,100,0,0,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2022-01-10 08:00:00,21.8,25.2,93,20.6,1014.5,1016.4,5.2,164,11.2,49,49,0,0,0.1,0.1,0.0,51,76.0,16.0,60.0,,
2022-01-10 09:00:00,23.0,25.8,87,20.6,1015.0,1016.9,9.5,143,19.8,54,54,0,0,0.2,0.2,0.0,51,308.0,182.0,126.0,,
2022-01-10 10:00:00,23.9,26.7,83,20.9,1015.0,1016.9,10.8,120,22.7,60,60,0,0,0.2,0.2,0.0,51,466.0,302.0,164.0,,
2022-01-10 11:00:00,24.6,27.4,82,21.2,1014.1,1016.0,12.1,107,25.6,65,65,0,0,0.2,0.2,0.0,51,572.0,374.0,198.0,,
2022-01-10 12:00:00,24.7,27.4,81,21.2,1013.2,1015.1,14.6,99,29.2,63,63,0,0,0.1,0.1,0.0,51,604.0,363.0,241.0,,
2022-01-10 13:00:00,24.2,27.2,85,21.6,1012.3,1014.2,15.9,93,32.0,63,63,0,0,0.0,0.0,0.0,2,659.0,431.0,228.0,,
2022-01-10 14:00:00,24.0,26.8,85,21.4,1011.9,1013.8,14.8,96,32.4,39,39,0,0,0.1,0.1,0.0,51,614.0,424.0,190.0,,
2022-01-10 15:00:00,24.0,26.5,85,21.3,1011.7,1013.6,14.0,102,29.9,51,51,0,0,0.0,0.0,0.0,2,482.0,331.0,151.0,,
2022-01-10 16:00:00,23.4,26.1,87,21.1,1011.7,1013.6,12.0,99,28.1,21,21,0,0,0.0,0.0,0.0,1,238.0,103.0,135.0,,
2022-01-10 17:00:00,22.8,25.4,88,20.8,1012.1,1014.0,11.3,107,23.0,2,2,0,0,0.0,0.0,0.0,0,137.0,62.0,75.0,,
2022-01-10 18:00:00,22.0,25.1,92,20.7,1012.7,1014.6,7.2,117,19.8,4,4,0,0,0.0,0.0,0.0,0,14.0,4.0,10.0,,
2022-01-10 19:00:00,21.4,24.6,94,20.5,1013.2,1015.1,6.1,152,12.6,32,15,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 20:00:00,21.4,24.6,95,20.5,1013.9,1015.8,6.2,173,11.9,23,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 21:00:00,20.9,24.1,95,20.2,1014.4,1016.3,5.0,210,10.8,26,26,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 22:00:00,19.8,22.4,97,19.3,1014.4,1016.3,6.5,236,8.6,30,30,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 23:00:00,19.8,22.7,97,19.3,1014.7,1016.6,4.2,290,8.3,52,52,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 00:00:00,21.1,24.2,95,20.4,1015.0,1016.9,6.6,315,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 01:00:00,21.4,24.3,95,20.5,1015.1,1017.0,8.7,315,15.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 02:00:00,21.5,24.5,94,20.6,1014.9,1016.8,8.1,315,15.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,21.3,24.0,96,20.6,1014.6,1016.5,9.7,345,15.8,83,79,26,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 04:00:00,21.1,23.2,93,19.8,1014.9,1016.8,11.0,349,20.9,100,100,58,24,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-11 05:00:00,21.0,23.7,94,20.0,1015.4,1017.3,8.3,355,19.1,100,100,84,57,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-11 06:00:00,20.9,21.9,94,19.8,1016.2,1018.1,19.1,22,31.7,100,100,100,72,5.0,5.0,0.0,63,0.0,0.0,0.0,,
2022-01-11 07:00:00,20.9,21.3,91,19.5,1017.0,1018.9,22.4,26,45.4,100,100,100,0,8.4,8.4,0.0,65,2.0,0.0,2.0,,
2022-01-11 08:00:00,20.5,20.3,93,19.2,1018.3,1020.2,25.3,4,43.9,100,100,100,1,3.1,3.1,0.0,63,18.0,0.0,18.0,,
2022-01-11 09:00:00,19.9,19.2,93,18.6,1019.4,1021.3,26.4,349,46.8,100,100,100,43,2.6,2.6,0.0,63,44.0,0.0,44.0,,
2022-01-11 10:00:00,19.7,19.0,92,18.4,1019.6,1021.5,25.4,344,46.4,100,100,100,6,1.4,1.4,0.0,61,100.0,0.0,100.0,,
2022-01-11 11:00:00,19.5,18.7,92,18.1,1019.3,1021.2,25.3,343,46.4,100,100,99,44,1.0,1.0,0.0,55,166.0,5.0,161.0,,
2022-01-11 12:00:00,19.7,18.3,86,17.2,1018.5,1020.4,27.7,347,50.8,100,100,58,22,0.5,0.5,0.0,53,219.0,20.0,199.0,,
2022-01-11 13:00:00,19.4,17.8,85,16.8,1017.8,1019.7,27.3,348,50.8,100,100,57,0,0.3,0.3,0.0,51,180.0,18.0,162.0,,
2022-01-11 14:00:00,19.3,17.6,82,16.2,1017.1,1019.0,26.1,348,51.1,100,100,54,0,0.2,0.2,0.0,51,199.0,26.0,173.0,,
2022-01-11 15:00:00,19.1,17.4,82,15.9,1016.7,1018.6,26.0,350,49.3,100,100,4,0,0.1,0.1,0.0,51,157.0,14.0,143.0,,
2022-01-11 16:00:00,18.8,17.2,83,15.8,1016.7,1018.6,24.6,348,48.6,100,100,52,0,0.1,0.1,0.0,51,88.0,0.0,88.0,,
2022-01-11 17:00:00,18.6,17.4,84,15.9,1017.1,1019.0,22.0,345,44.6,100,100,0,0,0.1,0.1,0.0,51,38.0,1.0,37.0,,
2022-01-11 18:00:00,18.5,17.3,84,15.7,1017.3,1019.2,21.4,343,38.5,100,100,0,0,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-01-11 19:00:00,18.6,17.7,80,15.0,1017.6,1019.5,17.8,346,37.1,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 20:00:00,18.5,17.8,81,15.2,1017.6,1019.5,16.3,338,32.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 21:00:00,18.4,18.1,82,15.3,1018.0,1019.9,14.7,332,29.2,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 22:00:00,18.1,17.9,82,15.0,1017.8,1019.7,13.0,316,25.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 23:00:00,17.7,17.6,83,14.7,1017.4,1019.3,11.3,297,23.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 00:00:00,17.5,17.4,83,14.6,1016.9,1018.8,11.3,301,20.2,80,80,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,16.9,16.6,85,14.4,1016.6,1018.5,12.1,300,20.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,17.4,16.8,82,14.2,1015.7,1017.6,13.5,304,23.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,17.4,16.8,81,14.2,1015.4,1017.3,13.8,309,24.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,17.4,16.7,81,14.2,1015.3,1017.2,14.0,305,24.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,17.3,17.0,82,14.3,1015.8,1017.7,11.8,297,24.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,17.4,17.3,83,14.4,1016.1,1018.0,10.1,297,20.2,100,100,0,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,17.6,17.6,84,14.9,1017.0,1018.9,10.6,298,18.7,100,100,0,15,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-01-12 08:00:00,18.3,18.5,83,15.3,1017.9,1019.8,10.6,298,20.5,100,100,0,1,0.0,0.0,0.0,3,102.0,24.0,78.0,,
2022-01-12 09:00:00,19.3,19.6,81,15.9,1018.8,1020.7,11.7,313,23.0,100,100,0,0,0.0,0.0,0.0,3,206.0,64.0,142.0,,
2022-01-12 10:00:00,20.1,20.5,80,16.5,1018.8,1020.7,13.3,327,25.9,100,100,0,0,0.0,0.0,0.0,3,263.0,43.0,220.0,,
2022-01-12 11:00:00,20.9,21.4,78,16.9,1018.4,1020.3,13.7,342,27.0,100,100,0,0,0.0,0.0,0.0,3,348.0,107.0,241.0,,
2022-01-12 12:00:00,21.2,21.8,77,17.1,1017.5,1019.4,12.6,355,27.0,100,100,0,0,0.0,0.0,0.0,3,338.0,71.0,267.0,,
2022-01-12 13:00:00,21.5,22.4,77,17.3,1016.4,1018.3,11.6,5,25.2,100,100,0,0,0.0,0.0,0.0,3,381.0,82.0,299.0,,
2022-01-12 14:00:00,21.4,22.3,77,17.1,1015.4,1017.3,10.7,14,23.8,100,100,0,0,0.0,0.0,0.0,3,298.0,36.0,262.0,,
2022-01-12 15:00:00,21.2,22.1,78,17.1,1015.0,1016.9,10.8,15,22.0,100,100,0,0,0.0,0.0,0.0,3,230.0,36.0,194.0,,
2022-01-12 16:00:00,20.8,21.7,79,17.1,1015.3,1017.2,11.1,13,21.2,100,100,0,0,0.0,0.0,0.0,3,151.0,7.0,144.0,,
2022-01-12 17:00:00,20.5,21.5,80,17.0,1015.5,1017.4,10.1,6,20.9,100,100,0,0,0.0,0.0,0.0,3,79.0,10.0,69.0,,
2022-01-12 18:00:00,20.3,21.8,83,17.3,1016.0,1017.9,7.9,357,18.0,100,100,0,0,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-01-12 19:00:00,20.1,22.4,86,17.8,1016.4,1018.3,3.6,6,14.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,20.1,22.9,92,18.8,1016.8,1018.7,3.1,324,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,20.1,22.7,88,18.1,1017.1,1019.0,2.9,277,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,20.1,22.1,87,18.0,1017.3,1019.2,6.5,289,11.2,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 23:00:00,20.0,21.7,88,17.9,1017.4,1019.3,8.2,299,13.7,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 00:00:00,20.0,21.2,87,17.8,1017.1,1019.0,10.9,314,17.3,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 01:00:00,19.7,20.2,87,17.5,1016.8,1018.7,14.8,317,25.2,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 02:00:00,19.7,20.3,87,17.4,1016.3,1018.2,14.0,314,25.6,100,100,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,19.6,20.3,87,17.3,1015.9,1017.8,12.8,310,24.1,100,100,7,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,19.5,20.2,87,17.3,1015.7,1017.6,13.3,308,22.7,100,100,10,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,19.5,20.2,88,17.5,1015.9,1017.8,13.8,313,23.8,18,18,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 06:00:00,19.3,20.3,90,17.6,1016.4,1018.3,12.2,313,23.4,73,72,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 07:00:00,19.5,20.8,92,18.2,1017.0,1018.9,11.7,315,22.3,100,100,5,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-13 08:00:00,20.0,21.3,91,18.5,1018.1,1020.0,12.3,310,22.0,100,100,3,0,0.3,0.3,0.0,51,38.0,0.0,38.0,,
2022-01-13 09:00:00,20.1,21.7,93,19.0,1018.8,1020.7,11.6,306,22.0,100,100,3,0,0.6,0.6,0.0,53,96.0,5.0,91.0,,
2022-01-13 10:00:00,20.5,22.5,92,19.1,1018.7,1020.6,10.1,305,20.9,100,100,18,0,0.7,0.7,0.0,53,162.0,4.0,158.0,,
2022-01-13 11:00:00,21.1,23.7,91,19.6,1018.1,1020.0,7.4,346,20.5,100,100,17,0,0.1,0.1,0.0,51,263.0,20.0,243.0,,
2022-01-13 12:00:00,22.4,25.0,87,20.0,1017.1,1019.0,8.6,57,21.6,100,100,8,0,0.1,0.1,0.0,51,461.0,118.0,343.0,,
2022-01-13 13:00:00,22.7,24.5,83,19.7,1015.7,1017.6,13.0,71,26.3,91,90,13,0,0.2,0.2,0.0,51,487.0,289.0,198.0,,
2022-01-13 14:00:00,21.7,22.9,84,18.9,1015.0,1016.9,14.1,75,27.4,82,78,32,0,0.7,0.7,0.0,53,257.0,76.0,181.0,,
2022-01-13 15:00:00,22.2,24.0,86,19.7,1014.7,1016.6,12.8,79,27.7,52,47,14,0,0.1,0.1,0.0,51,369.0,182.0,187.0,,
2022-01-13 16:00:00,21.5,23.3,86,19.1,1014.8,1016.7,11.0,79,25.6,86,56,32,58,0.6,0.6,0.0,53,195.0,74.0,121.0,,
2022-01-13 17:00:00,21.4,23.7,88,19.3,1015.3,1017.2,8.3,85,20.5,100,100,11,4,0.1,0.1,0.0,51,104.0,36.0,68.0,,
2022-01-13 18:00:00,21.0,23.5,89,19.2,1015.6,1017.5,7.1,60,14.4,100,100,20,0,0.1,0.1,0.0,51,9.0,1.0,8.0,,
2022-01-13 19:00:00,20.6,23.2,92,19.3,1016.3,1018.2,6.7,36,12.2,100,51,44,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 20:00:00,20.4,23.4,93,19.3,1017.0,1018.9,3.3,13,11.9,69,54,49,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 21:00:00,20.2,22.8,93,19.1,1017.6,1019.5,5.1,45,8.6,100,100,24,80,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 22:00:00,19.7,22.2,95,18.9,1017.7,1019.6,5.9,47,9.0,100,100,13,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 23:00:00,20.1,22.9,94,19.1,1017.5,1019.4,4.1,15,7.9,100,100,9,27,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 00:00:00,19.6,22.4,96,19.0,1017.4,1019.3,4.1,15,7.2,99,99,15,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 01:00:00,19.7,22.7,96,19.1,1017.0,1018.9,3.2,360,6.8,100,100,18,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 02:00:00,19.6,22.4,97,19.1,1016.3,1018.2,4.3,318,7.2,100,100,17,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 03:00:00,19.4,21.3,97,18.9,1016.0,1017.9,9.8,306,15.8,100,100,2,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 04:00:00,18.5,19.4,94,17.5,1015.8,1017.7,12.3,302,21.6,100,100,2,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 05:00:00,18.7,19.9,92,17.3,1015.6,1017.5,9.4,302,20.5,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,18.7,19.6,92,17.3,1016.0,1017.9,11.3,301,19.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,18.4,19.2,92,17.1,1017.0,1018.9,11.2,303,19.8,55,30,0,0,0.0,0.0,0.0,2,7.0,1.0,6.0,,
2022-01-14 08:00:00,19.6,20.9,90,17.8,1017.6,1019.5,10.3,306,20.2,39,39,0,0,0.0,0.0,0.0,1,153.0,83.0,70.0,,
2022-01-14 09:00:00,20.8,22.4,86,18.4,1018.2,1020.1,9.9,314,21.2,100,100,0,0,0.0,0.0,0.0,3,310.0,167.0,143.0,,
2022-01-14 10:00:00,21.6,23.4,84,18.7,1018.1,1020.0,9.8,332,21.2,100,100,0,0,0.1,0.1,0.0,51,358.0,124.0,234.0,,
2022-01-14 11:00:00,22.2,24.1,81,18.8,1017.6,1019.5,9.7,358,22.0,86,86,0,0,0.0,0.0,0.0,3,451.0,167.0,284.0,,
2022-01-14 12:00:00,22.5,24.4,80,18.9,1016.5,1018.4,9.3,16,22.0,56,56,0,0,0.0,0.0,0.0,2,464.0,135.0,329.0,,
2022-01-14 13:00:00,22.7,24.7,80,19.1,1015.4,1017.3,10.0,26,22.7,43,43,0,0,0.0,0.0,0.0,1,560.0,312.0,248.0,,
2022-01-14 14:00:00,22.4,24.1,82,19.1,1014.4,1016.3,11.5,14,24.1,34,34,0,0,0.0,0.0,0.0,1,461.0,222.0,239.0,,
2022-01-14 15:00:00,22.2,23.9,82,18.9,1013.9,1015.8,11.1,13,24.5,43,43,1,0,0.0,0.0,0.0,1,465.0,274.0,191.0,,
2022-01-14 16:00:00,21.8,23.3,82,18.6,1013.7,1015.6,11.1,13,23.4,12,11,2,0,0.0,0.0,0.0,0,339.0,218.0,121.0,,
2022-01-14 17:00:00,21.0,22.6,85,18.4,1013.9,1015.8,10.0,15,22.0,64,7,1,61,0.0,0.0,0.0,2,160.0,89.0,71.0,,
