time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,22.9,26.1,82,19.7,1015.2,1016.4,3.4,302,13.0,16,16,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 21:00:00,22.3,25.3,84,19.5,1015.4,1016.6,4.0,280,10.1,14,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 22:00:00,21.7,24.7,87,19.3,1015.2,1016.4,3.7,281,9.7,14,7,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 23:00:00,21.4,24.2,87,19.1,1015.0,1016.2,3.8,287,9.7,52,5,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 00:00:00,21.0,23.4,87,18.8,1014.7,1015.9,5.9,281,13.0,99,5,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,20.5,22.6,88,18.4,1014.4,1015.6,6.9,276,15.5,54,6,2,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 02:00:00,20.1,22.2,88,18.1,1013.8,1015.0,6.0,287,14.8,18,3,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 03:00:00,20.1,22.0,87,17.8,1013.3,1014.5,6.2,291,13.7,12,9,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 04:00:00,20.1,21.8,85,17.5,1013.0,1014.2,7.1,294,15.8,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 05:00:00,20.0,21.2,83,17.1,1013.2,1014.4,9.0,286,19.8,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,19.7,20.6,82,16.6,1013.5,1014.7,9.5,279,20.5,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 07:00:00,20.4,21.2,78,16.5,1014.7,1015.9,10.2,280,20.5,45,9,0,5,0.0,0.0,0.0,1,48.0,24.0,24.0,,
2022-01-08 08:00:00,23.3,25.2,75,18.6,1015.5,1016.7,8.6,285,20.9,47,3,0,46,0.0,0.0,0.0,1,244.0,169.0,75.0,,
2022-01-08 09:00:00,25.4,27.8,69,19.4,1016.0,1017.2,7.9,300,20.9,24,1,0,22,0.0,0.0,0.0,1,450.0,343.0,107.0,,
2022-01-08 10:00:00,26.8,30.0,67,20.0,1015.3,1016.5,8.0,333,22.0,30,7,0,25,0.0,0.0,0.0,1,641.0,523.0,118.0,,
2022-01-08 11:00:00,28.2,31.8,61,20.0,1014.5,1015.7,11.2,4,27.0,60,38,0,35,0.0,0.0,0.0,2,783.0,671.0,112.0,,
2022-01-08 12:00:00,28.7,32.6,60,20.1,1013.5,1014.6,10.2,23,28.1,35,27,0,11,0.0,0.0,0.0,1,813.0,650.0,163.0,,
2022-01-08 13:00:00,28.9,32.8,60,20.5,1012.4,1013.5,10.7,40,28.1,2,2,0,0,0.0,0.0,0.0,0,792.0,645.0,147.0,,
2022-01-08 14:00:00,28.0,31.6,68,21.5,1011.7,1012.8,12.1,60,31.3,5,5,0,0,0.0,0.0,0.0,0,682.0,536.0,146.0,,
2022-01-08 15:00:00,27.1,30.3,72,21.7,1011.1,1012.3,10.9,56,31.7,2,1,0,0,0.0,0.0,0.0,0,535.0,381.0,154.0,,
2022-01-08 16:00:00,26.5,29.8,75,21.7,1011.3,1012.5,9.5,53,28.1,3,1,3,0,0.0,0.0,0.0,0,353.0,267.0,86.0,,
2022-01-08 17:00:00,25.3,29.3,82,22.0,1011.6,1012.8,6.6,45,23.8,8,4,4,0,0.0,0.0,0.0,0,167.0,111.0,56.0,,
2022-01-08 18:00:00,24.0,28.5,89,22.0,1012.2,1013.4,3.1,21,15.5,6,3,3,0,0.0,0.0,0.0,0,15.0,6.0,9.0,,
2022-01-08 19:00:00,23.7,27.9,89,21.7,1013.1,1014.3,3.6,315,10.1,1,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,23.0,27.5,93,21.8,1013.9,1015.1,2.3,288,9.7,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,22.8,27.1,94,21.8,1014.1,1015.3,3.2,270,8.3,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,22.3,26.5,96,21.5,1013.7,1014.9,2.6,254,8.3,12,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 23:00:00,22.0,26.0,96,21.3,1013.6,1014.8,3.7,259,7.9,19,19,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 00:00:00,21.7,25.2,96,21.0,1013.4,1014.6,5.8,266,11.2,54,54,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 01:00:00,21.4,24.7,96,20.7,1013.0,1014.2,6.5,264,13.0,86,85,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,21.1,24.2,96,20.4,1012.4,1013.6,6.5,276,13.0,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,21.0,24.1,96,20.4,1012.0,1013.2,6.9,276,13.7,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 04:00:00,21.1,24.2,95,20.3,1012.0,1013.2,6.5,273,14.0,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,21.9,25.1,91,20.4,1012.2,1013.4,5.8,277,13.3,94,93,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.1,25.2,90,20.3,1012.8,1014.0,5.8,274,12.2,100,100,14,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,22.8,26.6,90,21.0,1013.7,1014.9,3.7,299,12.2,91,100,56,0,0.0,0.0,0.0,3,26.0,5.0,21.0,,
2022-01-09 08:00:00,23.7,28.1,89,21.9,1014.5,1015.7,3.5,294,11.5,100,100,47,0,0.7,0.7,0.0,53,125.0,39.0,86.0,,
2022-01-09 09:00:00,24.8,29.4,85,22.1,1014.7,1015.9,3.1,315,14.0,91,89,14,4,0.1,0.1,0.0,51,288.0,128.0,160.0,,
2022-01-09 10:00:00,26.0,30.1,80,22.3,1014.1,1015.3,6.4,38,22.7,100,100,47,0,0.3,0.3,0.0,51,494.0,308.0,186.0,,
2022-01-09 11:00:00,26.6,30.4,78,22.4,1013.4,1014.6,9.4,47,27.0,100,100,22,0,0.2,0.2,0.0,51,540.0,280.0,260.0,,
2022-01-09 12:00:00,26.2,29.9,80,22.6,1012.6,1013.8,11.0,41,28.4,33,24,14,0,0.2,0.2,0.0,51,442.0,194.0,248.0,,
2022-01-09 13:00:00,27.1,30.8,75,22.3,1011.3,1012.5,12.3,38,31.3,22,6,18,0,0.0,0.0,0.0,1,622.0,416.0,206.0,,
2022-01-09 14:00:00,26.6,29.7,77,22.1,1010.7,1011.9,12.5,44,32.0,21,15,11,0,0.0,0.0,0.0,1,518.0,312.0,206.0,,
2022-01-09 15:00:00,26.1,29.0,78,22.1,1010.7,1011.9,14.3,43,35.3,25,24,3,0,0.1,0.1,0.0,51,549.0,438.0,111.0,,
2022-01-09 16:00:00,25.5,28.6,81,21.9,1011.2,1012.4,12.5,39,34.9,25,20,10,0,0.0,0.0,0.0,1,314.0,185.0,129.0,,
2022-01-09 17:00:00,24.6,28.2,85,21.9,1011.6,1012.8,8.7,30,29.5,17,11,8,0,0.0,0.0,0.0,0,151.0,90.0,61.0,,
2022-01-09 18:00:00,23.9,28.0,88,21.8,1011.8,1013.0,5.2,12,21.2,30,28,16,0,0.0,0.0,0.0,1,14.0,4.0,10.0,,
2022-01-09 19:00:00,23.8,27.6,88,21.7,1012.5,1013.7,7.0,12,14.8,24,55,39,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 20:00:00,23.6,27.4,90,21.8,1012.8,1014.0,6.5,6,16.6,79,75,33,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 21:00:00,23.2,27.3,93,22.1,1013.3,1014.5,5.9,11,15.5,100,100,45,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-09 22:00:00,23.1,27.2,95,22.2,1013.1,1014.3,5.8,7,14.8,72,54,46,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-09 23:00:00,22.5,26.9,99,22.3,1012.9,1014.1,4.3,360,14.0,57,53,26,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-10 00:00:00,22.4,26.9,99,22.2,1012.7,1013.9,4.0,5,13.7,79,78,51,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-10 01:00:00,22.5,27.1,99,22.3,1012.6,1013.8,3.8,343,12.6,70,58,38,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,22.3,26.7,99,22.2,1012.0,1013.2,4.1,345,10.8,60,49,36,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 03:00:00,22.2,26.8,99,22.1,1012.1,1013.3,2.7,337,12.2,94,87,71,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-10 04:00:00,22.3,26.9,99,22.1,1012.5,1013.7,2.6,304,9.0,44,37,11,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 05:00:00,22.0,26.5,99,21.9,1012.9,1014.1,2.7,337,9.0,78,75,51,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-10 06:00:00,22.2,26.8,99,22.1,1013.4,1014.6,2.6,304,9.0,44,42,22,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,22.6,27.0,97,22.1,1014.2,1015.4,3.5,336,10.1,26,40,20,0,0.0,0.0,0.0,1,30.0,3.0,27.0,,
2022-01-10 08:00:00,23.8,28.5,92,22.5,1015.0,1016.2,3.3,311,15.1,20,8,14,0,0.2,0.2,0.0,51,174.0,67.0,107.0,,
2022-01-10 09:00:00,24.7,29.5,89,22.8,1015.3,1016.5,3.9,338,17.3,37,25,27,1,0.1,0.1,0.0,51,362.0,208.0,154.0,,
2022-01-10 10:00:00,25.7,29.3,78,21.6,1015.2,1016.4,7.4,23,23.0,21,20,12,0,0.2,0.2,0.0,51,505.0,242.0,263.0,,
2022-01-10 11:00:00,26.1,29.4,74,21.2,1014.7,1015.9,8.4,43,22.3,48,36,29,14,0.5,0.5,0.0,53,565.0,320.0,245.0,,
2022-01-10 12:00:00,27.3,31.3,68,20.8,1013.9,1015.1,11.8,52,29.5,77,65,43,28,0.4,0.4,0.0,51,809.0,632.0,177.0,,
2022-01-10 13:00:00,27.4,31.0,67,20.8,1012.9,1014.1,12.2,56,30.6,79,67,37,19,0.1,0.1,0.0,51,745.0,560.0,185.0,,
2022-01-10 14:00:00,26.9,29.5,69,20.8,1012.1,1013.3,11.5,58,30.6,100,100,18,5,0.0,0.0,0.0,3,523.0,294.0,229.0,,
2022-01-10 15:00:00,26.4,29.1,72,21.0,1012.0,1013.2,11.3,59,28.8,100,100,1,5,0.0,0.0,0.0,3,404.0,256.0,148.0,,
2022-01-10 16:00:00,25.8,28.6,75,21.0,1012.3,1013.5,11.3,63,27.7,89,87,0,15,0.0,0.0,0.0,3,328.0,187.0,141.0,,
2022-01-10 17:00:00,24.9,28.1,80,21.3,1012.8,1014.0,8.5,62,27.0,52,43,9,15,0.0,0.0,0.0,2,161.0,93.0,68.0,,
2022-01-10 18:00:00,23.9,27.9,86,21.4,1013.5,1014.7,4.0,63,20.2,37,33,10,0,0.0,0.0,0.0,1,14.0,5.0,9.0,,
2022-01-10 19:00:00,23.5,27.7,87,21.2,1014.4,1015.6,2.4,153,10.8,88,94,12,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 20:00:00,22.4,26.6,93,21.2,1014.9,1016.1,1.8,259,7.2,81,19,2,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 21:00:00,21.9,25.8,95,21.1,1014.9,1016.1,4.0,265,7.6,100,20,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 22:00:00,21.6,25.1,95,20.8,1014.5,1015.7,5.4,262,10.4,100,14,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 23:00:00,21.4,24.9,95,20.7,1014.4,1015.6,5.0,270,10.1,22,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 00:00:00,21.2,24.5,95,20.5,1014.2,1015.4,5.4,270,10.4,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 01:00:00,21.1,24.3,95,20.4,1013.9,1015.1,5.8,274,10.8,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 02:00:00,21.1,24.4,95,20.3,1013.9,1015.1,5.2,286,11.9,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 03:00:00,21.1,24.4,94,20.2,1013.7,1014.9,4.8,297,11.2,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 04:00:00,20.9,23.8,94,19.9,1014.0,1015.2,6.1,298,13.0,69,69,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 05:00:00,20.4,23.0,95,19.5,1014.2,1015.4,7.1,294,14.8,89,89,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,20.5,23.0,93,19.3,1014.7,1015.9,7.0,291,15.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,21.1,23.8,94,20.1,1015.7,1016.9,8.1,283,16.6,100,100,0,0,0.0,0.0,0.0,3,36.0,12.0,24.0,,
2022-01-11 08:00:00,22.9,26.0,88,20.9,1016.5,1017.7,8.1,283,19.8,25,25,0,0,0.0,0.0,0.0,1,203.0,92.0,111.0,,
2022-01-11 09:00:00,24.8,28.1,79,20.9,1016.9,1018.1,6.9,313,20.2,43,43,7,0,0.0,0.0,0.0,1,457.0,338.0,119.0,,
2022-01-11 10:00:00,26.3,29.4,70,20.4,1016.5,1017.7,10.0,26,24.8,49,35,9,15,0.1,0.1,0.0,51,632.0,500.0,132.0,,
2022-01-11 11:00:00,26.7,29.8,68,20.4,1016.1,1017.3,11.7,43,30.6,89,13,16,85,0.0,0.0,0.0,3,669.0,476.0,193.0,,
2022-01-11 12:00:00,27.0,30.5,68,20.6,1015.4,1016.6,12.2,45,32.0,96,5,19,95,0.0,0.0,0.0,3,762.0,579.0,183.0,,
2022-01-11 13:00:00,27.1,30.8,68,20.6,1014.3,1015.5,13.0,46,33.5,31,8,7,20,0.0,0.0,0.0,1,799.0,625.0,174.0,,
2022-01-11 14:00:00,26.7,29.8,68,20.4,1013.6,1014.8,12.7,47,33.5,60,10,5,53,0.0,0.0,0.0,2,706.0,557.0,149.0,,
2022-01-11 15:00:00,26.2,28.6,70,20.2,1013.3,1014.5,12.2,45,32.8,95,3,1,95,0.0,0.0,0.0,3,592.0,485.0,107.0,,
2022-01-11 16:00:00,25.4,27.8,74,20.4,1013.5,1014.7,11.5,44,31.0,98,2,0,98,0.0,0.0,0.0,3,399.0,303.0,96.0,,
2022-01-11 17:00:00,24.4,27.2,79,20.5,1013.9,1015.1,8.9,40,28.4,100,3,1,100,0.0,0.0,0.0,3,181.0,114.0,67.0,,
2022-01-11 18:00:00,23.4,26.5,83,20.3,1014.3,1015.5,5.8,30,21.6,72,4,4,70,0.0,0.0,0.0,2,16.0,5.0,11.0,,
2022-01-11 19:00:00,22.8,26.0,86,20.3,1014.8,1016.0,5.7,18,15.8,6,1,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 20:00:00,22.6,26.0,87,20.4,1015.3,1016.5,4.5,346,15.8,16,1,16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,22.2,25.7,89,20.4,1015.6,1016.8,3.7,299,13.3,21,14,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 22:00:00,21.6,25.0,92,20.2,1015.7,1016.9,3.2,297,11.5,40,29,12,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 23:00:00,21.3,24.7,93,20.1,1015.5,1016.7,3.3,311,10.8,63,55,19,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 00:00:00,21.5,25.1,93,20.3,1015.3,1016.5,2.5,315,11.2,44,23,18,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 01:00:00,20.9,24.4,95,20.1,1014.9,1016.1,2.6,326,9.7,100,100,29,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,21.1,24.5,94,20.1,1014.3,1015.5,3.4,302,9.4,100,100,24,45,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 03:00:00,21.2,24.6,94,20.2,1014.0,1015.2,3.7,299,10.8,99,48,27,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-12 04:00:00,21.2,24.3,93,20.0,1013.8,1015.0,4.9,306,11.5,99,48,23,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 05:00:00,21.1,24.1,93,19.8,1014.1,1015.3,5.4,307,12.2,100,93,5,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 06:00:00,21.1,23.8,91,19.5,1014.3,1015.5,6.4,286,13.3,100,30,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,21.5,24.6,94,20.5,1015.2,1016.4,7.0,282,14.4,100,33,10,100,0.0,0.0,0.0,3,32.0,11.0,21.0,,
2022-01-12 08:00:00,23.1,26.4,86,20.6,1016.1,1017.3,6.2,291,15.8,100,35,10,100,0.0,0.0,0.0,3,181.0,76.0,105.0,,
2022-01-12 09:00:00,24.5,27.5,79,20.6,1016.8,1018.0,7.6,360,20.5,100,19,26,100,0.4,0.4,0.0,51,418.0,283.0,135.0,,
2022-01-12 10:00:00,25.1,27.8,76,20.6,1016.6,1017.8,10.4,14,24.5,99,28,16,98,0.1,0.1,0.0,51,436.0,214.0,222.0,,
2022-01-12 11:00:00,26.3,29.1,70,20.4,1016.0,1017.2,11.4,24,29.5,99,14,11,99,0.0,0.0,0.0,3,623.0,414.0,209.0,,
2022-01-12 12:00:00,27.0,30.3,67,20.3,1015.3,1016.5,14.0,35,34.6,100,31,1,100,0.0,0.0,0.0,3,800.0,639.0,161.0,,
2022-01-12 13:00:00,27.1,30.3,66,20.1,1014.6,1015.8,14.1,38,35.3,100,29,0,100,0.0,0.0,0.0,3,789.0,631.0,158.0,,
2022-01-12 14:00:00,27.1,30.2,66,20.2,1013.7,1014.9,13.5,46,35.3,100,12,0,100,0.0,0.0,0.0,3,756.0,616.0,140.0,,
2022-01-12 15:00:00,26.3,28.4,69,20.2,1013.5,1014.7,14.0,46,34.6,100,8,0,100,0.0,0.0,0.0,3,589.0,451.0,138.0,,
2022-01-12 16:00:00,25.6,27.8,73,20.3,1013.8,1015.0,12.0,49,33.8,100,6,0,100,0.0,0.0,0.0,3,369.0,244.0,125.0,,
2022-01-12 17:00:00,24.8,27.5,77,20.5,1014.2,1015.4,9.4,50,28.4,6,6,0,0,0.0,0.0,0.0,0,175.0,109.0,66.0,,
2022-01-12 18:00:00,23.7,26.8,82,20.3,1014.6,1015.8,6.4,47,22.3,7,7,0,0,0.0,0.0,0.0,0,17.0,7.0,10.0,,
2022-01-12 19:00:00,23.4,26.7,83,20.4,1015.3,1016.5,5.2,25,16.9,4,1,8,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 20:00:00,22.4,26.3,91,20.9,1016.2,1017.4,3.1,291,12.2,95,5,1,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,22.1,25.8,91,20.5,1016.4,1017.6,2.5,278,9.7,73,8,8,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 22:00:00,21.8,25.4,92,20.5,1016.5,1017.7,3.3,276,9.4,74,31,19,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 23:00:00,21.6,25.2,93,20.4,1016.3,1017.5,2.9,277,9.4,53,24,9,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 00:00:00,21.2,24.5,93,20.0,1015.7,1016.9,3.7,281,10.1,72,25,8,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 01:00:00,21.1,24.1,91,19.6,1015.3,1016.5,4.7,274,11.2,71,24,6,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 02:00:00,20.9,23.4,90,19.2,1014.8,1016.0,6.1,270,13.3,46,46,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 03:00:00,20.7,23.2,89,18.9,1014.7,1015.9,5.9,281,14.0,100,100,8,19,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,20.7,23.1,89,18.8,1014.6,1015.8,5.8,266,14.0,65,40,2,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 05:00:00,20.6,23.2,89,18.7,1014.9,1016.1,4.7,266,12.6,51,42,7,10,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,20.4,22.9,89,18.6,1015.4,1016.6,5.1,274,12.2,70,67,11,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 07:00:00,21.1,23.5,89,19.1,1016.2,1017.4,6.8,270,15.8,47,29,24,3,0.1,0.1,0.0,51,25.0,7.0,18.0,,
2022-01-13 08:00:00,22.7,25.8,86,20.2,1017.1,1018.3,5.9,313,15.8,68,41,33,20,0.2,0.2,0.0,51,193.0,105.0,88.0,,
2022-01-13 09:00:00,23.8,26.4,81,20.3,1017.6,1018.8,9.4,18,24.8,82,25,28,72,0.2,0.2,0.0,51,392.0,267.0,125.0,,
2022-01-13 10:00:00,24.8,27.0,75,20.0,1017.3,1018.5,12.6,31,31.3,90,58,56,74,0.2,0.2,0.0,51,575.0,434.0,141.0,,
2022-01-13 11:00:00,25.5,27.6,70,19.7,1016.9,1018.1,16.4,33,39.2,100,26,50,100,0.1,0.1,0.0,51,699.0,488.0,211.0,,
2022-01-13 12:00:00,26.0,27.6,69,19.9,1016.0,1017.2,18.0,37,41.4,94,65,0,81,0.7,0.7,0.0,53,650.0,378.0,272.0,,
2022-01-13 13:00:00,26.5,28.8,65,19.5,1015.0,1016.2,17.1,39,41.8,85,25,0,79,0.2,0.2,0.0,51,770.0,592.0,178.0,,
2022-01-13 14:00:00,26.4,27.5,62,18.5,1014.1,1015.3,16.4,33,41.0,84,49,0,69,0.0,0.0,0.0,3,617.0,417.0,200.0,,
2022-01-13 15:00:00,26.0,26.7,63,18.5,1013.6,1014.8,17.1,30,41.0,76,52,0,51,0.0,0.0,0.0,2,577.0,434.0,143.0,,
2022-01-13 16:00:00,25.2,26.1,67,18.7,1013.5,1014.7,15.5,31,39.2,43,34,0,13,0.0,0.0,0.0,1,387.0,270.0,117.0,,
2022-01-13 17:00:00,24.1,26.0,73,18.9,1013.8,1015.0,10.3,36,35.6,9,8,0,1,0.0,0.0,0.0,0,192.0,133.0,59.0,,
2022-01-13 18:00:00,23.2,25.3,75,18.5,1014.1,1015.3,7.4,23,24.5,10,10,0,0,0.0,0.0,0.0,0,19.0,8.0,11.0,,
2022-01-13 19:00:00,22.3,24.6,78,18.4,1015.2,1016.4,5.8,356,19.8,8,36,1,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,22.2,24.6,79,18.4,1016.0,1017.2,4.4,305,15.5,94,8,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,21.4,23.2,82,18.1,1016.1,1017.3,8.0,275,15.8,100,3,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,20.7,22.3,84,17.9,1016.0,1017.2,9.0,275,19.4,63,7,1,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 23:00:00,20.4,21.9,84,17.6,1015.9,1017.1,8.7,275,18.7,100,18,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,20.1,21.2,82,17.0,1015.6,1016.8,9.4,277,19.8,100,13,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,20.1,21.1,81,16.6,1014.9,1016.1,8.8,279,19.8,100,41,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,19.8,20.6,80,16.2,1014.4,1015.6,9.5,281,20.5,100,24,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,19.8,20.3,77,15.7,1014.3,1015.5,9.5,281,20.9,100,91,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,20.1,20.6,76,15.7,1014.4,1015.6,9.8,278,21.6,100,100,52,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,20.6,21.4,75,16.1,1014.7,1015.9,9.0,275,22.0,100,55,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,20.3,21.2,77,16.1,1015.3,1016.5,8.4,263,20.5,100,100,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,20.9,23.0,83,18.0,1016.6,1017.8,5.4,266,17.3,100,55,40,100,0.0,0.0,0.0,3,23.0,3.0,20.0,,
2022-01-14 08:00:00,22.4,25.7,88,20.3,1017.3,1018.5,4.7,337,14.0,100,63,71,100,0.7,0.7,0.0,53,187.0,81.0,106.0,,
2022-01-14 09:00:00,23.1,25.8,83,20.2,1017.6,1018.8,8.6,2,21.6,100,16,22,100,0.4,0.4,0.0,51,241.0,67.0,174.0,,
2022-01-14 10:00:00,24.4,26.4,76,19.8,1017.4,1018.6,12.5,18,30.6,77,30,40,49,0.6,0.6,0.0,53,505.0,329.0,176.0,,
2022-01-14 11:00:00,25.5,27.4,71,19.8,1016.6,1017.8,14.8,26,34.2,63,52,16,11,0.8,0.8,0.0,53,616.0,365.0,251.0,,
2022-01-14 12:00:00,26.0,28.3,68,19.7,1015.6,1016.8,14.9,37,36.0,50,50,0,0,0.3,0.3,0.0,51,699.0,463.0,236.0,,
2022-01-14 13:00:00,26.5,28.7,64,19.1,1014.3,1015.5,13.0,34,36.4,22,2,0,20,0.0,0.0,0.0,1,667.0,441.0,226.0,,
2022-01-14 14:00:00,26.9,29.2,59,18.3,1013.3,1014.5,11.9,35,32.4,8,0,0,8,0.0,0.0,0.0,0,723.0,575.0,148.0,,
2022-01-14 15:00:00,26.5,28.4,62,18.6,1013.2,1014.4,12.0,44,30.2,12,7,0,6,0.0,0.0,0.0,0,621.0,512.0,109.0,,
2022-01-14 16:00:00,25.5,27.2,68,19.1,1013.3,1014.5,11.5,49,29.9,18,7,0,13,0.0,0.0,0.0,0,423.0,339.0,84.0,,
2022-01-14 17:00:00,24.2,26.6,75,19.5,1013.6,1014.8,8.3,56,27.4,4,3,0,1,0.0,0.0,0.0,0,190.0,132.0,58.0,,
