time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,19.4,21.2,93,18.3,1018.7,1019.3,8.8,81,18.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,19.5,21.4,93,18.3,1018.9,1019.5,8.0,72,15.5,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,19.4,21.3,94,18.3,1018.9,1019.5,7.6,65,13.7,43,43,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 23:00:00,18.9,21.1,96,18.2,1018.8,1019.4,6.0,57,12.6,76,76,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 00:00:00,18.8,20.8,96,18.2,1018.6,1019.2,6.9,51,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,19.3,21.1,93,18.2,1018.1,1018.7,8.7,45,14.8,100,100,2,3,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 02:00:00,19.4,21.1,94,18.3,1017.6,1018.2,9.2,48,15.5,100,100,2,56,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 03:00:00,19.4,21.1,95,18.5,1017.2,1017.8,9.7,51,15.8,100,100,1,68,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 04:00:00,19.1,20.7,96,18.4,1017.0,1017.6,10.4,56,17.6,100,100,4,78,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 05:00:00,19.0,20.6,96,18.3,1017.3,1017.9,9.9,57,17.3,100,100,10,73,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 06:00:00,18.9,20.3,96,18.2,1017.8,1018.4,10.5,63,17.3,100,100,7,48,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,19.4,20.4,93,18.2,1018.1,1018.7,13.4,82,18.0,100,77,3,0,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-01-08 08:00:00,20.4,21.2,89,18.5,1018.9,1019.5,16.3,85,27.4,60,41,1,31,0.0,0.0,0.0,2,92.0,29.0,63.0,,
2022-01-08 09:00:00,21.4,21.6,83,18.3,1019.4,1020.0,19.1,92,35.6,86,59,13,65,0.1,0.1,0.0,51,245.0,113.0,132.0,,
2022-01-08 10:00:00,22.2,22.1,76,17.8,1019.4,1020.0,19.9,94,38.2,95,71,15,81,0.0,0.0,0.0,3,361.0,159.0,202.0,,
2022-01-08 11:00:00,22.6,22.8,74,17.7,1018.5,1019.1,17.7,96,38.2,100,100,18,73,0.2,0.2,0.0,51,402.0,158.0,244.0,,
2022-01-08 12:00:00,23.1,23.5,72,17.9,1017.7,1018.3,16.8,99,34.9,100,100,18,68,0.4,0.4,0.0,51,514.0,259.0,255.0,,
2022-01-08 13:00:00,23.3,24.0,73,18.1,1016.5,1017.1,16.1,100,34.2,100,100,10,0,0.3,0.3,0.0,51,559.0,345.0,214.0,,
2022-01-08 14:00:00,23.1,23.6,73,18.0,1015.5,1016.1,16.3,98,33.8,100,100,10,0,0.1,0.1,0.0,51,470.0,252.0,218.0,,
2022-01-08 15:00:00,23.0,23.5,72,17.7,1015.0,1015.6,15.5,91,33.5,100,100,8,0,0.0,0.0,0.0,3,390.0,199.0,191.0,,
2022-01-08 16:00:00,22.2,22.7,75,17.6,1015.1,1015.7,15.5,86,31.0,100,100,2,0,0.0,0.0,0.0,3,239.0,104.0,135.0,,
2022-01-08 17:00:00,21.4,21.8,79,17.6,1015.2,1015.8,15.9,86,29.9,100,100,7,0,0.0,0.0,0.0,3,85.0,27.0,58.0,,
2022-01-08 18:00:00,20.4,21.2,86,18.0,1015.5,1016.1,13.9,80,29.9,42,40,3,0,0.0,0.0,0.0,1,9.0,1.0,8.0,,
2022-01-08 19:00:00,19.7,20.9,89,17.9,1016.0,1016.6,11.6,85,24.1,100,27,3,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 20:00:00,19.9,20.9,89,18.1,1016.8,1017.4,13.8,83,23.8,48,43,0,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 21:00:00,19.5,20.6,93,18.3,1017.1,1017.7,13.2,73,24.8,55,47,0,15,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 22:00:00,19.5,20.8,93,18.3,1017.3,1017.9,12.1,67,23.0,97,97,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 23:00:00,19.4,20.6,92,18.2,1017.2,1017.8,12.6,63,21.2,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,19.4,20.5,92,18.0,1017.2,1017.8,12.9,60,22.7,100,100,7,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,19.3,20.4,94,18.3,1017.0,1017.6,13.1,58,22.7,100,100,13,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-09 02:00:00,19.1,20.2,95,18.3,1016.5,1017.1,13.6,58,23.4,100,100,3,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-09 03:00:00,18.9,19.4,93,17.7,1015.9,1016.5,15.1,57,25.6,100,100,44,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,18.6,18.9,91,17.2,1015.8,1016.4,15.3,63,26.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,18.6,18.9,90,17.0,1016.1,1016.7,15.2,68,26.3,100,100,43,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,18.7,18.8,90,17.0,1016.5,1017.1,16.3,65,27.7,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 07:00:00,18.7,19.8,93,17.5,1017.0,1017.6,11.0,52,28.1,100,30,25,25,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-09 08:00:00,19.6,20.4,87,17.4,1017.7,1018.3,12.6,31,24.1,100,100,44,0,0.0,0.0,0.0,3,80.0,33.0,47.0,,
2022-01-09 09:00:00,19.9,20.2,82,16.8,1018.3,1018.9,14.0,26,27.0,100,100,13,0,0.0,0.0,0.0,3,134.0,46.0,88.0,,
2022-01-09 10:00:00,19.0,18.9,81,15.7,1018.6,1019.2,14.0,12,27.7,100,100,0,0,0.4,0.4,0.0,51,106.0,5.0,101.0,,
2022-01-09 11:00:00,18.5,18.7,82,15.5,1018.3,1018.9,11.5,360,27.0,100,100,0,0,0.4,0.4,0.0,51,127.0,0.0,127.0,,
2022-01-09 12:00:00,19.3,19.2,78,15.4,1017.4,1018.0,13.0,357,25.9,100,100,1,0,0.1,0.1,0.0,51,222.0,22.0,200.0,,
2022-01-09 13:00:00,19.5,19.3,76,15.1,1016.3,1016.9,13.0,355,26.6,100,100,3,0,0.1,0.1,0.0,51,224.0,26.0,198.0,,
2022-01-09 14:00:00,19.1,18.8,76,14.7,1015.4,1016.0,12.7,7,26.6,100,100,4,0,0.1,0.1,0.0,51,177.0,9.0,168.0,,
2022-01-09 15:00:00,18.8,18.4,75,14.3,1015.1,1015.7,12.1,10,25.6,100,100,0,0,0.0,0.0,0.0,3,148.0,6.0,142.0,,
2022-01-09 16:00:00,18.5,18.0,74,13.8,1015.1,1015.7,11.7,11,24.5,100,100,0,0,0.0,0.0,0.0,3,118.0,14.0,104.0,,
2022-01-09 17:00:00,18.3,17.8,73,13.4,1015.6,1016.2,10.9,9,23.0,100,100,0,0,0.0,0.0,0.0,3,61.0,1.0,60.0,,
2022-01-09 18:00:00,18.0,17.5,73,13.0,1016.0,1016.6,9.7,358,20.5,100,100,2,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-09 19:00:00,17.5,17.1,74,12.9,1015.9,1016.5,8.6,338,18.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,16.9,16.3,77,12.8,1016.5,1017.1,9.8,332,18.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,16.4,16.0,79,12.8,1016.5,1017.1,9.2,339,18.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,16.5,16.1,79,12.8,1016.5,1017.1,8.4,350,17.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,16.4,16.1,80,13.0,1016.2,1016.8,8.4,335,15.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,16.2,15.9,82,13.1,1015.9,1016.5,8.3,326,15.8,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 01:00:00,15.9,15.8,85,13.3,1015.5,1016.1,7.9,330,15.5,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,15.9,15.9,85,13.4,1015.0,1015.6,7.4,317,14.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,15.9,16.0,86,13.5,1014.6,1015.2,6.7,324,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,16.0,16.2,85,13.5,1014.6,1015.2,6.0,327,13.0,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,16.0,16.3,86,13.6,1014.7,1015.3,5.9,322,11.9,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,16.0,16.3,86,13.7,1015.4,1016.0,6.2,324,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,16.4,16.7,87,14.2,1015.6,1016.2,6.9,317,12.6,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-10 08:00:00,17.0,17.5,85,14.4,1016.5,1017.1,6.1,332,13.7,100,100,0,0,0.0,0.0,0.0,3,32.0,0.0,32.0,,
2022-01-10 09:00:00,18.1,18.7,81,14.7,1017.1,1017.7,6.4,333,15.1,100,100,0,0,0.0,0.0,0.0,3,94.0,2.0,92.0,,
2022-01-10 10:00:00,19.4,20.1,78,15.5,1017.1,1017.7,7.6,335,17.6,100,100,0,0,0.0,0.0,0.0,3,176.0,7.0,169.0,,
2022-01-10 11:00:00,20.4,22.0,77,16.3,1016.5,1017.1,4.2,329,18.0,100,100,0,0,0.0,0.0,0.0,3,256.0,45.0,211.0,,
2022-01-10 12:00:00,21.5,23.7,75,16.9,1015.5,1016.1,1.6,333,14.0,100,100,0,0,0.0,0.0,0.0,3,343.0,84.0,259.0,,
2022-01-10 13:00:00,22.5,24.9,73,17.5,1014.3,1014.9,1.3,124,11.5,100,100,0,0,0.0,0.0,0.0,3,319.0,37.0,282.0,,
2022-01-10 14:00:00,23.1,25.4,72,17.9,1013.6,1014.2,3.6,135,13.0,100,100,0,0,0.0,0.0,0.0,3,343.0,38.0,305.0,,
2022-01-10 15:00:00,23.3,25.6,72,18.0,1013.4,1014.0,4.0,95,14.0,100,100,2,0,0.0,0.0,0.0,3,363.0,181.0,182.0,,
2022-01-10 16:00:00,23.0,24.8,73,17.9,1013.5,1014.1,7.2,90,16.2,88,88,2,0,0.0,0.0,0.0,3,309.0,195.0,114.0,,
2022-01-10 17:00:00,21.5,22.8,82,18.2,1014.1,1014.7,11.2,88,20.2,43,34,0,13,0.0,0.0,0.0,1,130.0,65.0,65.0,,
2022-01-10 18:00:00,19.9,21.1,91,18.3,1015.2,1015.8,12.9,72,22.7,7,7,0,0,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2022-01-10 19:00:00,20.4,22.0,88,18.3,1015.8,1016.4,9.3,36,22.3,50,100,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 20:00:00,20.4,21.2,80,16.9,1016.9,1017.5,11.2,15,19.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 21:00:00,19.5,19.3,80,15.9,1018.0,1018.6,14.9,7,25.9,100,100,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,18.7,18.5,84,15.9,1018.5,1019.1,15.2,4,26.3,100,100,14,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,17.5,17.5,91,16.0,1019.1,1019.7,14.4,4,25.9,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-11 00:00:00,16.5,15.9,91,15.1,1019.6,1020.2,15.9,4,27.7,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-11 01:00:00,15.6,14.4,92,14.3,1019.9,1020.5,17.7,2,31.0,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-11 02:00:00,15.1,13.9,91,13.7,1020.1,1020.7,16.6,2,31.0,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-11 03:00:00,14.8,13.1,89,13.0,1019.7,1020.3,18.0,2,30.6,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-11 04:00:00,14.5,12.4,86,12.2,1019.8,1020.4,19.1,4,33.8,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 05:00:00,14.3,12.4,84,11.5,1020.4,1021.0,16.2,4,33.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,14.2,12.3,81,10.9,1021.2,1021.8,14.4,3,28.4,100,100,64,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,14.6,13.3,81,11.4,1021.8,1022.4,11.9,360,25.2,100,100,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,15.2,13.8,75,10.8,1023.0,1023.6,11.0,349,20.5,100,100,100,0,0.0,0.0,0.0,3,35.0,1.0,34.0,,
2022-01-11 09:00:00,15.9,14.3,68,10.1,1023.8,1024.4,11.2,358,21.2,100,100,100,0,0.0,0.0,0.0,3,76.0,3.0,73.0,,
2022-01-11 10:00:00,16.9,15.0,62,9.5,1023.8,1024.4,11.9,3,24.5,100,100,79,0,0.0,0.0,0.0,3,178.0,11.0,167.0,,
2022-01-11 11:00:00,17.8,15.9,58,9.5,1023.0,1023.6,12.3,5,25.9,89,87,76,0,0.0,0.0,0.0,3,287.0,60.0,227.0,,
2022-01-11 12:00:00,18.7,16.8,55,9.5,1021.8,1022.4,11.6,5,26.3,100,100,97,0,0.0,0.0,0.0,3,380.0,91.0,289.0,,
2022-01-11 13:00:00,19.1,17.5,54,9.5,1020.6,1021.2,9.8,8,25.2,100,100,75,0,0.0,0.0,0.0,3,385.0,100.0,285.0,,
2022-01-11 14:00:00,19.3,18.0,53,9.4,1019.8,1020.4,7.6,8,22.3,100,100,70,6,0.0,0.0,0.0,3,353.0,78.0,275.0,,
2022-01-11 15:00:00,19.4,18.3,52,9.4,1019.2,1019.8,6.5,19,19.1,100,100,72,2,0.0,0.0,0.0,3,273.0,46.0,227.0,,
2022-01-11 16:00:00,19.2,18.2,53,9.4,1019.1,1019.7,5.4,42,16.2,83,49,81,3,0.0,0.0,0.0,3,212.0,70.0,142.0,,
2022-01-11 17:00:00,18.6,17.7,56,9.6,1019.4,1020.0,4.9,73,13.0,0,0,0,0,0.0,0.0,0.0,0,111.0,29.0,82.0,,
2022-01-11 18:00:00,16.1,15.4,71,10.9,1019.4,1020.0,6.5,90,9.0,2,0,1,0,0.0,0.0,0.0,0,13.0,3.0,10.0,,
2022-01-11 19:00:00,14.9,14.4,81,11.6,1019.2,1019.8,7.2,90,9.7,1,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 20:00:00,14.9,14.6,86,12.5,1019.6,1020.2,7.1,114,9.4,4,1,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,14.5,14.2,90,12.9,1020.0,1020.6,8.2,139,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,16.0,16.2,83,13.0,1020.1,1020.7,5.2,164,9.7,7,7,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,15.6,16.3,84,12.9,1019.9,1020.5,1.1,270,6.1,19,13,1,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,13.7,14.2,92,12.5,1019.3,1019.9,1.9,292,2.9,33,24,1,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 01:00:00,12.7,12.9,96,12.0,1019.0,1019.6,3.3,283,4.3,39,37,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 02:00:00,12.5,12.6,96,11.9,1018.4,1019.0,3.0,284,5.0,36,36,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 03:00:00,12.3,12.3,95,11.6,1017.8,1018.4,3.4,302,5.8,40,40,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 04:00:00,12.4,12.2,95,11.6,1017.6,1018.2,5.1,321,8.6,51,49,0,4,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 05:00:00,12.6,12.4,95,11.8,1017.9,1018.5,4.9,343,10.1,51,51,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 06:00:00,12.8,12.6,95,12.0,1018.5,1019.1,5.5,349,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,13.3,13.2,93,12.2,1019.1,1019.7,5.5,349,10.4,100,100,1,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-12 08:00:00,15.5,15.6,83,12.6,1020.2,1020.8,4.7,356,12.2,100,100,0,0,0.0,0.0,0.0,3,61.0,3.0,58.0,,
2022-01-12 09:00:00,17.3,17.5,76,13.0,1021.2,1021.8,4.7,356,13.3,100,100,1,0,0.0,0.0,0.0,3,148.0,17.0,131.0,,
2022-01-12 10:00:00,18.3,18.8,73,13.4,1021.2,1021.8,4.4,9,13.7,100,100,1,0,0.0,0.0,0.0,3,204.0,22.0,182.0,,
2022-01-12 11:00:00,19.5,20.2,70,13.8,1020.5,1021.1,3.4,72,13.7,100,100,0,0,0.0,0.0,0.0,3,308.0,49.0,259.0,,
2022-01-12 12:00:00,20.4,21.1,67,14.2,1019.3,1019.9,4.3,114,15.1,100,100,0,0,0.0,0.0,0.0,3,395.0,99.0,296.0,,
2022-01-12 13:00:00,20.7,21.4,67,14.4,1018.1,1018.7,5.0,120,15.5,100,100,0,0,0.0,0.0,0.0,3,364.0,79.0,285.0,,
2022-01-12 14:00:00,20.8,21.5,68,14.6,1017.3,1017.9,5.4,110,15.5,100,100,0,0,0.0,0.0,0.0,3,323.0,63.0,260.0,,
2022-01-12 15:00:00,20.8,21.3,67,14.5,1016.8,1017.4,6.9,99,17.3,100,100,1,0,0.0,0.0,0.0,3,290.0,72.0,218.0,,
2022-01-12 16:00:00,20.6,20.6,67,14.3,1016.5,1017.1,10.0,105,20.9,61,61,0,0,0.0,0.0,0.0,2,224.0,65.0,159.0,,
2022-01-12 17:00:00,19.7,19.3,71,14.2,1016.7,1017.3,11.5,104,22.3,30,30,0,0,0.0,0.0,0.0,1,123.0,52.0,71.0,,
2022-01-12 18:00:00,18.6,18.9,78,14.7,1017.2,1017.8,8.7,95,20.2,100,100,1,9,0.0,0.0,0.0,3,12.0,3.0,9.0,,
2022-01-12 19:00:00,18.4,19.1,81,15.1,1018.2,1018.8,6.8,93,14.8,100,100,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,18.7,19.4,82,15.6,1019.0,1019.6,8.3,88,14.8,100,100,0,30,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,18.7,19.6,83,15.8,1019.7,1020.3,7.5,73,15.1,100,100,0,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,18.5,19.5,85,16.0,1020.0,1020.6,7.2,63,13.3,100,100,0,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,18.4,19.4,87,16.2,1020.3,1020.9,7.3,57,12.6,100,100,1,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,18.3,19.4,89,16.4,1019.8,1020.4,7.5,55,12.6,100,100,1,9,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 01:00:00,18.1,19.2,90,16.4,1019.4,1020.0,7.2,18,12.6,100,100,2,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 02:00:00,17.8,19.0,91,16.4,1018.9,1019.5,6.8,357,13.0,100,100,1,2,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,17.5,18.8,94,16.6,1018.6,1019.2,7.1,336,11.9,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,17.4,18.5,95,16.7,1018.7,1019.3,8.8,348,15.1,100,100,0,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,17.4,18.3,96,16.7,1018.8,1019.4,9.7,2,16.6,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,17.4,18.2,94,16.5,1019.3,1019.9,10.1,17,17.3,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,17.3,17.8,95,16.5,1020.2,1020.8,12.2,19,18.7,100,100,4,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-13 08:00:00,17.6,18.1,94,16.7,1021.0,1021.6,12.7,25,23.0,100,100,12,2,0.1,0.1,0.0,51,31.0,1.0,30.0,,
2022-01-13 09:00:00,18.0,18.3,92,16.6,1021.8,1022.4,13.8,28,25.6,100,100,37,0,0.1,0.1,0.0,51,66.0,0.0,66.0,,
2022-01-13 10:00:00,18.4,18.2,88,16.3,1021.8,1022.4,16.6,42,31.3,100,100,41,0,0.1,0.1,0.0,51,107.0,1.0,106.0,,
2022-01-13 11:00:00,18.9,18.2,82,15.8,1021.1,1021.7,18.3,45,34.6,100,100,59,0,0.0,0.0,0.0,3,171.0,6.0,165.0,,
2022-01-13 12:00:00,19.4,18.3,76,15.1,1020.4,1021.0,19.4,48,37.1,100,100,100,0,0.0,0.0,0.0,3,233.0,34.0,199.0,,
2022-01-13 13:00:00,19.3,18.2,74,14.6,1019.4,1020.0,17.9,50,37.1,100,100,61,0,0.0,0.0,0.0,3,214.0,37.0,177.0,,
2022-01-13 14:00:00,19.0,17.9,74,14.3,1018.8,1019.4,17.0,54,33.8,100,100,50,0,0.0,0.0,0.0,3,149.0,4.0,145.0,,
2022-01-13 15:00:00,18.7,17.6,75,14.1,1018.4,1019.0,16.9,50,32.0,100,100,99,0,0.1,0.1,0.0,51,124.0,15.0,109.0,,
2022-01-13 16:00:00,18.1,17.3,76,13.9,1018.4,1019.0,14.3,51,32.4,100,100,100,0,0.1,0.1,0.0,51,64.0,5.0,59.0,,
2022-01-13 17:00:00,17.9,17.3,77,13.8,1019.0,1019.6,12.3,50,26.6,100,100,100,0,0.1,0.1,0.0,51,34.0,0.0,34.0,,
2022-01-13 18:00:00,17.5,17.4,81,14.1,1019.3,1019.9,9.4,40,21.2,100,100,100,0,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-01-13 19:00:00,17.4,17.4,78,13.4,1019.7,1020.3,7.4,29,16.2,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 20:00:00,16.7,16.8,82,13.5,1020.5,1021.1,6.9,351,13.3,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,16.4,16.2,83,13.5,1021.3,1021.9,8.5,332,14.4,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,15.9,15.8,82,12.9,1021.0,1021.6,7.0,339,15.1,90,90,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,15.6,15.2,83,12.6,1020.7,1021.3,8.0,324,13.3,98,98,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,15.6,15.2,81,12.4,1020.3,1020.9,7.8,326,14.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,15.7,15.3,81,12.4,1020.0,1020.6,7.4,337,13.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,15.8,15.4,80,12.5,1019.2,1019.8,7.9,330,13.7,100,100,0,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,15.8,15.5,81,12.5,1018.6,1019.2,7.4,321,14.4,100,100,0,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,15.6,15.4,82,12.5,1018.2,1018.8,6.6,315,13.3,100,100,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,15.6,15.5,82,12.6,1018.2,1018.8,6.2,324,12.2,100,100,0,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,15.6,15.5,83,12.6,1018.7,1019.3,6.2,324,11.5,100,100,0,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,15.5,15.5,85,12.9,1019.5,1020.1,6.3,347,11.9,100,100,0,70,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-14 08:00:00,16.2,16.2,81,13.0,1020.0,1020.6,6.5,360,13.7,100,100,0,0,0.0,0.0,0.0,3,39.0,0.0,39.0,,
2022-01-14 09:00:00,17.6,17.8,76,13.3,1020.7,1021.3,5.8,360,15.1,100,100,0,0,0.0,0.0,0.0,3,147.0,31.0,116.0,,
2022-01-14 10:00:00,18.7,19.1,73,13.7,1020.8,1021.4,5.4,356,16.2,100,100,0,0,0.0,0.0,0.0,3,223.0,31.0,192.0,,
2022-01-14 11:00:00,19.6,20.4,71,14.2,1020.1,1020.7,3.6,6,15.5,100,100,0,0,0.0,0.0,0.0,3,282.0,51.0,231.0,,
2022-01-14 12:00:00,20.2,21.3,70,14.5,1018.8,1019.4,2.8,40,13.3,100,100,0,0,0.0,0.0,0.0,3,294.0,31.0,263.0,,
2022-01-14 13:00:00,20.9,22.1,68,14.8,1017.4,1018.0,2.3,72,12.2,100,100,0,41,0.0,0.0,0.0,3,328.0,48.0,280.0,,
2022-01-14 14:00:00,21.3,22.5,68,15.2,1016.2,1016.8,3.9,124,12.6,99,99,0,21,0.0,0.0,0.0,3,285.0,24.0,261.0,,
2022-01-14 15:00:00,21.2,21.8,70,15.4,1015.5,1016.1,8.1,122,18.4,68,67,0,3,0.0,0.0,0.0,2,236.0,34.0,202.0,,
2022-01-14 16:00:00,20.9,21.5,72,15.6,1015.3,1015.9,9.0,113,20.2,99,98,1,49,0.0,0.0,0.0,3,219.0,69.0,150.0,,
2022-01-14 17:00:00,20.0,20.5,76,15.7,1015.2,1015.8,9.4,108,19.1,43,1,2,42,0.0,0.0,0.0,1,126.0,49.0,77.0,,
