time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,18.5,18.9,82,15.3,1017.9,1019.2,9.7,138,25.2,80,17,2,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,17.8,18.9,86,15.4,1018.2,1019.5,4.7,122,16.6,93,29,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,17.3,18.5,89,15.6,1018.3,1019.6,5.4,90,7.9,100,100,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,17.8,19.5,90,16.1,1018.4,1019.7,3.1,21,6.5,100,100,30,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,17.8,19.5,88,15.7,1018.5,1019.8,2.1,329,3.6,100,100,64,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,17.9,19.5,86,15.6,1018.3,1019.6,2.6,344,4.7,100,100,47,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,17.6,19.0,87,15.4,1017.8,1019.1,3.1,21,4.7,100,100,44,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,17.8,18.2,81,14.5,1017.3,1018.6,7.3,57,12.2,100,100,100,10,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,17.7,17.7,79,14.0,1017.1,1018.4,9.5,65,15.8,100,100,100,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.7,17.6,78,13.9,1017.3,1018.6,9.4,72,16.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.6,17.5,80,14.0,1017.7,1019.0,9.5,79,16.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,17.7,18.1,80,14.3,1018.0,1019.3,7.1,75,16.6,100,100,100,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-08 08:00:00,18.4,18.9,77,14.3,1018.9,1020.2,6.8,72,14.0,100,100,100,0,0.0,0.0,0.0,3,36.0,0.0,36.0,,
2022-01-08 09:00:00,18.9,19.0,75,14.3,1019.3,1020.6,9.2,79,18.0,100,85,100,0,0.0,0.0,0.0,3,75.0,4.0,71.0,,
2022-01-08 10:00:00,19.8,20.0,72,14.7,1019.2,1020.5,9.7,88,20.9,82,31,79,0,0.0,0.0,0.0,3,185.0,35.0,150.0,,
2022-01-08 11:00:00,21.3,21.3,68,15.1,1018.3,1019.6,11.8,121,23.4,100,100,35,0,0.0,0.0,0.0,3,296.0,64.0,232.0,,
2022-01-08 12:00:00,23.1,23.5,63,15.8,1017.2,1018.5,11.2,140,26.3,100,100,54,0,0.0,0.0,0.0,3,423.0,126.0,297.0,,
2022-01-08 13:00:00,23.1,22.8,63,15.7,1016.0,1017.3,15.2,149,29.5,100,100,36,0,0.0,0.0,0.0,3,287.0,48.0,239.0,,
2022-01-08 14:00:00,23.5,23.4,62,15.8,1015.1,1016.4,14.4,143,31.3,100,85,100,0,0.0,0.0,0.0,3,345.0,107.0,238.0,,
2022-01-08 15:00:00,23.3,23.4,62,15.7,1014.5,1015.8,12.5,141,28.8,100,100,98,0,0.0,0.0,0.0,3,216.0,30.0,186.0,,
2022-01-08 16:00:00,22.9,23.2,64,15.6,1014.4,1015.7,11.2,130,24.5,100,100,100,0,0.0,0.0,0.0,3,86.0,3.0,83.0,,
2022-01-08 17:00:00,20.6,20.9,74,15.8,1015.1,1016.4,11.6,54,20.5,100,100,97,0,0.1,0.1,0.0,51,26.0,0.0,26.0,,
2022-01-08 18:00:00,18.9,18.3,74,14.2,1015.7,1017.0,13.8,39,24.8,100,100,2,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-08 19:00:00,18.2,17.6,77,14.1,1015.9,1017.2,13.5,56,25.2,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 20:00:00,18.1,17.3,71,12.8,1016.9,1018.2,11.9,55,24.1,100,100,59,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,17.7,16.5,71,12.3,1017.2,1018.5,13.0,51,23.4,100,100,37,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 22:00:00,17.2,15.7,69,11.5,1017.6,1018.9,13.7,45,24.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,16.6,14.9,70,11.0,1017.6,1018.9,13.5,46,24.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,16.1,14.5,70,10.6,1017.6,1018.9,12.7,43,24.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,15.7,13.8,70,10.2,1017.6,1018.9,13.8,43,25.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,15.2,13.4,72,10.1,1017.3,1018.6,13.3,33,25.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,14.5,12.7,77,10.6,1016.8,1018.1,13.8,33,24.8,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,14.0,12.3,82,10.9,1016.6,1017.9,13.4,31,25.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,13.6,11.8,83,10.9,1017.2,1018.5,14.2,16,25.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,13.4,11.3,83,10.6,1017.8,1019.1,15.9,28,28.1,100,100,89,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 07:00:00,13.2,11.5,89,11.5,1018.0,1019.3,15.5,31,28.1,100,100,100,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-09 08:00:00,13.3,11.4,86,11.1,1018.7,1020.0,15.5,28,28.1,100,100,100,0,0.4,0.4,0.0,51,10.0,0.0,10.0,,
2022-01-09 09:00:00,13.7,12.0,84,11.0,1019.2,1020.5,14.2,30,28.1,100,100,100,0,0.0,0.0,0.0,3,44.0,2.0,42.0,,
2022-01-09 10:00:00,14.4,13.0,80,11.0,1019.4,1020.7,11.7,18,25.9,100,100,100,0,0.1,0.1,0.0,51,95.0,5.0,90.0,,
2022-01-09 11:00:00,14.3,13.0,81,11.2,1018.9,1020.2,11.8,20,23.0,100,100,100,0,0.2,0.2,0.0,51,70.0,3.0,67.0,,
2022-01-09 12:00:00,14.9,13.6,80,11.4,1018.1,1019.4,12.1,27,25.2,100,100,77,0,0.1,0.1,0.0,51,156.0,37.0,119.0,,
2022-01-09 13:00:00,15.2,13.7,78,11.3,1017.0,1018.3,12.9,23,25.6,100,100,100,0,0.1,0.1,0.0,51,166.0,27.0,139.0,,
2022-01-09 14:00:00,15.0,13.7,80,11.5,1016.0,1017.3,12.4,26,25.6,100,100,100,0,0.3,0.3,0.0,51,116.0,1.0,115.0,,
2022-01-09 15:00:00,15.1,13.9,80,11.6,1015.5,1016.8,11.8,31,24.5,100,100,100,0,0.2,0.2,0.0,51,117.0,18.0,99.0,,
2022-01-09 16:00:00,15.0,13.8,80,11.5,1015.4,1016.7,11.4,35,23.0,98,97,30,0,0.0,0.0,0.0,3,54.0,0.0,54.0,,
2022-01-09 17:00:00,15.0,13.9,79,11.3,1015.8,1017.1,10.2,32,21.2,100,100,53,0,0.0,0.0,0.0,3,40.0,1.0,39.0,,
2022-01-09 18:00:00,14.7,13.7,80,11.2,1015.9,1017.2,10.0,30,18.7,100,100,2,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-09 19:00:00,14.4,13.1,77,10.4,1015.8,1017.1,9.7,31,18.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,14.3,13.0,76,10.1,1016.3,1017.6,9.4,23,18.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,14.2,13.0,76,10.0,1016.3,1017.6,8.0,10,17.3,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,14.1,13.2,77,10.2,1016.4,1017.7,6.9,9,14.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,14.0,13.3,79,10.4,1016.0,1017.3,5.9,14,13.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 00:00:00,14.0,13.4,81,10.7,1015.6,1016.9,5.5,11,11.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 01:00:00,13.9,13.4,82,10.9,1015.2,1016.5,5.5,11,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,13.9,13.4,83,11.0,1014.6,1015.9,5.9,11,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,13.9,13.5,84,11.2,1014.4,1015.7,5.8,4,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,14.0,13.8,84,11.4,1014.3,1015.6,4.4,9,10.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,14.1,14.0,85,11.6,1014.4,1015.7,4.3,5,8.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 06:00:00,14.1,14.1,86,11.9,1015.2,1016.5,4.3,360,8.6,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,14.2,14.4,89,12.4,1015.5,1016.8,4.5,14,8.6,100,100,2,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-10 08:00:00,14.7,14.9,88,12.8,1016.4,1017.7,5.0,21,10.4,100,100,1,0,0.1,0.1,0.0,51,22.0,0.0,22.0,,
2022-01-10 09:00:00,15.5,15.8,86,13.2,1016.9,1018.2,5.6,27,13.0,100,100,0,0,0.0,0.0,0.0,3,65.0,0.0,65.0,,
2022-01-10 10:00:00,16.3,16.6,84,13.6,1017.2,1018.5,6.2,21,14.4,100,100,1,0,0.0,0.0,0.0,3,103.0,2.0,101.0,,
2022-01-10 11:00:00,16.8,17.2,82,13.8,1016.5,1017.8,6.2,21,14.8,100,100,2,0,0.0,0.0,0.0,3,115.0,4.0,111.0,,
2022-01-10 12:00:00,17.5,17.9,80,14.0,1015.8,1017.1,6.4,16,15.1,100,100,1,0,0.0,0.0,0.0,3,142.0,13.0,129.0,,
2022-01-10 13:00:00,18.1,18.5,79,14.4,1014.7,1016.0,7.3,20,16.6,100,100,0,0,0.0,0.0,0.0,3,157.0,9.0,148.0,,
2022-01-10 14:00:00,18.4,18.7,79,14.7,1014.3,1015.6,8.8,35,18.4,100,100,0,0,0.0,0.0,0.0,3,134.0,10.0,124.0,,
2022-01-10 15:00:00,18.9,19.0,78,15.0,1014.2,1015.5,10.7,40,21.2,100,100,0,0,0.0,0.0,0.0,3,144.0,12.0,132.0,,
2022-01-10 16:00:00,18.3,18.0,80,14.8,1014.6,1015.9,12.8,38,23.4,100,100,0,0,0.0,0.0,0.0,3,58.0,3.0,55.0,,
2022-01-10 17:00:00,17.5,17.1,82,14.4,1015.2,1016.5,13.1,37,23.4,100,100,0,0,0.0,0.0,0.0,3,25.0,2.0,23.0,,
2022-01-10 18:00:00,17.0,15.8,80,13.6,1016.2,1017.5,15.9,38,27.7,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-10 19:00:00,15.9,14.4,80,12.4,1017.1,1018.4,15.8,27,29.5,100,100,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 20:00:00,15.5,13.6,81,12.2,1018.3,1019.6,18.0,26,31.3,100,100,67,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,15.0,12.8,84,12.4,1019.2,1020.5,19.8,29,34.2,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-10 22:00:00,14.4,12.1,88,12.4,1019.5,1020.8,21.0,31,37.1,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,14.5,11.6,82,11.5,1019.7,1021.0,23.4,29,40.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 00:00:00,14.6,11.8,78,10.7,1019.9,1021.2,20.9,29,40.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,14.6,11.9,74,10.0,1019.9,1021.2,18.4,26,36.4,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 02:00:00,14.4,12.2,71,9.3,1020.1,1021.4,13.9,25,31.7,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 03:00:00,14.6,12.2,66,8.2,1019.8,1021.1,13.6,22,23.8,100,4,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,14.6,11.8,61,7.2,1019.9,1021.2,14.5,23,25.6,100,1,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,14.6,11.7,60,6.8,1020.2,1021.5,14.2,27,25.6,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,14.4,11.8,59,6.4,1020.8,1022.1,12.1,30,24.8,100,3,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,14.6,12.1,63,7.5,1021.6,1022.9,12.4,30,21.2,100,0,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,15.2,12.4,59,7.1,1022.5,1023.8,13.9,31,25.6,98,0,98,0,0.0,0.0,0.0,3,53.0,3.0,50.0,,
2022-01-11 09:00:00,15.6,13.0,57,7.1,1023.1,1024.4,12.7,35,25.2,100,0,100,0,0.0,0.0,0.0,3,130.0,17.0,113.0,,
2022-01-11 10:00:00,16.0,13.6,56,7.3,1023.3,1024.6,11.3,27,24.5,100,1,100,0,0.0,0.0,0.0,3,179.0,7.0,172.0,,
2022-01-11 11:00:00,16.8,14.6,54,7.4,1022.7,1024.0,10.5,22,23.8,100,0,100,7,0.0,0.0,0.0,3,251.0,30.0,221.0,,
2022-01-11 12:00:00,17.3,15.3,53,7.7,1021.3,1022.6,10.0,21,22.7,100,21,100,6,0.0,0.0,0.0,3,255.0,41.0,214.0,,
2022-01-11 13:00:00,18.3,16.5,52,8.2,1020.0,1021.3,9.2,21,22.3,84,0,81,16,0.0,0.0,0.0,3,361.0,75.0,286.0,,
2022-01-11 14:00:00,18.9,17.2,51,8.4,1019.0,1020.3,8.7,17,21.6,97,0,85,79,0.0,0.0,0.0,3,407.0,176.0,231.0,,
2022-01-11 15:00:00,19.0,17.3,50,8.4,1018.4,1019.7,8.6,22,20.5,100,0,100,99,0.0,0.0,0.0,3,325.0,83.0,242.0,,
2022-01-11 16:00:00,18.8,17.2,50,8.3,1018.2,1019.5,8.4,40,19.4,100,7,100,95,0.0,0.0,0.0,3,233.0,65.0,168.0,,
2022-01-11 17:00:00,18.2,16.9,52,8.3,1018.5,1019.8,6.4,52,17.6,100,0,90,99,0.0,0.0,0.0,3,93.0,16.0,77.0,,
2022-01-11 18:00:00,16.5,15.7,63,9.5,1018.7,1020.0,4.9,36,11.5,97,2,45,95,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-01-11 19:00:00,14.6,13.4,72,9.7,1018.5,1019.8,8.0,98,8.3,99,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 20:00:00,14.0,12.9,76,9.9,1018.8,1020.1,7.6,65,9.7,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,13.2,12.4,80,9.8,1019.4,1020.7,5.7,35,9.4,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,12.8,11.9,82,9.8,1019.5,1020.8,6.0,65,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,11.9,11.1,88,10.0,1019.1,1020.4,6.1,90,9.7,13,3,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,11.5,10.6,92,10.2,1018.8,1020.1,6.4,74,9.4,22,7,1,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 01:00:00,11.0,10.2,94,10.0,1018.5,1019.8,6.0,73,7.9,5,2,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 02:00:00,10.7,9.8,94,9.8,1017.7,1019.0,6.0,65,7.9,14,1,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 03:00:00,10.6,9.9,94,9.6,1017.4,1018.7,4.3,42,7.6,9,0,1,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 04:00:00,10.3,9.5,94,9.4,1017.2,1018.5,4.6,45,7.2,14,3,1,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 05:00:00,10.2,9.4,95,9.5,1017.6,1019.0,4.6,39,7.2,91,15,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,10.2,9.5,96,9.6,1018.1,1019.5,4.6,51,7.6,62,10,1,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 07:00:00,11.9,11.5,93,10.9,1018.8,1020.1,5.0,60,7.6,99,65,1,98,0.0,0.0,0.0,3,5.0,1.0,4.0,,
2022-01-12 08:00:00,14.0,14.0,84,11.4,1020.0,1021.3,3.4,58,10.8,98,66,1,94,0.0,0.0,0.0,3,79.0,16.0,63.0,,
2022-01-12 09:00:00,16.2,16.1,74,11.6,1020.7,1022.0,4.0,100,13.3,100,71,0,100,0.0,0.0,0.0,3,210.0,67.0,143.0,,
2022-01-12 10:00:00,17.9,17.6,64,11.0,1020.9,1022.2,4.4,125,14.8,88,61,3,69,0.0,0.0,0.0,3,331.0,119.0,212.0,,
2022-01-12 11:00:00,19.7,19.0,58,11.2,1020.0,1021.3,6.9,171,19.4,100,100,1,100,0.0,0.0,0.0,3,533.0,287.0,246.0,,
2022-01-12 12:00:00,20.1,19.6,57,11.4,1018.9,1020.2,6.8,177,19.8,100,100,3,70,0.0,0.0,0.0,3,407.0,101.0,306.0,,
2022-01-12 13:00:00,20.3,19.9,59,11.9,1017.5,1018.8,7.0,168,18.4,100,100,0,100,0.0,0.0,0.0,3,302.0,49.0,253.0,,
2022-01-12 14:00:00,20.7,20.1,59,12.4,1016.5,1017.8,9.0,164,20.2,100,100,0,95,0.0,0.0,0.0,3,316.0,55.0,261.0,,
2022-01-12 15:00:00,20.6,20.0,61,12.7,1016.2,1017.5,9.6,160,20.9,100,100,0,23,0.0,0.0,0.0,3,219.0,29.0,190.0,,
2022-01-12 16:00:00,20.2,19.7,63,12.8,1016.1,1017.4,9.7,138,20.2,100,100,0,0,0.0,0.0,0.0,3,102.0,5.0,97.0,,
2022-01-12 17:00:00,19.8,19.2,64,12.7,1016.3,1017.6,10.0,116,18.7,100,100,0,39,0.0,0.0,0.0,3,55.0,9.0,46.0,,
2022-01-12 18:00:00,19.0,18.6,67,12.8,1016.6,1017.9,9.0,113,18.0,100,100,0,25,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-12 19:00:00,17.5,17.8,76,13.2,1017.9,1019.2,4.8,132,16.6,100,100,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,17.8,17.8,73,12.8,1018.7,1020.0,5.8,112,9.0,100,100,0,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,17.5,17.7,75,13.1,1019.4,1020.7,5.5,122,10.4,100,100,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,16.8,17.5,82,13.8,1019.8,1021.1,3.9,124,9.0,100,100,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,16.8,17.6,83,13.9,1019.9,1021.2,3.3,96,5.0,100,100,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,16.8,17.2,81,13.4,1020.0,1021.3,4.6,51,7.2,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,16.5,16.3,80,13.1,1019.7,1021.0,7.9,47,12.6,100,100,5,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.2,15.7,81,13.0,1019.4,1020.7,10.0,38,16.9,100,100,7,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,16.0,15.0,78,12.2,1019.0,1020.3,12.0,33,20.5,100,100,31,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,15.6,14.1,77,11.5,1019.1,1020.4,13.1,32,22.3,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,15.2,13.6,78,11.4,1019.1,1020.4,14.1,38,24.1,100,100,100,93,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,15.0,13.3,79,11.4,1019.6,1020.9,14.8,39,25.9,100,100,100,60,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,14.6,12.9,81,11.4,1020.4,1021.7,14.8,43,27.0,100,100,100,85,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-13 08:00:00,14.9,13.2,79,11.2,1021.4,1022.7,13.8,39,25.6,100,100,100,78,0.0,0.0,0.0,3,23.0,0.0,23.0,,
2022-01-13 09:00:00,15.5,13.9,76,11.2,1022.3,1023.6,13.6,37,25.9,100,100,100,37,0.1,0.1,0.0,51,91.0,16.0,75.0,,
2022-01-13 10:00:00,15.5,13.9,75,11.1,1022.6,1023.9,13.5,25,25.9,100,100,100,53,0.2,0.2,0.0,51,90.0,0.0,90.0,,
2022-01-13 11:00:00,15.6,14.2,76,11.3,1021.7,1023.0,12.3,38,25.2,100,100,100,17,0.2,0.2,0.0,51,110.0,1.0,109.0,,
2022-01-13 12:00:00,16.1,14.7,72,11.1,1020.9,1022.2,12.2,34,24.5,100,100,100,0,0.0,0.0,0.0,3,163.0,8.0,155.0,,
2022-01-13 13:00:00,16.1,14.7,72,10.9,1019.7,1021.0,11.8,27,24.5,100,100,100,0,0.1,0.1,0.0,51,94.0,0.0,94.0,,
2022-01-13 14:00:00,16.3,14.6,69,10.6,1019.2,1020.5,13.1,16,25.2,100,100,100,0,0.1,0.1,0.0,51,122.0,5.0,117.0,,
2022-01-13 15:00:00,16.3,14.8,69,10.5,1018.5,1019.8,11.6,22,25.2,100,100,100,0,0.0,0.0,0.0,3,102.0,4.0,98.0,,
2022-01-13 16:00:00,16.2,14.8,68,10.3,1018.3,1019.6,10.8,30,22.3,100,100,100,0,0.0,0.0,0.0,3,69.0,2.0,67.0,,
2022-01-13 17:00:00,16.0,15.0,68,10.2,1018.7,1020.0,7.6,31,20.2,100,100,93,1,0.0,0.0,0.0,3,35.0,0.0,35.0,,
2022-01-13 18:00:00,15.7,15.0,70,10.3,1018.8,1020.1,5.6,27,14.0,100,100,96,38,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-13 19:00:00,15.8,14.9,67,9.7,1019.6,1020.9,5.5,32,9.4,100,100,99,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,15.4,14.7,69,9.8,1020.0,1021.3,4.8,13,9.4,96,95,65,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,15.0,14.3,71,9.9,1020.4,1021.7,5.2,12,8.3,78,78,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 22:00:00,14.5,13.8,74,9.9,1020.3,1021.6,4.7,356,8.6,34,29,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 23:00:00,14.1,13.3,76,9.9,1020.1,1021.4,5.1,4,8.6,100,100,7,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,14.7,13.9,73,9.9,1019.8,1021.1,5.1,8,10.4,100,100,70,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,14.7,14.2,73,10.0,1019.4,1020.7,4.0,10,7.9,100,100,10,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,14.7,14.2,73,10.0,1018.7,1020.0,3.7,349,6.5,100,100,84,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,14.7,14.1,74,10.0,1018.1,1019.4,4.0,5,6.8,100,100,7,34,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,14.7,14.4,74,10.1,1017.9,1019.2,2.6,34,6.8,100,100,5,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,14.7,14.4,74,10.2,1017.6,1018.9,2.6,74,6.1,100,100,14,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,14.8,14.8,76,10.5,1018.3,1019.6,1.3,56,4.7,100,100,12,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,14.6,14.3,79,11.0,1019.2,1020.5,3.9,68,4.7,100,100,0,4,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-14 08:00:00,15.5,15.5,77,11.4,1019.6,1020.9,2.9,60,8.6,100,100,2,8,0.0,0.0,0.0,3,52.0,3.0,49.0,,
2022-01-14 09:00:00,16.6,16.9,73,11.8,1020.5,1021.8,2.3,18,9.4,100,100,7,57,0.0,0.0,0.0,3,136.0,17.0,119.0,,
2022-01-14 10:00:00,17.3,17.5,72,12.1,1020.5,1021.8,3.4,32,11.9,100,100,8,53,0.0,0.0,0.0,3,174.0,23.0,151.0,,
2022-01-14 11:00:00,18.3,18.7,69,12.6,1019.7,1021.0,2.9,30,12.6,100,100,11,0,0.0,0.0,0.0,3,277.0,40.0,237.0,,
2022-01-14 12:00:00,18.7,19.3,69,12.9,1018.2,1019.5,2.6,106,12.6,100,100,11,9,0.0,0.0,0.0,3,260.0,30.0,230.0,,
2022-01-14 13:00:00,19.4,19.8,68,13.4,1016.6,1017.9,4.7,148,14.0,100,100,1,14,0.0,0.0,0.0,3,302.0,30.0,272.0,,
2022-01-14 14:00:00,21.0,20.9,65,14.1,1015.3,1016.6,10.1,182,22.3,100,100,3,7,0.0,0.0,0.0,3,408.0,96.0,312.0,,
2022-01-14 15:00:00,21.1,20.9,65,14.3,1014.6,1015.9,11.2,178,22.7,100,100,0,7,0.0,0.0,0.0,3,217.0,18.0,199.0,,
2022-01-14 16:00:00,21.2,21.0,65,14.4,1014.2,1015.5,11.3,173,22.7,100,100,1,1,0.0,0.0,0.0,3,138.0,15.0,123.0,,
2022-01-14 17:00:00,20.8,21.1,68,14.6,1014.4,1015.7,8.4,149,21.2,100,100,1,0,0.0,0.0,0.0,3,45.0,1.0,44.0,,
