time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,18.6,17.8,77,14.5,1018.9,1019.6,15.3,71,28.8,82,4,2,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,18.4,17.3,78,14.4,1018.9,1019.6,17.0,73,30.6,82,1,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,18.1,16.9,77,14.0,1019.0,1019.7,16.9,70,31.0,81,4,1,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,17.8,16.4,77,13.7,1019.0,1019.7,17.8,69,32.0,89,8,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,17.6,16.0,77,13.5,1019.1,1019.8,18.7,67,33.5,55,15,4,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 01:00:00,17.4,15.8,78,13.4,1018.9,1019.6,18.2,65,33.5,58,33,12,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 02:00:00,17.4,15.8,77,13.4,1018.3,1019.0,18.4,67,32.8,65,50,11,26,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 03:00:00,17.1,15.6,78,13.3,1018.0,1018.7,17.6,64,33.1,99,93,12,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,17.1,15.5,78,13.2,1017.8,1018.5,17.9,65,32.4,100,100,10,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.2,15.6,78,13.3,1018.2,1018.9,18.1,67,33.1,73,65,28,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.2,15.6,79,13.5,1018.7,1019.4,18.4,67,32.8,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,16.9,15.4,82,13.8,1019.1,1019.8,18.5,66,33.8,100,100,3,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-08 08:00:00,18.1,16.8,77,14.1,1019.7,1020.4,18.1,69,34.2,33,28,8,0,0.0,0.0,0.0,1,88.0,16.0,72.0,,
2022-01-08 09:00:00,19.6,18.2,74,14.9,1020.1,1020.8,20.8,80,40.7,31,15,20,0,0.0,0.0,0.0,1,296.0,180.0,116.0,,
2022-01-08 10:00:00,20.5,19.2,73,15.4,1020.0,1020.7,21.6,87,42.5,49,33,19,8,0.0,0.0,0.0,1,387.0,201.0,186.0,,
2022-01-08 11:00:00,21.4,20.1,69,15.5,1019.1,1019.8,21.6,93,44.6,43,42,7,0,0.0,0.0,0.0,1,542.0,343.0,199.0,,
2022-01-08 12:00:00,21.8,21.1,68,15.7,1018.4,1019.1,19.5,92,43.2,49,45,11,0,0.0,0.0,0.0,1,608.0,417.0,191.0,,
2022-01-08 13:00:00,21.9,21.5,69,15.8,1017.2,1017.9,18.1,96,40.0,51,45,11,0,0.0,0.0,0.0,2,597.0,380.0,217.0,,
2022-01-08 14:00:00,21.8,21.3,69,15.9,1016.4,1017.1,17.3,95,37.4,30,29,0,0,0.0,0.0,0.0,1,564.0,362.0,202.0,,
2022-01-08 15:00:00,21.2,20.7,71,15.7,1016.0,1016.7,16.6,89,36.0,35,34,2,0,0.0,0.0,0.0,1,381.0,206.0,175.0,,
2022-01-08 16:00:00,20.4,19.8,73,15.3,1015.9,1016.6,16.8,81,33.8,25,23,2,0,0.0,0.0,0.0,1,255.0,119.0,136.0,,
2022-01-08 17:00:00,19.1,18.3,76,14.8,1016.4,1017.1,16.3,72,33.1,9,5,4,0,0.0,0.0,0.0,0,110.0,49.0,61.0,,
2022-01-08 18:00:00,18.3,17.4,77,14.2,1016.6,1017.3,15.3,71,30.2,13,6,7,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-08 19:00:00,17.9,17.3,79,14.2,1016.9,1017.6,13.7,72,27.7,12,5,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,18.1,17.7,78,14.1,1017.5,1018.2,12.0,69,24.5,25,10,3,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 21:00:00,17.9,17.3,78,14.1,1017.8,1018.5,12.8,58,22.7,15,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,17.4,16.8,79,13.8,1017.9,1018.6,12.7,61,24.5,23,21,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 23:00:00,17.2,17.0,81,13.8,1017.9,1018.6,9.7,63,23.0,100,100,67,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,17.7,17.5,79,14.1,1018.0,1018.7,10.0,64,18.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,17.7,17.3,79,14.1,1017.9,1018.6,11.6,68,20.9,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,17.2,16.7,82,14.1,1017.4,1018.1,12.6,63,22.3,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,16.8,16.3,84,14.0,1016.9,1017.6,12.4,64,22.3,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 04:00:00,16.5,16.0,85,14.1,1016.6,1017.3,12.6,70,22.7,68,61,18,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 05:00:00,16.0,15.3,88,14.0,1016.8,1017.5,13.5,65,23.8,83,82,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,15.8,15.0,87,13.6,1017.3,1018.0,13.3,57,26.3,25,24,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 07:00:00,16.2,15.2,85,13.6,1017.6,1018.3,14.4,58,23.8,100,100,7,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-09 08:00:00,16.7,16.0,82,13.6,1018.3,1019.0,12.5,51,26.3,100,100,17,0,0.0,0.0,0.0,3,53.0,0.0,53.0,,
2022-01-09 09:00:00,17.0,16.3,79,13.4,1018.9,1019.6,12.0,44,24.5,100,100,36,0,0.0,0.0,0.0,3,87.0,2.0,85.0,,
2022-01-09 10:00:00,17.6,17.2,76,13.4,1019.0,1019.7,10.2,42,23.8,100,100,83,0,0.1,0.1,0.0,51,152.0,8.0,144.0,,
2022-01-09 11:00:00,18.1,17.7,74,13.4,1018.5,1019.2,10.0,52,21.6,100,100,100,0,0.1,0.1,0.0,51,168.0,2.0,166.0,,
2022-01-09 12:00:00,18.7,18.3,71,13.4,1017.7,1018.4,9.9,57,22.3,100,100,89,0,0.0,0.0,0.0,3,215.0,25.0,190.0,,
2022-01-09 13:00:00,18.4,18.3,73,13.4,1016.6,1017.3,8.0,54,21.2,100,100,16,0,0.0,0.0,0.0,3,166.0,0.0,166.0,,
2022-01-09 14:00:00,18.7,18.6,71,13.4,1015.7,1016.4,8.3,56,18.7,100,100,2,0,0.0,0.0,0.0,3,212.0,26.0,186.0,,
2022-01-09 15:00:00,18.6,18.5,71,13.2,1015.4,1016.1,7.9,47,18.7,100,100,1,0,0.0,0.0,0.0,3,163.0,5.0,158.0,,
2022-01-09 16:00:00,18.5,18.3,69,12.8,1015.4,1016.1,6.9,43,17.3,100,100,5,0,0.0,0.0,0.0,3,123.0,10.0,113.0,,
2022-01-09 17:00:00,18.1,18.0,70,12.4,1015.9,1016.6,5.9,47,15.1,100,100,1,0,0.0,0.0,0.0,3,81.0,16.0,65.0,,
2022-01-09 18:00:00,17.6,17.3,71,12.3,1016.2,1016.9,7.1,41,12.6,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-09 19:00:00,16.7,16.2,73,11.8,1016.3,1017.0,7.2,53,15.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,16.4,15.7,75,12.0,1016.5,1017.2,9.2,69,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,16.3,15.6,77,12.3,1016.5,1017.2,9.8,66,18.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,16.3,15.8,77,12.3,1016.4,1017.1,8.4,65,18.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,16.3,16.0,77,12.3,1016.1,1016.8,7.1,66,15.5,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,16.3,16.0,77,12.3,1015.9,1016.6,6.8,65,13.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 01:00:00,16.2,15.8,77,12.3,1015.5,1016.2,7.9,74,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,16.1,15.6,78,12.3,1014.9,1015.6,8.7,73,15.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,16.1,15.3,79,12.5,1014.5,1015.2,10.9,73,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,16.1,15.5,81,12.8,1014.6,1015.3,10.0,77,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,16.1,15.2,82,13.0,1014.6,1015.3,12.2,66,22.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,16.2,15.8,82,13.1,1015.3,1016.0,9.2,69,22.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,16.5,16.2,84,13.8,1015.6,1016.3,9.9,80,19.1,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-10 08:00:00,17.1,17.2,83,14.3,1016.5,1017.2,9.0,74,18.0,100,100,0,0,0.0,0.0,0.0,3,54.0,2.0,52.0,,
2022-01-10 09:00:00,18.6,19.2,80,15.1,1017.1,1017.8,7.6,85,18.7,49,49,0,0,0.0,0.0,0.0,1,198.0,49.0,149.0,,
2022-01-10 10:00:00,20.0,20.8,77,15.8,1017.2,1017.9,7.6,95,19.8,100,100,0,0,0.0,0.0,0.0,3,354.0,190.0,164.0,,
2022-01-10 11:00:00,20.8,21.6,76,16.3,1016.4,1017.1,9.1,108,21.6,55,55,0,0,0.0,0.0,0.0,2,350.0,131.0,219.0,,
2022-01-10 12:00:00,21.6,22.7,75,17.0,1015.7,1016.4,9.2,121,23.0,77,77,0,0,0.1,0.1,0.0,51,467.0,237.0,230.0,,
2022-01-10 13:00:00,21.9,23.0,75,17.2,1014.6,1015.3,10.1,125,24.1,100,100,0,0,0.0,0.0,0.0,3,484.0,256.0,228.0,,
2022-01-10 14:00:00,21.5,22.4,76,17.1,1014.2,1014.9,11.0,128,25.2,100,100,0,0,0.0,0.0,0.0,3,372.0,122.0,250.0,,
2022-01-10 15:00:00,20.7,21.9,79,16.9,1014.4,1015.1,8.6,123,24.8,100,100,8,0,0.0,0.0,0.0,3,209.0,55.0,154.0,,
2022-01-10 16:00:00,20.3,21.8,81,17.0,1014.8,1015.5,7.1,105,19.4,100,100,25,0,0.2,0.2,0.0,51,89.0,8.0,81.0,,
2022-01-10 17:00:00,19.9,21.4,87,17.7,1015.5,1016.2,8.4,80,15.5,100,100,6,0,0.7,0.7,0.0,53,21.0,0.0,21.0,,
2022-01-10 18:00:00,19.0,19.7,90,17.4,1016.4,1017.1,13.1,58,22.7,100,100,2,0,0.2,0.2,0.0,51,3.0,0.0,3.0,,
2022-01-10 19:00:00,18.6,19.7,89,16.7,1016.8,1017.5,9.0,53,24.1,63,100,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 20:00:00,18.0,18.5,87,15.8,1018.1,1018.8,10.0,26,17.6,100,100,29,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,16.9,15.9,78,13.1,1019.0,1019.7,13.8,20,23.8,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,15.9,13.2,76,11.6,1019.0,1019.7,21.7,21,38.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,15.4,12.2,74,10.8,1018.6,1019.3,23.8,20,45.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 00:00:00,15.2,13.4,71,10.1,1019.3,1020.0,12.8,32,43.6,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,14.7,12.7,72,9.7,1019.6,1020.3,13.6,37,23.4,100,99,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-11 02:00:00,14.3,12.3,73,9.5,1019.7,1020.4,12.7,35,29.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 03:00:00,14.2,12.3,73,9.4,1019.6,1020.3,11.5,41,22.3,100,81,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 04:00:00,14.1,11.9,71,9.0,1019.6,1020.3,12.9,36,24.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,13.8,11.7,71,8.6,1020.3,1021.0,11.8,40,23.0,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,13.7,11.7,69,8.1,1020.9,1021.6,10.5,49,21.6,100,99,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,13.8,12.3,73,9.0,1021.6,1022.3,8.9,32,19.4,75,6,29,0,0.0,0.0,0.0,2,4.0,0.0,4.0,,
2022-01-11 08:00:00,14.8,13.0,67,8.8,1022.4,1023.1,10.2,32,20.5,35,1,34,0,0.0,0.0,0.0,1,106.0,50.0,56.0,,
2022-01-11 09:00:00,16.0,14.5,62,8.7,1023.1,1023.8,8.2,41,21.6,57,2,56,0,0.0,0.0,0.0,2,280.0,163.0,117.0,,
2022-01-11 10:00:00,17.1,16.3,60,9.2,1023.1,1023.8,3.8,73,19.1,80,2,79,4,0.0,0.0,0.0,3,382.0,200.0,182.0,,
2022-01-11 11:00:00,18.0,17.5,59,9.8,1022.5,1023.2,2.5,180,14.4,86,1,86,0,0.0,0.0,0.0,3,473.0,246.0,227.0,,
2022-01-11 12:00:00,18.2,17.3,59,10.2,1021.4,1022.1,6.4,196,17.6,86,2,86,0,0.0,0.0,0.0,3,415.0,166.0,249.0,,
2022-01-11 13:00:00,18.4,17.4,60,10.6,1020.1,1020.8,7.9,196,20.5,90,18,90,0,0.0,0.0,0.0,3,438.0,218.0,220.0,,
2022-01-11 14:00:00,18.3,17.1,62,10.8,1019.4,1020.1,9.6,193,22.7,81,3,72,31,0.0,0.0,0.0,3,365.0,140.0,225.0,,
2022-01-11 15:00:00,18.1,17.0,63,10.9,1019.0,1019.7,9.4,182,22.7,73,3,67,16,0.0,0.0,0.0,2,292.0,109.0,183.0,,
2022-01-11 16:00:00,17.5,16.4,66,11.1,1019.0,1019.7,9.6,167,22.0,76,0,72,12,0.0,0.0,0.0,2,211.0,82.0,129.0,,
2022-01-11 17:00:00,16.6,15.7,70,11.2,1019.4,1020.1,8.7,135,20.9,94,0,87,58,0.0,0.0,0.0,3,86.0,26.0,60.0,,
2022-01-11 18:00:00,15.9,15.1,73,11.1,1019.6,1020.3,7.6,98,17.3,93,0,45,87,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-01-11 19:00:00,15.1,14.5,77,11.2,1019.4,1020.1,6.9,81,13.7,56,0,0,23,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 20:00:00,14.7,14.3,80,11.3,1019.6,1020.3,5.6,63,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,14.4,13.9,81,11.2,1020.2,1020.9,6.1,45,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,14.1,13.4,81,10.9,1020.2,1020.9,6.4,47,11.5,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,13.8,13.0,81,10.6,1019.8,1020.5,6.4,47,11.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,13.3,12.5,81,10.1,1019.4,1020.1,5.9,52,11.5,8,1,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 01:00:00,12.7,11.7,82,9.7,1019.1,1019.8,6.2,54,10.1,10,4,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 02:00:00,12.8,11.7,79,9.3,1018.3,1019.0,6.1,50,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 03:00:00,12.7,11.5,79,9.1,1018.1,1018.8,6.4,47,10.8,2,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 04:00:00,12.8,11.4,77,8.9,1017.8,1018.5,7.1,45,12.6,7,7,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 05:00:00,12.6,11.3,78,8.8,1018.2,1018.9,6.4,47,12.2,24,6,0,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 06:00:00,12.3,11.0,78,8.6,1018.9,1019.6,6.4,43,11.2,94,14,1,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,13.8,12.6,75,9.5,1019.6,1020.3,7.1,66,12.6,45,16,1,33,0.0,0.0,0.0,1,8.0,1.0,7.0,,
2022-01-12 08:00:00,15.7,14.3,69,10.0,1020.6,1021.3,9.6,77,19.8,33,4,3,29,0.0,0.0,0.0,1,124.0,59.0,65.0,,
2022-01-12 09:00:00,17.2,16.1,67,11.0,1021.5,1022.2,9.7,88,22.7,65,31,11,47,0.0,0.0,0.0,2,312.0,203.0,109.0,,
2022-01-12 10:00:00,18.6,17.9,64,11.6,1021.2,1021.9,7.9,93,22.7,45,18,9,32,0.0,0.0,0.0,1,465.0,313.0,152.0,,
2022-01-12 11:00:00,19.9,20.0,60,11.9,1020.6,1021.3,4.8,117,20.9,100,100,14,0,0.0,0.0,0.0,3,597.0,418.0,179.0,,
2022-01-12 12:00:00,20.3,19.6,60,12.2,1019.6,1020.3,8.9,140,22.3,100,100,12,6,0.0,0.0,0.0,3,487.0,165.0,322.0,,
2022-01-12 13:00:00,20.1,19.3,62,12.6,1018.4,1019.1,11.2,135,26.3,100,100,20,0,0.0,0.0,0.0,3,467.0,137.0,330.0,,
2022-01-12 14:00:00,19.3,18.5,67,13.0,1017.6,1018.3,12.2,124,26.3,100,100,21,0,0.0,0.0,0.0,3,287.0,29.0,258.0,,
2022-01-12 15:00:00,18.9,18.2,69,13.1,1017.4,1018.1,11.3,112,25.9,100,100,13,0,0.0,0.0,0.0,3,212.0,21.0,191.0,,
2022-01-12 16:00:00,18.5,17.9,72,13.3,1017.5,1018.2,11.3,97,23.8,100,100,10,0,0.0,0.0,0.0,3,140.0,22.0,118.0,,
2022-01-12 17:00:00,17.9,17.2,75,13.5,1017.7,1018.4,12.3,87,23.4,100,100,6,0,0.0,0.0,0.0,3,54.0,4.0,50.0,,
2022-01-12 18:00:00,17.2,16.5,79,13.6,1018.0,1018.7,12.8,79,24.1,100,100,0,22,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-12 19:00:00,16.5,15.7,80,13.1,1018.8,1019.5,11.6,68,24.1,100,100,0,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,16.5,15.9,80,13.1,1019.7,1020.4,10.9,63,21.6,100,100,0,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,16.4,16.0,81,13.2,1020.2,1020.9,10.1,63,20.5,100,100,1,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,16.4,15.9,82,13.3,1020.5,1021.2,10.8,60,20.2,100,100,1,51,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,16.4,15.9,82,13.3,1020.7,1021.4,10.1,55,20.2,100,100,6,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,16.3,15.8,82,13.2,1020.7,1021.4,10.6,62,19.4,100,100,7,43,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,16.3,15.6,81,13.1,1020.3,1021.0,11.6,60,20.9,100,100,10,30,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.3,15.5,81,13.0,1019.8,1020.5,11.9,61,21.6,100,100,12,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,16.2,15.5,81,13.0,1019.5,1020.2,11.3,59,20.9,100,100,30,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,16.2,15.6,82,13.1,1019.6,1020.3,11.1,65,19.8,100,100,52,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,16.1,15.4,83,13.2,1019.7,1020.4,11.8,63,20.9,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,16.0,15.2,84,13.3,1020.1,1020.8,12.4,60,22.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,15.8,15.1,86,13.6,1020.9,1021.6,12.5,57,23.4,100,100,100,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-13 08:00:00,16.0,15.3,87,13.7,1021.7,1022.4,12.6,63,23.0,100,100,98,18,0.1,0.1,0.0,51,19.0,0.0,19.0,,
2022-01-13 09:00:00,16.6,15.7,82,13.5,1022.4,1023.1,13.5,56,26.3,100,100,100,2,0.1,0.1,0.0,51,78.0,2.0,76.0,,
2022-01-13 10:00:00,17.3,16.4,77,13.3,1022.5,1023.2,13.4,59,26.6,100,100,100,0,0.1,0.1,0.0,51,158.0,3.0,155.0,,
2022-01-13 11:00:00,17.9,16.9,73,12.9,1021.9,1022.6,13.4,59,27.7,100,100,100,0,0.0,0.0,0.0,3,237.0,23.0,214.0,,
2022-01-13 12:00:00,17.5,16.6,74,12.8,1020.8,1021.5,11.9,61,27.7,100,100,100,0,0.1,0.1,0.0,51,124.0,4.0,120.0,,
2022-01-13 13:00:00,17.8,17.1,73,12.9,1019.7,1020.4,10.6,62,23.8,100,100,100,0,0.0,0.0,0.0,3,153.0,10.0,143.0,,
2022-01-13 14:00:00,18.4,17.7,69,12.6,1018.9,1019.6,10.8,64,23.4,100,100,100,0,0.0,0.0,0.0,3,199.0,18.0,181.0,,
2022-01-13 15:00:00,18.3,17.7,68,12.4,1018.6,1019.3,9.0,53,22.7,100,100,100,0,0.0,0.0,0.0,3,131.0,5.0,126.0,,
2022-01-13 16:00:00,17.9,17.6,70,12.4,1018.5,1019.2,6.6,61,18.4,100,100,100,0,0.0,0.0,0.0,3,74.0,3.0,71.0,,
2022-01-13 17:00:00,17.7,17.5,71,12.3,1019.0,1019.7,5.9,76,13.3,100,68,100,0,0.0,0.0,0.0,3,51.0,1.0,50.0,,
2022-01-13 18:00:00,17.2,17.1,73,12.3,1019.2,1019.9,5.5,79,11.5,100,68,100,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-13 19:00:00,16.7,15.8,72,11.7,1019.9,1020.6,9.7,75,13.3,36,31,83,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 20:00:00,16.3,15.3,73,11.5,1020.3,1021.0,9.8,62,18.4,61,9,60,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 21:00:00,15.9,15.5,75,11.5,1020.9,1021.6,5.4,48,16.9,65,31,64,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 22:00:00,15.2,14.8,78,11.3,1020.7,1021.4,5.3,62,9.4,54,52,52,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 23:00:00,15.4,15.0,76,11.1,1020.4,1021.1,4.9,54,11.9,38,15,36,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 00:00:00,14.0,13.4,84,11.3,1020.3,1021.0,6.9,39,9.0,31,25,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 01:00:00,14.2,13.7,81,10.9,1020.1,1020.8,5.0,30,8.6,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,15.3,14.5,74,10.7,1019.2,1019.9,7.2,63,12.6,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,15.3,14.7,75,10.9,1018.6,1019.3,6.0,65,15.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,15.4,14.8,75,10.9,1018.4,1019.1,5.6,45,10.8,100,100,4,50,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,15.3,14.7,75,10.8,1018.4,1019.1,5.9,14,10.4,100,100,9,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,15.4,14.7,75,11.0,1018.7,1019.4,6.8,32,12.2,100,100,0,27,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,15.4,14.8,78,11.5,1019.8,1020.5,7.1,24,12.6,100,100,0,10,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-14 08:00:00,16.0,15.6,78,12.2,1020.0,1020.7,7.2,37,14.0,100,100,0,0,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-14 09:00:00,17.5,17.4,75,13.0,1020.4,1021.1,6.7,54,15.8,100,100,1,0,0.0,0.0,0.0,3,126.0,14.0,112.0,,
2022-01-14 10:00:00,19.2,19.5,73,14.2,1020.7,1021.4,7.3,70,18.7,100,100,3,0,0.0,0.0,0.0,3,293.0,70.0,223.0,,
2022-01-14 11:00:00,19.9,20.5,73,14.9,1019.9,1020.6,7.2,93,19.1,100,100,0,0,0.0,0.0,0.0,3,274.0,34.0,240.0,,
2022-01-14 12:00:00,20.5,21.2,73,15.4,1018.6,1019.3,7.4,129,18.4,100,100,5,0,0.0,0.0,0.0,3,280.0,42.0,238.0,,
2022-01-14 13:00:00,20.5,21.0,73,15.5,1017.3,1018.0,9.2,135,20.9,100,100,0,0,0.0,0.0,0.0,3,266.0,24.0,242.0,,
2022-01-14 14:00:00,19.9,20.4,76,15.6,1016.1,1016.8,9.7,132,21.6,100,100,0,0,0.0,0.0,0.0,3,195.0,29.0,166.0,,
2022-01-14 15:00:00,19.6,20.1,77,15.6,1015.7,1016.4,9.9,123,22.0,100,100,0,0,0.0,0.0,0.0,3,163.0,22.0,141.0,,
2022-01-14 16:00:00,19.3,19.8,79,15.6,1015.5,1016.2,9.4,113,21.2,100,100,0,0,0.0,0.0,0.0,3,107.0,3.0,104.0,,
2022-01-14 17:00:00,18.8,19.2,82,15.6,1015.7,1016.4,9.8,96,19.8,100,100,0,0,0.0,0.0,0.0,3,30.0,0.0,30.0,,
