time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,20.8,21.1,78,16.9,1013.8,1018.2,15.0,132,25.2,100,100,7,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,20.5,20.2,79,16.7,1014.0,1018.4,18.6,131,31.3,100,100,17,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,19.7,19.1,81,16.3,1014.2,1018.6,19.7,128,34.6,100,98,36,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,19.1,18.5,83,16.2,1014.4,1018.8,19.0,127,34.2,95,62,45,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,18.8,18.2,84,16.1,1014.5,1018.9,18.9,130,33.5,100,100,50,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,18.6,18.0,85,16.0,1014.4,1018.8,18.4,130,33.1,100,100,73,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,18.4,18.0,85,15.9,1013.9,1018.3,16.8,132,32.4,100,100,91,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,18.3,18.1,86,15.9,1013.5,1017.9,15.8,135,29.9,100,100,100,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,18.3,18.1,85,15.8,1013.3,1017.7,15.1,140,27.7,100,100,100,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,18.2,18.0,85,15.7,1013.5,1017.9,14.9,143,27.0,100,100,100,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,18.1,17.9,85,15.6,1014.0,1018.4,14.2,144,26.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,18.0,17.7,86,15.7,1014.3,1018.7,15.5,144,24.8,100,100,100,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-08 08:00:00,18.4,18.3,85,15.9,1015.2,1019.6,14.8,146,27.0,100,100,100,0,0.0,0.0,0.0,3,18.0,0.0,18.0,,
2022-01-08 09:00:00,18.8,18.0,82,15.8,1015.6,1020.0,19.2,142,34.2,100,100,100,0,0.0,0.0,0.0,3,51.0,1.0,50.0,,
2022-01-08 10:00:00,19.2,18.4,80,15.7,1015.9,1020.3,18.9,138,34.6,100,100,100,0,0.0,0.0,0.0,3,69.0,0.0,69.0,,
2022-01-08 11:00:00,19.9,19.3,78,15.9,1015.2,1019.6,18.6,136,36.4,100,100,100,0,0.0,0.0,0.0,3,130.0,3.0,127.0,,
2022-01-08 12:00:00,20.3,20.0,76,16.0,1014.3,1018.7,16.9,128,33.8,100,100,97,0,0.0,0.0,0.0,3,147.0,9.0,138.0,,
2022-01-08 13:00:00,20.4,20.2,76,16.0,1013.0,1017.4,16.0,121,31.3,100,100,57,0,0.0,0.0,0.0,3,168.0,4.0,164.0,,
2022-01-08 14:00:00,20.4,20.4,75,15.9,1012.0,1016.4,13.8,110,29.5,100,100,60,0,0.0,0.0,0.0,3,119.0,1.0,118.0,,
2022-01-08 15:00:00,20.4,20.8,75,15.8,1011.5,1015.9,10.9,96,25.2,100,100,88,0,0.0,0.0,0.0,3,123.0,8.0,115.0,,
2022-01-08 16:00:00,19.9,20.7,77,15.8,1011.4,1015.8,8.7,38,20.5,100,100,75,0,0.1,0.1,0.0,51,69.0,0.0,69.0,,
2022-01-08 17:00:00,18.6,19.2,86,16.2,1011.8,1016.2,10.9,6,19.4,100,100,98,0,0.3,0.3,0.0,51,20.0,0.0,20.0,,
2022-01-08 18:00:00,18.0,19.2,89,16.2,1012.5,1016.9,6.9,6,19.1,100,100,100,0,0.6,0.6,0.0,53,2.0,0.0,2.0,,
2022-01-08 19:00:00,17.9,19.3,91,16.4,1012.6,1017.0,6.0,335,11.2,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-08 20:00:00,17.9,19.2,92,16.6,1013.6,1018.0,7.2,333,13.3,100,100,91,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 21:00:00,17.6,19.0,94,16.6,1014.1,1018.5,6.2,339,12.6,100,100,94,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 22:00:00,17.3,19.1,96,16.7,1014.3,1018.7,4.0,10,10.4,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 23:00:00,16.9,17.9,93,15.8,1014.3,1018.7,6.5,56,10.4,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 00:00:00,15.9,16.0,92,14.6,1014.6,1019.0,10.0,69,16.9,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,15.2,15.2,93,14.0,1014.7,1019.2,9.3,77,17.3,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,14.8,14.9,93,13.7,1014.4,1018.9,7.7,79,15.8,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,14.7,15.0,93,13.6,1013.9,1018.4,5.8,90,13.3,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,14.6,15.1,92,13.3,1013.8,1018.3,3.9,112,9.4,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,14.6,15.1,90,13.0,1014.1,1018.6,3.2,117,7.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,14.4,14.8,90,12.9,1014.8,1019.3,3.6,96,6.8,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 07:00:00,14.7,15.3,92,13.3,1015.1,1019.6,3.2,63,7.2,100,100,91,0,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2022-01-09 08:00:00,15.0,14.8,86,12.6,1015.8,1020.3,6.8,87,12.6,100,100,100,0,0.3,0.3,0.0,51,23.0,0.0,23.0,,
2022-01-09 09:00:00,15.2,15.1,84,12.4,1016.5,1021.0,5.9,76,13.7,100,100,100,0,0.1,0.1,0.0,51,72.0,1.0,71.0,,
2022-01-09 10:00:00,15.3,15.4,83,12.5,1016.6,1021.1,5.0,69,13.0,100,100,100,0,0.1,0.1,0.0,51,107.0,1.0,106.0,,
2022-01-09 11:00:00,15.6,15.7,82,12.5,1016.0,1020.5,5.2,74,13.0,100,100,100,0,0.1,0.1,0.0,51,155.0,4.0,151.0,,
2022-01-09 12:00:00,16.0,15.9,79,12.4,1015.1,1019.5,6.1,93,14.4,100,100,72,0,0.0,0.0,0.0,3,197.0,41.0,156.0,,
2022-01-09 13:00:00,16.6,16.2,75,12.2,1013.7,1018.1,7.3,101,17.3,100,100,38,0,0.0,0.0,0.0,3,231.0,13.0,218.0,,
2022-01-09 14:00:00,16.7,16.4,74,12.1,1012.6,1017.0,6.7,106,17.3,100,100,26,0,0.0,0.0,0.0,3,202.0,18.0,184.0,,
2022-01-09 15:00:00,16.8,16.7,74,12.2,1012.2,1016.6,5.8,112,15.5,100,100,11,0,0.0,0.0,0.0,3,186.0,19.0,167.0,,
2022-01-09 16:00:00,16.8,16.7,74,12.2,1012.2,1016.6,5.8,112,14.0,100,100,8,0,0.0,0.0,0.0,3,130.0,7.0,123.0,,
2022-01-09 17:00:00,16.5,16.4,75,12.1,1012.4,1016.8,5.7,108,13.0,100,100,6,0,0.0,0.0,0.0,3,52.0,3.0,49.0,,
2022-01-09 18:00:00,16.2,16.4,78,12.4,1012.7,1017.1,4.3,114,10.4,100,100,5,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-09 19:00:00,15.7,15.8,81,12.4,1012.5,1016.9,5.2,102,9.0,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,15.8,15.8,80,12.4,1013.1,1017.5,5.4,110,11.2,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,15.7,15.8,84,12.9,1013.0,1017.4,5.4,127,10.1,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,15.6,15.8,86,13.2,1013.0,1017.4,5.4,132,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,15.5,15.6,86,13.3,1012.6,1017.0,6.6,139,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,15.4,15.4,86,13.0,1012.3,1016.7,6.7,144,13.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 01:00:00,15.1,15.1,85,12.6,1011.9,1016.3,5.7,145,13.0,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,14.9,15.1,86,12.5,1011.5,1015.9,4.6,141,10.8,100,100,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,14.7,14.8,86,12.4,1011.2,1015.6,4.7,148,9.0,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,14.6,14.8,87,12.4,1011.2,1015.6,4.2,149,9.0,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,14.5,14.8,88,12.5,1011.2,1015.7,3.1,159,7.9,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,14.6,15.0,88,12.5,1011.9,1016.4,3.0,166,6.8,100,100,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,14.7,15.2,88,12.8,1012.3,1016.8,2.7,157,6.1,100,100,7,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-10 08:00:00,15.0,15.7,87,12.9,1013.3,1017.8,2.1,149,7.2,100,100,9,0,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2022-01-10 09:00:00,15.4,16.2,86,13.0,1014.1,1018.6,1.3,124,7.2,100,100,13,0,0.0,0.0,0.0,3,64.0,3.0,61.0,,
2022-01-10 10:00:00,15.8,16.7,84,13.1,1014.4,1018.8,0.8,63,7.6,100,100,13,0,0.0,0.0,0.0,3,131.0,30.0,101.0,,
2022-01-10 11:00:00,16.2,17.2,83,13.3,1013.8,1018.2,0.5,315,7.9,100,100,12,0,0.0,0.0,0.0,3,155.0,9.0,146.0,,
2022-01-10 12:00:00,16.5,17.2,82,13.5,1013.0,1017.4,2.7,293,10.8,100,100,8,0,0.0,0.0,0.0,3,160.0,1.0,159.0,,
2022-01-10 13:00:00,17.0,17.8,82,13.9,1011.9,1016.3,3.2,297,12.2,100,100,13,0,0.0,0.0,0.0,3,217.0,12.0,205.0,,
2022-01-10 14:00:00,17.5,18.7,82,14.3,1011.3,1015.7,1.6,297,12.2,100,100,3,0,0.0,0.0,0.0,3,233.0,17.0,216.0,,
2022-01-10 15:00:00,18.0,19.2,80,14.5,1011.2,1015.6,2.2,351,10.4,100,100,3,0,0.0,0.0,0.0,3,182.0,13.0,169.0,,
2022-01-10 16:00:00,18.2,19.6,80,14.6,1011.6,1016.0,1.0,45,9.7,100,100,1,0,0.0,0.0,0.0,3,132.0,11.0,121.0,,
2022-01-10 17:00:00,17.7,18.6,81,14.4,1012.3,1016.7,4.1,225,9.0,100,100,1,0,0.0,0.0,0.0,3,43.0,2.0,41.0,,
2022-01-10 18:00:00,17.2,18.0,84,14.5,1013.3,1017.7,5.1,262,9.7,100,100,8,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-10 19:00:00,16.7,17.2,86,14.3,1014.2,1018.6,6.5,273,9.4,100,100,19,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 20:00:00,16.7,17.5,87,14.5,1015.5,1019.9,4.9,287,11.5,100,100,18,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 21:00:00,16.7,18.0,89,14.8,1016.5,1020.9,2.1,329,7.9,100,100,59,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 22:00:00,16.7,18.3,93,15.5,1017.0,1021.4,1.9,112,3.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 23:00:00,16.6,17.2,86,14.2,1017.3,1021.7,5.5,122,9.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 00:00:00,16.1,16.3,85,13.6,1017.5,1022.0,6.8,148,11.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,15.6,15.6,86,13.3,1017.4,1021.9,7.4,166,12.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 02:00:00,15.4,15.4,87,13.3,1017.3,1021.8,7.2,186,12.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,15.3,15.3,86,13.1,1016.9,1021.4,7.1,195,12.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,15.3,15.3,85,12.8,1017.0,1021.5,6.5,186,11.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,15.3,15.0,83,12.4,1017.1,1021.6,7.2,180,11.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,15.3,15.0,81,12.1,1017.7,1022.2,6.5,186,11.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,15.6,15.9,84,12.9,1018.6,1023.1,4.0,207,11.2,100,100,100,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-11 08:00:00,16.1,15.9,75,11.7,1019.4,1023.9,5.6,195,11.2,100,100,100,0,0.0,0.0,0.0,3,37.0,3.0,34.0,,
2022-01-11 09:00:00,16.5,16.0,70,11.1,1020.0,1024.5,5.8,176,12.6,100,100,44,0,0.0,0.0,0.0,3,85.0,3.0,82.0,,
2022-01-11 10:00:00,17.3,16.6,64,10.4,1020.3,1024.7,5.8,158,14.4,100,100,50,0,0.0,0.0,0.0,3,189.0,20.0,169.0,,
2022-01-11 11:00:00,17.7,16.9,61,10.0,1019.6,1024.0,5.5,157,14.8,100,100,59,0,0.0,0.0,0.0,3,242.0,41.0,201.0,,
2022-01-11 12:00:00,18.7,18.1,57,10.1,1018.3,1022.7,4.2,149,15.8,80,39,69,26,0.0,0.0,0.0,3,435.0,149.0,286.0,,
2022-01-11 13:00:00,19.2,18.8,56,10.2,1016.9,1021.3,3.8,163,14.4,90,49,66,52,0.0,0.0,0.0,3,456.0,202.0,254.0,,
2022-01-11 14:00:00,19.4,18.7,55,10.2,1015.7,1020.1,5.4,180,15.1,88,19,50,76,0.0,0.0,0.0,3,416.0,200.0,216.0,,
2022-01-11 15:00:00,19.5,18.5,54,9.9,1014.9,1019.3,7.2,180,17.6,73,6,21,64,0.0,0.0,0.0,2,412.0,210.0,202.0,,
2022-01-11 16:00:00,19.1,17.9,54,9.7,1014.6,1019.0,8.0,175,17.6,25,13,17,4,0.0,0.0,0.0,1,298.0,165.0,133.0,,
2022-01-11 17:00:00,18.0,17.2,61,10.4,1014.9,1019.3,6.0,163,16.9,37,16,16,10,0.0,0.0,0.0,1,130.0,64.0,66.0,,
2022-01-11 18:00:00,15.7,14.9,71,10.4,1015.2,1019.6,6.8,155,10.4,95,69,11,83,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-01-11 19:00:00,15.8,15.2,71,10.7,1015.2,1019.6,5.6,153,9.4,49,84,5,100,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 20:00:00,16.3,16.0,71,10.9,1015.7,1020.1,4.1,142,7.9,100,79,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 21:00:00,16.4,15.9,71,11.1,1016.1,1020.5,5.9,142,9.7,100,27,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 22:00:00,15.8,15.5,75,11.3,1016.0,1020.5,4.9,144,10.1,58,20,6,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 23:00:00,14.3,13.8,82,11.4,1015.7,1020.2,6.7,144,9.4,48,3,0,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 00:00:00,14.4,14.1,81,11.2,1015.3,1019.8,4.9,126,8.3,100,73,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,13.6,13.3,86,11.3,1014.9,1019.4,5.1,94,6.1,100,78,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,13.0,12.5,89,11.2,1014.3,1018.8,5.8,90,6.8,100,77,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,13.4,13.1,87,11.2,1013.9,1018.4,4.8,77,7.6,100,88,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,13.7,13.6,82,10.7,1013.9,1018.4,2.1,59,5.8,83,41,0,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,13.2,13.1,85,10.7,1014.1,1018.6,2.8,130,4.0,99,10,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,12.9,12.7,88,10.9,1014.8,1019.3,3.4,148,4.3,44,0,0,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 07:00:00,12.9,13.1,95,12.1,1015.5,1020.0,3.1,135,6.1,100,100,0,90,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-12 08:00:00,14.4,14.4,82,11.5,1016.4,1020.9,3.6,135,10.1,100,100,0,93,0.0,0.0,0.0,3,61.0,10.0,51.0,,
2022-01-12 09:00:00,15.6,15.4,77,11.6,1017.5,1022.0,4.9,144,13.7,100,100,3,100,0.0,0.0,0.0,3,185.0,50.0,135.0,,
2022-01-12 10:00:00,16.8,16.1,72,11.6,1017.8,1022.2,7.9,133,18.0,100,100,18,100,0.0,0.0,0.0,3,291.0,69.0,222.0,,
2022-01-12 11:00:00,17.6,17.2,69,11.7,1017.1,1021.5,6.7,144,19.8,100,100,19,94,0.0,0.0,0.0,3,379.0,93.0,286.0,,
2022-01-12 12:00:00,17.6,17.4,69,11.9,1015.9,1020.3,5.9,166,17.6,100,100,20,100,0.0,0.0,0.0,3,230.0,12.0,218.0,,
2022-01-12 13:00:00,18.4,18.3,67,12.1,1014.4,1018.8,5.8,180,15.8,100,100,2,100,0.0,0.0,0.0,3,305.0,35.0,270.0,,
2022-01-12 14:00:00,19.1,19.0,65,12.4,1013.3,1017.7,6.3,167,16.2,100,100,6,100,0.0,0.0,0.0,3,314.0,76.0,238.0,,
2022-01-12 15:00:00,19.5,19.5,65,12.7,1012.7,1017.1,5.8,158,15.8,100,100,8,100,0.0,0.0,0.0,3,244.0,33.0,211.0,,
2022-01-12 16:00:00,19.6,19.6,65,12.8,1012.5,1016.9,6.3,149,14.4,100,100,2,98,0.0,0.0,0.0,3,175.0,23.0,152.0,,
2022-01-12 17:00:00,19.1,19.4,69,13.3,1012.7,1017.1,4.9,126,13.7,100,100,0,88,0.0,0.0,0.0,3,67.0,2.0,65.0,,
2022-01-12 18:00:00,18.2,19.2,79,14.5,1013.4,1017.8,3.5,114,7.6,100,100,0,84,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-12 19:00:00,17.3,18.3,83,14.4,1014.7,1019.1,3.3,131,5.4,100,100,0,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,17.4,18.4,79,13.7,1015.6,1020.0,1.3,34,4.7,100,100,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,17.1,18.0,83,14.2,1016.4,1020.8,3.6,6,5.8,100,100,3,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,16.9,17.7,87,14.7,1016.7,1021.1,5.1,352,8.6,100,100,27,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,16.6,17.6,90,14.9,1016.8,1021.2,4.6,342,8.6,100,100,13,32,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,16.3,17.5,92,14.9,1016.8,1021.2,3.3,354,8.3,100,100,11,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,16.1,17.2,93,15.0,1016.6,1021.1,3.7,331,7.2,100,100,38,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.0,17.2,94,15.1,1016.3,1020.8,3.6,323,7.6,100,100,100,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,15.9,17.0,95,15.1,1015.9,1020.4,4.3,336,8.3,100,100,100,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,15.9,17.1,95,15.1,1015.9,1020.3,3.8,343,7.9,100,100,94,86,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,15.9,17.2,95,15.1,1015.9,1020.3,2.9,7,6.5,100,100,100,73,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,15.8,17.1,96,15.1,1016.3,1020.8,3.3,77,6.1,100,100,100,10,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,15.4,16.0,93,14.3,1017.4,1021.9,6.0,73,8.6,100,100,100,90,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-13 08:00:00,15.2,15.6,91,13.8,1018.6,1023.1,5.8,60,13.3,100,100,100,88,0.2,0.2,0.0,51,7.0,0.0,7.0,,
2022-01-13 09:00:00,15.4,15.3,84,12.7,1019.6,1024.1,6.6,68,11.5,100,100,100,98,0.2,0.2,0.0,51,26.0,0.0,26.0,,
2022-01-13 10:00:00,15.5,15.4,82,12.3,1019.6,1024.1,5.5,79,11.9,100,100,100,100,0.1,0.1,0.0,51,60.0,0.0,60.0,,
2022-01-13 11:00:00,15.5,16.0,81,12.2,1019.0,1023.5,1.6,63,11.2,100,100,100,100,0.1,0.1,0.0,51,78.0,0.0,78.0,,
2022-01-13 12:00:00,15.7,16.1,80,12.3,1018.1,1022.6,2.5,45,8.6,100,100,100,99,0.1,0.1,0.0,51,119.0,2.0,117.0,,
2022-01-13 13:00:00,15.7,16.2,81,12.4,1017.0,1021.5,2.3,72,8.6,100,100,100,100,0.1,0.1,0.0,51,113.0,3.0,110.0,,
2022-01-13 14:00:00,15.8,16.2,80,12.4,1016.1,1020.6,3.1,111,9.0,100,100,100,100,0.0,0.0,0.0,3,110.0,0.0,110.0,,
2022-01-13 15:00:00,15.9,16.3,80,12.4,1015.5,1019.9,2.7,113,9.7,100,100,100,50,0.0,0.0,0.0,3,95.0,0.0,95.0,,
2022-01-13 16:00:00,16.0,16.0,79,12.3,1015.3,1019.7,4.8,117,10.4,100,100,100,41,0.0,0.0,0.0,3,81.0,1.0,80.0,,
2022-01-13 17:00:00,15.8,15.8,79,12.1,1015.5,1020.0,4.7,113,10.8,100,100,100,36,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-13 18:00:00,15.4,15.7,82,12.3,1015.6,1020.1,2.8,130,9.0,100,100,100,19,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-13 19:00:00,15.0,14.9,82,12.0,1016.5,1021.0,5.1,188,5.0,100,100,25,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,14.9,14.8,81,11.8,1017.0,1021.5,4.6,198,10.8,100,100,35,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,14.9,14.9,82,11.8,1017.4,1021.9,3.9,202,8.6,100,100,50,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,14.8,15.1,84,12.1,1017.4,1021.9,2.5,180,7.6,100,100,85,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,14.8,15.4,86,12.4,1017.1,1021.6,1.1,162,5.4,100,100,30,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,14.7,15.5,87,12.6,1016.7,1021.2,0.8,27,3.2,100,100,51,57,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,14.7,15.4,88,12.8,1016.4,1020.9,1.3,326,3.2,100,100,40,64,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,14.6,15.2,88,12.7,1015.7,1020.2,1.8,323,5.8,100,100,40,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,14.5,15.1,88,12.6,1015.1,1019.6,1.6,297,4.7,100,100,22,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,14.4,15.0,88,12.5,1014.5,1019.0,1.3,304,4.7,100,100,4,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,14.2,14.8,89,12.4,1014.4,1018.9,0.8,297,4.0,100,100,6,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,14.1,14.5,89,12.2,1015.0,1019.5,2.2,279,5.0,100,100,18,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,14.1,14.6,90,12.5,1016.1,1020.6,2.3,231,6.8,100,100,10,24,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-14 08:00:00,14.6,15.4,89,12.8,1016.8,1021.3,1.1,252,7.6,100,100,11,25,0.0,0.0,0.0,3,21.0,0.0,21.0,,
2022-01-14 09:00:00,15.3,16.2,86,13.0,1017.6,1022.1,0.5,315,6.1,100,100,8,40,0.0,0.0,0.0,3,64.0,0.0,64.0,,
2022-01-14 10:00:00,16.2,16.9,81,12.8,1017.5,1022.0,1.6,117,8.6,100,100,8,10,0.0,0.0,0.0,3,141.0,20.0,121.0,,
2022-01-14 11:00:00,16.8,17.3,77,12.8,1016.7,1021.1,3.2,153,11.5,100,100,17,11,0.0,0.0,0.0,3,200.0,15.0,185.0,,
2022-01-14 12:00:00,17.2,17.7,77,13.1,1015.1,1019.5,3.5,156,12.2,100,100,19,8,0.0,0.0,0.0,3,225.0,20.0,205.0,,
2022-01-14 13:00:00,17.8,18.2,76,13.4,1013.6,1018.0,4.6,162,13.7,100,100,4,17,0.1,0.1,0.0,51,281.0,38.0,243.0,,
2022-01-14 14:00:00,18.1,18.5,75,13.6,1012.2,1016.6,5.2,164,14.4,100,100,3,0,0.0,0.0,0.0,3,246.0,24.0,222.0,,
2022-01-14 15:00:00,18.5,19.0,74,13.8,1011.4,1015.8,4.8,138,14.0,100,100,6,0,0.0,0.0,0.0,3,242.0,32.0,210.0,,
2022-01-14 16:00:00,18.6,19.2,74,13.8,1011.0,1015.4,4.7,122,13.0,100,100,3,70,0.0,0.0,0.0,3,155.0,21.0,134.0,,
2022-01-14 17:00:00,18.6,19.7,75,14.0,1011.0,1015.4,1.3,326,11.2,100,100,6,39,0.0,0.0,0.0,3,57.0,4.0,53.0,,
