time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 22:00:00,16.4,17.4,95,15.6,990.4,1020.4,6.6,49,11.2,100,100,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,15.7,15.8,93,14.6,990.5,1020.6,9.7,31,15.8,100,100,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,14.7,14.0,90,13.1,990.6,1020.8,11.2,33,19.4,100,100,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,13.9,13.2,90,12.3,990.4,1020.7,9.8,36,19.8,100,100,27,29,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,13.6,13.0,89,11.9,989.9,1020.2,8.1,32,18.0,100,100,82,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,13.6,13.2,89,11.8,989.4,1019.7,6.1,28,15.5,100,100,79,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,13.8,13.7,88,11.8,989.1,1019.4,4.7,356,11.5,100,100,100,56,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,13.6,12.9,87,11.4,989.5,1019.8,8.3,355,14.8,100,100,100,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,13.4,12.4,85,10.9,990.1,1020.4,9.1,18,16.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,13.4,12.0,85,11.0,990.4,1020.8,11.6,16,21.2,100,100,5,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-08 08:00:00,13.7,12.2,83,10.8,991.4,1021.8,11.6,30,22.7,100,100,9,0,0.0,0.0,0.0,3,48.0,2.0,46.0,,
2022-01-08 09:00:00,15.3,13.9,78,11.4,991.7,1021.9,12.5,33,26.3,100,100,2,0,0.0,0.0,0.0,3,208.0,49.0,159.0,,
2022-01-08 10:00:00,16.7,15.8,74,12.1,991.6,1021.6,11.2,42,26.6,100,100,7,0,0.0,0.0,0.0,3,292.0,53.0,239.0,,
2022-01-08 11:00:00,18.0,17.5,73,13.0,990.8,1020.7,9.7,68,24.8,100,100,1,0,0.0,0.0,0.0,3,345.0,58.0,287.0,,
2022-01-08 12:00:00,18.3,17.4,71,12.9,990.0,1019.8,12.7,29,27.0,100,100,1,0,0.0,0.0,0.0,3,350.0,69.0,281.0,,
2022-01-08 13:00:00,16.3,14.6,75,12.0,989.0,1019.0,15.7,16,32.0,100,100,1,0,0.0,0.0,0.0,3,172.0,9.0,163.0,,
2022-01-08 14:00:00,16.5,15.1,75,12.1,988.3,1018.3,14.2,30,31.3,100,100,1,0,0.1,0.1,0.0,51,173.0,21.0,152.0,,
2022-01-08 15:00:00,16.5,14.9,74,11.8,987.9,1017.9,14.8,34,29.2,100,100,1,0,0.0,0.0,0.0,3,152.0,17.0,135.0,,
2022-01-08 16:00:00,16.1,14.2,74,11.4,987.9,1017.9,15.9,33,30.6,100,100,3,0,0.0,0.0,0.0,3,93.0,1.0,92.0,,
2022-01-08 17:00:00,14.9,12.8,78,11.1,988.4,1018.5,17.0,32,32.0,100,100,4,0,0.0,0.0,0.0,3,60.0,8.0,52.0,,
2022-01-08 18:00:00,14.2,12.0,80,10.8,988.9,1019.1,17.3,36,32.0,100,100,4,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-08 19:00:00,13.9,11.6,82,10.8,989.0,1019.3,17.0,36,34.2,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 20:00:00,13.4,11.0,83,10.5,989.9,1020.3,17.7,39,33.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,12.8,10.2,83,9.9,990.3,1020.7,17.9,38,33.5,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 22:00:00,12.3,9.6,83,9.5,990.5,1021.0,17.4,34,33.5,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,12.0,9.3,83,9.2,990.4,1020.9,17.4,34,32.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,11.8,9.2,84,9.2,990.6,1021.1,16.7,33,32.0,100,100,99,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,11.4,8.7,87,9.3,990.3,1020.9,17.8,32,32.8,100,100,75,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-09 02:00:00,11.1,8.4,88,9.2,990.0,1020.6,17.3,23,32.8,100,100,84,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,10.9,7.9,88,8.9,989.5,1020.1,18.4,28,33.5,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,10.4,7.6,94,9.4,988.9,1019.5,18.1,43,35.3,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-09 05:00:00,10.3,7.8,94,9.5,989.3,1020.0,16.4,29,33.1,100,100,100,0,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-01-09 06:00:00,10.2,7.8,95,9.5,990.1,1020.8,15.8,35,29.9,100,100,100,0,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-01-09 07:00:00,10.4,8.3,96,9.8,990.4,1021.1,14.2,24,29.5,100,100,100,0,0.7,0.7,0.0,53,1.0,0.0,1.0,,
2022-01-09 08:00:00,10.3,7.8,95,9.6,990.8,1021.5,16.9,38,31.7,100,100,100,0,0.4,0.4,0.0,51,15.0,0.0,15.0,,
2022-01-09 09:00:00,10.5,7.7,94,9.6,991.4,1022.1,18.6,32,33.5,100,100,100,0,0.8,0.8,0.0,53,40.0,0.0,40.0,,
2022-01-09 10:00:00,10.6,7.9,95,9.8,991.6,1022.3,18.0,33,33.5,100,100,100,0,0.5,0.5,0.0,53,41.0,0.0,41.0,,
2022-01-09 11:00:00,11.4,8.6,89,9.7,990.8,1021.4,18.6,36,34.9,100,100,100,0,0.4,0.4,0.0,51,125.0,10.0,115.0,,
2022-01-09 12:00:00,11.7,9.1,87,9.6,990.1,1020.6,17.3,36,34.2,100,100,100,0,0.4,0.4,0.0,51,149.0,4.0,145.0,,
2022-01-09 13:00:00,11.5,9.3,90,9.9,988.9,1019.4,15.2,36,32.0,100,100,100,0,0.6,0.6,0.0,53,132.0,6.0,126.0,,
2022-01-09 14:00:00,11.9,9.7,88,9.9,988.1,1018.5,15.0,35,31.7,100,100,100,0,0.2,0.2,0.0,51,135.0,8.0,127.0,,
2022-01-09 15:00:00,11.6,9.8,94,10.6,987.6,1018.1,13.6,40,29.5,100,100,100,0,0.6,0.6,0.0,53,91.0,4.0,87.0,,
2022-01-09 16:00:00,11.9,10.0,90,10.3,987.5,1017.9,13.8,43,25.9,100,100,100,0,0.2,0.2,0.0,51,72.0,3.0,69.0,,
2022-01-09 17:00:00,11.6,10.1,92,10.4,987.7,1018.2,11.5,39,25.6,100,100,87,0,0.1,0.1,0.0,51,28.0,0.0,28.0,,
2022-01-09 18:00:00,11.3,9.9,93,10.1,987.9,1018.4,10.0,41,20.5,100,100,45,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-09 19:00:00,10.6,8.7,90,9.1,987.8,1018.4,10.9,46,18.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,10.7,8.9,90,9.2,988.2,1018.8,10.7,42,20.9,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,10.8,9.0,90,9.2,988.2,1018.8,11.0,41,20.2,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,10.8,9.1,90,9.2,988.1,1018.7,10.3,36,20.2,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,10.7,9.2,91,9.3,987.6,1018.2,9.2,31,19.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,10.7,9.2,92,9.4,987.3,1017.9,9.0,29,17.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 01:00:00,10.6,9.3,93,9.5,986.9,1017.5,8.2,23,16.9,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,10.6,9.1,93,9.5,986.5,1017.0,9.6,20,18.0,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 03:00:00,10.5,9.0,94,9.6,986.4,1016.9,9.5,25,18.0,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 04:00:00,10.4,9.0,97,10.0,986.1,1016.7,9.7,31,17.6,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 05:00:00,10.4,9.1,97,10.0,986.2,1016.8,9.0,29,17.3,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 06:00:00,10.5,9.3,97,10.0,987.0,1017.6,8.5,28,16.6,100,100,1,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,10.7,9.6,97,10.3,987.2,1017.8,7.7,28,16.9,100,100,0,0,0.2,0.2,0.0,51,2.0,0.0,2.0,,
2022-01-10 08:00:00,11.1,10.2,97,10.7,988.3,1018.8,7.8,22,15.1,100,100,0,0,0.2,0.2,0.0,51,25.0,0.0,25.0,,
2022-01-10 09:00:00,11.7,10.8,97,11.2,988.9,1019.4,8.4,20,16.6,100,100,1,0,0.2,0.2,0.0,51,67.0,0.0,67.0,,
2022-01-10 10:00:00,12.8,12.1,93,11.6,989.1,1019.5,8.2,15,18.0,100,100,1,0,0.1,0.1,0.0,51,123.0,3.0,120.0,,
2022-01-10 11:00:00,13.6,13.0,92,12.3,988.5,1018.8,8.9,14,19.4,100,100,0,0,0.1,0.1,0.0,51,155.0,16.0,139.0,,
2022-01-10 12:00:00,14.1,13.2,91,12.6,988.1,1018.3,11.5,20,23.0,100,100,0,0,0.2,0.2,0.0,51,152.0,19.0,133.0,,
2022-01-10 13:00:00,14.0,13.1,92,12.8,987.3,1017.5,12.1,27,24.1,100,100,4,0,0.4,0.4,0.0,51,116.0,5.0,111.0,,
2022-01-10 14:00:00,14.0,13.0,92,12.8,987.0,1017.2,13.1,32,25.6,100,100,3,0,0.3,0.3,0.0,51,131.0,4.0,127.0,,
2022-01-10 15:00:00,13.8,12.7,93,12.7,987.1,1017.3,13.3,33,26.3,100,100,0,0,0.2,0.2,0.0,51,91.0,4.0,87.0,,
2022-01-10 16:00:00,13.7,12.2,92,12.4,987.7,1017.9,15.5,36,28.8,100,100,1,0,0.2,0.2,0.0,51,80.0,3.0,77.0,,
2022-01-10 17:00:00,13.3,11.5,93,12.2,988.3,1018.6,16.5,36,29.2,100,100,2,0,0.2,0.2,0.0,51,27.0,1.0,26.0,,
2022-01-10 18:00:00,12.9,10.9,95,12.0,989.1,1019.5,17.9,40,31.7,100,100,0,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-10 19:00:00,12.2,9.9,96,11.6,990.0,1020.5,19.4,43,33.5,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 20:00:00,12.3,9.6,94,11.3,991.3,1021.8,21.1,37,37.4,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,11.9,9.2,95,11.2,992.1,1022.7,21.3,30,38.9,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,11.8,8.8,93,10.7,992.3,1022.9,22.5,32,40.3,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,11.6,8.4,90,10.1,992.5,1023.1,22.1,34,42.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 00:00:00,11.5,8.3,88,9.5,992.9,1023.5,21.1,33,40.0,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,11.4,7.9,85,8.9,992.4,1023.0,22.3,31,40.3,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 02:00:00,11.5,7.6,81,8.4,991.9,1022.5,23.7,26,42.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,11.3,7.5,80,7.9,991.6,1022.2,21.9,25,42.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,11.4,7.7,77,7.5,991.8,1022.4,20.8,26,39.2,100,89,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,11.3,7.6,74,6.9,992.0,1022.6,20.1,29,37.8,100,81,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,11.3,7.6,71,6.3,992.4,1023.0,19.3,29,36.0,99,82,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,11.3,8.3,77,7.5,993.4,1024.1,15.9,28,34.9,99,100,99,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,11.9,8.7,72,7.1,994.3,1024.9,17.2,29,31.0,100,100,100,0,0.0,0.0,0.0,3,42.0,0.0,42.0,,
2022-01-11 09:00:00,12.4,8.8,68,6.7,994.7,1025.3,19.1,32,36.7,100,100,87,0,0.0,0.0,0.0,3,121.0,21.0,100.0,,
2022-01-11 10:00:00,13.2,9.5,64,6.6,994.7,1025.2,19.4,31,38.5,100,90,100,0,0.0,0.0,0.0,3,270.0,85.0,185.0,,
2022-01-11 11:00:00,13.7,10.1,62,6.5,994.1,1024.5,18.7,30,38.5,100,30,100,0,0.0,0.0,0.0,3,340.0,112.0,228.0,,
2022-01-11 12:00:00,14.1,10.7,62,6.9,992.7,1023.1,17.9,30,37.4,57,0,57,0,0.0,0.0,0.0,2,369.0,114.0,255.0,,
2022-01-11 13:00:00,15.2,12.3,61,7.7,991.5,1021.7,15.6,29,36.7,51,0,24,36,0.0,0.0,0.0,2,491.0,179.0,312.0,,
2022-01-11 14:00:00,15.9,13.4,60,8.1,990.6,1020.7,14.0,29,32.8,70,1,8,67,0.0,0.0,0.0,2,512.0,262.0,250.0,,
2022-01-11 15:00:00,16.1,13.8,59,8.2,989.9,1020.0,12.1,37,30.2,55,0,0,55,0.0,0.0,0.0,2,431.0,227.0,204.0,,
2022-01-11 16:00:00,15.7,13.8,60,8.1,989.8,1019.9,9.7,39,25.6,70,1,1,69,0.0,0.0,0.0,2,294.0,165.0,129.0,,
2022-01-11 17:00:00,14.4,13.3,69,8.7,990.1,1020.3,5.1,39,20.5,63,0,0,63,0.0,0.0,0.0,2,133.0,74.0,59.0,,
2022-01-11 18:00:00,11.8,10.4,78,8.1,990.0,1020.5,6.2,36,10.1,49,2,1,48,0.0,0.0,0.0,1,8.0,2.0,6.0,,
2022-01-11 19:00:00,11.1,9.8,82,8.1,989.8,1020.4,5.7,35,10.4,67,1,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 20:00:00,11.1,10.0,82,8.1,990.1,1020.7,4.5,29,8.3,92,3,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 21:00:00,10.5,9.3,85,8.0,990.7,1021.4,4.9,36,8.3,28,4,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 22:00:00,9.8,8.4,87,7.8,990.6,1021.4,5.5,58,8.3,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,9.0,7.4,91,7.6,990.2,1021.0,6.8,65,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,8.5,6.7,92,7.3,989.7,1020.6,7.3,57,9.0,21,0,0,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 01:00:00,8.3,6.6,92,7.1,989.3,1020.2,6.4,63,9.0,33,0,0,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 02:00:00,7.7,5.8,94,6.8,988.6,1019.5,7.4,51,8.3,40,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 03:00:00,7.5,5.5,95,6.7,988.5,1019.4,7.6,45,9.4,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,7.7,6.1,94,6.8,988.3,1019.2,5.4,37,9.0,45,0,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 05:00:00,7.6,6.0,95,6.8,988.7,1019.6,5.5,32,9.0,7,1,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 06:00:00,7.3,5.7,96,6.7,989.3,1020.3,5.1,39,9.0,58,3,0,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 07:00:00,8.9,7.6,95,8.2,989.9,1020.7,5.4,42,8.6,19,2,0,47,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-12 08:00:00,11.8,11.1,84,9.2,991.3,1021.9,3.2,27,13.0,88,28,0,83,0.0,0.0,0.0,3,117.0,56.0,61.0,,
2022-01-12 09:00:00,14.1,14.0,76,9.9,992.2,1022.5,1.1,90,10.8,54,39,0,24,0.0,0.0,0.0,2,272.0,148.0,124.0,,
2022-01-12 10:00:00,16.1,15.4,70,10.7,992.3,1022.4,6.6,202,17.3,100,100,0,93,0.0,0.0,0.0,3,395.0,195.0,200.0,,
2022-01-12 11:00:00,16.9,16.1,68,11.0,991.6,1021.6,7.4,219,19.8,100,100,0,79,0.0,0.0,0.0,3,351.0,60.0,291.0,,
2022-01-12 12:00:00,17.3,16.8,68,11.4,990.5,1020.5,6.4,223,19.4,100,100,0,22,0.0,0.0,0.0,3,337.0,38.0,299.0,,
2022-01-12 13:00:00,17.8,17.3,67,11.6,989.2,1019.1,7.1,210,18.0,100,100,0,100,0.0,0.0,0.0,3,322.0,50.0,272.0,,
2022-01-12 14:00:00,18.0,17.3,67,11.8,988.4,1018.2,8.1,201,18.7,100,100,0,94,0.0,0.0,0.0,3,241.0,16.0,225.0,,
2022-01-12 15:00:00,18.2,17.7,67,12.0,988.2,1018.0,7.7,208,18.4,100,100,0,100,0.0,0.0,0.0,3,213.0,25.0,188.0,,
2022-01-12 16:00:00,17.8,17.4,69,11.9,988.3,1018.1,6.9,219,17.6,100,100,0,1,0.0,0.0,0.0,3,101.0,4.0,97.0,,
2022-01-12 17:00:00,17.2,17.2,72,12.2,988.4,1018.3,4.8,243,13.7,100,100,0,28,0.0,0.0,0.0,3,52.0,6.0,46.0,,
2022-01-12 18:00:00,16.6,17.0,78,12.8,988.6,1018.6,2.8,310,8.3,100,100,0,51,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-12 19:00:00,15.2,14.2,78,11.4,989.8,1020.0,10.4,34,6.1,100,100,0,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,14.3,13.0,78,10.5,990.6,1020.9,9.9,44,21.6,100,100,1,66,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,14.1,12.9,79,10.4,991.4,1021.7,9.2,48,18.0,100,100,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,14.0,12.6,78,10.1,991.7,1022.0,9.4,50,16.9,100,100,1,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,13.7,12.2,78,9.9,991.9,1022.3,10.4,44,18.4,100,100,9,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,13.4,12.0,81,10.1,992.1,1022.5,10.0,41,18.4,100,100,20,10,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,13.0,11.5,84,10.3,991.8,1022.3,10.9,34,20.2,100,100,12,10,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 02:00:00,12.6,11.0,87,10.5,991.6,1022.1,11.9,29,22.0,100,100,8,56,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,12.4,10.5,89,10.6,991.3,1021.8,14.2,30,25.6,100,100,23,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,12.2,10.2,90,10.6,991.5,1022.0,14.7,31,27.0,100,100,11,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,12.0,10.0,91,10.6,991.5,1022.1,14.8,34,27.7,100,100,98,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,11.8,9.9,92,10.5,991.9,1022.5,14.5,35,27.4,100,100,99,94,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,11.6,9.5,92,10.3,992.8,1023.4,15.0,35,26.6,100,100,100,100,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-13 08:00:00,11.8,9.6,89,10.1,993.7,1024.3,15.5,36,29.9,100,100,55,100,0.0,0.0,0.0,3,19.0,0.0,19.0,,
2022-01-13 09:00:00,12.1,9.6,86,9.9,994.6,1025.2,17.3,31,32.4,100,100,100,31,0.0,0.0,0.0,3,66.0,0.0,66.0,,
2022-01-13 10:00:00,12.4,9.8,83,9.7,994.8,1025.4,17.6,31,34.2,100,100,100,76,0.1,0.1,0.0,51,119.0,5.0,114.0,,
2022-01-13 11:00:00,12.8,10.0,80,9.5,993.8,1024.3,18.1,41,34.6,100,100,100,27,0.1,0.1,0.0,51,171.0,10.0,161.0,,
2022-01-13 12:00:00,13.9,10.8,73,9.2,992.8,1023.2,19.7,40,38.9,100,100,100,10,0.0,0.0,0.0,3,247.0,14.0,233.0,,
2022-01-13 13:00:00,13.5,10.9,75,9.2,991.6,1022.0,15.9,38,38.2,100,100,100,1,0.0,0.0,0.0,3,150.0,5.0,145.0,,
2022-01-13 14:00:00,13.5,11.0,75,9.1,991.0,1021.4,15.7,32,31.3,100,100,100,0,0.0,0.0,0.0,3,118.0,4.0,114.0,,
2022-01-13 15:00:00,13.7,11.5,75,9.2,990.3,1020.6,13.8,39,30.2,100,100,100,48,0.1,0.1,0.0,51,94.0,2.0,92.0,,
2022-01-13 16:00:00,13.6,11.7,75,9.3,990.0,1020.3,11.8,38,26.3,100,99,100,13,0.0,0.0,0.0,3,69.0,1.0,68.0,,
2022-01-13 17:00:00,13.5,11.7,76,9.3,990.3,1020.6,10.6,35,22.7,100,100,100,0,0.0,0.0,0.0,3,41.0,1.0,40.0,,
2022-01-13 18:00:00,13.2,11.7,77,9.3,990.3,1020.7,8.8,35,19.8,100,100,98,19,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-13 19:00:00,12.9,11.2,75,8.6,991.2,1021.6,8.7,42,15.5,100,100,100,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,12.8,11.3,76,8.6,991.3,1021.8,7.9,39,15.5,100,99,49,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,12.3,11.2,79,8.8,991.7,1022.2,5.2,34,13.7,95,93,17,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,11.6,10.6,83,8.9,991.7,1022.3,5.1,8,9.0,86,83,22,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,11.8,10.6,83,9.0,991.4,1022.0,6.2,7,10.4,92,90,17,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,11.6,10.8,84,9.1,991.0,1021.6,4.0,27,10.1,31,23,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 01:00:00,10.6,9.8,92,9.3,990.5,1021.2,4.3,66,6.5,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,11.7,11.0,85,9.2,989.9,1020.4,3.4,58,7.6,100,100,8,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,11.9,11.2,85,9.4,989.5,1020.0,3.7,29,6.8,100,100,86,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,12.0,11.6,85,9.6,989.0,1019.5,2.2,90,6.8,100,100,22,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,12.0,11.8,87,9.8,988.9,1019.4,1.1,72,5.0,100,100,0,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,12.1,11.9,87,10.0,989.4,1019.9,1.0,135,4.0,100,100,92,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,12.5,12.1,86,10.3,990.4,1020.9,3.9,146,4.7,100,100,9,12,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-14 08:00:00,13.6,13.4,83,10.8,990.9,1021.3,3.1,159,8.6,100,100,12,3,0.0,0.0,0.0,3,42.0,3.0,39.0,,
2022-01-14 09:00:00,14.9,15.0,79,11.3,991.8,1022.0,2.4,207,10.1,100,100,0,0,0.0,0.0,0.0,3,125.0,14.0,111.0,,
2022-01-14 10:00:00,15.5,15.8,78,11.7,991.9,1022.1,1.6,207,9.7,100,100,0,0,0.0,0.0,0.0,3,128.0,3.0,125.0,,
2022-01-14 11:00:00,16.5,16.4,77,12.4,991.0,1021.1,5.5,203,13.7,100,100,3,0,0.0,0.0,0.0,3,186.0,15.0,171.0,,
2022-01-14 12:00:00,17.1,16.5,78,13.1,989.5,1019.4,10.8,195,22.0,100,100,0,0,0.0,0.0,0.0,3,187.0,9.0,178.0,,
2022-01-14 13:00:00,18.2,17.0,76,13.8,988.0,1017.8,16.6,204,32.8,100,100,3,0,0.0,0.0,0.0,3,289.0,46.0,243.0,,
2022-01-14 14:00:00,18.3,17.3,76,14.1,986.9,1016.6,16.4,206,33.1,100,100,0,0,0.0,0.0,0.0,3,247.0,46.0,201.0,,
2022-01-14 15:00:00,18.5,17.6,77,14.3,986.5,1016.2,15.8,201,32.4,98,98,0,0,0.0,0.0,0.0,3,234.0,45.0,189.0,,
2022-01-14 16:00:00,18.2,17.5,78,14.3,986.2,1015.9,14.9,195,31.3,100,100,0,0,0.0,0.0,0.0,3,155.0,28.0,127.0,,
2022-01-14 17:00:00,17.8,17.7,82,14.7,986.4,1016.2,11.3,197,28.4,100,100,1,21,0.0,0.0,0.0,3,43.0,4.0,39.0,,
2022-01-14 18:00:00,17.4,17.4,86,15.1,986.5,1016.3,11.7,198,20.9,100,100,15,52,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-14 19:00:00,16.5,16.8,89,14.6,987.1,1017.0,8.0,185,20.9,100,100,13,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 20:00:00,15.8,16.3,94,14.8,987.2,1017.2,7.9,180,14.0,72,68,6,11,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 21:00:00,14.7,15.4,97,14.3,987.5,1017.6,5.0,180,14.0,14,8,7,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
