time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,26.3,29.2,73,21.1,1013.1,1013.7,10.4,90,23.4,93,2,25,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,25.8,29.2,76,21.2,1013.6,1014.2,7.5,107,19.4,76,2,55,47,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 22:00:00,25.7,28.8,76,21.1,1013.3,1013.9,8.9,137,15.5,70,0,45,46,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 23:00:00,25.4,28.4,78,21.3,1012.9,1013.5,10.5,121,19.1,79,8,16,75,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 00:00:00,25.2,28.4,78,21.1,1013.0,1013.6,8.6,105,19.4,32,11,28,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 01:00:00,25.0,28.2,79,21.1,1012.5,1013.1,8.3,90,15.8,10,0,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 02:00:00,24.2,28.3,85,21.6,1011.7,1012.3,4.7,58,14.8,15,4,2,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 03:00:00,23.9,27.9,88,21.8,1011.2,1011.8,5.2,115,8.3,25,4,8,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 04:00:00,23.7,28.0,89,21.9,1011.2,1011.8,4.2,59,5.8,25,8,12,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 05:00:00,23.1,27.3,94,22.1,1011.6,1012.2,5.1,51,6.1,14,0,12,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,23.4,27.8,94,22.4,1012.4,1013.0,5.2,25,9.0,9,1,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 07:00:00,24.5,29.0,91,22.8,1013.3,1013.9,5.6,27,13.3,93,0,3,93,0.0,0.0,0.0,3,28.0,12.0,16.0,,
2022-01-08 08:00:00,25.9,30.3,82,22.6,1014.1,1014.7,6.5,34,16.2,98,0,0,98,0.0,0.0,0.0,3,206.0,139.0,67.0,,
2022-01-08 09:00:00,27.2,31.4,75,22.4,1014.6,1015.2,6.6,45,18.4,99,0,0,99,0.0,0.0,0.0,3,423.0,324.0,99.0,,
2022-01-08 10:00:00,28.5,32.8,68,22.0,1014.2,1014.8,7.6,31,20.9,98,27,8,98,0.1,0.1,0.0,51,623.0,510.0,113.0,,
2022-01-08 11:00:00,29.6,34.1,63,21.8,1013.4,1014.0,7.4,29,21.2,99,14,9,98,0.1,0.1,0.0,51,678.0,498.0,180.0,,
2022-01-08 12:00:00,30.9,35.9,56,21.2,1012.1,1012.7,8.3,34,22.7,100,12,7,100,0.0,0.0,0.0,3,835.0,692.0,143.0,,
2022-01-08 13:00:00,31.8,36.4,51,20.5,1010.9,1011.5,7.9,43,22.7,100,3,14,100,0.0,0.0,0.0,3,829.0,665.0,164.0,,
2022-01-08 14:00:00,32.1,36.0,49,20.0,1009.8,1010.4,6.9,51,21.2,48,4,13,37,0.0,0.0,0.0,1,733.0,614.0,119.0,,
2022-01-08 15:00:00,32.3,35.7,47,19.6,1009.0,1009.6,5.6,63,18.7,6,3,3,0,0.0,0.0,0.0,0,642.0,533.0,109.0,,
2022-01-08 16:00:00,32.0,34.9,48,19.7,1008.9,1009.5,5.2,74,15.5,13,10,7,0,0.0,0.0,0.0,0,443.0,347.0,96.0,,
2022-01-08 17:00:00,30.5,33.6,56,20.6,1009.2,1009.8,7.4,113,13.0,11,7,7,0,0.0,0.0,0.0,0,207.0,132.0,75.0,,
2022-01-08 18:00:00,27.8,30.2,70,21.8,1010.0,1010.6,16.5,126,31.3,9,9,0,0,0.0,0.0,0.0,0,40.0,21.0,19.0,,
2022-01-08 19:00:00,26.7,29.4,73,21.5,1011.0,1011.6,13.1,122,31.3,0,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,25.7,27.8,72,20.2,1012.0,1012.6,12.6,121,24.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,24.9,27.5,80,21.3,1012.1,1012.7,12.7,125,24.5,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,24.5,27.9,85,21.9,1011.9,1012.5,9.5,119,23.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 23:00:00,24.3,27.6,85,21.5,1011.8,1012.4,9.0,119,17.3,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 00:00:00,23.9,27.3,87,21.7,1012.2,1012.8,9.2,132,17.6,45,0,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 01:00:00,23.7,27.3,88,21.6,1012.0,1012.6,7.8,146,16.6,52,0,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 02:00:00,23.4,26.9,90,21.6,1011.5,1012.1,7.7,139,14.4,13,7,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 03:00:00,23.3,26.8,91,21.7,1011.1,1011.7,8.9,130,15.8,54,4,0,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 04:00:00,22.9,27.0,94,21.9,1011.1,1011.7,5.4,127,15.8,62,18,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 05:00:00,22.1,25.7,96,21.5,1011.6,1012.2,6.9,137,8.6,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.1,25.7,97,21.5,1011.9,1012.5,6.9,133,8.3,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 07:00:00,23.8,28.3,93,22.6,1012.7,1013.3,5.7,145,10.4,2,3,0,0,0.0,0.0,0.0,0,29.0,13.0,16.0,,
2022-01-09 08:00:00,25.8,29.9,83,22.7,1013.3,1013.9,8.7,120,18.7,15,15,0,0,0.0,0.0,0.0,0,211.0,145.0,66.0,,
2022-01-09 09:00:00,27.3,31.1,74,22.2,1013.6,1014.2,8.2,113,23.0,21,13,10,0,0.0,0.0,0.0,1,413.0,303.0,110.0,,
2022-01-09 10:00:00,28.6,33.0,66,21.6,1013.1,1013.7,4.3,95,20.5,19,10,10,0,0.0,0.0,0.0,0,594.0,458.0,136.0,,
2022-01-09 11:00:00,29.7,34.7,59,20.9,1012.2,1012.8,3.3,49,15.5,26,14,17,0,0.0,0.0,0.0,1,727.0,583.0,144.0,,
2022-01-09 12:00:00,30.5,35.6,56,20.6,1011.4,1012.0,4.0,27,15.5,28,14,16,0,0.0,0.0,0.0,1,776.0,618.0,158.0,,
2022-01-09 13:00:00,31.0,35.6,53,20.3,1010.1,1010.7,5.0,21,16.6,21,11,13,0,0.0,0.0,0.0,1,761.0,587.0,174.0,,
2022-01-09 14:00:00,31.4,35.7,51,19.9,1008.9,1009.5,4.8,27,17.3,14,5,11,0,0.0,0.0,0.0,0,743.0,612.0,131.0,,
2022-01-09 15:00:00,31.5,34.9,50,19.7,1008.2,1008.8,4.6,45,16.2,12,4,9,0,0.0,0.0,0.0,0,609.0,492.0,117.0,,
2022-01-09 16:00:00,31.5,34.6,50,19.8,1008.2,1008.8,4.7,67,14.0,13,8,13,0,0.0,0.0,0.0,0,437.0,331.0,106.0,,
2022-01-09 17:00:00,30.5,35.2,62,22.3,1008.3,1008.9,2.6,106,11.2,13,5,9,0,0.0,0.0,0.0,0,219.0,147.0,72.0,,
2022-01-09 18:00:00,27.6,30.6,65,20.4,1008.6,1009.2,7.0,125,9.7,100,100,2,0,0.0,0.0,0.0,3,41.0,21.0,20.0,,
2022-01-09 19:00:00,27.6,30.0,68,21.0,1009.6,1010.2,13.4,117,28.4,20,26,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 20:00:00,26.2,29.4,80,22.4,1010.4,1011.0,13.2,112,27.4,7,2,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 21:00:00,25.4,28.5,81,22.0,1011.0,1011.6,12.9,113,26.3,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 22:00:00,24.8,28.1,85,22.1,1011.2,1011.8,11.4,114,24.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 23:00:00,24.6,27.8,86,22.2,1011.2,1011.8,12.6,117,23.4,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 00:00:00,24.6,27.5,87,22.2,1011.1,1011.7,14.8,116,27.7,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 01:00:00,24.5,27.2,86,22.1,1010.9,1011.5,15.9,118,29.9,10,10,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 02:00:00,24.5,27.3,86,22.0,1010.4,1011.0,14.3,115,30.2,23,7,6,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 03:00:00,24.4,27.4,86,21.9,1010.3,1010.9,12.8,112,26.6,31,22,10,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 04:00:00,24.3,27.4,86,21.8,1010.5,1011.1,11.8,113,23.4,24,20,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,24.2,27.4,86,21.8,1011.0,1011.6,11.2,111,22.0,68,12,68,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 06:00:00,24.2,27.4,87,21.8,1011.3,1011.9,11.0,109,20.9,8,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 07:00:00,25.3,29.1,84,22.4,1011.8,1012.4,9.5,115,20.5,1,20,3,0,0.0,0.0,0.0,0,28.0,12.0,16.0,,
2022-01-10 08:00:00,26.6,30.1,79,22.6,1012.8,1013.4,12.1,107,24.5,31,14,29,2,0.0,0.0,0.0,1,157.0,73.0,84.0,,
2022-01-10 09:00:00,28.0,30.9,71,22.3,1013.4,1014.0,15.0,100,31.7,99,2,14,99,0.0,0.0,0.0,3,397.0,275.0,122.0,,
2022-01-10 10:00:00,29.1,32.3,67,22.5,1013.5,1014.1,15.5,94,34.2,98,9,9,98,0.0,0.0,0.0,3,595.0,454.0,141.0,,
2022-01-10 11:00:00,29.5,32.5,64,21.9,1012.9,1013.5,16.2,91,34.9,96,10,26,94,0.2,0.2,0.0,51,649.0,470.0,179.0,,
2022-01-10 12:00:00,30.7,34.1,58,21.6,1011.9,1012.5,16.6,90,36.4,98,9,15,98,0.1,0.1,0.0,51,774.0,575.0,199.0,,
2022-01-10 13:00:00,31.3,35.0,55,21.1,1010.9,1011.5,15.8,91,37.4,98,5,3,98,0.0,0.0,0.0,3,849.0,724.0,125.0,,
2022-01-10 14:00:00,31.2,34.2,54,20.9,1010.2,1010.8,15.6,97,36.0,86,8,3,85,0.0,0.0,0.0,3,723.0,589.0,134.0,,
2022-01-10 15:00:00,30.6,32.7,56,20.7,1009.9,1010.5,15.3,99,34.2,58,16,6,48,0.0,0.0,0.0,2,581.0,429.0,152.0,,
2022-01-10 16:00:00,30.0,31.6,56,20.3,1009.9,1010.5,16.4,105,33.8,53,24,9,35,0.0,0.0,0.0,2,448.0,347.0,101.0,,
2022-01-10 17:00:00,28.5,30.1,61,20.2,1010.3,1010.9,16.2,111,34.2,13,8,10,0,0.0,0.0,0.0,0,219.0,144.0,75.0,,
2022-01-10 18:00:00,27.1,29.1,65,20.1,1010.7,1011.3,13.2,112,31.3,3,0,3,0,0.0,0.0,0.0,0,40.0,19.0,21.0,,
2022-01-10 19:00:00,26.4,29.0,70,20.5,1011.8,1012.4,11.0,113,25.2,4,5,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,25.9,28.5,74,20.9,1012.4,1013.0,12.2,109,22.3,26,1,11,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 21:00:00,25.5,28.0,77,21.1,1012.7,1013.3,12.9,108,24.1,23,7,16,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 22:00:00,25.2,27.8,79,21.2,1012.9,1013.5,12.9,113,24.5,10,3,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,25.0,27.8,80,21.2,1013.2,1013.8,11.6,120,24.5,6,2,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 00:00:00,24.6,27.3,81,21.1,1013.2,1013.8,11.8,121,21.6,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 01:00:00,24.4,27.0,82,21.1,1012.9,1013.5,12.7,125,23.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 02:00:00,24.2,26.8,83,21.0,1012.5,1013.1,11.8,113,23.8,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 03:00:00,23.9,26.7,83,20.9,1012.1,1012.7,10.8,111,22.3,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,23.6,26.6,85,21.0,1012.1,1012.7,8.9,111,19.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 05:00:00,23.2,26.8,88,21.1,1012.4,1013.0,5.5,113,15.8,7,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 06:00:00,22.8,26.6,91,21.2,1012.6,1013.2,5.2,106,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 07:00:00,23.9,28.1,90,22.2,1013.7,1014.3,5.8,83,13.0,5,24,0,0,0.0,0.0,0.0,0,29.0,13.0,16.0,,
2022-01-11 08:00:00,25.8,29.1,81,22.3,1014.6,1015.2,12.3,93,24.8,100,100,0,3,0.0,0.0,0.0,3,198.0,124.0,74.0,,
2022-01-11 09:00:00,27.5,30.8,72,22.1,1015.0,1015.6,11.5,88,28.8,35,33,1,3,0.0,0.0,0.0,1,381.0,240.0,141.0,,
2022-01-11 10:00:00,28.7,32.4,67,22.0,1014.5,1015.1,10.2,82,26.3,53,12,23,30,0.2,0.2,0.0,51,596.0,448.0,148.0,,
2022-01-11 11:00:00,29.0,32.6,66,22.0,1014.1,1014.7,10.9,73,26.3,76,26,27,55,0.3,0.3,0.0,51,609.0,411.0,198.0,,
2022-01-11 12:00:00,30.0,34.5,62,21.8,1013.0,1013.6,11.0,79,27.0,40,14,11,22,0.1,0.1,0.0,51,776.0,579.0,197.0,,
2022-01-11 13:00:00,30.8,35.3,58,21.5,1011.8,1012.4,10.5,82,27.0,22,10,14,0,0.0,0.0,0.0,1,804.0,649.0,155.0,,
2022-01-11 14:00:00,31.0,35.0,56,21.1,1010.5,1011.1,10.8,90,26.3,15,6,10,0,0.0,0.0,0.0,0,741.0,575.0,166.0,,
2022-01-11 15:00:00,30.8,33.4,54,20.5,1010.0,1010.6,11.7,108,26.6,13,9,5,0,0.0,0.0,0.0,0,585.0,451.0,134.0,,
2022-01-11 16:00:00,29.8,31.9,57,20.5,1010.0,1010.6,13.7,120,29.2,21,5,18,0,0.0,0.0,0.0,1,428.0,322.0,106.0,,
2022-01-11 17:00:00,28.5,30.5,63,20.8,1010.4,1011.0,15.1,128,30.2,4,0,4,0,0.0,0.0,0.0,0,209.0,136.0,73.0,,
2022-01-11 18:00:00,26.8,28.3,67,20.3,1010.9,1011.5,17.1,131,32.4,44,1,0,43,0.0,0.0,0.0,1,43.0,22.0,21.0,,
2022-01-11 19:00:00,25.8,27.1,68,19.5,1011.8,1012.4,15.5,115,32.4,1,0,4,27,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 20:00:00,25.1,26.7,72,19.8,1012.7,1013.3,14.5,120,29.5,40,0,1,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 21:00:00,24.7,26.4,75,20.0,1013.2,1013.8,15.4,123,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,24.6,25.7,74,19.7,1012.9,1013.5,17.4,117,32.4,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,24.6,25.8,73,19.4,1012.8,1013.4,16.5,106,32.4,15,0,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,24.4,25.9,74,19.6,1012.8,1013.4,15.0,101,31.0,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 01:00:00,24.1,26.1,79,20.2,1012.2,1012.8,13.4,96,28.1,91,0,2,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,23.8,26.2,81,20.4,1011.7,1012.3,11.9,88,24.5,62,0,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 03:00:00,23.7,25.8,80,20.0,1011.3,1011.9,12.2,88,22.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,23.5,25.3,78,19.4,1011.4,1012.0,11.5,86,22.7,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,23.1,25.1,80,19.4,1011.8,1012.4,10.5,86,21.2,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,22.7,25.1,83,19.6,1012.4,1013.0,9.1,83,19.1,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,23.4,26.4,85,20.7,1013.6,1014.2,8.3,92,15.8,99,0,0,100,0.0,0.0,0.0,3,29.0,14.0,15.0,,
2022-01-12 08:00:00,25.3,28.2,77,21.0,1014.5,1015.1,10.1,92,20.9,100,0,0,100,0.0,0.0,0.0,3,209.0,139.0,70.0,,
2022-01-12 09:00:00,26.8,28.9,69,20.7,1015.2,1015.8,14.9,97,32.0,100,0,0,100,0.0,0.0,0.0,3,431.0,327.0,104.0,,
2022-01-12 10:00:00,28.2,30.2,63,20.5,1015.1,1015.7,17.1,98,37.1,100,4,6,100,0.0,0.0,0.0,3,629.0,505.0,124.0,,
2022-01-12 11:00:00,29.1,31.2,56,19.4,1014.7,1015.3,17.1,97,37.8,97,1,0,97,0.0,0.0,0.0,3,744.0,589.0,155.0,,
2022-01-12 12:00:00,29.9,32.4,51,18.8,1013.8,1014.4,16.7,96,37.8,100,1,1,100,0.0,0.0,0.0,3,861.0,723.0,138.0,,
2022-01-12 13:00:00,30.5,33.1,49,18.5,1013.0,1013.6,15.1,91,37.4,86,22,12,82,0.0,0.0,0.0,3,864.0,724.0,140.0,,
2022-01-12 14:00:00,30.6,32.7,48,18.2,1012.1,1012.7,13.7,92,34.6,54,34,25,28,0.0,0.0,0.0,2,757.0,604.0,153.0,,
2022-01-12 15:00:00,30.2,31.5,48,18.0,1011.5,1012.1,11.9,95,31.3,60,50,58,0,0.0,0.0,0.0,2,569.0,393.0,176.0,,
2022-01-12 16:00:00,29.3,30.6,52,18.4,1011.4,1012.0,12.2,109,26.6,0,0,0,0,0.0,0.0,0.0,0,388.0,246.0,142.0,,
2022-01-12 17:00:00,27.9,29.5,60,19.5,1011.5,1012.1,14.0,116,28.4,3,0,3,0,0.0,0.0,0.0,0,241.0,171.0,70.0,,
2022-01-12 18:00:00,26.1,27.6,67,19.6,1012.0,1012.6,14.9,122,28.1,0,0,0,0,0.0,0.0,0.0,0,45.0,24.0,21.0,,
2022-01-12 19:00:00,25.7,27.6,72,20.3,1012.9,1013.5,14.5,120,28.1,16,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 20:00:00,25.0,27.4,79,21.0,1013.7,1014.3,13.4,114,27.7,83,0,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,24.4,26.9,82,21.1,1013.9,1014.5,12.7,119,25.2,83,0,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,24.1,26.6,83,20.9,1014.1,1014.7,12.4,112,23.8,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,23.9,26.3,83,20.8,1014.0,1014.6,13.4,114,24.5,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,23.7,25.9,82,20.5,1013.7,1014.3,13.0,114,24.5,82,0,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,23.5,26.0,84,20.7,1013.2,1013.8,12.1,107,24.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,23.2,26.2,87,20.9,1012.8,1013.4,9.3,103,22.3,99,3,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,22.7,26.3,91,21.2,1012.5,1013.1,6.2,83,16.6,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,22.5,26.1,94,21.4,1012.3,1012.9,6.3,114,10.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,22.4,26.0,94,21.4,1012.6,1013.2,7.0,102,11.5,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,22.5,25.9,95,21.6,1012.9,1013.5,8.7,95,15.1,99,11,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,23.1,26.8,94,22.0,1013.5,1014.1,8.6,88,18.0,100,20,0,82,0.0,0.0,0.0,3,26.0,8.0,18.0,,
2022-01-13 08:00:00,25.0,27.3,83,21.9,1014.6,1015.2,17.3,88,33.1,90,44,0,82,0.0,0.0,0.0,3,206.0,135.0,71.0,,
2022-01-13 09:00:00,26.5,28.9,74,21.4,1015.3,1015.9,15.0,80,34.9,100,14,2,100,0.0,0.0,0.0,3,363.0,206.0,157.0,,
2022-01-13 10:00:00,28.0,30.5,64,20.6,1015.3,1015.9,13.4,84,32.0,94,15,0,93,0.0,0.0,0.0,3,598.0,458.0,140.0,,
2022-01-13 11:00:00,28.7,31.4,60,20.1,1014.8,1015.4,13.3,90,31.0,91,26,22,85,0.0,0.0,0.0,3,674.0,490.0,184.0,,
2022-01-13 12:00:00,29.1,32.0,58,19.9,1013.8,1014.4,13.3,87,31.3,95,26,52,87,0.0,0.0,0.0,3,733.0,540.0,193.0,,
2022-01-13 13:00:00,29.3,32.0,56,19.7,1012.7,1013.3,12.6,90,31.3,89,18,44,76,0.0,0.0,0.0,3,691.0,497.0,194.0,,
2022-01-13 14:00:00,28.9,31.0,57,19.5,1011.5,1012.1,12.7,98,29.9,82,14,28,71,0.0,0.0,0.0,3,612.0,408.0,204.0,,
2022-01-13 15:00:00,29.0,30.8,56,19.2,1010.7,1011.3,11.4,103,29.2,32,9,4,22,0.0,0.0,0.0,1,533.0,341.0,192.0,,
2022-01-13 16:00:00,28.9,31.1,56,19.2,1010.5,1011.1,9.0,113,25.6,15,7,9,0,0.0,0.0,0.0,0,429.0,299.0,130.0,,
2022-01-13 17:00:00,28.3,30.5,58,19.2,1010.8,1011.4,8.5,126,20.5,18,6,3,12,0.0,0.0,0.0,0,241.0,167.0,74.0,,
2022-01-13 18:00:00,26.4,27.9,65,19.4,1011.3,1011.9,14.5,125,26.6,7,5,0,3,0.0,0.0,0.0,0,45.0,23.0,22.0,,
2022-01-13 19:00:00,25.1,27.2,73,19.8,1012.4,1013.0,11.4,114,28.4,0,0,1,92,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,24.6,26.6,76,20.1,1013.6,1014.2,13.4,126,25.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,23.9,26.3,81,20.4,1013.9,1014.5,11.2,130,25.2,18,0,0,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 22:00:00,23.3,25.8,83,20.3,1013.7,1014.3,10.7,123,20.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 23:00:00,23.1,25.7,83,20.1,1013.5,1014.1,9.6,124,19.4,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,23.0,25.4,82,19.9,1013.5,1014.1,9.7,117,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,22.7,25.4,83,19.8,1013.1,1013.7,7.3,99,17.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,21.8,24.8,89,19.9,1012.7,1013.3,5.5,79,12.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,21.6,24.8,91,20.0,1012.3,1012.9,5.1,82,7.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,21.3,24.4,92,19.9,1012.2,1012.8,4.8,77,7.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,21.4,24.3,91,19.9,1012.7,1013.3,6.3,59,10.4,85,0,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,21.3,23.8,89,19.4,1013.3,1013.9,7.6,59,13.3,49,0,0,49,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 07:00:00,22.3,25.2,88,20.3,1014.4,1015.0,7.9,66,14.8,16,0,0,22,0.0,0.0,0.0,0,28.0,12.0,16.0,,
2022-01-14 08:00:00,24.4,27.1,78,20.2,1015.6,1016.2,8.9,69,19.8,26,3,2,23,0.0,0.0,0.0,1,207.0,140.0,67.0,,
2022-01-14 09:00:00,26.5,28.3,61,18.4,1015.9,1016.5,9.2,48,23.0,48,29,15,18,0.0,0.0,0.0,1,411.0,293.0,118.0,,
2022-01-14 10:00:00,28.0,29.7,53,17.5,1015.6,1016.2,7.4,61,22.0,74,20,12,67,0.0,0.0,0.0,2,558.0,399.0,159.0,,
2022-01-14 11:00:00,29.2,32.0,49,17.5,1015.0,1015.6,8.7,83,23.0,97,0,0,97,0.0,0.0,0.0,3,778.0,639.0,139.0,,
2022-01-14 12:00:00,30.0,32.9,47,17.3,1014.1,1014.7,9.8,98,25.2,98,0,0,98,0.0,0.0,0.0,3,844.0,662.0,182.0,,
2022-01-14 13:00:00,30.5,33.3,44,16.8,1012.6,1013.2,9.3,103,25.2,100,0,0,100,0.0,0.0,0.0,3,855.0,676.0,179.0,,
2022-01-14 14:00:00,30.7,33.2,41,16.1,1011.4,1012.0,7.5,107,23.8,61,0,4,60,0.0,0.0,0.0,2,795.0,655.0,140.0,,
2022-01-14 15:00:00,30.7,32.6,42,16.3,1010.7,1011.3,6.6,112,20.2,56,0,20,45,0.0,0.0,0.0,2,667.0,559.0,108.0,,
2022-01-14 16:00:00,30.2,31.4,45,16.8,1010.4,1011.0,7.9,141,17.6,71,1,42,50,0.0,0.0,0.0,2,431.0,307.0,124.0,,
2022-01-14 17:00:00,28.8,29.8,49,17.1,1010.4,1011.0,10.3,144,20.2,96,0,8,96,0.0,0.0,0.0,3,237.0,159.0,78.0,,
