time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,25.5,29.1,80,21.7,1013.1,1013.8,7.6,90,19.8,83,7,51,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,24.7,27.9,82,21.4,1013.1,1013.8,9.5,115,21.2,64,0,34,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 22:00:00,24.7,27.9,82,21.4,1013.0,1013.7,10.0,116,18.7,91,2,19,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,24.9,27.7,81,21.5,1012.7,1013.4,12.6,114,23.8,64,0,35,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 00:00:00,24.9,28.4,82,21.6,1012.8,1013.5,8.4,97,24.1,28,5,11,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 01:00:00,24.3,28.0,86,21.7,1012.6,1013.3,7.4,61,15.1,26,16,13,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 02:00:00,23.9,28.0,88,21.8,1011.6,1012.3,5.4,82,13.0,41,0,23,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 03:00:00,23.7,27.6,90,21.9,1010.9,1011.6,6.6,99,11.9,15,8,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 04:00:00,23.3,27.5,92,21.9,1011.0,1011.7,4.8,63,10.8,11,0,10,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 05:00:00,22.8,27.2,95,21.9,1011.7,1012.4,3.2,333,5.8,16,4,15,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,22.6,26.7,96,21.9,1012.4,1013.1,5.4,352,9.4,8,0,6,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 07:00:00,23.7,28.3,92,22.4,1013.3,1014.0,4.3,360,12.2,73,2,0,44,0.0,0.0,0.0,2,31.0,13.0,18.0,,
2022-01-08 08:00:00,25.7,30.2,83,22.5,1014.1,1014.8,4.7,23,13.7,100,21,1,100,0.0,0.0,0.0,3,208.0,136.0,72.0,,
2022-01-08 09:00:00,27.5,31.5,73,22.2,1014.5,1015.2,6.7,16,19.4,100,19,8,100,0.0,0.0,0.0,3,412.0,295.0,117.0,,
2022-01-08 10:00:00,28.5,32.6,68,22.1,1014.1,1014.8,6.3,31,19.4,100,26,12,100,0.2,0.2,0.0,51,505.0,340.0,165.0,,
2022-01-08 11:00:00,29.8,34.5,63,21.9,1013.3,1014.0,6.6,41,20.9,98,12,8,97,0.1,0.1,0.0,51,688.0,514.0,174.0,,
2022-01-08 12:00:00,31.1,36.1,56,21.2,1011.9,1012.6,6.5,56,20.5,99,6,4,99,0.0,0.0,0.0,3,787.0,621.0,166.0,,
2022-01-08 13:00:00,31.7,36.2,52,20.5,1010.8,1011.5,7.1,75,21.2,100,7,10,100,0.0,0.0,0.0,3,780.0,628.0,152.0,,
2022-01-08 14:00:00,31.7,35.5,51,20.3,1009.8,1010.5,8.3,90,22.7,99,1,15,99,0.0,0.0,0.0,3,716.0,565.0,151.0,,
2022-01-08 15:00:00,31.0,33.9,54,20.6,1009.1,1009.8,9.4,108,24.1,80,4,24,72,0.0,0.0,0.0,3,569.0,435.0,134.0,,
2022-01-08 16:00:00,29.5,32.9,65,22.2,1009.2,1009.9,11.3,127,26.6,15,5,14,0,0.0,0.0,0.0,0,406.0,295.0,111.0,,
2022-01-08 17:00:00,27.6,30.9,73,22.3,1009.8,1010.5,12.0,129,27.4,6,3,6,0,0.0,0.0,0.0,0,214.0,149.0,65.0,,
2022-01-08 18:00:00,25.9,29.0,78,21.8,1010.4,1011.1,11.3,127,25.6,1,1,1,0,0.0,0.0,0.0,0,36.0,19.0,17.0,,
2022-01-08 19:00:00,25.2,28.2,81,21.6,1011.2,1011.9,11.8,130,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,24.6,28.1,85,22.0,1012.1,1012.8,10.2,122,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,24.6,27.7,86,22.1,1012.0,1012.7,12.8,122,24.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,24.4,27.7,86,21.9,1011.7,1012.4,11.1,119,25.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 23:00:00,24.1,27.5,87,21.8,1011.7,1012.4,9.3,118,21.2,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 00:00:00,23.9,27.4,90,22.1,1011.8,1012.5,9.9,123,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 01:00:00,23.7,27.6,93,22.5,1011.7,1012.4,9.0,127,18.7,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 02:00:00,23.6,27.6,94,22.6,1011.2,1011.9,8.4,133,16.9,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 03:00:00,23.7,27.7,94,22.6,1010.9,1011.6,8.2,131,15.5,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 04:00:00,23.8,27.8,92,22.4,1010.8,1011.5,7.9,129,15.8,32,29,0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 05:00:00,23.7,27.9,92,22.4,1011.2,1011.9,6.0,123,14.8,28,24,0,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.5,26.3,96,21.8,1011.8,1012.5,6.6,77,9.7,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 07:00:00,24.5,29.2,91,23.0,1012.6,1013.3,5.6,105,11.5,40,27,0,0,0.0,0.0,0.0,1,27.0,10.0,17.0,,
2022-01-09 08:00:00,26.1,30.2,81,22.7,1013.2,1013.9,8.5,102,20.9,25,25,0,0,0.0,0.0,0.0,1,172.0,76.0,96.0,,
2022-01-09 09:00:00,27.5,31.8,74,22.4,1013.5,1014.2,6.1,93,20.9,28,10,20,0,0.1,0.1,0.0,51,393.0,266.0,127.0,,
2022-01-09 10:00:00,28.6,33.1,68,22.0,1013.0,1013.7,4.2,70,18.4,25,14,16,0,0.1,0.1,0.0,51,578.0,443.0,135.0,,
2022-01-09 11:00:00,30.0,35.1,60,21.3,1012.0,1012.7,3.8,41,16.2,15,7,8,0,0.0,0.0,0.0,0,723.0,576.0,147.0,,
2022-01-09 12:00:00,31.2,36.3,53,20.6,1011.0,1011.7,4.2,31,16.2,9,5,5,0,0.0,0.0,0.0,0,782.0,626.0,156.0,,
2022-01-09 13:00:00,32.0,36.4,48,19.6,1009.8,1010.5,5.2,34,17.3,12,4,9,0,0.0,0.0,0.0,0,800.0,653.0,147.0,,
2022-01-09 14:00:00,32.1,35.7,46,19.1,1008.7,1009.4,5.4,42,17.6,18,3,11,5,0.0,0.0,0.0,0,707.0,578.0,129.0,,
2022-01-09 15:00:00,32.0,34.6,47,19.2,1008.0,1008.7,7.3,57,19.4,16,8,8,0,0.0,0.0,0.0,0,592.0,463.0,129.0,,
2022-01-09 16:00:00,31.3,33.8,49,19.4,1008.2,1008.9,7.9,66,19.8,24,16,18,0,0.0,0.0,0.0,1,394.0,280.0,114.0,,
2022-01-09 17:00:00,29.2,31.9,60,20.7,1008.5,1009.2,10.4,110,20.9,7,5,3,0,0.0,0.0,0.0,0,207.0,131.0,76.0,,
2022-01-09 18:00:00,26.1,29.2,78,22.0,1009.1,1009.8,12.9,117,29.2,1,0,1,0,0.0,0.0,0.0,0,36.0,18.0,18.0,,
2022-01-09 19:00:00,25.5,28.9,81,22.1,1009.9,1010.6,11.1,115,25.9,1,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 20:00:00,25.0,28.9,89,23.0,1010.6,1011.3,11.3,117,22.0,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 21:00:00,24.9,28.3,87,22.6,1011.0,1011.7,12.6,110,25.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 22:00:00,24.7,28.3,89,22.8,1011.1,1011.8,12.6,114,25.2,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 23:00:00,24.8,28.2,88,22.7,1011.2,1011.9,12.9,120,25.9,13,13,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 00:00:00,24.6,27.9,88,22.6,1011.2,1011.9,13.4,121,27.0,33,33,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 01:00:00,24.5,27.8,89,22.5,1010.9,1011.6,13.1,122,27.7,12,10,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 02:00:00,24.4,27.7,89,22.4,1010.4,1011.1,12.7,119,26.6,13,12,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 03:00:00,24.4,27.8,89,22.4,1010.2,1010.9,11.9,119,25.6,9,5,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 04:00:00,24.2,27.8,89,22.4,1010.4,1011.1,10.8,111,23.8,20,5,2,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,24.1,27.7,89,22.2,1010.8,1011.5,10.0,105,21.6,69,0,7,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 06:00:00,24.1,27.6,88,22.0,1011.2,1011.9,9.7,105,19.4,73,0,12,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 07:00:00,25.6,29.1,82,22.4,1011.7,1012.4,11.5,104,18.7,13,0,100,0,0.0,0.0,0.0,0,30.0,12.0,18.0,,
2022-01-10 08:00:00,26.6,30.0,77,22.3,1012.6,1013.3,12.0,97,26.6,96,0,69,86,0.0,0.0,0.0,3,149.0,67.0,82.0,,
2022-01-10 09:00:00,27.9,31.1,70,22.0,1013.3,1014.0,12.2,92,28.8,73,1,28,63,0.0,0.0,0.0,2,387.0,273.0,114.0,,
2022-01-10 10:00:00,29.2,32.3,64,21.7,1013.4,1014.1,12.6,88,31.0,97,8,11,97,0.1,0.1,0.0,51,588.0,439.0,149.0,,
2022-01-10 11:00:00,29.9,33.4,60,21.2,1012.8,1013.5,13.3,90,32.4,98,15,21,98,0.1,0.1,0.0,51,721.0,559.0,162.0,,
2022-01-10 12:00:00,30.6,34.3,56,20.9,1011.9,1012.6,12.7,97,32.4,96,20,13,95,0.1,0.1,0.0,51,782.0,590.0,192.0,,
2022-01-10 13:00:00,30.5,34.4,57,20.9,1010.9,1011.6,12.1,100,31.7,99,29,23,98,0.3,0.3,0.0,51,790.0,625.0,165.0,,
2022-01-10 14:00:00,30.0,33.8,61,21.6,1010.2,1010.9,13.0,109,31.0,97,30,40,93,0.8,0.8,0.0,53,723.0,590.0,133.0,,
2022-01-10 15:00:00,29.1,31.7,63,21.4,1009.9,1010.6,13.6,112,31.7,97,28,27,94,0.3,0.3,0.0,51,533.0,379.0,154.0,,
2022-01-10 16:00:00,28.6,31.2,64,21.2,1010.1,1010.8,12.7,115,31.0,85,25,25,78,0.0,0.0,0.0,3,380.0,264.0,116.0,,
2022-01-10 17:00:00,27.1,29.5,69,20.9,1010.4,1011.1,13.0,124,29.2,63,13,6,55,0.0,0.0,0.0,2,184.0,105.0,79.0,,
2022-01-10 18:00:00,25.8,28.4,75,21.1,1010.8,1011.5,12.9,117,26.6,61,5,5,57,0.0,0.0,0.0,2,34.0,16.0,18.0,,
2022-01-10 19:00:00,25.6,28.3,76,21.1,1011.7,1012.4,11.8,110,25.9,6,10,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,25.4,28.0,77,21.1,1012.3,1013.0,12.4,107,24.5,17,12,14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 21:00:00,25.1,27.9,79,21.3,1012.7,1013.4,11.7,108,24.5,20,11,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 22:00:00,25.0,27.7,80,21.4,1012.7,1013.4,13.1,111,26.3,16,8,15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,24.8,27.7,83,21.8,1013.0,1013.7,13.1,111,26.3,10,1,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 00:00:00,24.5,27.6,85,21.9,1012.9,1013.6,12.1,117,25.9,6,1,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 01:00:00,24.2,27.4,86,21.8,1012.7,1013.4,11.1,115,24.5,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 02:00:00,23.8,27.4,89,22.0,1012.3,1013.0,9.4,113,22.0,4,4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 03:00:00,23.5,27.2,91,22.0,1011.9,1012.6,8.4,110,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,23.3,27.0,92,21.9,1011.9,1012.6,8.4,115,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 05:00:00,23.2,26.9,93,21.9,1012.2,1012.9,8.1,103,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 06:00:00,23.0,26.6,94,21.9,1012.5,1013.2,8.3,92,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 07:00:00,24.0,28.0,91,22.5,1013.5,1014.2,8.3,90,16.9,4,5,0,0,0.0,0.0,0.0,0,31.0,15.0,16.0,,
2022-01-11 08:00:00,25.8,29.6,81,22.4,1014.4,1015.1,9.0,85,22.7,16,0,10,7,0.0,0.0,0.0,0,208.0,137.0,71.0,,
2022-01-11 09:00:00,27.3,31.1,74,22.2,1014.9,1015.6,8.3,88,22.0,52,11,18,34,0.0,0.0,0.0,2,393.0,282.0,111.0,,
2022-01-11 10:00:00,28.4,31.9,66,21.6,1014.6,1015.3,8.4,83,23.8,100,19,27,99,0.1,0.1,0.0,51,547.0,399.0,148.0,,
2022-01-11 11:00:00,29.7,33.9,61,21.3,1014.0,1014.7,7.3,81,23.4,60,12,20,44,0.0,0.0,0.0,2,679.0,512.0,167.0,,
2022-01-11 12:00:00,30.7,35.3,55,20.8,1012.9,1013.6,7.9,87,23.0,90,12,22,85,0.0,0.0,0.0,3,788.0,620.0,168.0,,
2022-01-11 13:00:00,30.9,34.9,54,20.4,1011.8,1012.5,8.6,88,24.5,23,10,18,0,0.0,0.0,0.0,1,760.0,603.0,157.0,,
2022-01-11 14:00:00,30.6,34.1,55,20.4,1010.6,1011.3,10.7,102,27.4,18,9,11,0,0.0,0.0,0.0,0,728.0,575.0,153.0,,
2022-01-11 15:00:00,29.4,32.4,61,21.2,1010.2,1010.9,13.0,118,32.0,32,6,27,0,0.0,0.0,0.0,1,618.0,490.0,128.0,,
2022-01-11 16:00:00,28.5,30.6,63,20.8,1010.3,1011.0,15.1,128,34.2,6,2,5,0,0.0,0.0,0.0,0,408.0,299.0,109.0,,
2022-01-11 17:00:00,26.6,28.1,65,19.6,1010.7,1011.4,14.4,127,34.2,15,1,1,14,0.0,0.0,0.0,0,225.0,154.0,71.0,,
2022-01-11 18:00:00,25.4,28.3,77,21.1,1011.1,1011.8,10.6,118,29.9,11,0,1,10,0.0,0.0,0.0,0,40.0,21.0,19.0,,
2022-01-11 19:00:00,24.8,26.8,76,20.3,1011.8,1012.5,13.7,113,31.7,33,0,0,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 20:00:00,24.5,26.7,80,20.7,1012.6,1013.3,14.0,119,29.2,31,2,7,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 21:00:00,24.6,26.6,77,20.4,1013.0,1013.7,14.5,120,29.2,4,1,2,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,24.6,26.7,77,20.3,1013.0,1013.7,13.3,109,29.2,47,6,22,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 23:00:00,24.3,26.7,79,20.5,1012.9,1013.6,12.0,106,26.6,25,21,14,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 00:00:00,24.3,26.8,79,20.5,1012.8,1013.5,10.9,99,23.0,57,42,5,23,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 01:00:00,24.3,26.6,77,20.0,1012.2,1012.9,10.8,90,21.2,76,0,0,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 02:00:00,23.7,25.4,75,19.0,1011.7,1012.4,11.9,90,23.0,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,23.3,24.6,73,18.2,1011.3,1012.0,11.9,93,23.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,22.9,24.3,75,18.2,1011.3,1012.0,11.2,96,22.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,22.6,24.3,78,18.6,1011.7,1012.4,10.5,94,21.2,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,22.2,24.4,82,19.0,1012.2,1012.9,8.6,88,19.4,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,23.5,26.2,84,20.6,1013.4,1014.1,10.1,90,15.1,100,0,0,100,0.0,0.0,0.0,3,32.0,16.0,16.0,,
2022-01-12 08:00:00,25.5,28.2,75,20.8,1014.4,1015.1,11.2,92,23.8,100,0,0,100,0.0,0.0,0.0,3,214.0,144.0,70.0,,
2022-01-12 09:00:00,27.0,28.9,67,20.3,1015.1,1015.8,15.1,102,34.9,100,2,0,100,0.0,0.0,0.0,3,438.0,339.0,99.0,,
2022-01-12 10:00:00,28.0,29.8,61,19.9,1015.0,1015.7,16.9,106,38.9,99,0,0,99,0.0,0.0,0.0,3,628.0,497.0,131.0,,
2022-01-12 11:00:00,28.8,31.2,58,19.6,1014.5,1015.2,16.5,106,39.6,100,0,0,100,0.0,0.0,0.0,3,766.0,612.0,154.0,,
2022-01-12 12:00:00,29.4,32.5,56,19.7,1013.8,1014.5,15.3,109,39.6,24,0,0,24,0.0,0.0,0.0,1,855.0,710.0,145.0,,
2022-01-12 13:00:00,29.7,33.3,56,20.0,1012.9,1013.6,12.3,111,36.7,54,42,14,18,0.0,0.0,0.0,2,830.0,696.0,134.0,,
2022-01-12 14:00:00,29.6,32.4,57,20.0,1012.1,1012.8,12.2,118,31.7,75,44,61,15,0.0,0.0,0.0,2,688.0,543.0,145.0,,
2022-01-12 15:00:00,28.3,30.3,62,20.3,1011.7,1012.4,14.1,130,32.8,21,12,11,2,0.0,0.0,0.0,1,515.0,367.0,148.0,,
2022-01-12 16:00:00,27.8,30.0,64,20.4,1011.7,1012.4,13.0,129,33.1,8,5,7,0,0.0,0.0,0.0,0,442.0,337.0,105.0,,
2022-01-12 17:00:00,26.3,28.0,69,20.2,1011.9,1012.6,15.2,121,32.4,3,1,3,0,0.0,0.0,0.0,0,227.0,157.0,70.0,,
2022-01-12 18:00:00,24.6,26.3,73,19.5,1012.1,1012.8,13.4,114,32.8,1,0,1,0,0.0,0.0,0.0,0,41.0,21.0,20.0,,
2022-01-12 19:00:00,24.7,27.3,80,21.0,1013.0,1013.7,11.8,117,27.0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 20:00:00,24.5,27.3,83,21.5,1013.7,1014.4,12.9,113,25.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,24.2,27.1,85,21.5,1013.9,1014.6,12.4,107,25.6,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,24.0,26.6,84,21.2,1014.0,1014.7,12.5,108,24.8,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,23.7,26.4,86,21.2,1013.8,1014.5,12.8,112,25.2,80,1,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,23.6,26.3,86,21.2,1013.5,1014.2,12.3,105,25.2,69,0,0,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 01:00:00,23.3,26.2,89,21.3,1013.1,1013.8,10.9,99,23.8,77,5,0,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 02:00:00,22.6,26.2,93,21.4,1012.6,1013.3,7.2,96,21.2,74,3,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 03:00:00,22.2,26.0,94,21.3,1012.3,1013.0,5.4,94,13.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,22.3,25.6,93,21.2,1012.2,1012.9,7.7,101,12.6,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,22.0,25.3,95,21.1,1012.6,1013.3,7.6,85,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,21.9,24.9,95,21.0,1012.9,1013.6,9.1,81,15.8,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,22.4,25.5,91,20.9,1013.5,1014.2,8.9,63,18.4,99,7,0,91,0.0,0.0,0.0,3,26.0,5.0,21.0,,
2022-01-13 08:00:00,24.7,27.9,82,21.4,1014.7,1015.4,9.8,73,20.9,94,14,0,94,0.0,0.0,0.0,3,207.0,134.0,73.0,,
2022-01-13 09:00:00,26.5,29.3,72,21.1,1015.2,1015.9,11.3,83,28.1,94,10,0,93,0.0,0.0,0.0,3,428.0,325.0,103.0,,
2022-01-13 10:00:00,28.0,30.8,64,20.5,1015.1,1015.8,11.2,92,28.8,97,10,0,96,0.0,0.0,0.0,3,619.0,502.0,117.0,,
2022-01-13 11:00:00,29.3,32.6,56,19.8,1014.6,1015.3,11.7,101,30.2,93,44,17,88,0.0,0.0,0.0,3,777.0,658.0,119.0,,
2022-01-13 12:00:00,29.4,32.5,55,19.3,1013.6,1014.3,10.6,100,30.2,94,25,44,87,0.0,0.0,0.0,3,740.0,548.0,192.0,,
2022-01-13 13:00:00,29.9,32.9,52,19.1,1012.4,1013.1,9.1,97,27.7,92,13,21,89,0.0,0.0,0.0,3,695.0,435.0,260.0,,
2022-01-13 14:00:00,29.0,31.2,59,20.1,1011.3,1012.0,14.0,116,33.5,75,23,7,65,0.0,0.0,0.0,2,611.0,407.0,204.0,,
2022-01-13 15:00:00,27.9,29.8,63,20.1,1010.7,1011.4,15.6,124,38.9,52,14,0,44,0.0,0.0,0.0,2,600.0,444.0,156.0,,
2022-01-13 16:00:00,27.8,30.0,64,20.3,1010.6,1011.3,12.6,121,36.0,46,4,0,44,0.0,0.0,0.0,1,442.0,328.0,114.0,,
2022-01-13 17:00:00,26.0,27.6,71,20.2,1011.1,1011.8,16.1,129,34.2,19,6,0,13,0.0,0.0,0.0,0,232.0,159.0,73.0,,
2022-01-13 18:00:00,24.2,26.0,76,19.6,1011.4,1012.1,12.8,112,34.6,1,1,0,0,0.0,0.0,0.0,0,42.0,22.0,20.0,,
2022-01-13 19:00:00,24.1,26.7,81,20.7,1012.5,1013.2,11.0,128,24.8,1,0,0,23,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,23.8,26.6,82,20.6,1013.4,1014.1,10.0,131,22.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,23.9,26.5,82,20.7,1013.8,1014.5,10.9,117,21.2,82,0,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,23.6,26.3,83,20.6,1013.6,1014.3,10.0,116,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 23:00:00,23.0,25.6,83,20.1,1013.5,1014.2,9.4,108,19.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,22.8,25.0,81,19.4,1013.4,1014.1,9.4,97,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,22.2,24.7,82,19.0,1012.9,1013.6,6.3,66,16.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,21.1,23.7,88,19.0,1012.6,1013.3,5.4,53,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,20.7,23.2,89,18.8,1012.2,1012.9,5.6,75,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,20.6,23.1,89,18.7,1012.2,1012.9,4.9,73,8.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,20.3,22.7,90,18.6,1012.7,1013.4,5.1,45,7.9,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,20.3,22.7,90,18.5,1013.3,1014.0,5.2,34,8.3,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,22.0,24.6,86,19.5,1014.4,1015.1,7.0,21,9.0,55,29,17,20,0.0,0.0,0.0,2,30.0,13.0,17.0,,
2022-01-14 08:00:00,24.4,27.3,72,19.0,1015.4,1016.1,3.3,6,12.2,68,22,18,53,0.0,0.0,0.0,2,190.0,110.0,80.0,,
2022-01-14 09:00:00,26.7,29.2,59,18.1,1015.7,1016.4,3.1,54,12.2,19,0,0,19,0.0,0.0,0.0,0,403.0,287.0,116.0,,
2022-01-14 10:00:00,28.2,30.7,52,17.6,1015.3,1016.0,5.8,83,18.4,29,0,0,29,0.0,0.0,0.0,1,638.0,532.0,106.0,,
2022-01-14 11:00:00,29.3,32.6,50,17.7,1014.7,1015.4,6.6,103,20.9,37,0,0,37,0.0,0.0,0.0,1,784.0,657.0,127.0,,
2022-01-14 12:00:00,30.2,33.8,47,17.5,1013.8,1014.5,7.1,105,22.0,0,0,0,0,0.0,0.0,0.0,0,868.0,748.0,120.0,,
2022-01-14 13:00:00,30.9,34.3,45,17.5,1012.4,1013.1,8.0,98,23.0,37,3,9,30,0.0,0.0,0.0,1,873.0,756.0,117.0,,
2022-01-14 14:00:00,31.0,33.5,42,16.7,1011.2,1011.9,9.0,95,24.1,98,2,0,98,0.0,0.0,0.0,3,801.0,688.0,113.0,,
2022-01-14 15:00:00,30.6,32.0,41,15.9,1010.7,1011.4,9.1,97,24.5,100,0,1,100,0.0,0.0,0.0,3,655.0,536.0,119.0,,
2022-01-14 16:00:00,30.0,31.1,43,16.0,1010.5,1011.2,6.5,90,23.4,96,0,1,96,0.0,0.0,0.0,3,456.0,335.0,121.0,,
2022-01-14 17:00:00,28.1,29.6,53,17.7,1010.5,1011.2,9.0,127,16.6,49,0,1,49,0.0,0.0,0.0,1,230.0,145.0,85.0,,
