time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,18.4,18.9,85,15.9,1017.4,1019.3,11.0,113,22.0,63,1,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 21:00:00,17.9,18.9,89,16.1,1017.6,1019.5,7.8,124,18.7,52,5,0,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 22:00:00,17.5,18.8,92,16.2,1017.6,1019.5,6.1,130,13.3,16,9,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 23:00:00,16.9,18.1,94,16.0,1017.7,1019.6,5.6,140,10.4,25,23,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 00:00:00,16.4,17.2,95,15.6,1017.8,1019.7,7.7,118,9.7,47,41,2,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 01:00:00,16.8,18.0,93,15.7,1017.4,1019.3,5.2,78,9.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,17.9,18.6,84,15.2,1016.9,1018.8,7.2,72,12.2,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,18.2,18.5,82,15.1,1016.4,1018.3,9.7,75,16.2,100,100,27,56,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 04:00:00,18.1,18.2,85,15.4,1016.2,1018.1,11.7,81,19.4,100,100,34,63,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 05:00:00,18.0,18.2,86,15.6,1016.5,1018.4,11.7,79,19.8,100,100,36,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.9,18.1,86,15.6,1016.8,1018.7,12.3,83,20.9,99,99,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,18.0,18.4,86,15.7,1017.2,1019.1,10.2,82,23.8,92,100,51,38,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-08 08:00:00,18.7,18.9,82,15.7,1018.0,1019.9,12.0,81,20.5,78,53,5,52,0.0,0.0,0.0,2,59.0,11.0,48.0,,
2022-01-08 09:00:00,20.4,19.7,76,15.9,1018.4,1020.3,18.9,104,35.3,100,100,14,55,0.0,0.0,0.0,3,201.0,54.0,147.0,,
2022-01-08 10:00:00,20.9,20.6,75,16.3,1018.4,1020.3,17.4,112,35.6,100,100,17,24,0.0,0.0,0.0,3,190.0,27.0,163.0,,
2022-01-08 11:00:00,21.5,21.4,72,16.2,1017.4,1019.3,15.3,114,32.4,100,100,15,0,0.0,0.0,0.0,3,144.0,0.0,144.0,,
2022-01-08 12:00:00,22.4,22.6,69,16.3,1016.5,1018.4,13.9,115,28.8,100,100,21,0,0.0,0.0,0.0,3,205.0,1.0,204.0,,
2022-01-08 13:00:00,22.9,23.2,67,16.4,1015.3,1017.2,13.2,116,27.0,100,100,8,0,0.0,0.0,0.0,3,261.0,30.0,231.0,,
2022-01-08 14:00:00,22.9,23.0,67,16.4,1014.4,1016.3,14.7,118,28.4,100,100,33,7,0.0,0.0,0.0,3,228.0,11.0,217.0,,
2022-01-08 15:00:00,22.7,22.6,69,16.6,1013.9,1015.8,16.2,111,31.0,100,100,38,0,0.0,0.0,0.0,3,207.0,39.0,168.0,,
2022-01-08 16:00:00,22.1,22.0,71,16.6,1013.8,1015.7,16.6,114,31.3,100,100,26,0,0.0,0.0,0.0,3,160.0,35.0,125.0,,
2022-01-08 17:00:00,21.1,21.0,75,16.5,1014.1,1016.0,16.3,112,31.7,27,26,2,0,0.0,0.0,0.0,1,61.0,9.0,52.0,,
2022-01-08 18:00:00,19.4,19.8,83,16.5,1014.6,1016.5,13.0,104,28.8,32,31,1,0,0.0,0.0,0.0,1,9.0,2.0,7.0,,
2022-01-08 19:00:00,19.1,19.3,84,16.3,1014.8,1016.7,13.8,97,23.8,15,100,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,18.5,18.7,86,16.0,1015.8,1017.7,12.6,93,24.1,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,18.5,18.8,83,15.7,1016.3,1018.2,11.2,90,22.3,100,100,32,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 22:00:00,18.5,19.0,82,15.3,1016.4,1018.3,9.0,85,19.8,100,100,43,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,18.5,19.1,81,15.2,1016.4,1018.3,7.7,79,15.5,100,100,61,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,18.3,18.5,82,15.2,1016.4,1018.3,10.6,72,17.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,18.0,18.2,83,15.1,1016.3,1018.2,10.9,73,19.1,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,17.9,18.1,84,15.1,1016.0,1017.9,10.0,75,18.7,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,17.7,18.2,84,15.0,1015.4,1017.3,8.2,67,16.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,17.3,17.7,87,15.1,1015.2,1017.1,8.5,28,14.4,100,100,56,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,16.1,15.7,87,14.0,1015.5,1017.4,12.1,348,21.2,100,100,86,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,14.9,13.7,85,12.4,1016.4,1018.3,13.3,341,23.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,15.2,14.6,88,13.3,1016.6,1018.5,11.8,340,24.1,100,100,100,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-09 08:00:00,15.0,14.1,88,13.1,1017.5,1019.4,13.0,346,23.8,100,100,96,0,0.1,0.1,0.0,51,15.0,0.0,15.0,,
2022-01-09 09:00:00,15.0,14.1,86,12.7,1018.1,1020.0,12.3,353,24.5,100,100,50,0,0.0,0.0,0.0,3,36.0,0.0,36.0,,
2022-01-09 10:00:00,15.8,14.9,80,12.4,1018.3,1020.2,11.9,355,24.5,100,100,100,0,0.0,0.0,0.0,3,112.0,3.0,109.0,,
2022-01-09 11:00:00,16.2,15.1,77,12.1,1017.8,1019.7,12.2,346,24.5,100,100,100,0,0.0,0.0,0.0,3,134.0,2.0,132.0,,
2022-01-09 12:00:00,16.1,14.8,76,11.8,1017.0,1018.9,12.7,345,24.5,100,100,100,0,0.0,0.0,0.0,3,103.0,0.0,103.0,,
2022-01-09 13:00:00,16.2,14.9,75,11.8,1015.8,1017.7,12.8,349,24.8,100,100,100,0,0.0,0.0,0.0,3,92.0,0.0,92.0,,
2022-01-09 14:00:00,16.8,15.5,72,11.8,1014.8,1016.7,12.6,358,25.9,100,100,100,0,0.0,0.0,0.0,3,163.0,1.0,162.0,,
2022-01-09 15:00:00,16.6,15.3,73,11.7,1014.5,1016.4,12.6,3,25.6,100,100,27,0,0.0,0.0,0.0,3,117.0,0.0,117.0,,
2022-01-09 16:00:00,16.7,15.5,72,11.7,1014.4,1016.3,11.6,5,24.5,100,100,2,0,0.0,0.0,0.0,3,101.0,6.0,95.0,,
2022-01-09 17:00:00,16.6,15.7,72,11.6,1014.8,1016.7,9.8,6,22.3,100,100,1,0,0.0,0.0,0.0,3,56.0,1.0,55.0,,
2022-01-09 18:00:00,16.3,15.6,74,11.6,1015.0,1016.9,8.3,5,18.4,100,100,1,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-09 19:00:00,15.5,15.0,79,11.8,1015.0,1016.9,7.7,349,15.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,15.4,15.0,80,11.9,1015.5,1017.4,7.4,337,14.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,15.3,14.8,81,12.0,1015.5,1017.4,7.9,336,14.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,15.0,14.5,82,12.0,1015.6,1017.5,7.8,326,14.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,14.9,14.5,83,12.0,1015.2,1017.1,7.2,333,14.8,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 00:00:00,14.8,14.5,84,12.1,1014.8,1016.7,6.8,342,14.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 01:00:00,14.7,14.5,85,12.2,1014.4,1016.3,6.5,341,12.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,14.6,14.5,86,12.3,1013.8,1015.7,5.6,333,12.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 03:00:00,14.4,14.4,88,12.4,1013.6,1015.5,5.6,345,11.2,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 04:00:00,14.4,14.4,89,12.5,1013.5,1015.4,5.4,340,10.8,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 05:00:00,14.5,14.6,89,12.7,1013.6,1015.5,4.8,333,10.4,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 06:00:00,14.6,14.7,90,12.9,1014.4,1016.3,5.4,340,10.1,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,14.7,14.9,92,13.3,1014.7,1016.6,6.2,339,10.4,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-10 08:00:00,14.9,15.2,94,13.9,1015.6,1017.5,6.5,341,12.2,100,100,0,0,0.2,0.2,0.0,51,23.0,0.0,23.0,,
2022-01-10 09:00:00,15.5,16.0,92,14.2,1016.1,1018.0,6.2,339,12.6,100,100,0,0,0.1,0.1,0.0,51,60.0,0.0,60.0,,
2022-01-10 10:00:00,16.3,16.9,90,14.6,1016.3,1018.2,6.2,350,14.4,100,100,0,0,0.1,0.1,0.0,51,104.0,0.0,104.0,,
2022-01-10 11:00:00,17.0,17.6,87,14.8,1015.7,1017.6,6.6,351,15.8,100,100,0,0,0.0,0.0,0.0,3,137.0,1.0,136.0,,
2022-01-10 12:00:00,17.8,18.6,83,14.9,1014.9,1016.8,5.9,11,16.2,100,100,0,0,0.0,0.0,0.0,3,177.0,8.0,169.0,,
2022-01-10 13:00:00,18.5,19.3,80,15.0,1013.8,1015.7,6.2,10,15.5,100,100,0,0,0.0,0.0,0.0,3,197.0,0.0,197.0,,
2022-01-10 14:00:00,20.2,21.3,75,15.6,1013.1,1015.0,5.4,4,17.6,100,100,0,0,0.0,0.0,0.0,3,381.0,124.0,257.0,,
2022-01-10 15:00:00,20.9,22.0,73,15.8,1013.0,1014.9,5.8,356,16.6,100,100,1,0,0.0,0.0,0.0,3,339.0,128.0,211.0,,
2022-01-10 16:00:00,20.5,20.8,73,15.5,1013.1,1015.0,10.5,16,20.9,100,100,0,0,0.0,0.0,0.0,3,162.0,11.0,151.0,,
2022-01-10 17:00:00,20.0,19.9,73,15.1,1013.8,1015.7,12.2,19,22.3,100,100,0,0,0.0,0.0,0.0,3,81.0,15.0,66.0,,
2022-01-10 18:00:00,19.4,19.4,76,15.2,1014.9,1016.8,12.1,12,21.2,100,100,2,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-10 19:00:00,18.6,18.4,80,15.1,1015.5,1017.4,13.3,2,23.8,100,100,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 20:00:00,17.7,16.9,80,14.2,1016.7,1018.6,15.5,3,27.0,100,100,10,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 21:00:00,16.7,15.5,82,13.6,1017.8,1019.7,16.6,1,29.2,100,100,24,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,15.4,14.4,90,13.9,1018.3,1020.2,15.8,360,29.2,100,100,63,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-10 23:00:00,15.0,13.9,90,13.5,1018.9,1020.8,15.2,356,27.4,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-11 00:00:00,14.6,13.3,90,13.0,1019.3,1021.2,15.8,359,27.7,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-11 01:00:00,14.2,12.6,90,12.6,1019.3,1021.2,16.9,359,29.2,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-11 02:00:00,14.1,12.1,85,11.7,1019.2,1021.1,17.6,360,30.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 03:00:00,13.9,11.9,83,11.0,1019.0,1020.9,15.9,6,29.9,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 04:00:00,14.0,11.9,77,10.0,1019.2,1021.1,14.5,6,26.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,14.3,12.1,70,8.9,1019.7,1021.6,12.7,7,24.1,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,14.5,12.2,65,8.0,1020.1,1022.0,12.8,10,22.0,100,79,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,15.0,12.9,66,8.8,1020.6,1022.5,12.3,7,22.0,100,92,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,15.6,13.0,61,8.2,1021.6,1023.5,14.9,7,26.6,100,100,100,0,0.0,0.0,0.0,3,43.0,2.0,41.0,,
2022-01-11 09:00:00,16.2,13.7,58,7.9,1022.6,1024.5,13.6,11,27.4,100,100,100,0,0.0,0.0,0.0,3,123.0,9.0,114.0,,
2022-01-11 10:00:00,16.6,14.3,56,7.7,1022.5,1024.4,12.3,7,25.9,100,100,100,0,0.0,0.0,0.0,3,203.0,32.0,171.0,,
2022-01-11 11:00:00,17.0,14.7,54,7.6,1021.9,1023.8,11.5,2,24.8,100,46,100,0,0.0,0.0,0.0,3,257.0,25.0,232.0,,
2022-01-11 12:00:00,17.6,15.5,52,7.8,1020.7,1022.6,10.4,360,24.1,100,0,100,16,0.0,0.0,0.0,3,320.0,52.0,268.0,,
2022-01-11 13:00:00,17.9,16.0,52,7.9,1019.5,1021.4,9.7,356,23.0,97,23,95,30,0.0,0.0,0.0,3,278.0,43.0,235.0,,
2022-01-11 14:00:00,18.6,16.8,51,8.1,1018.5,1020.4,8.7,355,22.0,97,35,92,62,0.0,0.0,0.0,3,340.0,92.0,248.0,,
2022-01-11 15:00:00,18.8,17.4,50,8.2,1017.9,1019.8,6.5,357,19.8,89,53,83,34,0.0,0.0,0.0,3,281.0,59.0,222.0,,
2022-01-11 16:00:00,18.8,17.7,50,8.2,1017.7,1019.6,4.4,9,15.8,95,0,85,70,0.0,0.0,0.0,3,198.0,48.0,150.0,,
2022-01-11 17:00:00,18.5,17.8,51,8.2,1018.0,1019.9,1.9,22,11.2,93,9,56,84,0.0,0.0,0.0,3,104.0,27.0,77.0,,
2022-01-11 18:00:00,17.9,17.4,53,8.2,1018.0,1019.9,0.5,225,2.5,31,0,24,9,0.0,0.0,0.0,1,9.0,1.0,8.0,,
2022-01-11 19:00:00,15.7,15.1,68,9.7,1017.9,1019.8,3.7,281,3.6,22,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 20:00:00,15.9,15.5,68,10.1,1018.2,1020.1,3.0,284,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,15.2,15.1,74,10.6,1018.7,1020.6,1.8,79,3.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,14.4,14.2,82,11.3,1018.8,1020.7,4.1,128,5.0,15,3,1,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,12.8,12.5,90,11.3,1018.5,1020.4,5.1,184,8.6,46,0,0,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 00:00:00,12.7,12.0,87,10.6,1018.2,1020.1,5.9,191,10.4,36,2,0,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 01:00:00,11.7,10.8,92,10.5,1017.6,1019.6,7.6,172,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 02:00:00,11.6,10.8,94,10.7,1016.9,1018.9,7.1,156,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 03:00:00,11.8,11.2,95,11.1,1016.6,1018.6,6.6,151,9.4,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 04:00:00,12.2,12.0,97,11.7,1016.4,1018.3,5.2,124,8.3,15,1,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 05:00:00,11.8,11.5,100,11.8,1016.7,1018.7,5.8,94,7.2,63,1,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 06:00:00,11.2,10.5,100,11.2,1017.4,1019.4,7.1,66,8.3,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 07:00:00,12.4,12.3,100,12.4,1017.9,1019.8,5.8,90,10.1,56,100,0,54,0.0,0.0,0.0,2,6.0,1.0,5.0,,
2022-01-12 08:00:00,15.2,15.4,87,13.0,1019.1,1021.0,5.1,82,13.7,70,14,3,65,0.0,0.0,0.0,2,105.0,38.0,67.0,,
2022-01-12 09:00:00,17.7,17.4,73,12.8,1019.8,1021.7,8.4,100,19.1,94,64,2,84,0.0,0.0,0.0,3,278.0,153.0,125.0,,
2022-01-12 10:00:00,19.2,18.8,63,12.0,1019.9,1021.8,7.2,153,20.2,100,100,4,1,0.0,0.0,0.0,3,384.0,173.0,211.0,,
2022-01-12 11:00:00,19.2,18.9,65,12.4,1019.3,1021.2,7.0,168,19.1,100,100,5,16,0.0,0.0,0.0,3,217.0,18.0,199.0,,
2022-01-12 12:00:00,19.7,19.5,64,12.7,1018.1,1020.0,7.2,162,17.6,100,100,2,0,0.0,0.0,0.0,3,259.0,34.0,225.0,,
2022-01-12 13:00:00,20.4,20.4,63,13.0,1016.9,1018.8,6.6,171,18.4,100,100,3,0,0.0,0.0,0.0,3,329.0,62.0,267.0,,
2022-01-12 14:00:00,20.8,20.8,62,13.2,1015.9,1017.8,7.2,174,18.0,100,100,2,0,0.0,0.0,0.0,3,317.0,56.0,261.0,,
2022-01-12 15:00:00,21.1,21.0,61,13.3,1015.4,1017.3,8.0,170,18.0,100,100,0,0,0.0,0.0,0.0,3,238.0,34.0,204.0,,
2022-01-12 16:00:00,21.1,20.9,61,13.4,1015.2,1017.1,8.6,158,17.6,100,100,0,0,0.0,0.0,0.0,3,141.0,6.0,135.0,,
2022-01-12 17:00:00,20.9,20.7,63,13.5,1015.3,1017.2,8.9,137,17.6,100,100,1,0,0.0,0.0,0.0,3,83.0,13.0,70.0,,
2022-01-12 18:00:00,19.3,17.9,68,13.3,1015.8,1017.7,16.5,106,27.4,100,100,1,100,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-12 19:00:00,17.6,17.0,78,13.7,1017.1,1019.0,12.0,106,29.2,100,100,0,32,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,17.5,17.4,80,14.0,1017.9,1019.8,10.2,108,20.5,100,100,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,17.4,17.7,83,14.4,1018.7,1020.6,7.5,107,17.6,100,100,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,17.2,17.9,85,14.7,1019.1,1021.0,5.4,98,12.6,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,17.2,17.8,86,14.9,1019.2,1021.1,7.2,87,11.9,100,100,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,17.1,17.6,87,15.0,1019.0,1020.9,8.0,80,13.3,100,100,1,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,17.0,17.7,88,15.0,1018.6,1020.5,6.8,65,13.3,100,100,3,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.8,17.3,88,14.8,1018.1,1020.0,8.0,36,13.3,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,16.6,16.9,88,14.6,1017.8,1019.7,8.5,28,15.1,100,100,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,16.4,16.7,89,14.5,1018.0,1019.9,8.2,38,14.4,100,100,14,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,16.2,16.4,89,14.4,1018.1,1020.0,9.0,37,15.8,100,100,18,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,16.2,16.6,89,14.4,1018.6,1020.5,7.1,41,15.5,100,100,39,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,16.1,16.5,90,14.4,1019.5,1021.4,7.2,37,12.2,100,100,23,17,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-13 08:00:00,16.4,16.9,88,14.5,1020.3,1022.2,6.9,39,13.7,100,100,39,8,0.1,0.1,0.0,51,26.0,0.0,26.0,,
2022-01-13 09:00:00,16.7,16.9,86,14.3,1021.3,1023.2,8.2,38,15.5,100,100,70,0,0.2,0.2,0.0,51,53.0,7.0,46.0,,
2022-01-13 10:00:00,16.9,16.9,84,14.2,1021.4,1023.3,10.0,26,19.1,100,100,100,0,0.2,0.2,0.0,51,91.0,1.0,90.0,,
2022-01-13 11:00:00,16.8,16.5,84,14.0,1020.8,1022.7,10.9,8,21.6,100,100,100,0,0.2,0.2,0.0,51,97.0,0.0,97.0,,
2022-01-13 12:00:00,16.8,16.4,81,13.5,1019.9,1021.8,10.5,4,21.6,100,100,100,0,0.1,0.1,0.0,51,134.0,3.0,131.0,,
2022-01-13 13:00:00,16.8,16.4,79,13.1,1018.7,1020.6,9.7,2,20.9,100,100,100,0,0.0,0.0,0.0,3,126.0,2.0,124.0,,
2022-01-13 14:00:00,17.2,16.6,75,12.8,1018.2,1020.1,10.1,360,20.5,100,100,100,0,0.0,0.0,0.0,3,149.0,2.0,147.0,,
2022-01-13 15:00:00,17.2,16.5,74,12.5,1017.7,1019.6,10.5,6,20.5,100,100,100,0,0.0,0.0,0.0,3,112.0,0.0,112.0,,
2022-01-13 16:00:00,16.8,16.2,75,12.3,1017.5,1019.4,9.5,11,20.5,100,100,100,0,0.0,0.0,0.0,3,58.0,0.0,58.0,,
2022-01-13 17:00:00,16.6,15.9,73,11.8,1018.0,1019.9,8.6,2,18.4,100,100,100,0,0.0,0.0,0.0,3,38.0,0.0,38.0,,
2022-01-13 18:00:00,16.4,16.1,74,11.7,1018.0,1019.9,5.8,4,15.8,97,97,56,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-13 19:00:00,16.1,15.4,72,11.0,1018.8,1020.7,7.0,348,9.7,100,100,57,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,16.2,15.5,70,10.8,1019.4,1021.3,6.5,354,13.3,100,100,12,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,15.8,15.6,73,11.0,1019.8,1021.7,3.4,342,11.5,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,15.5,15.3,75,11.1,1019.7,1021.6,3.8,319,6.8,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,15.4,15.1,75,11.1,1019.5,1021.4,4.9,324,7.9,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,15.5,15.0,74,10.8,1019.1,1021.0,5.8,330,10.1,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,15.4,15.0,75,10.9,1018.8,1020.7,4.5,331,10.1,100,100,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,15.4,15.0,74,10.8,1018.0,1019.9,4.3,336,7.9,94,94,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,14.2,14.0,83,11.4,1017.5,1019.4,4.5,346,7.2,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,15.1,14.6,77,11.1,1017.3,1019.2,5.7,342,9.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,15.0,14.8,77,11.0,1017.0,1018.9,4.0,10,9.4,100,100,1,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,15.0,14.9,78,11.1,1017.6,1019.5,3.6,354,7.2,100,100,1,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,14.9,14.9,81,11.6,1018.4,1020.3,3.2,27,7.2,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-14 08:00:00,15.7,15.7,78,11.9,1018.8,1020.7,4.2,31,10.1,100,100,0,0,0.0,0.0,0.0,3,47.0,1.0,46.0,,
2022-01-14 09:00:00,16.6,16.7,76,12.3,1019.6,1021.5,4.0,10,11.9,100,100,4,0,0.0,0.0,0.0,3,116.0,7.0,109.0,,
2022-01-14 10:00:00,17.6,17.9,73,12.7,1019.7,1021.6,3.6,6,12.6,100,100,3,39,0.0,0.0,0.0,3,203.0,24.0,179.0,,
2022-01-14 11:00:00,18.4,19.0,71,13.2,1019.0,1020.9,3.3,13,13.0,100,100,4,0,0.0,0.0,0.0,3,252.0,35.0,217.0,,
2022-01-14 12:00:00,19.9,20.9,68,13.7,1017.6,1019.5,1.5,104,13.3,100,100,0,0,0.0,0.0,0.0,3,393.0,75.0,318.0,,
2022-01-14 13:00:00,20.7,21.4,67,14.2,1016.0,1017.9,4.7,171,14.8,100,100,2,0,0.0,0.0,0.0,3,328.0,59.0,269.0,,
2022-01-14 14:00:00,21.4,21.9,65,14.6,1014.6,1016.5,7.3,171,17.6,100,100,0,0,0.0,0.0,0.0,3,323.0,67.0,256.0,,
2022-01-14 15:00:00,21.8,22.0,65,14.8,1014.0,1015.9,9.5,171,20.2,100,100,1,0,0.0,0.0,0.0,3,266.0,38.0,228.0,,
2022-01-14 16:00:00,21.6,21.6,65,14.9,1013.7,1015.6,11.1,167,20.9,100,100,4,55,0.0,0.0,0.0,3,143.0,13.0,130.0,,
2022-01-14 17:00:00,21.1,21.5,68,15.0,1013.8,1015.7,9.0,157,20.9,100,100,3,19,0.0,0.0,0.0,3,56.0,6.0,50.0,,
