time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,22.0,24.8,90,20.2,1017.1,1018.6,7.5,17,16.9,82,35,22,66,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 21:00:00,21.6,24.1,91,20.1,1017.3,1018.8,8.9,27,14.4,100,100,30,66,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 22:00:00,21.8,24.0,88,19.8,1017.4,1018.9,10.5,31,16.9,95,66,35,80,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 23:00:00,21.7,24.3,89,19.8,1017.1,1018.6,7.9,43,16.6,100,100,22,7,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 00:00:00,21.7,24.1,89,19.8,1016.8,1018.3,9.2,42,15.5,100,100,49,7,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-08 01:00:00,21.3,24.4,90,19.6,1016.3,1017.8,3.4,18,14.8,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-08 02:00:00,21.5,24.5,90,19.8,1015.7,1017.2,4.9,343,13.0,100,100,86,0,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-08 03:00:00,21.5,24.5,90,19.9,1015.2,1016.7,5.2,348,9.0,100,100,90,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-08 04:00:00,21.6,24.8,90,20.0,1014.9,1016.4,4.3,360,10.4,100,100,100,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-08 05:00:00,21.9,24.9,91,20.4,1015.1,1016.6,6.7,36,13.3,100,100,100,0,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-01-08 06:00:00,22.1,25.1,91,20.5,1015.5,1017.0,7.6,45,16.6,100,100,100,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-08 07:00:00,22.3,24.7,90,20.5,1015.9,1017.4,10.9,46,18.0,100,100,100,80,0.2,0.2,0.0,51,10.0,1.0,9.0,,
2022-01-08 08:00:00,22.7,25.4,88,20.7,1016.8,1018.3,10.5,41,17.6,100,100,92,64,0.3,0.3,0.0,51,53.0,0.0,53.0,,
2022-01-08 09:00:00,22.7,24.6,87,20.5,1017.4,1018.9,15.3,43,25.9,100,100,100,9,0.9,0.9,0.0,53,173.0,57.0,116.0,,
2022-01-08 10:00:00,23.0,24.8,86,20.6,1017.3,1018.8,16.6,48,28.4,100,100,41,0,0.1,0.1,0.0,51,299.0,72.0,227.0,,
2022-01-08 11:00:00,23.1,24.9,85,20.5,1016.8,1018.3,15.5,31,28.1,100,100,24,0,0.0,0.0,0.0,3,271.0,98.0,173.0,,
2022-01-08 12:00:00,23.2,24.9,86,20.8,1015.8,1017.3,17.4,24,30.2,64,63,12,0,0.5,0.5,0.0,53,418.0,110.0,308.0,,
2022-01-08 13:00:00,23.4,25.4,85,20.8,1014.6,1016.1,15.3,24,29.9,100,100,25,15,0.3,0.3,0.0,51,424.0,127.0,297.0,,
2022-01-08 14:00:00,23.5,24.9,82,20.2,1013.9,1015.4,17.1,42,28.1,100,91,45,98,0.1,0.1,0.0,51,234.0,11.0,223.0,,
2022-01-08 15:00:00,23.2,25.0,85,20.5,1013.3,1014.8,15.9,51,29.2,98,74,36,87,0.1,0.1,0.0,51,208.0,30.0,178.0,,
2022-01-08 16:00:00,23.3,25.2,84,20.4,1013.5,1015.0,14.8,51,25.9,87,17,27,78,0.0,0.0,0.0,3,175.0,83.0,92.0,,
2022-01-08 17:00:00,23.1,25.6,85,20.4,1013.8,1015.3,10.9,56,23.8,78,26,10,67,0.0,0.0,0.0,2,79.0,28.0,51.0,,
2022-01-08 18:00:00,22.9,25.5,85,20.2,1014.1,1015.6,9.1,56,17.3,100,100,14,21,0.2,0.2,0.0,51,6.0,0.0,6.0,,
2022-01-08 19:00:00,22.8,25.7,87,20.4,1014.6,1016.1,7.8,68,14.4,100,100,94,16,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 20:00:00,22.8,26.0,88,20.8,1015.2,1016.7,6.7,74,12.6,100,100,65,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,22.5,25.8,90,20.8,1015.3,1016.8,6.2,69,10.8,73,57,59,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 22:00:00,21.9,25.4,93,20.8,1015.0,1016.5,5.6,63,10.1,100,100,93,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 23:00:00,22.4,25.8,92,21.0,1014.7,1016.2,6.4,74,11.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 00:00:00,22.3,25.7,92,20.9,1014.3,1015.8,6.3,66,11.5,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,22.2,25.9,92,20.9,1014.0,1015.5,4.3,66,10.4,100,100,98,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,22.3,26.1,93,21.1,1013.6,1015.1,4.0,63,7.6,100,100,97,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,22.0,25.7,95,21.1,1013.1,1014.6,5.1,82,7.6,100,100,57,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,22.0,24.9,90,20.3,1013.3,1014.8,7.5,55,11.5,96,88,68,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-09 05:00:00,21.8,24.3,92,20.4,1013.5,1015.0,10.0,52,14.8,100,100,69,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-09 06:00:00,21.1,23.2,93,19.9,1014.4,1015.9,11.5,32,20.5,94,92,35,0,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-01-09 07:00:00,22.0,25.0,89,20.1,1015.1,1016.6,6.0,73,18.4,90,100,43,0,1.4,1.4,0.0,61,9.0,1.0,8.0,,
2022-01-09 08:00:00,22.5,25.7,86,20.1,1015.6,1017.1,5.0,69,10.1,100,100,71,0,0.2,0.2,0.0,51,65.0,11.0,54.0,,
2022-01-09 09:00:00,23.0,26.0,84,20.2,1016.0,1017.5,5.9,52,13.3,61,44,30,0,0.1,0.1,0.0,51,182.0,36.0,146.0,,
2022-01-09 10:00:00,23.0,26.2,85,20.3,1015.8,1017.3,5.2,74,13.0,71,69,10,0,0.1,0.1,0.0,51,210.0,40.0,170.0,,
2022-01-09 11:00:00,23.4,26.4,84,20.6,1015.4,1016.9,8.1,77,18.0,7,2,5,0,0.0,0.0,0.0,0,415.0,144.0,271.0,,
2022-01-09 12:00:00,23.6,26.5,84,20.6,1014.4,1015.9,8.6,75,19.8,59,37,35,0,0.0,0.0,0.0,2,552.0,319.0,233.0,,
2022-01-09 13:00:00,23.9,26.6,81,20.5,1013.1,1014.6,11.4,79,22.0,37,25,21,0,0.0,0.0,0.0,1,593.0,355.0,238.0,,
2022-01-09 14:00:00,23.9,26.7,82,20.7,1012.4,1013.9,10.9,84,23.0,42,35,26,0,0.0,0.0,0.0,1,583.0,400.0,183.0,,
2022-01-09 15:00:00,23.8,26.7,82,20.6,1012.2,1013.7,9.0,85,21.6,34,31,17,0,0.0,0.0,0.0,1,461.0,315.0,146.0,,
2022-01-09 16:00:00,24.0,26.7,80,20.3,1012.3,1013.8,8.4,83,18.4,24,20,8,0,0.0,0.0,0.0,1,289.0,163.0,126.0,,
2022-01-09 17:00:00,23.8,27.0,82,20.6,1012.7,1014.2,6.1,90,15.5,34,26,19,0,0.0,0.0,0.0,1,124.0,63.0,61.0,,
2022-01-09 18:00:00,22.9,26.3,87,20.7,1013.0,1014.5,5.0,90,10.1,59,56,6,0,0.0,0.0,0.0,2,9.0,2.0,7.0,,
2022-01-09 19:00:00,23.1,26.0,85,20.4,1013.4,1014.9,7.4,76,8.3,30,29,3,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 20:00:00,22.9,25.7,86,20.4,1013.8,1015.3,8.4,80,14.0,26,23,16,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 21:00:00,22.5,25.6,88,20.5,1014.0,1015.5,7.0,78,13.7,21,19,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 22:00:00,22.2,25.6,90,20.6,1013.9,1015.4,5.1,82,11.2,27,27,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 23:00:00,21.6,24.9,93,20.5,1013.7,1015.2,5.4,82,7.9,42,42,9,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 00:00:00,21.5,24.7,93,20.3,1013.2,1014.7,5.4,94,7.9,43,42,5,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 01:00:00,22.0,25.5,90,20.3,1013.0,1014.5,3.1,111,6.8,41,34,12,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-10 02:00:00,21.7,25.3,92,20.4,1012.6,1014.1,2.9,150,4.3,100,100,7,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 03:00:00,21.4,25.0,94,20.4,1012.5,1014.0,2.9,187,4.3,100,100,5,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 04:00:00,20.5,23.9,98,20.2,1012.8,1014.3,4.0,207,6.1,97,97,3,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 05:00:00,20.4,23.6,98,20.1,1013.1,1014.6,4.7,203,7.2,99,99,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 06:00:00,20.6,23.9,97,20.2,1013.8,1015.3,4.3,185,8.3,100,100,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,21.5,24.9,95,20.6,1014.4,1015.9,5.0,180,9.7,100,100,8,0,0.1,0.1,0.0,51,19.0,5.0,14.0,,
2022-01-10 08:00:00,22.2,25.4,92,20.9,1015.1,1016.6,7.4,166,14.0,61,55,5,13,0.0,0.0,0.0,2,161.0,79.0,82.0,,
2022-01-10 09:00:00,22.9,26.1,90,21.2,1015.7,1017.2,8.7,142,18.0,36,32,7,0,0.0,0.0,0.0,1,339.0,209.0,130.0,,
2022-01-10 10:00:00,23.7,26.6,85,21.1,1015.5,1017.0,10.0,128,20.5,13,12,3,0,0.0,0.0,0.0,0,518.0,373.0,145.0,,
2022-01-10 11:00:00,24.2,27.4,82,20.9,1014.7,1016.2,11.8,113,23.0,27,23,7,0,0.1,0.1,0.0,51,651.0,469.0,182.0,,
2022-01-10 12:00:00,24.6,27.9,79,20.7,1014.1,1015.6,13.6,112,25.9,64,62,9,0,0.1,0.1,0.0,51,749.0,611.0,138.0,,
2022-01-10 13:00:00,24.9,27.9,78,20.7,1013.0,1014.5,13.9,111,25.9,55,53,7,0,0.0,0.0,0.0,2,713.0,545.0,168.0,,
2022-01-10 14:00:00,24.8,27.3,78,20.7,1012.4,1013.9,14.5,113,26.3,68,67,5,0,0.0,0.0,0.0,2,624.0,442.0,182.0,,
2022-01-10 15:00:00,24.5,26.4,79,20.6,1012.2,1013.7,15.1,115,26.3,34,34,2,0,0.0,0.0,0.0,1,426.0,267.0,159.0,,
2022-01-10 16:00:00,24.3,26.0,79,20.5,1012.3,1013.8,16.4,116,27.0,0,0,0,0,0.0,0.0,0.0,0,302.0,178.0,124.0,,
2022-01-10 17:00:00,23.9,26.0,82,20.6,1012.6,1014.1,14.0,119,26.6,10,10,0,0,0.0,0.0,0.0,0,119.0,62.0,57.0,,
2022-01-10 18:00:00,23.5,26.0,84,20.6,1013.3,1014.8,11.2,123,21.2,2,2,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-10 19:00:00,23.5,26.7,86,21.0,1013.7,1015.2,7.6,149,17.6,2,100,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,23.2,26.8,89,21.2,1014.3,1015.8,5.8,173,11.5,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 21:00:00,23.0,26.8,90,21.3,1014.6,1016.1,5.2,192,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 22:00:00,22.8,26.5,90,21.1,1014.5,1016.0,4.7,203,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 23:00:00,22.7,26.4,91,21.1,1014.6,1016.1,5.2,214,8.6,94,94,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 00:00:00,22.4,25.9,91,20.9,1014.5,1016.0,5.9,218,9.4,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 01:00:00,22.0,25.4,92,20.7,1014.3,1015.8,5.6,225,9.7,100,100,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 02:00:00,21.6,25.0,92,20.3,1014.2,1015.7,4.0,243,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,21.3,24.6,93,20.1,1013.9,1015.4,3.7,281,6.8,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,21.5,24.9,93,20.3,1014.3,1015.8,4.0,297,6.5,30,30,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 05:00:00,22.3,25.9,90,20.6,1014.8,1016.3,3.4,18,7.9,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 06:00:00,22.2,25.8,91,20.6,1015.4,1016.9,3.9,68,5.8,93,92,19,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 07:00:00,21.9,25.4,90,20.2,1016.4,1017.9,2.6,16,5.0,67,27,26,0,0.2,0.2,0.0,51,21.0,7.0,14.0,,
2022-01-11 08:00:00,22.7,26.3,87,20.5,1017.3,1018.8,3.6,354,9.0,73,42,56,0,0.1,0.1,0.0,51,165.0,91.0,74.0,,
2022-01-11 09:00:00,23.0,25.6,83,20.0,1018.1,1019.6,8.4,47,16.9,89,59,74,0,0.4,0.4,0.0,51,290.0,160.0,130.0,,
2022-01-11 10:00:00,23.1,25.6,84,20.3,1017.8,1019.3,10.6,28,20.2,49,31,44,0,0.1,0.1,0.0,51,368.0,175.0,193.0,,
2022-01-11 11:00:00,23.7,26.4,84,20.9,1017.2,1018.7,12.0,21,24.5,21,16,6,0,0.1,0.1,0.0,51,593.0,379.0,214.0,,
2022-01-11 12:00:00,23.8,26.3,84,20.9,1016.6,1018.1,13.8,20,26.6,21,14,8,0,0.0,0.0,0.0,1,595.0,355.0,240.0,,
2022-01-11 13:00:00,23.7,25.5,83,20.6,1015.8,1017.3,17.7,24,31.3,33,12,25,0,0.2,0.2,0.0,51,611.0,377.0,234.0,,
2022-01-11 14:00:00,23.5,25.0,82,20.3,1015.2,1016.7,17.2,26,31.0,33,12,24,0,0.0,0.0,0.0,1,491.0,298.0,193.0,,
2022-01-11 15:00:00,23.4,24.9,82,20.2,1014.8,1016.3,16.8,23,29.9,23,12,13,0,0.0,0.0,0.0,1,421.0,261.0,160.0,,
2022-01-11 16:00:00,23.2,24.6,81,19.7,1015.0,1016.5,16.1,16,28.8,48,26,17,15,0.1,0.1,0.0,51,271.0,147.0,124.0,,
2022-01-11 17:00:00,22.7,24.1,81,19.3,1015.4,1016.9,14.3,12,26.6,72,52,18,29,0.1,0.1,0.0,51,103.0,41.0,62.0,,
2022-01-11 18:00:00,22.2,23.7,84,19.4,1015.7,1017.2,14.2,27,23.0,96,91,56,0,0.4,0.4,0.0,51,8.0,1.0,7.0,,
2022-01-11 19:00:00,21.9,23.6,87,19.6,1016.3,1017.8,13.0,357,22.7,96,92,59,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 20:00:00,21.8,23.8,88,19.7,1016.5,1018.0,11.6,355,20.9,100,100,46,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 21:00:00,21.9,24.5,89,19.9,1016.9,1018.4,7.9,360,18.4,100,100,27,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 22:00:00,21.5,24.1,88,19.4,1016.7,1018.2,6.9,9,13.0,97,92,69,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 23:00:00,21.7,24.5,88,19.7,1016.2,1017.7,5.8,360,12.6,100,100,80,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-12 00:00:00,21.4,23.9,88,19.4,1015.9,1017.4,7.2,6,11.2,100,100,100,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-12 01:00:00,21.2,23.7,91,19.7,1015.6,1017.1,8.7,5,14.8,100,100,78,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-12 02:00:00,21.0,23.2,88,19.0,1014.8,1016.3,8.3,18,15.1,100,100,71,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-12 03:00:00,21.0,23.7,89,19.1,1014.6,1016.1,5.0,30,14.0,100,100,84,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-12 04:00:00,21.1,24.2,88,19.1,1014.5,1016.0,2.2,351,8.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 05:00:00,21.0,24.1,89,19.2,1015.2,1016.7,2.7,293,6.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,21.0,24.3,91,19.5,1015.6,1017.1,2.3,309,5.0,100,100,97,42,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,21.5,23.4,82,18.3,1016.5,1018.0,7.3,349,5.8,100,100,13,56,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2022-01-12 08:00:00,21.7,23.6,83,18.6,1017.3,1018.8,8.1,339,14.8,100,100,25,80,0.1,0.1,0.0,51,112.0,32.0,80.0,,
2022-01-12 09:00:00,21.9,24.1,83,18.9,1018.1,1019.6,7.6,335,15.1,100,100,31,69,0.0,0.0,0.0,3,167.0,30.0,137.0,,
2022-01-12 10:00:00,22.5,25.0,82,19.2,1018.1,1019.6,6.4,344,15.5,93,53,47,75,0.0,0.0,0.0,3,343.0,133.0,210.0,,
2022-01-12 11:00:00,23.3,25.4,79,19.5,1017.5,1019.0,10.1,358,19.4,95,41,44,89,0.0,0.0,0.0,3,462.0,267.0,195.0,,
2022-01-12 12:00:00,23.6,25.2,78,19.5,1016.7,1018.2,14.2,7,25.6,61,31,2,43,0.1,0.1,0.0,51,550.0,293.0,257.0,,
2022-01-12 13:00:00,23.5,25.6,80,19.8,1016.0,1017.5,14.8,6,28.4,22,20,1,1,0.1,0.1,0.0,51,651.0,426.0,225.0,,
2022-01-12 14:00:00,23.4,25.5,80,19.7,1015.3,1016.8,12.6,5,27.0,38,36,4,0,0.1,0.1,0.0,51,604.0,449.0,155.0,,
2022-01-12 15:00:00,23.2,25.1,81,19.8,1015.0,1016.5,12.5,12,24.1,53,24,2,38,0.0,0.0,0.0,2,493.0,342.0,151.0,,
2022-01-12 16:00:00,22.8,24.8,82,19.7,1015.1,1016.6,11.3,22,23.0,73,21,2,66,0.0,0.0,0.0,2,327.0,220.0,107.0,,
2022-01-12 17:00:00,22.6,24.8,82,19.4,1015.4,1016.9,9.4,50,19.8,39,38,2,0,0.1,0.1,0.0,51,116.0,44.0,72.0,,
2022-01-12 18:00:00,22.1,24.8,87,19.8,1015.7,1017.2,6.8,72,15.5,17,16,1,0,0.1,0.1,0.0,51,10.0,2.0,8.0,,
2022-01-12 19:00:00,22.0,24.7,88,19.9,1016.2,1017.7,6.9,51,11.2,23,51,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 20:00:00,21.2,24.3,91,19.8,1017.0,1018.5,4.3,66,10.8,51,44,17,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-12 21:00:00,20.7,23.4,93,19.5,1017.5,1019.0,5.6,75,8.3,31,24,8,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 22:00:00,21.0,24.0,92,19.7,1017.6,1019.1,4.7,99,8.6,43,37,11,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-12 23:00:00,21.0,24.1,93,19.7,1017.4,1018.9,4.1,135,6.8,47,43,7,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-13 00:00:00,20.4,23.2,94,19.4,1017.0,1018.5,4.8,167,7.2,100,100,9,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 01:00:00,19.9,22.6,96,19.2,1016.8,1018.3,5.1,184,7.6,100,100,5,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 02:00:00,20.2,23.3,96,19.6,1016.0,1017.5,3.9,202,7.6,100,100,10,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,20.3,23.4,96,19.6,1015.5,1017.0,3.7,209,5.8,63,61,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,21.0,24.2,91,19.5,1015.7,1017.2,2.5,172,5.8,100,100,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,20.2,23.4,96,19.6,1015.9,1017.4,2.8,140,5.8,92,87,40,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,20.7,24.1,95,20.0,1016.5,1018.0,2.7,113,7.2,100,100,35,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,21.4,24.3,90,19.7,1017.3,1018.8,5.8,86,10.8,97,100,75,0,0.7,0.7,0.0,53,11.0,0.0,11.0,,
2022-01-13 08:00:00,22.0,24.2,86,19.5,1018.4,1019.9,9.5,81,15.5,100,100,73,0,0.1,0.1,0.0,51,81.0,10.0,71.0,,
2022-01-13 09:00:00,22.4,24.3,83,19.4,1018.9,1020.4,11.2,96,18.7,83,67,54,0,0.1,0.1,0.0,51,103.0,0.0,103.0,,
2022-01-13 10:00:00,22.8,25.2,83,19.8,1018.8,1020.3,8.8,99,20.5,60,11,56,0,0.0,0.0,0.0,2,300.0,111.0,189.0,,
2022-01-13 11:00:00,23.0,25.7,83,19.9,1018.2,1019.7,7.2,108,17.6,49,9,45,0,0.0,0.0,0.0,1,315.0,151.0,164.0,,
2022-01-13 12:00:00,23.7,26.5,80,19.9,1017.3,1018.8,9.4,90,19.8,76,71,14,7,0.0,0.0,0.0,2,618.0,391.0,227.0,,
2022-01-13 13:00:00,23.7,25.7,79,19.9,1016.2,1017.7,12.6,88,23.4,13,5,11,0,0.0,0.0,0.0,0,535.0,270.0,265.0,,
2022-01-13 14:00:00,24.0,25.7,76,19.6,1015.2,1016.7,15.5,90,27.4,11,7,4,0,0.0,0.0,0.0,0,603.0,409.0,194.0,,
2022-01-13 15:00:00,24.2,25.3,74,19.3,1014.7,1016.2,16.2,94,28.1,20,10,0,11,0.0,0.0,0.0,1,503.0,364.0,139.0,,
2022-01-13 16:00:00,23.9,25.2,75,19.2,1014.5,1016.0,14.8,90,27.4,56,27,27,37,0.2,0.2,0.0,51,354.0,254.0,100.0,,
2022-01-13 17:00:00,23.2,25.1,79,19.4,1015.0,1016.5,11.2,92,23.8,90,14,41,81,0.4,0.4,0.0,51,148.0,85.0,63.0,,
2022-01-13 18:00:00,22.6,25.0,82,19.5,1015.3,1016.8,8.0,95,18.0,89,10,44,78,0.4,0.4,0.0,51,13.0,5.0,8.0,,
2022-01-13 19:00:00,22.1,25.1,88,20.0,1015.9,1017.4,6.1,87,13.0,76,14,22,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 20:00:00,22.6,25.3,81,19.2,1016.8,1018.3,4.6,72,7.2,70,19,10,58,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 21:00:00,22.3,25.2,84,19.4,1017.3,1018.8,4.4,99,6.1,14,13,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 22:00:00,21.8,25.1,89,20.0,1017.5,1019.0,3.6,135,5.8,28,23,7,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 23:00:00,21.2,24.7,95,20.4,1017.4,1018.9,3.6,174,5.4,33,19,19,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 00:00:00,20.2,23.3,100,20.2,1017.0,1018.5,5.1,219,6.8,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,20.4,24.0,100,20.4,1016.5,1018.0,3.0,256,7.2,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,20.4,24.2,100,20.4,1016.0,1017.5,1.5,315,4.3,100,100,19,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 03:00:00,20.4,24.0,100,20.4,1015.8,1017.3,3.2,360,4.7,100,100,5,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 04:00:00,20.5,23.8,94,19.6,1015.7,1017.2,2.3,321,7.2,96,95,23,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 05:00:00,20.4,23.9,96,19.8,1015.8,1017.3,1.6,207,3.6,79,78,6,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 06:00:00,19.1,21.5,96,18.4,1016.5,1018.0,4.5,194,8.6,57,47,20,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 07:00:00,20.4,23.2,96,19.7,1017.2,1018.7,6.0,205,7.9,52,31,25,0,0.1,0.1,0.0,51,18.0,4.0,14.0,,
2022-01-14 08:00:00,20.9,24.2,95,20.0,1017.9,1019.4,3.5,204,11.9,44,41,5,0,0.0,0.0,0.0,1,174.0,104.0,70.0,,
2022-01-14 09:00:00,21.9,24.8,88,19.7,1018.4,1019.9,5.0,180,14.0,24,20,5,0,0.1,0.1,0.0,51,362.0,250.0,112.0,,
2022-01-14 10:00:00,22.7,25.6,83,19.7,1018.2,1019.7,5.1,141,14.8,58,58,1,0,0.1,0.1,0.0,51,531.0,386.0,145.0,,
2022-01-14 11:00:00,23.4,26.4,79,19.6,1017.4,1018.9,6.9,99,17.3,67,67,1,0,0.0,0.0,0.0,2,617.0,425.0,192.0,,
2022-01-14 12:00:00,23.6,26.8,81,20.2,1016.4,1017.9,9.6,77,20.5,23,23,0,0,0.0,0.0,0.0,1,671.0,457.0,214.0,,
2022-01-14 13:00:00,23.3,26.0,83,20.2,1015.3,1016.8,12.1,78,23.8,6,6,1,0,0.0,0.0,0.0,0,637.0,400.0,237.0,,
2022-01-14 14:00:00,23.2,25.4,83,20.1,1014.4,1015.9,12.6,85,24.5,9,9,0,0,0.0,0.0,0.0,0,566.0,396.0,170.0,,
2022-01-14 15:00:00,23.2,25.3,83,20.2,1014.1,1015.6,12.3,97,24.1,21,21,0,0,0.0,0.0,0.0,1,519.0,351.0,168.0,,
2022-01-14 16:00:00,22.9,24.9,84,20.0,1013.9,1015.4,12.9,103,23.0,9,8,1,0,0.0,0.0,0.0,0,314.0,197.0,117.0,,
2022-01-14 17:00:00,22.9,24.9,82,19.7,1014.0,1015.5,12.1,117,22.3,10,10,0,0,0.0,0.0,0.0,0,135.0,66.0,69.0,,
