time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,20.1,19.5,77,16.0,1016.1,1018.8,18.0,127,31.0,90,21,5,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,19.3,18.9,81,16.0,1016.4,1019.1,16.7,123,31.0,100,100,5,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,19.0,18.6,82,15.9,1016.6,1019.3,16.7,123,28.8,95,56,12,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,18.5,18.3,84,15.8,1016.8,1019.5,14.8,119,28.4,95,30,15,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,17.8,17.9,88,15.8,1016.9,1019.6,13.0,114,25.9,95,44,16,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,17.8,17.9,88,15.8,1016.6,1019.3,12.3,111,22.7,100,100,18,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,18.0,18.4,87,15.8,1016.0,1018.7,10.7,110,21.2,100,100,15,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,18.0,18.2,86,15.6,1015.6,1018.3,11.6,120,20.5,100,100,33,32,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 04:00:00,17.9,17.8,85,15.4,1015.3,1018.0,13.1,122,22.7,100,100,51,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.9,17.4,84,15.2,1015.4,1018.1,14.8,119,25.9,100,100,60,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.9,17.8,84,15.2,1015.8,1018.5,12.7,125,25.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,18.0,18.1,85,15.4,1016.3,1019.0,11.5,134,22.3,100,100,58,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-08 08:00:00,18.4,18.6,83,15.4,1017.3,1020.0,11.0,139,20.5,100,100,100,0,0.1,0.1,0.0,51,23.0,0.0,23.0,,
2022-01-08 09:00:00,18.7,18.5,81,15.4,1017.7,1020.4,13.5,132,25.2,100,100,100,0,0.0,0.0,0.0,3,57.0,0.0,57.0,,
2022-01-08 10:00:00,19.2,18.6,78,15.2,1017.8,1020.5,15.7,127,28.8,100,100,100,0,0.0,0.0,0.0,3,106.0,11.0,95.0,,
2022-01-08 11:00:00,19.4,18.9,77,15.2,1017.1,1019.8,14.8,124,28.8,100,100,100,0,0.0,0.0,0.0,3,105.0,1.0,104.0,,
2022-01-08 12:00:00,19.9,19.7,74,15.2,1016.2,1018.9,13.3,123,27.0,100,100,100,0,0.0,0.0,0.0,3,124.0,2.0,122.0,,
2022-01-08 13:00:00,20.7,20.9,72,15.5,1014.8,1017.5,11.4,125,24.8,100,100,100,0,0.0,0.0,0.0,3,169.0,22.0,147.0,,
2022-01-08 14:00:00,21.7,22.0,69,15.8,1013.5,1016.2,11.9,125,22.7,100,100,100,0,0.0,0.0,0.0,3,185.0,8.0,177.0,,
2022-01-08 15:00:00,22.2,22.6,69,16.4,1012.8,1015.5,12.7,133,23.8,100,100,100,0,0.0,0.0,0.0,3,183.0,13.0,170.0,,
2022-01-08 16:00:00,21.7,22.3,73,16.6,1012.6,1015.3,11.9,115,23.8,100,93,100,0,0.0,0.0,0.0,3,97.0,0.0,97.0,,
2022-01-08 17:00:00,21.3,22.1,75,16.6,1013.0,1015.7,10.6,108,21.6,100,100,100,0,0.0,0.0,0.0,3,43.0,0.0,43.0,,
2022-01-08 18:00:00,20.9,21.5,76,16.6,1013.5,1016.2,11.9,104,19.8,100,100,100,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-08 19:00:00,20.6,20.7,77,16.4,1013.6,1016.3,14.3,102,27.7,100,100,100,15,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 20:00:00,18.9,17.8,75,14.4,1014.7,1017.4,17.6,89,32.8,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 21:00:00,18.5,18.1,80,14.9,1015.2,1017.9,13.5,106,30.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 22:00:00,17.9,18.1,83,15.0,1015.6,1018.3,9.7,88,23.8,100,100,100,14,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-08 23:00:00,17.6,18.4,85,15.0,1015.8,1018.5,5.8,94,16.6,100,100,100,0,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-09 00:00:00,17.2,17.9,86,14.9,1015.9,1018.7,6.2,100,11.2,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-09 01:00:00,16.8,17.5,88,14.8,1015.9,1018.7,6.0,107,11.9,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,16.5,17.3,88,14.4,1015.6,1018.4,4.4,125,10.8,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,16.1,16.9,87,14.0,1015.2,1018.0,3.6,143,8.6,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-09 04:00:00,15.9,16.7,88,13.9,1015.1,1017.9,3.4,148,7.2,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,15.8,16.5,89,13.9,1015.5,1018.3,3.3,131,6.8,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,15.6,16.2,90,13.9,1016.1,1018.9,4.3,132,8.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 07:00:00,15.4,15.3,87,13.3,1016.2,1019.0,7.2,117,10.1,100,100,100,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-09 08:00:00,15.6,15.8,83,12.6,1017.1,1019.9,4.1,135,13.7,100,100,100,0,0.1,0.1,0.0,51,20.0,0.0,20.0,,
2022-01-09 09:00:00,15.5,16.0,86,13.1,1017.8,1020.6,3.1,144,9.4,100,100,100,0,0.6,0.6,0.0,53,35.0,0.0,35.0,,
2022-01-09 10:00:00,15.6,16.3,87,13.4,1018.0,1020.8,2.5,180,7.9,100,100,100,0,0.3,0.3,0.0,51,69.0,2.0,67.0,,
2022-01-09 11:00:00,16.0,16.8,86,13.6,1017.4,1020.2,2.1,211,8.6,100,100,100,0,0.3,0.3,0.0,51,128.0,4.0,124.0,,
2022-01-09 12:00:00,16.1,16.8,86,13.8,1016.5,1019.3,2.9,187,8.3,100,100,100,0,0.3,0.3,0.0,51,101.0,2.0,99.0,,
2022-01-09 13:00:00,16.0,16.6,86,13.7,1015.3,1018.1,4.0,153,9.7,100,100,100,0,0.3,0.3,0.0,51,92.0,0.0,92.0,,
2022-01-09 14:00:00,16.3,16.6,84,13.6,1014.2,1017.0,5.6,135,13.0,100,100,100,0,0.2,0.2,0.0,51,101.0,6.0,95.0,,
2022-01-09 15:00:00,16.1,16.1,83,13.3,1013.8,1016.6,7.1,131,14.8,100,100,99,0,0.1,0.1,0.0,51,74.0,0.0,74.0,,
2022-01-09 16:00:00,16.2,16.1,81,12.9,1013.8,1016.6,6.9,133,15.8,97,97,93,0,0.0,0.0,0.0,3,83.0,5.0,78.0,,
2022-01-09 17:00:00,15.9,15.6,79,12.3,1014.1,1016.9,6.6,135,14.8,100,100,64,0,0.0,0.0,0.0,3,29.0,0.0,29.0,,
2022-01-09 18:00:00,15.6,15.3,79,12.0,1014.4,1017.2,6.4,153,12.6,100,100,48,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-09 19:00:00,15.4,14.8,79,11.8,1014.2,1017.0,7.7,152,11.9,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,15.3,14.7,80,11.8,1014.7,1017.5,7.4,157,14.4,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,15.1,14.7,81,11.8,1014.8,1017.6,6.5,146,13.3,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,15.1,14.7,81,11.9,1014.8,1017.6,6.3,149,11.9,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,14.9,14.3,82,11.9,1014.3,1017.1,7.4,151,13.3,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,14.7,14.2,83,11.8,1014.0,1016.8,7.0,145,13.3,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 01:00:00,14.6,14.1,83,11.7,1013.6,1016.4,6.9,137,13.0,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,14.5,14.0,83,11.6,1013.0,1015.8,6.4,133,12.6,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,14.4,14.0,82,11.5,1012.8,1015.6,5.9,133,11.9,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,14.4,14.1,82,11.4,1012.6,1015.4,4.9,126,10.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,14.5,14.3,82,11.5,1012.8,1015.6,4.1,135,9.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,14.5,14.3,82,11.5,1013.6,1016.4,4.1,135,7.9,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,14.6,14.5,83,11.8,1013.8,1016.6,4.3,138,8.3,100,100,2,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-10 08:00:00,14.8,14.9,83,12.0,1014.9,1017.7,3.8,131,9.0,100,100,1,0,0.0,0.0,0.0,3,20.0,0.0,20.0,,
2022-01-10 09:00:00,15.2,15.6,82,12.2,1015.5,1018.3,1.8,101,9.4,100,100,4,0,0.0,0.0,0.0,3,61.0,1.0,60.0,,
2022-01-10 10:00:00,16.0,16.6,80,12.5,1015.7,1018.5,1.3,56,8.6,100,100,5,0,0.0,0.0,0.0,3,129.0,3.0,126.0,,
2022-01-10 11:00:00,16.6,17.3,78,12.8,1015.1,1017.9,1.0,315,8.3,100,100,7,0,0.0,0.0,0.0,3,151.0,5.0,146.0,,
2022-01-10 12:00:00,17.5,18.1,76,13.2,1014.3,1017.0,2.3,342,10.8,100,100,8,0,0.0,0.0,0.0,3,237.0,18.0,219.0,,
2022-01-10 13:00:00,18.5,19.6,74,13.7,1013.2,1015.9,0.0,270,11.5,100,100,9,0,0.0,0.0,0.0,3,287.0,37.0,250.0,,
2022-01-10 14:00:00,19.4,20.5,71,14.1,1012.7,1015.4,1.3,214,10.1,100,100,4,0,0.0,0.0,0.0,3,318.0,77.0,241.0,,
2022-01-10 15:00:00,19.9,20.6,70,14.3,1012.4,1015.1,4.7,86,13.0,100,100,0,0,0.0,0.0,0.0,3,247.0,41.0,206.0,,
2022-01-10 16:00:00,19.9,20.4,71,14.4,1012.8,1015.5,6.5,96,13.7,100,100,1,0,0.0,0.0,0.0,3,131.0,17.0,114.0,,
2022-01-10 17:00:00,19.3,19.9,74,14.6,1013.6,1016.3,6.2,111,14.0,100,100,2,0,0.0,0.0,0.0,3,35.0,0.0,35.0,,
2022-01-10 18:00:00,18.9,19.5,77,14.7,1014.6,1017.3,6.3,121,10.4,100,100,4,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-10 19:00:00,17.9,19.1,83,15.0,1015.5,1018.2,3.2,90,10.4,100,100,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 20:00:00,18.0,19.2,83,15.0,1016.8,1019.5,2.8,40,5.8,100,100,22,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,17.4,19.0,89,15.6,1017.6,1020.4,1.8,169,3.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,17.4,19.1,92,16.1,1018.1,1020.9,2.2,171,4.0,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,17.1,18.4,92,15.8,1018.4,1021.2,4.5,151,8.6,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 00:00:00,16.6,17.9,92,15.3,1018.8,1021.6,3.6,143,9.0,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,16.2,17.5,92,14.9,1018.7,1021.5,2.1,149,6.8,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-11 02:00:00,15.9,17.1,92,14.6,1018.7,1021.5,2.2,189,4.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 03:00:00,15.7,16.8,93,14.5,1018.4,1021.2,2.3,198,4.7,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,15.5,16.4,93,14.3,1018.5,1021.3,2.9,187,5.4,100,94,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,15.4,16.1,90,13.8,1018.8,1021.6,3.3,193,7.2,100,94,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,15.2,15.7,90,13.5,1019.3,1022.1,4.3,180,8.3,100,99,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,15.7,16.5,87,13.6,1020.1,1022.9,2.2,99,8.6,100,75,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,16.2,16.9,83,13.3,1021.0,1023.8,2.6,106,6.5,100,72,100,0,0.0,0.0,0.0,3,31.0,1.0,30.0,,
2022-01-11 09:00:00,16.8,17.1,77,12.6,1021.7,1024.5,3.6,135,9.7,93,72,91,0,0.0,0.0,0.0,3,92.0,4.0,88.0,,
2022-01-11 10:00:00,17.4,17.3,67,11.1,1021.9,1024.7,2.5,135,11.5,100,66,100,8,0.0,0.0,0.0,3,184.0,25.0,159.0,,
2022-01-11 11:00:00,18.0,18.0,62,10.7,1021.2,1024.0,1.3,214,10.4,100,74,100,3,0.0,0.0,0.0,3,294.0,64.0,230.0,,
2022-01-11 12:00:00,18.5,18.3,59,10.3,1019.8,1022.6,1.6,243,10.4,80,69,68,4,0.0,0.0,0.0,3,344.0,75.0,269.0,,
2022-01-11 13:00:00,19.1,18.8,55,9.8,1018.6,1021.3,1.8,233,11.2,95,71,85,23,0.0,0.0,0.0,3,414.0,184.0,230.0,,
2022-01-11 14:00:00,19.3,18.8,55,10.0,1017.5,1020.2,3.1,201,11.9,84,12,71,42,0.0,0.0,0.0,3,362.0,117.0,245.0,,
2022-01-11 15:00:00,19.5,18.8,53,9.8,1016.8,1019.5,4.4,171,13.3,87,15,37,79,0.0,0.0,0.0,3,354.0,160.0,194.0,,
2022-01-11 16:00:00,19.3,18.1,53,9.4,1016.5,1019.2,6.9,152,15.1,96,15,43,92,0.0,0.0,0.0,3,237.0,84.0,153.0,,
2022-01-11 17:00:00,18.4,17.1,57,9.7,1016.8,1019.5,8.7,135,15.5,100,1,56,99,0.0,0.0,0.0,3,97.0,20.0,77.0,,
2022-01-11 18:00:00,16.8,15.5,61,9.4,1017.0,1019.8,7.9,137,15.1,100,7,15,100,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2022-01-11 19:00:00,16.5,15.6,67,10.3,1016.8,1019.6,6.4,153,13.7,87,17,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 20:00:00,15.0,14.3,77,10.9,1017.4,1020.2,6.4,142,10.4,4,4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,13.7,13.0,86,11.4,1017.9,1020.7,7.2,108,9.7,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,13.3,12.8,89,11.6,1017.8,1020.6,6.2,100,9.4,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,12.7,12.1,91,11.4,1017.5,1020.3,6.9,96,9.4,15,1,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,12.3,11.5,93,11.1,1017.1,1019.9,7.3,110,9.7,10,2,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 01:00:00,12.4,11.9,91,11.1,1016.6,1019.4,5.8,120,9.7,87,3,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,12.1,11.5,91,10.7,1016.0,1018.8,6.0,123,9.4,81,2,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,12.4,11.5,88,10.4,1015.6,1018.4,7.2,127,11.9,75,1,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 04:00:00,12.2,11.0,86,9.9,1015.4,1018.2,7.5,125,13.0,75,4,0,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 05:00:00,12.0,10.7,86,9.8,1015.8,1018.6,8.5,126,14.0,78,7,1,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 06:00:00,12.0,10.8,87,10.0,1016.5,1019.3,8.2,119,16.2,92,8,4,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,12.7,11.6,89,10.9,1017.0,1019.8,9.7,117,14.4,94,6,1,85,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-12 08:00:00,14.5,13.4,81,11.3,1018.1,1020.9,9.8,114,19.1,50,9,0,45,0.0,0.0,0.0,2,92.0,31.0,61.0,,
2022-01-12 09:00:00,16.3,15.1,74,11.6,1019.0,1021.8,11.1,119,24.1,92,12,0,91,0.0,0.0,0.0,3,277.0,167.0,110.0,,
2022-01-12 10:00:00,17.9,16.6,67,11.6,1019.2,1022.0,11.8,130,25.2,100,37,0,100,0.0,0.0,0.0,3,415.0,229.0,186.0,,
2022-01-12 11:00:00,19.3,18.1,62,11.8,1018.4,1021.1,12.0,141,27.4,100,100,1,100,0.0,0.0,0.0,3,529.0,285.0,244.0,,
2022-01-12 12:00:00,19.4,18.4,63,12.1,1017.3,1020.0,10.7,140,26.3,100,100,0,100,0.0,0.0,0.0,3,358.0,76.0,282.0,,
2022-01-12 13:00:00,19.5,18.7,63,12.3,1016.0,1018.7,10.7,135,23.4,100,100,0,100,0.0,0.0,0.0,3,307.0,28.0,279.0,,
2022-01-12 14:00:00,19.6,18.9,64,12.5,1015.0,1017.7,10.2,132,22.7,100,100,0,100,0.0,0.0,0.0,3,236.0,19.0,217.0,,
2022-01-12 15:00:00,19.9,19.2,63,12.7,1014.5,1017.2,11.0,122,21.6,100,100,1,51,0.0,0.0,0.0,3,208.0,12.0,196.0,,
2022-01-12 16:00:00,19.9,19.0,64,12.8,1014.3,1017.0,12.6,114,23.4,100,100,1,72,0.0,0.0,0.0,3,154.0,9.0,145.0,,
2022-01-12 17:00:00,19.3,18.7,67,13.0,1014.4,1017.1,10.7,102,24.5,100,100,1,92,0.0,0.0,0.0,3,93.0,21.0,72.0,,
2022-01-12 18:00:00,18.6,18.3,71,13.1,1014.8,1017.5,8.6,105,18.4,100,100,0,100,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2022-01-12 19:00:00,18.0,17.8,73,13.0,1016.1,1018.8,7.7,79,14.4,100,100,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,18.2,18.0,71,12.9,1017.0,1019.7,7.3,81,13.7,100,100,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,18.0,17.8,72,12.9,1017.8,1020.5,7.6,95,12.2,100,100,0,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,18.0,17.4,72,12.9,1018.0,1020.8,10.2,108,16.6,100,100,4,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,17.8,17.1,73,12.9,1018.2,1021.0,10.6,108,19.4,100,100,11,32,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,17.4,16.9,76,13.0,1018.2,1021.0,9.6,110,18.4,100,100,25,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,17.0,16.6,79,13.2,1018.0,1020.8,9.4,108,16.9,100,100,21,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.6,16.5,82,13.5,1017.7,1020.5,8.4,100,16.2,100,100,41,78,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,16.5,16.7,84,13.7,1017.3,1020.1,6.2,100,14.4,100,100,65,92,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,16.4,17.0,84,13.7,1017.3,1020.1,4.1,105,10.1,100,100,100,80,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,16.2,17.2,87,13.9,1017.4,1020.2,1.8,127,7.2,100,100,100,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,16.1,16.9,87,14.0,1017.7,1020.5,3.1,135,5.8,100,100,100,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,15.9,16.8,88,13.9,1018.7,1021.5,2.5,135,6.5,100,100,100,100,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2022-01-13 08:00:00,15.9,16.5,86,13.6,1019.8,1022.6,3.5,156,7.6,100,100,100,100,0.1,0.1,0.0,51,15.0,0.0,15.0,,
2022-01-13 09:00:00,15.9,16.5,87,13.7,1021.0,1023.8,4.3,180,8.6,100,100,100,99,0.2,0.2,0.0,51,47.0,0.0,47.0,,
2022-01-13 10:00:00,15.6,15.9,89,13.9,1020.9,1023.7,6.8,155,12.6,100,100,100,47,0.3,0.3,0.0,51,51.0,0.0,51.0,,
2022-01-13 11:00:00,15.9,16.1,85,13.4,1020.4,1023.2,6.3,156,15.1,100,100,100,6,0.2,0.2,0.0,51,107.0,2.0,105.0,,
2022-01-13 12:00:00,16.1,16.1,82,13.0,1019.5,1022.3,6.2,144,14.8,100,100,100,43,0.1,0.1,0.0,51,136.0,10.0,126.0,,
2022-01-13 13:00:00,16.4,16.5,78,12.5,1018.5,1021.3,4.1,142,15.1,100,100,100,69,0.1,0.1,0.0,51,176.0,16.0,160.0,,
2022-01-13 14:00:00,16.3,16.5,78,12.4,1017.7,1020.5,3.3,139,12.2,100,100,100,78,0.2,0.2,0.0,51,99.0,2.0,97.0,,
2022-01-13 15:00:00,16.4,16.6,78,12.5,1016.9,1019.7,3.6,127,10.4,100,100,100,36,0.1,0.1,0.0,51,102.0,1.0,101.0,,
2022-01-13 16:00:00,16.3,16.6,77,12.3,1016.9,1019.7,2.9,150,10.1,100,100,100,0,0.0,0.0,0.0,3,50.0,1.0,49.0,,
2022-01-13 17:00:00,16.2,16.1,77,12.1,1017.1,1019.9,4.8,153,8.3,100,100,100,8,0.0,0.0,0.0,3,20.0,0.0,20.0,,
2022-01-13 18:00:00,16.0,16.0,76,11.8,1017.3,1020.1,3.8,163,8.6,100,100,100,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-13 19:00:00,15.9,16.2,79,12.2,1018.1,1020.9,2.2,189,9.0,100,100,10,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,15.7,16.0,81,12.4,1018.6,1021.4,2.9,173,4.7,100,100,1,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,15.7,15.8,76,11.5,1019.0,1021.8,2.5,172,4.7,100,100,5,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,15.9,15.8,72,10.8,1019.0,1021.8,1.8,217,5.0,100,100,36,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,15.8,15.9,72,10.7,1018.6,1021.4,0.7,180,2.2,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,15.7,15.9,73,10.8,1018.3,1021.1,0.7,270,1.4,100,100,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,15.6,15.7,74,10.9,1017.9,1020.7,1.1,72,2.2,100,100,55,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,15.2,15.6,83,12.3,1017.3,1020.1,1.8,11,2.9,100,100,93,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,15.2,15.7,85,12.7,1016.7,1019.5,1.8,11,3.6,100,100,1,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,15.1,15.5,84,12.4,1016.0,1018.8,2.1,59,4.0,100,100,64,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,14.8,15.5,89,13.1,1016.1,1018.9,1.8,79,4.0,100,100,7,66,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,15.1,15.3,83,12.3,1016.5,1019.3,3.3,103,6.5,100,100,2,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,15.0,14.8,84,12.4,1017.5,1020.3,6.4,117,6.5,100,100,20,53,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-14 08:00:00,15.7,15.2,76,11.5,1018.3,1021.1,6.0,107,13.3,100,100,1,64,0.0,0.0,0.0,3,41.0,0.0,41.0,,
2022-01-14 09:00:00,16.3,15.7,72,11.2,1018.9,1021.7,6.0,107,14.0,100,100,6,45,0.0,0.0,0.0,3,93.0,4.0,89.0,,
2022-01-14 10:00:00,16.8,16.7,70,11.4,1019.0,1021.8,3.7,101,13.7,100,100,5,28,0.0,0.0,0.0,3,148.0,7.0,141.0,,
2022-01-14 11:00:00,17.7,17.8,69,11.9,1018.1,1020.9,3.0,104,12.6,100,100,14,19,0.0,0.0,0.0,3,249.0,19.0,230.0,,
2022-01-14 12:00:00,18.9,19.1,66,12.4,1016.6,1019.3,3.7,169,12.6,87,81,6,26,0.0,0.0,0.0,3,354.0,63.0,291.0,,
2022-01-14 13:00:00,20.2,20.1,64,13.1,1015.0,1017.7,7.6,175,18.7,100,100,3,24,0.0,0.0,0.0,3,438.0,117.0,321.0,,
2022-01-14 14:00:00,21.0,20.9,63,13.6,1013.6,1016.3,8.4,173,19.4,100,100,1,30,0.0,0.0,0.0,3,402.0,121.0,281.0,,
2022-01-14 15:00:00,21.6,21.6,63,14.2,1012.7,1015.4,9.3,152,19.4,100,100,8,0,0.0,0.0,0.0,3,308.0,85.0,223.0,,
2022-01-14 16:00:00,21.5,21.2,64,14.4,1012.2,1014.9,11.7,124,21.2,100,100,14,45,0.0,0.0,0.0,3,156.0,19.0,137.0,,
2022-01-14 17:00:00,20.9,20.8,67,14.6,1012.3,1015.0,11.1,103,23.0,100,100,6,40,0.0,0.0,0.0,3,100.0,32.0,68.0,,
