time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,26.2,28.6,73,21.0,1013.2,1013.7,13.3,92,26.3,74,6,13,69,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 21:00:00,25.8,28.6,75,21.1,1013.7,1014.2,10.8,94,22.7,45,11,8,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 22:00:00,25.5,28.5,77,21.2,1013.6,1014.1,10.5,96,18.7,57,0,33,38,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 23:00:00,25.4,28.1,77,21.1,1013.1,1013.6,11.9,115,20.5,98,0,77,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,25.4,28.5,77,21.1,1013.1,1013.6,8.9,111,20.5,100,7,100,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,25.4,28.7,77,21.0,1012.6,1013.1,8.0,85,15.5,90,0,25,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,24.3,28.2,84,21.4,1012.0,1012.5,4.6,45,13.3,25,10,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 03:00:00,24.2,27.9,82,21.0,1011.4,1011.9,5.2,102,8.3,41,0,17,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 04:00:00,24.0,27.7,84,21.1,1011.2,1011.7,5.1,94,9.7,36,4,16,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 05:00:00,23.6,27.6,88,21.5,1011.8,1012.3,4.6,72,8.3,7,0,1,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,23.0,27.0,92,21.7,1012.4,1012.9,5.4,70,7.9,79,1,4,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 07:00:00,24.6,28.6,86,22.0,1013.3,1013.8,6.1,50,12.6,100,5,16,94,0.0,0.0,0.0,3,28.0,12.0,16.0,,
2022-01-08 08:00:00,26.0,30.1,80,22.2,1014.1,1014.6,6.9,51,16.2,94,4,11,93,0.0,0.0,0.0,3,200.0,131.0,69.0,,
2022-01-08 09:00:00,27.3,31.4,75,22.5,1014.6,1015.1,7.6,59,19.1,100,2,0,100,0.0,0.0,0.0,3,405.0,296.0,109.0,,
2022-01-08 10:00:00,28.6,32.6,68,22.1,1014.2,1014.7,8.9,40,22.0,100,26,8,100,0.2,0.2,0.0,51,607.0,488.0,119.0,,
2022-01-08 11:00:00,29.4,33.2,64,21.8,1013.5,1014.0,9.8,36,23.0,100,14,6,100,0.1,0.1,0.0,51,616.0,424.0,192.0,,
2022-01-08 12:00:00,30.6,34.9,58,21.5,1012.2,1012.7,10.2,32,24.5,100,8,14,100,0.0,0.0,0.0,3,749.0,598.0,151.0,,
2022-01-08 13:00:00,31.3,35.6,54,20.9,1011.1,1011.6,9.7,39,24.8,72,6,13,67,0.0,0.0,0.0,2,790.0,616.0,174.0,,
2022-01-08 14:00:00,31.5,34.9,52,20.3,1010.1,1010.6,8.1,45,23.8,12,3,9,2,0.0,0.0,0.0,0,639.0,474.0,165.0,,
2022-01-08 15:00:00,31.7,34.7,50,19.9,1009.3,1009.8,7.7,49,20.5,9,1,9,0,0.0,0.0,0.0,0,606.0,495.0,111.0,,
2022-01-08 16:00:00,31.6,34.4,49,19.6,1009.2,1009.7,6.1,62,18.7,9,1,8,0,0.0,0.0,0.0,0,436.0,340.0,96.0,,
2022-01-08 17:00:00,30.8,33.6,53,20.1,1009.4,1009.9,7.5,125,14.0,16,10,7,0,0.0,0.0,0.0,0,226.0,159.0,67.0,,
2022-01-08 18:00:00,27.9,30.5,70,22.0,1010.0,1010.5,16.3,133,27.7,4,3,1,0,0.0,0.0,0.0,0,41.0,21.0,20.0,,
2022-01-08 19:00:00,27.0,30.1,74,22.0,1010.9,1011.4,13.0,129,28.1,1,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,25.9,28.1,74,21.0,1012.0,1012.5,15.3,117,28.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,25.0,27.9,80,21.3,1012.3,1012.8,10.9,117,26.3,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,24.5,27.9,84,21.7,1012.0,1012.5,9.8,114,18.4,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 23:00:00,24.1,27.7,87,21.8,1012.0,1012.5,8.0,117,16.6,32,0,0,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 00:00:00,23.8,27.5,90,22.0,1012.5,1013.0,8.7,128,14.8,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 01:00:00,23.7,27.3,89,21.9,1012.2,1012.7,8.7,128,15.5,60,1,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 02:00:00,23.5,27.1,90,21.9,1011.5,1012.0,9.1,124,15.8,67,1,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 03:00:00,23.4,26.8,92,21.9,1011.1,1011.6,10.1,125,17.6,63,2,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 04:00:00,23.0,27.0,94,22.1,1011.2,1011.7,6.9,118,17.3,66,15,0,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 05:00:00,22.4,26.4,96,21.8,1011.7,1012.2,5.9,104,11.5,32,26,0,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.8,27.0,96,22.0,1012.0,1012.5,4.7,90,8.3,11,9,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 07:00:00,24.0,28.3,93,22.8,1012.9,1013.4,6.9,118,11.9,1,5,0,0,0.0,0.0,0.0,0,28.0,12.0,16.0,,
2022-01-09 08:00:00,25.8,29.3,81,22.3,1013.5,1014.0,11.1,115,21.6,26,25,0,2,0.0,0.0,0.0,1,203.0,134.0,69.0,,
2022-01-09 09:00:00,27.3,30.6,72,21.9,1013.8,1014.3,11.0,109,25.6,27,27,0,0,0.0,0.0,0.0,1,402.0,286.0,116.0,,
2022-01-09 10:00:00,28.5,32.4,67,21.7,1013.3,1013.8,7.3,110,24.1,24,14,9,5,0.0,0.0,0.0,1,581.0,421.0,160.0,,
2022-01-09 11:00:00,29.6,34.6,60,21.0,1012.4,1012.9,4.0,80,19.8,39,11,20,16,0.0,0.0,0.0,1,747.0,594.0,153.0,,
2022-01-09 12:00:00,30.2,35.3,56,20.6,1011.6,1012.1,3.3,41,16.2,48,10,20,29,0.0,0.0,0.0,1,758.0,599.0,159.0,,
2022-01-09 13:00:00,30.9,35.7,53,20.1,1010.3,1010.8,5.5,23,18.0,19,10,13,0,0.0,0.0,0.0,0,817.0,662.0,155.0,,
2022-01-09 14:00:00,31.1,35.2,52,20.2,1009.1,1009.6,5.8,30,18.4,28,20,7,3,0.0,0.0,0.0,1,713.0,580.0,133.0,,
2022-01-09 15:00:00,31.3,34.5,51,19.8,1008.4,1008.9,6.4,38,17.6,12,5,7,0,0.0,0.0,0.0,0,605.0,473.0,132.0,,
2022-01-09 16:00:00,31.2,34.0,51,19.7,1008.4,1008.9,6.4,47,16.9,17,12,6,0,0.0,0.0,0.0,0,438.0,342.0,96.0,,
2022-01-09 17:00:00,30.7,33.8,52,19.8,1008.5,1009.0,4.6,45,15.1,7,3,5,0,0.0,0.0,0.0,0,224.0,153.0,71.0,,
2022-01-09 18:00:00,29.8,33.5,55,19.9,1008.7,1009.2,0.7,270,7.6,10,9,1,0,0.0,0.0,0.0,0,43.0,23.0,20.0,,
2022-01-09 19:00:00,27.7,31.5,68,21.3,1009.4,1009.9,5.5,148,9.4,17,16,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 20:00:00,26.5,29.5,78,22.4,1010.4,1010.9,14.2,117,24.5,8,6,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 21:00:00,25.6,29.0,82,22.4,1011.1,1011.6,12.1,113,24.5,7,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 22:00:00,24.9,28.5,86,22.3,1011.4,1011.9,10.5,112,20.9,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 23:00:00,24.5,28.4,89,22.7,1011.4,1011.9,9.8,114,18.0,7,7,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 00:00:00,24.5,28.0,89,22.6,1011.4,1011.9,11.9,115,20.5,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 01:00:00,24.2,27.4,90,22.4,1011.2,1011.7,13.5,115,23.8,13,13,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 02:00:00,24.1,27.6,90,22.4,1010.7,1011.2,11.8,117,23.8,44,25,7,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 03:00:00,24.1,27.7,89,22.2,1010.6,1011.1,9.9,109,20.5,62,61,9,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 04:00:00,24.1,27.6,88,22.1,1010.8,1011.3,10.2,108,17.6,38,30,13,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,24.0,27.5,89,22.0,1011.2,1011.7,10.2,108,18.0,26,23,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 06:00:00,23.9,27.2,89,22.0,1011.5,1012.0,11.1,103,19.1,77,4,49,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 07:00:00,25.2,28.8,85,22.5,1012.0,1012.5,10.8,111,20.2,3,30,49,0,0.0,0.0,0.0,0,26.0,9.0,17.0,,
2022-01-10 08:00:00,26.4,29.8,80,22.6,1013.0,1013.5,12.6,110,23.0,96,15,39,92,0.0,0.0,0.0,3,147.0,62.0,85.0,,
2022-01-10 09:00:00,27.8,30.9,73,22.6,1013.6,1014.1,14.9,105,30.6,84,5,29,77,0.0,0.0,0.0,3,364.0,212.0,152.0,,
2022-01-10 10:00:00,29.2,31.9,66,22.3,1013.6,1014.1,16.9,101,34.2,98,6,10,98,0.0,0.0,0.0,3,564.0,416.0,148.0,,
2022-01-10 11:00:00,30.1,33.6,63,22.3,1012.9,1013.4,17.6,90,36.4,86,7,24,80,0.1,0.1,0.0,51,755.0,625.0,130.0,,
2022-01-10 12:00:00,30.4,33.6,61,21.9,1012.1,1012.6,17.7,92,36.4,90,14,11,87,0.1,0.1,0.0,51,724.0,533.0,191.0,,
2022-01-10 13:00:00,31.4,34.4,54,21.0,1011.0,1011.5,18.8,93,37.8,97,7,6,96,0.0,0.0,0.0,3,818.0,683.0,135.0,,
2022-01-10 14:00:00,31.5,34.2,53,20.9,1010.3,1010.8,19.1,101,38.5,93,7,5,93,0.0,0.0,0.0,3,775.0,651.0,124.0,,
2022-01-10 15:00:00,31.0,32.8,54,20.7,1009.9,1010.4,19.3,104,38.2,8,6,3,1,0.0,0.0,0.0,0,625.0,509.0,116.0,,
2022-01-10 16:00:00,30.0,31.0,56,20.3,1010.0,1010.5,20.6,106,38.5,28,8,5,20,0.0,0.0,0.0,1,439.0,344.0,95.0,,
2022-01-10 17:00:00,28.7,30.0,60,20.1,1010.3,1010.8,18.3,106,38.5,6,4,5,0,0.0,0.0,0.0,0,231.0,165.0,66.0,,
2022-01-10 18:00:00,27.3,29.1,66,20.3,1010.8,1011.3,14.9,105,33.5,6,4,6,0,0.0,0.0,0.0,0,43.0,23.0,20.0,,
2022-01-10 19:00:00,26.6,28.9,70,20.7,1011.8,1012.3,12.8,106,25.9,2,6,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,26.0,28.4,73,20.9,1012.4,1012.9,13.4,98,23.4,13,0,6,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 21:00:00,25.4,28.1,78,21.3,1012.9,1013.4,13.0,104,23.0,5,2,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 22:00:00,25.1,27.8,80,21.4,1013.1,1013.6,12.9,108,23.8,7,4,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,24.8,27.6,81,21.4,1013.4,1013.9,12.3,111,22.3,17,14,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 00:00:00,24.6,27.4,82,21.4,1013.4,1013.9,12.8,112,21.6,4,4,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 01:00:00,24.3,27.2,85,21.6,1013.1,1013.6,12.7,115,22.3,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 02:00:00,24.1,27.0,85,21.4,1012.6,1013.1,12.0,111,22.3,7,0,3,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 03:00:00,23.8,26.8,85,21.2,1012.3,1012.8,10.7,104,20.9,13,5,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,23.5,26.6,86,21.1,1012.3,1012.8,9.4,108,18.7,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 05:00:00,23.2,26.6,88,21.1,1012.6,1013.1,6.9,99,16.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 06:00:00,22.8,26.5,91,21.3,1012.7,1013.2,5.8,86,11.5,21,6,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 07:00:00,24.0,28.0,90,22.2,1013.7,1014.2,6.6,112,14.0,0,2,2,0,0.0,0.0,0.0,0,27.0,12.0,15.0,,
2022-01-11 08:00:00,25.7,28.7,81,22.1,1014.7,1015.2,13.3,90,25.2,100,100,0,12,0.0,0.0,0.0,3,203.0,136.0,67.0,,
2022-01-11 09:00:00,27.4,30.0,69,21.3,1015.1,1015.6,13.3,92,28.4,100,100,0,0,0.0,0.0,0.0,3,329.0,149.0,180.0,,
2022-01-11 10:00:00,28.8,31.8,64,21.4,1014.7,1015.2,10.9,81,27.7,45,25,25,7,0.1,0.1,0.0,51,537.0,311.0,226.0,,
2022-01-11 11:00:00,29.1,32.3,63,21.5,1014.2,1014.7,11.7,79,25.9,72,27,40,39,0.2,0.2,0.0,51,597.0,409.0,188.0,,
2022-01-11 12:00:00,29.5,33.1,63,21.7,1013.2,1013.7,12.4,80,27.7,44,26,20,8,0.4,0.4,0.0,51,659.0,425.0,234.0,,
2022-01-11 13:00:00,30.0,33.6,61,21.6,1012.1,1012.6,12.6,77,27.7,46,20,19,19,0.2,0.2,0.0,51,673.0,478.0,195.0,,
2022-01-11 14:00:00,30.5,34.0,58,21.4,1010.8,1011.3,12.7,82,27.7,31,12,13,12,0.0,0.0,0.0,1,678.0,507.0,171.0,,
2022-01-11 15:00:00,30.5,33.1,57,21.0,1010.2,1010.7,13.3,92,28.1,30,15,19,0,0.0,0.0,0.0,1,589.0,455.0,134.0,,
2022-01-11 16:00:00,29.7,31.8,60,21.0,1010.2,1010.7,15.2,104,29.2,40,20,27,0,0.1,0.1,0.0,51,397.0,280.0,117.0,,
2022-01-11 17:00:00,28.0,29.6,65,20.9,1010.6,1011.1,18.7,118,34.6,7,2,7,0,0.0,0.0,0.0,0,202.0,123.0,79.0,,
2022-01-11 18:00:00,26.8,28.3,67,20.2,1011.1,1011.6,16.6,112,34.2,8,0,8,0,0.0,0.0,0.0,0,44.0,23.0,21.0,,
2022-01-11 19:00:00,25.8,27.0,68,19.4,1011.8,1012.3,15.8,111,29.5,0,0,0,34,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 20:00:00,25.1,27.1,77,20.8,1012.9,1013.4,15.7,106,27.7,5,0,2,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,24.7,26.2,75,20.0,1013.3,1013.8,16.4,109,28.8,17,0,0,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,24.4,25.7,77,20.1,1013.1,1013.6,17.9,112,31.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,24.4,25.3,75,19.6,1012.9,1013.4,18.8,107,32.4,77,0,0,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 00:00:00,24.3,25.3,75,19.5,1012.9,1013.4,17.8,97,32.8,85,1,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,24.1,25.4,76,19.6,1012.3,1012.8,16.2,93,30.6,76,0,0,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 02:00:00,23.8,25.3,77,19.6,1011.8,1012.3,15.1,87,28.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,23.6,25.1,77,19.4,1011.4,1011.9,14.1,87,26.3,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,23.4,25.0,78,19.4,1011.5,1012.0,13.0,88,24.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,23.0,25.0,81,19.6,1011.9,1012.4,11.9,87,22.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,22.7,24.8,83,19.7,1012.5,1013.0,10.8,86,20.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,23.5,25.9,83,20.4,1013.7,1014.2,11.5,88,18.7,100,1,0,100,0.0,0.0,0.0,3,28.0,13.0,15.0,,
2022-01-12 08:00:00,25.1,27.7,77,20.8,1014.6,1015.1,11.9,87,22.7,100,0,0,100,0.0,0.0,0.0,3,202.0,130.0,72.0,,
2022-01-12 09:00:00,26.8,28.7,70,20.8,1015.4,1015.9,15.9,93,31.7,100,0,0,100,0.0,0.0,0.0,3,418.0,299.0,119.0,,
2022-01-12 10:00:00,28.3,30.1,63,20.5,1015.3,1015.8,18.1,96,36.0,100,2,3,100,0.0,0.0,0.0,3,623.0,490.0,133.0,,
2022-01-12 11:00:00,29.2,31.3,57,19.9,1014.8,1015.3,18.1,96,36.7,100,4,5,100,0.0,0.0,0.0,3,735.0,592.0,143.0,,
2022-01-12 12:00:00,30.2,32.3,51,18.9,1013.9,1014.4,18.1,97,37.1,97,2,0,97,0.0,0.0,0.0,3,828.0,641.0,187.0,,
2022-01-12 13:00:00,30.7,32.8,48,18.5,1013.0,1013.5,17.7,95,37.1,68,17,17,57,0.0,0.0,0.0,2,848.0,684.0,164.0,,
2022-01-12 14:00:00,30.5,31.7,48,18.3,1012.2,1012.7,17.3,94,36.0,42,40,37,0,0.0,0.0,0.0,1,692.0,504.0,188.0,,
2022-01-12 15:00:00,29.9,30.5,50,18.3,1011.7,1012.2,16.9,102,34.9,40,39,13,0,0.0,0.0,0.0,1,532.0,369.0,163.0,,
2022-01-12 16:00:00,28.8,29.4,55,18.9,1011.8,1012.3,18.7,113,35.6,8,8,0,0,0.0,0.0,0.0,0,392.0,250.0,142.0,,
2022-01-12 17:00:00,27.4,28.0,59,18.7,1011.7,1012.2,17.9,120,36.0,17,0,0,17,0.0,0.0,0.0,0,243.0,172.0,71.0,,
2022-01-12 18:00:00,26.0,27.6,67,19.4,1012.1,1012.6,13.4,117,32.4,33,0,1,32,0.0,0.0,0.0,1,48.0,26.0,22.0,,
2022-01-12 19:00:00,25.4,27.0,72,20.0,1013.0,1013.5,15.8,125,28.8,53,0,1,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 20:00:00,24.9,26.6,75,20.2,1013.8,1014.3,15.7,110,28.8,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,24.2,26.8,82,21.0,1014.1,1014.6,12.3,111,27.4,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,23.9,26.8,85,21.2,1014.2,1014.7,10.8,105,21.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,23.7,26.4,86,21.3,1014.2,1014.7,13.1,106,22.3,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,23.5,26.2,87,21.2,1013.8,1014.3,12.6,110,22.3,70,0,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 01:00:00,23.3,25.8,85,20.7,1013.4,1013.9,12.2,104,22.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,23.0,25.7,87,20.8,1012.9,1013.4,10.6,100,20.5,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,22.6,25.9,90,20.9,1012.6,1013.1,7.6,87,18.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,22.4,25.7,92,21.0,1012.5,1013.0,7.6,93,13.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,22.4,25.5,92,21.1,1012.6,1013.1,8.8,102,14.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,22.4,25.4,93,21.2,1012.9,1013.4,10.5,96,18.0,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,23.0,26.2,93,21.7,1013.6,1014.1,10.5,96,20.5,100,1,0,68,0.0,0.0,0.0,3,23.0,3.0,20.0,,
2022-01-13 08:00:00,24.9,27.7,84,21.9,1014.6,1015.1,14.0,90,24.1,83,10,0,81,0.0,0.0,0.0,3,205.0,140.0,65.0,,
2022-01-13 09:00:00,26.6,28.8,73,21.4,1015.3,1015.8,16.3,82,33.5,97,5,0,97,0.0,0.0,0.0,3,399.0,286.0,113.0,,
2022-01-13 10:00:00,28.2,30.2,63,20.5,1015.4,1015.9,17.1,82,34.6,98,41,3,97,0.0,0.0,0.0,3,613.0,476.0,137.0,,
2022-01-13 11:00:00,29.1,31.0,57,19.7,1014.8,1015.3,15.9,84,34.6,95,15,55,89,0.0,0.0,0.0,3,646.0,394.0,252.0,,
2022-01-13 12:00:00,29.8,31.8,53,19.2,1013.8,1014.3,15.3,81,33.1,91,34,37,80,0.0,0.0,0.0,3,683.0,460.0,223.0,,
2022-01-13 13:00:00,29.7,31.5,52,18.8,1012.7,1013.2,14.8,72,32.4,95,26,66,81,0.0,0.0,0.0,3,679.0,401.0,278.0,,
2022-01-13 14:00:00,29.7,30.9,52,18.7,1011.4,1011.9,14.3,80,31.0,86,15,44,71,0.0,0.0,0.0,3,491.0,227.0,264.0,,
2022-01-13 15:00:00,29.6,30.7,52,18.7,1010.8,1011.3,14.4,91,31.0,84,49,47,42,0.0,0.0,0.0,3,515.0,277.0,238.0,,
2022-01-13 16:00:00,29.1,30.5,53,18.7,1010.7,1011.2,12.7,98,29.2,32,30,0,2,0.0,0.0,0.0,1,347.0,190.0,157.0,,
2022-01-13 17:00:00,27.2,28.4,63,19.6,1011.1,1011.6,16.9,128,31.0,21,16,0,5,0.0,0.0,0.0,1,223.0,142.0,81.0,,
2022-01-13 18:00:00,25.7,27.5,68,19.4,1011.4,1011.9,12.5,123,31.7,3,0,0,2,0.0,0.0,0.0,0,45.0,22.0,23.0,,
2022-01-13 19:00:00,25.1,27.6,73,20.0,1012.5,1013.0,9.2,116,24.1,2,0,0,55,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,24.9,26.6,74,20.0,1013.7,1014.2,15.1,115,26.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,24.3,26.2,78,20.3,1014.0,1014.5,14.0,113,26.6,48,0,0,48,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 22:00:00,23.5,25.9,82,20.3,1013.8,1014.3,11.5,110,24.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 23:00:00,23.3,25.5,84,20.3,1013.7,1014.2,12.2,114,20.5,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,23.1,25.2,82,19.8,1013.6,1014.1,12.0,111,21.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,22.8,25.0,81,19.4,1013.2,1013.7,9.4,97,20.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,22.2,24.6,84,19.3,1012.8,1013.3,7.2,90,15.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,21.8,24.4,86,19.3,1012.4,1012.9,6.5,90,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,21.5,24.1,88,19.3,1012.3,1012.8,6.1,93,10.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,21.3,23.7,88,19.3,1012.6,1013.1,7.7,79,12.6,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,21.1,23.3,89,19.3,1013.2,1013.7,8.9,63,15.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,22.1,25.0,92,20.8,1014.4,1014.9,9.2,59,15.5,100,5,0,99,0.0,0.0,0.0,3,24.0,6.0,18.0,,
2022-01-14 08:00:00,24.3,26.9,79,20.3,1015.6,1016.1,9.5,65,19.4,48,6,0,44,0.0,0.0,0.0,1,194.0,116.0,78.0,,
2022-01-14 09:00:00,26.5,28.5,66,19.7,1016.0,1016.5,11.8,59,25.2,73,13,7,69,0.0,0.0,0.0,2,408.0,298.0,110.0,,
2022-01-14 10:00:00,28.4,29.8,53,17.8,1015.6,1016.1,11.9,61,26.3,100,18,19,100,0.0,0.0,0.0,3,606.0,484.0,122.0,,
2022-01-14 11:00:00,29.2,30.6,48,17.2,1015.1,1015.6,11.8,78,26.3,87,7,0,86,0.0,0.0,0.0,3,638.0,400.0,238.0,,
2022-01-14 12:00:00,30.1,32.5,47,17.7,1014.2,1014.7,13.0,93,28.8,61,0,0,61,0.0,0.0,0.0,2,817.0,619.0,198.0,,
2022-01-14 13:00:00,31.1,33.7,44,17.4,1012.7,1013.2,13.0,96,29.2,17,3,2,14,0.0,0.0,0.0,0,872.0,752.0,120.0,,
2022-01-14 14:00:00,31.3,33.0,42,16.8,1011.5,1012.0,13.7,104,29.5,49,1,6,45,0.0,0.0,0.0,1,800.0,684.0,116.0,,
2022-01-14 15:00:00,30.9,31.6,41,16.1,1010.9,1011.4,14.4,112,30.2,61,0,3,60,0.0,0.0,0.0,2,669.0,565.0,104.0,,
2022-01-14 16:00:00,30.4,30.4,41,15.7,1010.6,1011.1,13.3,109,29.5,21,3,0,19,0.0,0.0,0.0,1,475.0,388.0,87.0,,
2022-01-14 17:00:00,29.3,29.8,46,16.3,1010.6,1011.1,11.8,117,26.3,97,1,0,97,0.0,0.0,0.0,3,253.0,185.0,68.0,,
