time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,21.5,24.3,88,19.5,1018.0,1018.8,6.4,106,13.7,68,20,4,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 21:00:00,20.9,23.6,92,19.6,1018.2,1019.0,7.0,125,11.9,57,39,5,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 22:00:00,20.9,23.4,93,19.7,1018.2,1019.0,8.0,126,13.7,26,25,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 23:00:00,20.8,23.4,94,19.7,1018.0,1018.8,7.7,139,14.4,71,71,9,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 00:00:00,20.6,23.5,95,19.7,1017.6,1018.4,6.3,156,13.3,100,100,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,20.7,23.9,95,19.8,1017.2,1018.0,3.6,180,10.8,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 02:00:00,20.7,24.2,95,19.8,1016.6,1017.4,2.3,198,6.1,100,100,19,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 03:00:00,20.7,24.2,94,19.7,1016.0,1016.8,1.8,143,4.7,100,100,44,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 04:00:00,20.6,23.9,95,19.8,1015.8,1016.6,3.4,162,6.5,100,100,38,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 05:00:00,20.5,23.5,94,19.6,1015.9,1016.7,4.7,189,8.6,100,100,10,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 06:00:00,20.4,23.5,96,19.7,1016.4,1017.2,5.1,184,9.0,95,95,42,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 07:00:00,20.3,23.3,95,19.5,1017.0,1017.8,4.6,198,9.4,100,100,27,0,0.2,0.2,0.0,51,10.0,1.0,9.0,,
2022-01-08 08:00:00,20.9,24.3,94,20.0,1018.0,1018.8,3.2,180,8.6,100,100,93,0,0.2,0.2,0.0,51,37.0,1.0,36.0,,
2022-01-08 09:00:00,21.7,25.7,93,20.5,1018.5,1019.3,1.1,90,9.0,100,100,43,0,0.1,0.1,0.0,51,97.0,2.0,95.0,,
2022-01-08 10:00:00,22.5,26.2,92,21.1,1018.4,1019.2,5.8,83,15.8,100,100,82,0,0.8,0.8,0.0,53,232.0,49.0,183.0,,
2022-01-08 11:00:00,22.4,25.4,90,20.8,1017.8,1018.6,9.1,72,20.5,100,100,38,16,1.1,1.1,0.0,55,186.0,12.0,174.0,,
2022-01-08 12:00:00,22.2,24.5,91,20.7,1016.9,1017.7,13.1,69,25.2,100,100,53,0,1.1,1.1,0.0,55,220.0,5.0,215.0,,
2022-01-08 13:00:00,23.0,25.8,87,20.7,1015.6,1016.4,10.6,72,26.3,100,100,100,43,0.2,0.2,0.0,51,362.0,107.0,255.0,,
2022-01-08 14:00:00,22.7,25.2,88,20.6,1014.8,1015.6,11.5,70,23.8,100,100,90,80,0.7,0.7,0.0,53,280.0,26.0,254.0,,
2022-01-08 15:00:00,22.6,25.1,89,20.6,1014.2,1015.0,11.7,79,24.1,97,71,20,88,0.5,0.5,0.0,53,142.0,0.0,142.0,,
2022-01-08 16:00:00,23.1,25.6,86,20.6,1014.2,1015.0,11.6,83,23.0,100,98,61,97,0.0,0.0,0.0,3,182.0,46.0,136.0,,
2022-01-08 17:00:00,22.5,24.8,89,20.5,1014.6,1015.4,12.6,92,23.4,95,52,37,85,0.5,0.5,0.0,53,83.0,16.0,67.0,,
2022-01-08 18:00:00,21.8,24.4,92,20.4,1014.9,1015.7,9.8,96,21.6,85,34,31,66,0.1,0.1,0.0,51,7.0,1.0,6.0,,
2022-01-08 19:00:00,21.7,24.7,92,20.4,1015.4,1016.2,8.0,108,18.0,37,100,100,66,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 20:00:00,21.6,24.5,93,20.5,1016.1,1016.9,8.7,107,14.8,84,84,11,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 21:00:00,21.5,24.5,94,20.4,1016.1,1016.9,7.2,108,14.8,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 22:00:00,21.6,24.7,93,20.5,1015.8,1016.6,7.2,108,12.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,21.5,24.7,94,20.4,1015.5,1016.3,6.2,100,12.2,98,86,94,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,21.4,24.5,93,20.3,1015.2,1016.0,6.9,96,12.2,100,100,55,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,21.3,24.5,94,20.4,1014.9,1015.7,6.3,103,11.5,100,100,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,21.2,24.4,95,20.4,1014.6,1015.4,5.9,104,10.8,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,21.1,24.5,95,20.3,1014.1,1014.9,4.8,103,10.4,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 04:00:00,21.1,24.3,95,20.4,1014.2,1015.0,6.0,115,10.1,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,21.2,24.7,95,20.5,1014.4,1015.2,4.7,148,10.8,100,100,10,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,21.2,24.8,96,20.5,1015.0,1015.8,3.5,156,7.9,100,100,50,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-09 07:00:00,21.3,24.7,93,20.2,1015.8,1016.6,4.3,95,9.4,100,100,52,0,0.6,0.6,0.0,53,7.0,0.0,7.0,,
2022-01-09 08:00:00,22.4,25.6,91,20.9,1016.3,1017.1,7.9,87,14.8,100,100,6,0,0.4,0.4,0.0,51,91.0,17.0,74.0,,
2022-01-09 09:00:00,22.9,25.4,86,20.4,1016.8,1017.6,11.2,94,23.0,30,22,11,0,0.1,0.1,0.0,51,212.0,71.0,141.0,,
2022-01-09 10:00:00,23.7,26.6,85,21.1,1016.5,1017.3,11.2,86,23.8,39,35,11,0,0.1,0.1,0.0,51,391.0,194.0,197.0,,
2022-01-09 11:00:00,25.0,28.3,79,21.2,1015.9,1016.7,13.0,90,27.4,100,100,8,0,0.1,0.1,0.0,51,669.0,505.0,164.0,,
2022-01-09 12:00:00,25.3,28.1,77,20.9,1014.8,1015.6,13.7,87,28.8,20,11,10,0,0.0,0.0,0.0,1,632.0,425.0,207.0,,
2022-01-09 13:00:00,25.2,28.1,77,20.9,1013.6,1014.4,14.6,80,30.2,26,24,8,0,0.1,0.1,0.0,51,683.0,512.0,171.0,,
2022-01-09 14:00:00,25.1,27.5,77,20.7,1012.9,1013.7,15.3,81,30.6,22,21,4,0,0.1,0.1,0.0,51,623.0,469.0,154.0,,
2022-01-09 15:00:00,24.9,26.7,77,20.5,1012.7,1013.5,15.6,82,31.0,24,22,6,0,0.0,0.0,0.0,1,485.0,336.0,149.0,,
2022-01-09 16:00:00,24.2,26.1,79,20.3,1012.8,1013.6,14.8,84,32.0,16,15,4,0,0.0,0.0,0.0,0,331.0,230.0,101.0,,
2022-01-09 17:00:00,23.5,25.9,82,20.2,1013.2,1014.0,11.5,92,28.4,18,18,2,0,0.0,0.0,0.0,0,142.0,79.0,63.0,,
2022-01-09 18:00:00,22.5,25.0,86,20.0,1013.5,1014.3,10.1,96,20.5,20,19,2,0,0.0,0.0,0.0,1,12.0,3.0,9.0,,
2022-01-09 19:00:00,22.3,25.0,88,20.2,1014.0,1014.8,9.1,83,19.4,12,62,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 20:00:00,22.7,25.1,86,20.2,1014.5,1015.3,11.2,86,19.1,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,22.7,25.0,85,20.1,1014.7,1015.5,11.5,86,20.5,100,100,27,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,22.6,25.0,86,20.1,1014.6,1015.4,10.8,86,20.2,100,100,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,22.4,24.8,87,20.2,1014.3,1015.1,10.5,94,19.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,21.9,24.5,90,20.2,1013.8,1014.6,9.3,103,18.0,41,41,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 01:00:00,21.2,24.1,94,20.2,1013.6,1014.4,7.5,107,16.2,10,10,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 02:00:00,20.7,23.7,96,20.0,1013.0,1013.8,6.3,103,13.3,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 03:00:00,19.4,21.7,98,19.2,1013.0,1013.8,8.0,117,10.4,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 04:00:00,19.5,22.1,98,19.3,1013.3,1014.1,6.7,144,10.1,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,18.8,21.3,100,18.8,1013.5,1014.3,5.8,184,8.6,56,56,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 06:00:00,18.7,21.3,100,18.7,1014.2,1015.0,4.8,207,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,19.6,22.3,99,19.5,1014.7,1015.5,6.6,193,9.0,100,100,0,0,0.0,0.0,0.0,3,20.0,7.0,13.0,,
2022-01-10 08:00:00,21.6,25.2,93,20.5,1015.6,1016.4,4.0,190,12.6,5,5,0,0,0.0,0.0,0.0,0,170.0,97.0,73.0,,
2022-01-10 09:00:00,23.8,26.9,82,20.6,1016.0,1016.8,7.1,120,16.9,14,14,0,0,0.0,0.0,0.0,0,388.0,282.0,106.0,,
2022-01-10 10:00:00,25.4,28.2,73,20.3,1015.7,1016.5,9.2,116,21.2,44,44,0,0,0.0,0.0,0.0,1,557.0,409.0,148.0,,
2022-01-10 11:00:00,26.1,29.3,72,20.6,1014.8,1015.6,8.6,90,21.2,100,100,0,0,0.0,0.0,0.0,3,595.0,395.0,200.0,,
2022-01-10 12:00:00,25.8,29.2,76,21.2,1014.1,1014.9,11.2,75,25.2,31,31,5,0,0.1,0.1,0.0,51,633.0,400.0,233.0,,
2022-01-10 13:00:00,25.4,28.5,80,21.7,1013.0,1013.8,13.6,78,28.8,38,38,1,0,0.0,0.0,0.0,1,600.0,362.0,238.0,,
2022-01-10 14:00:00,25.8,29.3,77,21.6,1012.5,1013.3,13.6,79,29.2,18,18,0,0,0.0,0.0,0.0,0,685.0,557.0,128.0,,
2022-01-10 15:00:00,25.4,27.9,80,21.6,1012.4,1013.2,14.8,76,29.5,6,6,0,0,0.0,0.0,0.0,0,541.0,425.0,116.0,,
2022-01-10 16:00:00,24.6,27.0,82,21.3,1012.4,1013.2,15.0,79,29.9,4,4,0,0,0.0,0.0,0.0,0,364.0,268.0,96.0,,
2022-01-10 17:00:00,23.6,26.5,86,21.1,1012.8,1013.6,10.7,70,28.4,2,2,0,0,0.0,0.0,0.0,0,161.0,102.0,59.0,,
2022-01-10 18:00:00,22.3,25.7,91,20.8,1013.6,1014.4,6.4,63,18.7,1,1,0,0,0.0,0.0,0.0,0,14.0,5.0,9.0,,
2022-01-10 19:00:00,22.1,25.5,93,20.8,1013.9,1014.7,5.9,76,11.2,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,22.0,25.4,92,20.7,1014.5,1015.3,5.9,101,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 21:00:00,20.6,23.8,98,20.3,1014.8,1015.6,5.2,196,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 22:00:00,20.5,23.9,100,20.5,1014.8,1015.6,5.5,203,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,19.9,23.2,100,19.9,1014.9,1015.7,4.3,204,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 00:00:00,19.6,22.7,100,19.6,1014.9,1015.7,4.6,219,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 01:00:00,19.3,22.5,100,19.3,1014.9,1015.7,2.9,270,5.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 02:00:00,19.8,22.4,100,19.7,1015.2,1016.0,8.1,302,13.3,99,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,20.3,23.1,99,20.2,1015.0,1015.8,8.6,303,15.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,20.8,23.8,97,20.4,1015.3,1016.1,7.6,278,14.4,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,20.7,23.9,98,20.5,1015.7,1016.5,6.9,261,13.3,41,38,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 06:00:00,20.3,23.8,98,20.1,1016.3,1017.1,3.3,276,13.0,100,100,22,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 07:00:00,21.2,24.4,95,20.4,1017.3,1018.1,6.3,347,12.2,100,100,79,0,0.9,0.9,0.0,53,15.0,4.0,11.0,,
2022-01-11 08:00:00,22.0,25.3,92,20.6,1018.3,1019.1,6.4,52,13.0,61,57,13,0,0.1,0.1,0.0,51,62.0,8.0,54.0,,
2022-01-11 09:00:00,22.6,25.4,87,20.4,1019.0,1019.8,8.9,47,19.1,100,100,34,0,0.1,0.1,0.0,51,197.0,38.0,159.0,,
2022-01-11 10:00:00,22.9,25.5,86,20.5,1019.0,1019.8,10.5,27,22.7,100,100,61,0,0.7,0.7,0.0,53,329.0,97.0,232.0,,
2022-01-11 11:00:00,23.1,25.4,86,20.5,1018.4,1019.2,12.4,22,26.3,96,94,25,4,0.0,0.0,0.0,3,317.0,50.0,267.0,,
2022-01-11 12:00:00,24.0,26.1,81,20.5,1017.7,1018.5,13.6,12,28.4,100,100,19,0,0.0,0.0,0.0,3,514.0,232.0,282.0,,
2022-01-11 13:00:00,23.4,25.0,83,20.3,1016.8,1017.6,16.3,22,32.4,60,57,13,1,0.2,0.2,0.0,51,440.0,178.0,262.0,,
2022-01-11 14:00:00,23.1,24.9,84,20.3,1016.3,1017.1,15.3,27,32.0,100,100,9,0,0.1,0.1,0.0,51,470.0,247.0,223.0,,
2022-01-11 15:00:00,22.2,23.7,85,19.7,1016.1,1016.9,15.8,27,31.7,88,62,70,0,1.0,1.0,0.0,55,310.0,104.0,206.0,,
2022-01-11 16:00:00,21.8,23.2,88,19.7,1016.2,1017.0,16.0,23,30.6,100,100,63,10,1.2,1.2,0.0,55,119.0,10.0,109.0,,
2022-01-11 17:00:00,21.4,22.8,91,19.8,1016.5,1017.3,16.4,15,30.2,100,100,60,1,1.1,1.1,0.0,55,44.0,4.0,40.0,,
2022-01-11 18:00:00,21.0,22.3,92,19.7,1016.9,1017.7,16.6,13,30.6,100,100,64,0,1.2,1.2,0.0,55,3.0,0.0,3.0,,
2022-01-11 19:00:00,20.1,21.5,92,18.8,1017.9,1018.7,13.6,328,29.2,100,100,100,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-11 20:00:00,20.0,21.9,94,19.0,1018.1,1018.9,10.4,316,23.8,100,100,100,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-11 21:00:00,19.8,21.8,95,18.9,1018.4,1019.2,9.2,291,18.7,100,100,91,0,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-11 22:00:00,19.3,21.2,96,18.6,1018.2,1019.0,9.4,270,17.3,100,100,100,15,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-11 23:00:00,19.0,20.6,95,18.2,1017.8,1018.6,10.1,266,17.6,100,100,96,1,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-12 00:00:00,18.9,20.2,95,18.0,1017.5,1018.3,11.2,274,19.1,100,100,93,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-12 01:00:00,18.9,20.1,94,17.8,1016.9,1017.7,11.2,276,20.2,100,100,89,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 02:00:00,18.9,20.4,94,17.8,1016.1,1016.9,9.4,274,19.1,100,100,97,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 03:00:00,18.9,20.4,94,17.9,1015.9,1016.7,9.7,285,16.9,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-12 04:00:00,18.7,20.2,95,17.9,1015.9,1016.7,9.9,280,18.0,100,100,100,95,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-12 05:00:00,18.6,20.2,95,17.8,1016.6,1017.4,8.6,272,16.9,100,100,100,89,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-12 06:00:00,18.6,19.9,95,17.7,1017.0,1017.8,10.5,276,18.0,100,100,100,72,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-12 07:00:00,19.1,20.4,90,17.4,1017.9,1018.7,9.4,288,20.2,100,95,100,86,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-01-12 08:00:00,19.7,21.2,89,17.7,1018.5,1019.3,9.0,286,17.6,97,50,79,74,0.0,0.0,0.0,3,62.0,7.0,55.0,,
2022-01-12 09:00:00,21.2,22.8,84,18.3,1019.3,1020.1,10.5,286,22.0,94,68,16,77,0.0,0.0,0.0,3,282.0,120.0,162.0,,
2022-01-12 10:00:00,22.4,24.0,80,18.7,1019.2,1020.0,11.6,300,24.5,54,54,0,0,0.0,0.0,0.0,2,441.0,244.0,197.0,,
2022-01-12 11:00:00,23.3,25.1,77,19.0,1018.6,1019.4,11.5,311,25.2,100,100,0,5,0.1,0.1,0.0,51,544.0,272.0,272.0,,
2022-01-12 12:00:00,23.7,25.7,75,19.1,1017.7,1018.5,10.5,319,25.2,100,100,0,56,0.3,0.3,0.0,51,519.0,232.0,287.0,,
2022-01-12 13:00:00,23.6,25.5,77,19.3,1016.7,1017.5,11.8,329,24.1,100,100,0,77,0.1,0.1,0.0,51,391.0,121.0,270.0,,
2022-01-12 14:00:00,24.1,25.8,75,19.4,1015.8,1016.6,13.2,334,27.0,97,80,1,86,0.1,0.1,0.0,51,526.0,264.0,262.0,,
2022-01-12 15:00:00,23.7,25.3,78,19.6,1015.5,1016.3,14.0,334,27.7,100,100,4,57,0.1,0.1,0.0,51,439.0,284.0,155.0,,
2022-01-12 16:00:00,23.0,24.8,81,19.6,1015.6,1016.4,13.0,336,28.1,100,100,0,0,0.0,0.0,0.0,3,313.0,177.0,136.0,,
2022-01-12 17:00:00,22.3,24.4,83,19.4,1015.9,1016.7,10.2,337,24.8,100,100,0,21,0.0,0.0,0.0,3,147.0,78.0,69.0,,
2022-01-12 18:00:00,21.4,24.3,89,19.6,1016.3,1017.1,5.8,338,18.0,98,98,0,0,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2022-01-12 19:00:00,20.9,23.8,93,19.7,1017.0,1017.8,5.8,300,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,21.2,24.2,91,19.7,1017.8,1018.6,5.1,274,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,21.1,23.9,91,19.6,1018.1,1018.9,6.1,267,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,20.8,23.6,92,19.4,1018.1,1018.9,5.4,262,10.8,54,54,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 23:00:00,20.0,23.0,96,19.3,1018.0,1018.8,3.3,257,9.4,28,28,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 00:00:00,19.5,22.3,97,19.0,1017.8,1018.6,3.9,292,5.8,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 01:00:00,19.1,22.0,98,18.9,1017.4,1018.2,3.3,311,5.8,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 02:00:00,18.6,21.3,100,18.6,1016.6,1017.4,3.8,319,5.4,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 03:00:00,18.5,21.1,100,18.5,1016.3,1017.1,3.5,294,5.4,32,32,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 04:00:00,18.4,21.2,100,18.4,1016.4,1017.2,2.5,270,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,18.8,21.5,99,18.7,1016.7,1017.5,3.5,246,7.2,85,84,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,18.9,21.7,99,18.8,1017.4,1018.2,3.5,246,8.3,90,82,45,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-13 07:00:00,19.8,23.2,99,19.6,1018.1,1018.9,1.6,207,9.4,80,100,57,0,0.5,0.5,0.0,53,9.0,0.0,9.0,,
2022-01-13 08:00:00,20.4,23.5,96,19.8,1019.1,1019.9,4.7,189,10.8,100,100,18,0,0.3,0.3,0.0,51,65.0,5.0,60.0,,
2022-01-13 09:00:00,21.2,24.2,92,19.8,1019.6,1020.4,5.5,157,13.3,85,75,44,0,0.3,0.3,0.0,51,146.0,27.0,119.0,,
2022-01-13 10:00:00,22.7,25.4,87,20.4,1019.4,1020.2,9.7,117,21.6,92,89,26,0,0.0,0.0,0.0,3,391.0,169.0,222.0,,
2022-01-13 11:00:00,24.2,26.4,79,20.2,1018.7,1019.5,13.8,99,29.5,29,15,16,0,0.1,0.1,0.0,51,596.0,379.0,217.0,,
2022-01-13 12:00:00,24.3,26.2,78,20.2,1017.7,1018.5,15.2,86,31.0,35,15,23,0,0.0,0.0,0.0,1,571.0,312.0,259.0,,
2022-01-13 13:00:00,24.2,26.4,81,20.6,1016.4,1017.2,18.7,88,36.7,45,31,30,0,0.1,0.1,0.0,51,693.0,468.0,225.0,,
2022-01-13 14:00:00,24.2,25.5,78,20.2,1015.6,1016.4,19.1,88,36.7,34,14,24,0,0.1,0.1,0.0,51,558.0,373.0,185.0,,
2022-01-13 15:00:00,24.1,24.8,76,19.6,1015.0,1015.8,20.2,90,37.8,17,6,11,0,0.1,0.1,0.0,51,485.0,346.0,139.0,,
2022-01-13 16:00:00,23.5,24.3,79,19.6,1015.0,1015.8,19.4,91,37.8,70,5,9,66,0.0,0.0,0.0,2,342.0,236.0,106.0,,
2022-01-13 17:00:00,22.8,23.8,81,19.4,1015.4,1016.2,17.6,90,36.0,77,11,10,73,0.0,0.0,0.0,2,148.0,75.0,73.0,,
2022-01-13 18:00:00,22.2,23.3,82,19.0,1015.8,1016.6,15.9,95,31.3,60,12,11,54,0.0,0.0,0.0,2,15.0,5.0,10.0,,
2022-01-13 19:00:00,21.8,23.2,84,19.0,1016.6,1017.4,13.3,93,27.4,9,8,12,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,21.5,23.3,86,19.0,1017.3,1018.1,11.4,103,23.0,12,5,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 21:00:00,20.9,23.0,89,19.0,1018.0,1018.8,8.7,114,19.8,6,3,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 22:00:00,20.2,22.7,93,18.9,1018.2,1019.0,6.1,140,14.8,7,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 23:00:00,19.5,21.8,94,18.5,1018.1,1018.9,5.6,165,10.8,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 00:00:00,19.3,21.5,93,18.2,1017.8,1018.6,5.8,173,9.4,14,14,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 01:00:00,19.2,21.6,94,18.2,1017.4,1018.2,4.0,190,7.6,19,16,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 02:00:00,18.1,20.5,98,17.8,1016.9,1017.7,3.4,198,5.4,25,20,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 03:00:00,17.7,20.1,100,17.7,1016.5,1017.3,3.2,180,6.1,54,51,5,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 04:00:00,17.5,19.5,100,17.4,1016.4,1017.2,4.3,180,7.9,50,11,0,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 05:00:00,17.2,18.9,98,16.9,1016.4,1017.2,5.4,180,9.7,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 06:00:00,16.9,18.1,97,16.4,1017.0,1017.8,6.8,177,12.2,25,25,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 07:00:00,17.3,18.4,96,16.7,1018.0,1018.8,8.7,173,15.8,28,24,0,0,0.0,0.0,0.0,1,19.0,6.0,13.0,,
2022-01-14 08:00:00,19.6,21.6,91,18.1,1018.5,1019.3,6.9,174,15.1,15,15,0,0,0.0,0.0,0.0,0,170.0,98.0,72.0,,
2022-01-14 09:00:00,22.2,24.7,81,18.8,1019.0,1019.8,5.2,146,15.1,8,7,2,0,0.0,0.0,0.0,0,361.0,252.0,109.0,,
2022-01-14 10:00:00,24.0,26.7,75,19.2,1018.7,1019.5,6.2,100,16.6,49,49,0,0,0.0,0.0,0.0,1,561.0,430.0,131.0,,
2022-01-14 11:00:00,24.7,27.8,74,19.8,1017.9,1018.7,9.2,69,22.0,62,62,0,0,0.1,0.1,0.0,51,660.0,499.0,161.0,,
2022-01-14 12:00:00,24.6,27.3,77,20.3,1016.8,1017.6,10.3,54,23.4,68,68,0,0,0.2,0.2,0.0,51,576.0,358.0,218.0,,
2022-01-14 13:00:00,24.4,27.5,80,20.7,1015.7,1016.5,12.3,52,27.0,41,39,15,0,0.2,0.2,0.0,51,660.0,433.0,227.0,,
2022-01-14 14:00:00,24.5,27.3,80,20.7,1014.8,1015.6,13.7,63,28.8,23,20,8,0,0.0,0.0,0.0,1,647.0,487.0,160.0,,
2022-01-14 15:00:00,24.3,26.3,79,20.4,1014.4,1015.2,14.2,66,29.2,38,37,3,0,0.0,0.0,0.0,1,540.0,404.0,136.0,,
2022-01-14 16:00:00,23.6,25.6,81,20.1,1014.2,1015.0,13.2,73,28.8,18,16,3,0,0.0,0.0,0.0,0,329.0,213.0,116.0,,
2022-01-14 17:00:00,22.8,24.8,84,20.0,1014.4,1015.2,12.7,75,25.9,27,27,6,0,0.0,0.0,0.0,1,154.0,82.0,72.0,,
