time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,26.6,31.0,80,22.8,1012.9,1013.5,6.6,81,10.1,60,13,20,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 21:00:00,26.5,29.6,71,20.8,1013.7,1014.3,8.0,72,14.4,80,22,41,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,26.0,29.2,73,20.8,1013.8,1014.4,7.4,61,13.7,59,6,17,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 23:00:00,24.7,28.9,82,21.5,1013.5,1014.1,3.6,37,12.2,97,3,9,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,24.3,29.0,87,22.0,1013.3,1013.9,1.6,333,5.8,83,0,62,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,24.1,28.4,90,22.3,1012.9,1013.5,5.5,32,9.4,87,5,69,58,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,24.0,27.6,85,21.4,1011.7,1012.3,6.9,133,10.8,100,0,100,27,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,24.5,27.8,80,20.9,1011.4,1012.0,6.8,122,14.0,100,0,100,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,24.3,28.4,83,21.3,1011.5,1012.1,3.1,36,11.2,100,15,100,29,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,24.0,28.2,86,21.5,1011.9,1012.5,3.3,6,4.3,42,0,42,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 06:00:00,23.7,27.7,86,21.3,1012.3,1012.9,3.8,49,4.3,13,0,11,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 07:00:00,24.5,28.9,82,21.2,1013.1,1013.7,1.1,108,9.4,100,0,22,97,0.0,0.0,0.0,3,22.0,8.0,14.0,,
2022-01-08 08:00:00,26.1,30.0,74,21.2,1013.8,1014.4,4.1,75,12.2,100,4,0,100,0.0,0.0,0.0,3,180.0,105.0,75.0,,
2022-01-08 09:00:00,27.7,31.3,68,21.3,1014.5,1015.1,6.6,77,18.0,99,1,0,99,0.0,0.0,0.0,3,411.0,311.0,100.0,,
2022-01-08 10:00:00,29.1,32.9,62,21.2,1014.1,1014.7,7.0,55,19.8,100,16,9,100,0.0,0.0,0.0,3,606.0,487.0,119.0,,
2022-01-08 11:00:00,30.4,34.7,56,20.8,1013.3,1013.9,8.2,29,22.0,100,9,12,100,0.0,0.0,0.0,3,749.0,627.0,122.0,,
2022-01-08 12:00:00,31.5,35.4,51,20.1,1012.1,1012.7,10.0,26,24.5,100,7,11,100,0.0,0.0,0.0,3,804.0,627.0,177.0,,
2022-01-08 13:00:00,32.2,35.9,47,19.4,1011.0,1011.6,9.7,27,24.8,100,7,23,100,0.0,0.0,0.0,3,815.0,657.0,158.0,,
2022-01-08 14:00:00,32.3,35.6,46,19.1,1009.9,1010.5,7.6,19,27.0,100,3,11,100,0.0,0.0,0.0,3,715.0,517.0,198.0,,
2022-01-08 15:00:00,32.1,34.9,45,18.9,1009.1,1009.7,6.5,354,20.5,79,3,15,75,0.0,0.0,0.0,2,610.0,477.0,133.0,,
2022-01-08 16:00:00,31.3,34.0,50,19.6,1009.1,1009.7,6.6,331,18.4,11,3,6,2,0.0,0.0,0.0,0,443.0,345.0,98.0,,
2022-01-08 17:00:00,30.2,33.9,58,20.9,1009.4,1010.0,4.4,305,16.2,6,2,4,0,0.0,0.0,0.0,0,228.0,157.0,71.0,,
2022-01-08 18:00:00,27.8,32.6,74,22.8,1009.8,1010.4,4.1,285,10.1,17,1,3,14,0.0,0.0,0.0,0,47.0,26.0,21.0,,
2022-01-08 19:00:00,26.6,31.8,84,23.6,1010.6,1011.2,4.1,285,6.8,84,3,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 20:00:00,26.1,31.7,88,24.0,1011.4,1012.0,4.1,255,5.4,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,26.0,30.1,85,23.3,1011.9,1012.5,11.2,138,16.6,23,17,2,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 22:00:00,25.3,28.3,78,21.2,1011.9,1012.5,10.7,135,22.7,42,4,0,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 23:00:00,24.7,27.5,80,21.0,1011.8,1012.4,11.5,131,19.8,93,1,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,24.0,27.2,83,20.9,1012.4,1013.0,8.2,142,19.1,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,23.5,26.6,86,21.0,1012.0,1012.6,8.7,135,14.8,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,23.0,26.5,89,21.1,1011.6,1012.2,6.3,121,14.4,57,2,0,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 03:00:00,22.7,26.4,91,21.1,1011.3,1011.9,5.2,106,10.1,26,9,0,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 04:00:00,22.5,26.1,92,21.1,1011.3,1011.9,5.9,104,9.4,100,16,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,22.5,25.8,92,21.2,1011.6,1012.2,8.0,108,13.0,95,1,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.2,25.5,95,21.3,1011.9,1012.5,8.4,100,14.0,81,2,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,23.2,26.5,91,21.7,1012.8,1013.4,10.1,117,16.6,4,1,0,4,0.0,0.0,0.0,0,24.0,10.0,14.0,,
2022-01-09 08:00:00,25.4,28.7,82,22.1,1013.4,1014.0,11.7,124,23.4,0,0,0,0,0.0,0.0,0.0,0,198.0,132.0,66.0,,
2022-01-09 09:00:00,27.1,30.4,74,22.0,1013.7,1014.3,11.6,120,27.0,6,6,0,0,0.0,0.0,0.0,0,425.0,334.0,91.0,,
2022-01-09 10:00:00,28.9,32.7,65,21.6,1013.1,1013.7,8.9,117,25.9,4,4,2,0,0.0,0.0,0.0,0,621.0,505.0,116.0,,
2022-01-09 11:00:00,30.3,35.2,56,20.6,1012.3,1012.9,4.5,104,22.7,27,7,5,21,0.0,0.0,0.0,1,772.0,654.0,118.0,,
2022-01-09 12:00:00,31.2,36.4,51,19.9,1011.3,1011.9,3.6,45,17.3,51,7,12,41,0.0,0.0,0.0,2,844.0,707.0,137.0,,
2022-01-09 13:00:00,32.2,36.5,46,19.0,1009.9,1010.5,6.2,21,19.4,21,15,5,2,0.0,0.0,0.0,1,851.0,710.0,141.0,,
2022-01-09 14:00:00,32.6,35.8,43,18.3,1008.6,1009.2,8.7,24,22.3,29,7,28,0,0.0,0.0,0.0,1,778.0,653.0,125.0,,
2022-01-09 15:00:00,32.7,34.8,41,17.8,1007.9,1008.5,8.7,24,23.0,56,1,55,0,0.0,0.0,0.0,2,651.0,534.0,117.0,,
2022-01-09 16:00:00,32.3,33.9,41,17.5,1008.0,1008.6,7.9,24,21.6,51,2,50,0,0.0,0.0,0.0,2,460.0,359.0,101.0,,
2022-01-09 17:00:00,31.3,32.9,44,17.5,1008.3,1008.9,7.6,25,18.0,66,23,66,0,0.0,0.0,0.0,2,229.0,154.0,75.0,,
2022-01-09 18:00:00,29.5,31.4,53,18.8,1008.7,1009.3,9.7,22,16.9,5,1,4,0,0.0,0.0,0.0,0,45.0,23.0,22.0,,
2022-01-09 19:00:00,27.6,30.6,63,19.8,1009.3,1009.9,5.4,48,17.3,3,5,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 20:00:00,26.5,30.0,71,20.7,1009.9,1010.5,5.4,82,7.6,9,5,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 21:00:00,26.0,29.4,72,20.4,1010.5,1011.1,4.4,171,6.8,4,2,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 22:00:00,25.3,27.7,80,21.6,1011.0,1011.6,16.0,166,27.0,34,15,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 23:00:00,25.1,28.2,81,21.7,1011.1,1011.7,12.0,134,28.1,18,18,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 00:00:00,24.6,27.9,85,21.9,1011.2,1011.8,10.7,140,20.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 01:00:00,23.9,27.5,89,21.9,1011.1,1011.7,8.9,130,18.0,6,4,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 02:00:00,23.7,27.3,90,22.0,1010.8,1011.4,8.9,130,15.1,27,18,1,10,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 03:00:00,23.5,27.1,91,22.0,1010.7,1011.3,8.9,122,15.1,8,2,4,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 04:00:00,23.3,27.0,92,22.0,1010.8,1011.4,8.4,115,14.8,68,67,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 05:00:00,23.5,27.0,91,21.9,1011.1,1011.7,9.7,105,16.6,15,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 06:00:00,23.1,26.6,93,21.9,1011.4,1012.0,9.4,97,16.6,19,17,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 07:00:00,24.3,28.3,90,22.5,1011.9,1012.5,8.4,97,18.7,15,83,1,0,0.0,0.0,0.0,0,23.0,9.0,14.0,,
2022-01-10 08:00:00,26.0,29.8,81,22.5,1012.9,1013.5,10.1,107,20.5,98,72,4,92,0.0,0.0,0.0,3,152.0,64.0,88.0,,
2022-01-10 09:00:00,28.0,31.0,71,22.2,1013.5,1014.1,14.1,109,29.5,97,4,7,97,0.0,0.0,0.0,3,398.0,279.0,119.0,,
2022-01-10 10:00:00,29.4,32.2,64,21.9,1013.4,1014.0,16.7,109,34.9,57,5,13,47,0.1,0.1,0.0,51,613.0,488.0,125.0,,
2022-01-10 11:00:00,30.3,33.2,59,21.3,1012.7,1013.3,16.8,99,35.6,27,11,17,7,0.2,0.2,0.0,51,702.0,521.0,181.0,,
2022-01-10 12:00:00,31.3,34.5,53,20.6,1011.8,1012.4,15.9,93,35.3,44,18,14,26,0.1,0.1,0.0,51,801.0,643.0,158.0,,
2022-01-10 13:00:00,31.7,34.9,51,20.4,1010.8,1011.4,14.4,89,33.8,91,26,29,85,0.1,0.1,0.0,51,774.0,602.0,172.0,,
2022-01-10 14:00:00,32.2,35.2,49,20.3,1010.0,1010.6,13.7,93,31.7,81,20,26,72,0.2,0.2,0.0,51,743.0,576.0,167.0,,
2022-01-10 15:00:00,32.0,33.9,50,20.1,1009.5,1010.1,14.4,94,29.9,84,22,24,77,0.2,0.2,0.0,51,577.0,426.0,151.0,,
2022-01-10 16:00:00,31.4,33.4,51,20.1,1009.4,1010.0,13.7,92,29.9,65,26,33,38,0.3,0.3,0.0,51,421.0,308.0,113.0,,
2022-01-10 17:00:00,30.0,32.2,58,20.9,1009.8,1010.4,14.4,94,27.4,46,24,29,8,0.4,0.4,0.0,51,224.0,148.0,76.0,,
2022-01-10 18:00:00,28.8,30.6,60,20.3,1010.4,1011.0,14.8,104,25.2,21,15,10,0,0.0,0.0,0.0,1,41.0,18.0,23.0,,
2022-01-10 19:00:00,27.9,29.6,62,19.9,1011.4,1012.0,14.0,102,27.0,12,8,7,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,27.4,29.2,64,19.9,1012.1,1012.7,13.6,107,25.2,51,6,4,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 21:00:00,26.5,28.3,66,19.7,1012.7,1013.3,13.2,112,23.4,72,11,10,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 22:00:00,25.7,27.9,71,20.0,1013.0,1013.6,11.4,118,22.3,15,12,11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,25.3,27.9,75,20.4,1013.4,1014.0,9.8,126,19.4,23,17,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 00:00:00,24.6,27.9,79,20.8,1013.5,1014.1,6.8,122,16.6,48,16,44,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 01:00:00,24.3,27.6,81,20.9,1013.3,1013.9,6.7,126,11.5,38,27,19,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 02:00:00,24.2,27.0,82,20.9,1012.7,1013.3,10.2,135,17.3,23,1,22,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 03:00:00,23.8,26.8,85,21.0,1012.3,1012.9,9.2,116,17.3,29,23,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 04:00:00,23.4,26.6,87,21.1,1012.3,1012.9,8.2,113,15.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,23.0,26.6,89,21.1,1012.6,1013.2,6.2,97,13.7,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 06:00:00,22.5,26.2,92,21.1,1012.7,1013.3,5.2,74,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 07:00:00,23.4,27.5,89,21.5,1013.6,1014.2,3.5,66,10.1,0,1,0,0,0.0,0.0,0.0,0,23.0,10.0,13.0,,
2022-01-11 08:00:00,25.4,29.4,80,21.7,1014.4,1015.0,5.1,129,13.7,3,0,0,3,0.0,0.0,0.0,0,196.0,131.0,65.0,,
2022-01-11 09:00:00,27.1,30.8,74,22.0,1014.9,1015.5,8.3,85,21.2,27,4,0,24,0.0,0.0,0.0,1,427.0,338.0,89.0,,
2022-01-11 10:00:00,28.9,32.5,65,21.5,1014.5,1015.1,9.5,81,23.8,72,14,11,63,0.0,0.0,0.0,2,615.0,492.0,123.0,,
2022-01-11 11:00:00,30.4,34.4,56,20.7,1013.8,1014.4,10.2,72,25.6,77,10,22,67,0.1,0.1,0.0,51,755.0,612.0,143.0,,
2022-01-11 12:00:00,31.6,35.5,50,19.8,1012.7,1013.3,10.1,63,25.6,28,9,15,8,0.0,0.0,0.0,1,823.0,666.0,157.0,,
2022-01-11 13:00:00,32.3,35.2,45,19.0,1011.5,1012.1,12.0,57,27.4,46,16,29,11,0.0,0.0,0.0,1,779.0,599.0,180.0,,
2022-01-11 14:00:00,32.6,34.8,44,18.7,1010.3,1010.9,13.8,57,29.9,80,15,25,70,0.0,0.0,0.0,3,731.0,570.0,161.0,,
2022-01-11 15:00:00,32.3,33.8,45,18.7,1009.7,1010.3,14.3,65,30.6,78,14,15,71,0.0,0.0,0.0,2,603.0,460.0,143.0,,
2022-01-11 16:00:00,31.7,32.9,47,18.9,1009.7,1010.3,14.3,72,30.2,20,9,12,0,0.0,0.0,0.0,1,439.0,321.0,118.0,,
2022-01-11 17:00:00,31.1,32.3,48,18.6,1009.8,1010.4,13.3,88,28.4,20,7,16,0,0.0,0.0,0.0,1,221.0,137.0,84.0,,
2022-01-11 18:00:00,29.4,30.9,55,19.5,1010.3,1010.9,14.4,112,24.8,10,9,1,0,0.0,0.0,0.0,0,49.0,24.0,25.0,,
2022-01-11 19:00:00,28.0,30.0,64,20.4,1011.2,1011.8,14.2,126,29.5,6,4,6,61,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 20:00:00,27.1,28.3,66,20.3,1012.2,1012.8,19.8,117,34.2,17,4,14,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,26.1,27.1,67,19.6,1013.0,1013.6,18.4,113,35.3,25,14,24,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 22:00:00,25.2,26.4,70,19.4,1013.0,1013.6,16.1,119,31.3,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,24.4,26.0,73,19.2,1012.8,1013.4,12.7,119,27.4,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,24.0,25.9,76,19.4,1013.0,1013.6,11.5,104,22.0,94,8,15,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,24.1,25.8,74,19.2,1012.5,1013.1,12.3,95,21.6,100,10,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,24.2,25.7,73,18.9,1011.9,1012.5,12.3,95,21.6,96,15,19,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,23.6,25.1,74,18.8,1011.4,1012.0,12.4,98,21.2,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,23.2,24.9,77,18.9,1011.5,1012.1,11.3,97,21.2,100,1,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,22.8,24.7,78,18.9,1011.9,1012.5,10.1,96,19.1,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,22.6,24.5,79,18.8,1012.6,1013.2,9.4,92,17.3,63,0,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 07:00:00,23.4,25.4,79,19.5,1013.6,1014.2,11.6,97,16.9,20,0,0,94,0.0,0.0,0.0,1,24.0,11.0,13.0,,
2022-01-12 08:00:00,25.3,27.2,72,19.9,1014.5,1015.1,13.0,92,25.2,99,0,0,99,0.0,0.0,0.0,3,196.0,129.0,67.0,,
2022-01-12 09:00:00,27.1,28.6,65,20.0,1015.2,1015.8,16.6,92,33.5,97,0,0,97,0.0,0.0,0.0,3,424.0,328.0,96.0,,
2022-01-12 10:00:00,28.8,30.3,57,19.5,1015.1,1015.7,17.3,92,35.6,96,0,0,96,0.0,0.0,0.0,3,627.0,515.0,112.0,,
2022-01-12 11:00:00,30.5,32.4,49,18.4,1014.6,1015.2,16.2,90,35.6,100,30,0,99,0.0,0.0,0.0,3,783.0,666.0,117.0,,
2022-01-12 12:00:00,31.5,33.6,43,17.6,1013.6,1014.2,15.2,83,34.9,58,18,29,40,0.0,0.0,0.0,2,847.0,693.0,154.0,,
2022-01-12 13:00:00,31.9,33.1,41,16.9,1012.5,1013.1,15.5,77,33.5,100,2,100,2,0.0,0.0,0.0,3,747.0,567.0,180.0,,
2022-01-12 14:00:00,32.0,32.5,39,16.4,1011.6,1012.2,15.6,75,33.1,100,1,100,0,0.0,0.0,0.0,3,660.0,452.0,208.0,,
2022-01-12 15:00:00,31.8,31.8,40,16.4,1011.0,1011.6,15.2,85,32.4,94,1,94,0,0.0,0.0,0.0,3,526.0,337.0,189.0,,
2022-01-12 16:00:00,31.2,31.1,41,16.5,1010.9,1011.5,16.2,91,31.3,100,84,100,15,0.0,0.0,0.0,3,322.0,124.0,198.0,,
2022-01-12 17:00:00,30.2,30.4,45,16.8,1011.0,1011.6,15.5,91,31.7,66,13,23,54,0.0,0.0,0.0,2,185.0,86.0,99.0,,
2022-01-12 18:00:00,28.8,29.1,49,17.1,1011.4,1012.0,15.1,108,28.4,91,1,1,91,0.0,0.0,0.0,3,40.0,15.0,25.0,,
2022-01-12 19:00:00,26.9,27.5,56,17.3,1012.4,1013.0,14.0,125,26.3,91,0,0,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,26.1,26.8,62,18.1,1013.3,1013.9,15.7,122,27.0,36,0,0,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 21:00:00,25.3,26.4,68,18.9,1013.8,1014.4,15.3,114,27.4,10,1,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 22:00:00,24.5,26.3,75,19.8,1014.0,1014.6,13.5,115,26.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 23:00:00,24.0,26.3,80,20.3,1014.1,1014.7,11.6,116,23.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 00:00:00,23.5,26.1,83,20.5,1013.9,1014.5,10.5,117,19.4,55,1,0,54,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 01:00:00,23.1,25.8,86,20.6,1013.5,1014.1,10.0,116,17.6,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,22.8,25.5,87,20.6,1013.0,1013.6,9.8,118,16.9,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,22.6,25.0,88,20.4,1012.4,1013.0,11.2,111,18.7,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,22.3,24.6,89,20.3,1012.3,1012.9,11.9,104,20.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,22.1,24.5,89,20.3,1012.4,1013.0,11.0,101,20.5,93,0,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,21.8,24.5,91,20.3,1012.7,1013.3,9.0,106,18.4,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,22.2,25.3,91,20.6,1013.5,1014.1,7.8,103,16.2,100,0,0,95,0.0,0.0,0.0,3,23.0,9.0,14.0,,
2022-01-13 08:00:00,24.5,27.8,81,21.1,1014.5,1015.1,8.4,100,18.4,100,0,0,100,0.0,0.0,0.0,3,197.0,133.0,64.0,,
2022-01-13 09:00:00,27.0,29.2,69,20.8,1015.1,1015.7,14.4,90,30.2,97,20,12,96,0.0,0.0,0.0,3,422.0,328.0,94.0,,
2022-01-13 10:00:00,28.5,30.4,60,20.1,1015.1,1015.7,14.7,79,31.3,95,29,20,91,0.0,0.0,0.0,3,562.0,401.0,161.0,,
2022-01-13 11:00:00,28.8,31.1,59,20.1,1014.7,1015.3,15.5,68,33.5,95,26,44,89,0.2,0.2,0.0,51,669.0,498.0,171.0,,
2022-01-13 12:00:00,29.9,32.3,53,19.4,1013.7,1014.3,15.3,63,33.5,92,27,19,87,0.0,0.0,0.0,3,754.0,538.0,216.0,,
2022-01-13 13:00:00,30.9,33.0,48,18.7,1012.4,1013.0,15.5,65,33.5,89,12,29,84,0.0,0.0,0.0,3,754.0,547.0,207.0,,
2022-01-13 14:00:00,31.5,33.3,44,17.9,1010.9,1011.5,15.0,63,33.5,51,18,9,35,0.0,0.0,0.0,2,766.0,607.0,159.0,,
2022-01-13 15:00:00,31.5,32.4,42,17.2,1010.2,1010.8,13.9,69,32.4,67,10,60,17,0.0,0.0,0.0,2,615.0,477.0,138.0,,
2022-01-13 16:00:00,30.6,31.1,44,17.0,1010.3,1010.9,13.3,88,29.5,95,61,88,8,0.0,0.0,0.0,3,330.0,179.0,151.0,,
2022-01-13 17:00:00,29.8,30.8,48,17.7,1010.6,1011.2,11.8,110,27.0,50,36,34,6,0.0,0.0,0.0,2,215.0,124.0,91.0,,
2022-01-13 18:00:00,28.4,29.6,54,18.2,1010.9,1011.5,12.5,139,23.0,18,15,3,0,0.0,0.0,0.0,0,44.0,18.0,26.0,,
2022-01-13 19:00:00,26.9,28.2,58,17.9,1011.9,1012.5,11.1,119,21.6,10,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,26.2,27.8,61,18.2,1013.0,1013.6,9.3,118,18.7,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 21:00:00,25.2,26.5,66,18.4,1013.6,1014.2,12.6,127,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 22:00:00,24.4,25.8,71,18.9,1013.5,1014.1,13.4,117,22.3,7,0,0,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 23:00:00,23.6,25.2,78,19.5,1013.3,1013.9,14.5,117,24.8,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,23.3,25.0,81,19.9,1013.4,1014.0,14.3,118,24.8,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,23.1,24.9,81,19.7,1013.1,1013.7,13.1,111,24.1,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,22.7,24.6,80,19.2,1012.8,1013.4,10.9,107,22.3,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,22.3,24.1,80,18.8,1012.4,1013.0,10.0,105,18.0,100,2,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,22.0,24.0,81,18.5,1012.3,1012.9,8.0,100,17.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,21.5,23.8,83,18.4,1012.4,1013.0,5.4,90,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,21.1,23.2,85,18.4,1013.1,1013.7,7.4,61,11.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,22.1,24.7,86,19.7,1014.1,1014.7,7.7,79,16.6,91,1,0,30,0.0,0.0,0.0,3,22.0,8.0,14.0,,
2022-01-14 08:00:00,24.5,27.3,76,20.0,1015.4,1016.0,7.2,72,16.6,35,5,0,31,0.0,0.0,0.0,1,192.0,123.0,69.0,,
2022-01-14 09:00:00,26.6,29.1,68,20.1,1015.8,1016.4,9.6,70,22.7,98,7,0,97,0.0,0.0,0.0,3,416.0,316.0,100.0,,
2022-01-14 10:00:00,28.2,30.7,60,19.7,1015.4,1016.0,10.6,62,25.6,100,1,44,100,0.2,0.2,0.0,51,608.0,474.0,134.0,,
2022-01-14 11:00:00,29.1,31.0,55,19.1,1015.0,1015.6,12.0,69,26.6,100,23,14,100,0.0,0.0,0.0,3,583.0,350.0,233.0,,
2022-01-14 12:00:00,30.4,32.7,49,18.5,1014.1,1014.7,13.2,73,29.9,100,32,32,100,0.0,0.0,0.0,3,750.0,528.0,222.0,,
2022-01-14 13:00:00,31.1,33.4,45,17.8,1012.6,1013.2,12.3,69,30.2,100,25,6,100,0.0,0.0,0.0,3,776.0,546.0,230.0,,
2022-01-14 14:00:00,31.7,33.5,40,16.5,1011.3,1011.9,11.3,68,28.8,100,13,4,100,0.0,0.0,0.0,3,748.0,532.0,216.0,,
2022-01-14 15:00:00,31.9,32.9,37,15.4,1010.5,1011.1,10.3,65,26.6,59,6,10,55,0.0,0.0,0.0,2,662.0,523.0,139.0,,
2022-01-14 16:00:00,31.9,31.8,35,14.6,1010.2,1010.8,10.7,76,24.1,54,4,36,29,0.0,0.0,0.0,2,483.0,385.0,98.0,,
2022-01-14 17:00:00,30.8,30.2,36,14.2,1010.1,1010.7,13.2,107,24.8,85,6,27,80,0.0,0.0,0.0,3,249.0,172.0,77.0,,
