time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,26.7,30.6,79,22.7,1013.1,1013.2,9.9,170,19.8,90,0,21,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,25.9,29.9,81,22.4,1013.5,1013.6,7.9,164,16.6,72,1,24,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 22:00:00,25.3,29.6,85,22.5,1013.5,1013.6,5.7,162,13.7,88,1,9,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,24.9,28.9,87,22.6,1013.9,1014.0,7.9,3,11.2,96,14,28,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,24.6,29.1,88,22.6,1013.6,1013.7,5.0,330,17.6,83,10,30,75,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 01:00:00,24.1,29.0,93,22.9,1013.1,1013.2,3.6,354,8.6,88,9,35,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,24.2,28.3,91,22.6,1012.3,1012.4,8.4,353,14.4,31,0,31,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 03:00:00,24.0,28.3,91,22.4,1011.5,1011.6,5.9,349,14.4,35,2,32,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 04:00:00,23.8,27.7,92,22.4,1011.6,1011.7,8.3,355,14.8,32,1,31,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 05:00:00,23.5,27.0,90,21.8,1012.3,1012.4,8.7,355,15.1,9,5,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,23.0,25.7,84,20.1,1013.1,1013.2,8.5,348,15.1,9,3,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 07:00:00,23.7,27.2,85,21.1,1014.0,1014.1,6.5,354,16.9,10,4,0,1,0.0,0.0,0.0,0,32.0,15.0,17.0,,
2022-01-08 08:00:00,25.0,27.7,70,19.3,1014.9,1015.0,5.8,4,14.4,15,0,0,15,0.0,0.0,0.0,0,213.0,146.0,67.0,,
2022-01-08 09:00:00,26.9,28.9,59,18.1,1015.3,1015.4,6.1,357,16.6,92,0,0,92,0.0,0.0,0.0,3,435.0,345.0,90.0,,
2022-01-08 10:00:00,28.7,30.9,52,17.8,1014.8,1014.9,7.6,355,19.4,96,0,0,96,0.0,0.0,0.0,3,634.0,532.0,102.0,,
2022-01-08 11:00:00,29.9,33.7,52,18.9,1014.0,1014.1,6.3,347,20.2,96,0,0,96,0.0,0.0,0.0,3,780.0,672.0,108.0,,
2022-01-08 12:00:00,30.9,35.5,49,18.9,1012.7,1012.8,4.7,351,18.7,95,0,0,95,0.0,0.0,0.0,3,857.0,748.0,109.0,,
2022-01-08 13:00:00,31.6,36.5,46,18.7,1011.4,1011.5,2.5,360,16.9,68,0,0,68,0.0,0.0,0.0,2,855.0,747.0,108.0,,
2022-01-08 14:00:00,32.0,36.5,44,18.3,1010.4,1010.5,0.8,63,13.7,91,0,0,91,0.0,0.0,0.0,3,782.0,680.0,102.0,,
2022-01-08 15:00:00,31.9,35.1,43,17.9,1009.7,1009.8,1.8,127,10.8,98,0,0,98,0.0,0.0,0.0,3,642.0,548.0,94.0,,
2022-01-08 16:00:00,31.6,34.3,43,17.6,1009.6,1009.7,0.4,270,10.1,98,0,0,98,0.0,0.0,0.0,3,448.0,369.0,79.0,,
2022-01-08 17:00:00,30.3,33.9,56,20.5,1009.9,1010.0,3.6,233,6.5,88,1,1,88,0.0,0.0,0.0,3,219.0,159.0,60.0,,
2022-01-08 18:00:00,27.5,29.8,68,21.2,1010.7,1010.8,15.2,166,24.8,10,0,0,10,0.0,0.0,0.0,0,31.0,15.0,16.0,,
2022-01-08 19:00:00,26.6,28.6,70,20.6,1011.5,1011.6,14.9,160,27.4,0,4,8,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,26.0,28.0,71,20.3,1012.4,1012.5,13.8,152,25.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,25.0,27.7,79,21.1,1012.5,1012.6,11.8,140,23.8,3,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,24.5,28.0,83,21.4,1012.3,1012.4,7.3,123,20.2,51,0,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 23:00:00,23.6,27.5,88,21.5,1012.3,1012.4,5.1,98,12.2,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 00:00:00,23.0,26.8,92,21.6,1012.3,1012.4,6.0,107,8.6,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 01:00:00,24.1,28.3,86,21.5,1012.1,1012.2,2.8,130,7.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,23.1,27.2,91,21.6,1011.7,1011.8,4.2,160,5.8,99,1,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,23.6,28.1,91,22.0,1011.5,1011.6,2.9,180,5.8,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 04:00:00,23.6,28.5,92,22.2,1011.5,1011.6,0.4,180,4.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,21.8,25.7,97,21.4,1012.1,1012.2,4.9,343,7.6,94,4,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,22.3,26.6,98,22.1,1012.7,1012.8,4.5,346,8.3,55,4,0,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 07:00:00,23.3,27.7,96,22.7,1013.5,1013.6,6.1,3,12.6,1,27,0,1,0.0,0.0,0.0,0,31.0,13.0,18.0,,
2022-01-09 08:00:00,24.9,29.3,87,22.6,1014.1,1014.2,6.1,357,15.5,19,19,0,0,0.0,0.0,0.0,0,193.0,118.0,75.0,,
2022-01-09 09:00:00,26.5,30.7,78,22.3,1014.3,1014.4,5.9,346,17.3,18,11,0,8,0.0,0.0,0.0,0,415.0,315.0,100.0,,
2022-01-09 10:00:00,28.0,32.4,69,21.8,1013.8,1013.9,6.3,336,18.7,2,2,0,0,0.0,0.0,0.0,0,624.0,502.0,122.0,,
2022-01-09 11:00:00,29.6,34.1,59,20.7,1012.8,1012.9,7.2,333,20.5,0,0,0,0,0.0,0.0,0.0,0,775.0,662.0,113.0,,
2022-01-09 12:00:00,30.5,35.3,54,20.2,1011.8,1011.9,7.1,330,20.9,0,0,0,0,0.0,0.0,0.0,0,849.0,735.0,114.0,,
2022-01-09 13:00:00,31.5,35.9,49,19.5,1010.6,1010.7,7.3,340,20.5,22,22,5,0,0.0,0.0,0.0,1,848.0,734.0,114.0,,
2022-01-09 14:00:00,32.1,35.4,46,19.2,1009.3,1009.4,7.6,3,20.2,20,13,11,0,0.0,0.0,0.0,1,711.0,564.0,147.0,,
2022-01-09 15:00:00,32.3,34.8,44,18.6,1008.6,1008.7,4.7,23,19.1,10,4,6,0,0.0,0.0,0.0,0,558.0,423.0,135.0,,
2022-01-09 16:00:00,31.9,34.6,45,18.5,1008.8,1008.9,2.9,120,13.0,5,1,3,0,0.0,0.0,0.0,0,418.0,323.0,95.0,,
2022-01-09 17:00:00,31.0,35.6,59,22.1,1009.0,1009.1,2.6,164,9.0,4,1,3,0,0.0,0.0,0.0,0,216.0,154.0,62.0,,
2022-01-09 18:00:00,27.9,29.7,67,21.3,1009.5,1009.6,19.2,154,31.3,7,7,1,0,0.0,0.0,0.0,0,31.0,16.0,15.0,,
2022-01-09 19:00:00,26.3,28.6,75,21.5,1010.4,1010.5,15.8,135,34.2,4,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 20:00:00,26.1,29.0,77,21.8,1010.9,1011.0,13.3,131,26.3,4,3,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 21:00:00,25.4,29.0,82,22.1,1011.4,1011.5,9.4,137,22.7,2,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 22:00:00,24.7,29.0,87,22.4,1011.5,1011.6,6.2,144,16.2,7,7,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-09 23:00:00,24.4,28.6,89,22.5,1011.6,1011.7,6.8,155,11.5,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 00:00:00,24.3,28.2,90,22.5,1011.5,1011.6,8.8,145,14.8,3,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 01:00:00,24.1,28.3,91,22.6,1011.4,1011.5,7.2,143,15.1,54,54,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 02:00:00,24.2,28.8,92,22.8,1010.9,1011.0,5.1,135,12.6,83,82,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,24.1,28.9,93,22.8,1010.8,1010.9,3.4,108,8.3,31,2,1,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 04:00:00,23.4,28.0,95,22.5,1011.1,1011.2,4.3,85,7.2,23,0,5,20,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,23.4,27.8,93,22.3,1011.6,1011.7,4.7,67,7.9,8,0,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 06:00:00,23.5,27.6,90,21.9,1012.0,1012.1,5.1,51,9.0,7,0,5,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 07:00:00,24.5,28.6,87,22.2,1012.7,1012.8,6.3,31,13.3,3,14,19,0,0.0,0.0,0.0,0,29.0,11.0,18.0,,
2022-01-10 08:00:00,25.8,29.6,80,22.1,1013.6,1013.7,8.2,49,16.9,97,11,37,96,0.0,0.0,0.0,3,150.0,62.0,88.0,,
2022-01-10 09:00:00,27.4,31.2,74,22.4,1014.1,1014.2,8.7,45,20.2,100,100,13,93,0.0,0.0,0.0,3,327.0,154.0,173.0,,
2022-01-10 10:00:00,28.5,33.1,73,23.1,1014.1,1014.2,7.0,21,20.2,100,91,7,97,0.0,0.0,0.0,3,518.0,330.0,188.0,,
2022-01-10 11:00:00,29.4,35.2,69,23.2,1013.6,1013.7,4.6,18,19.1,100,100,12,94,0.0,0.0,0.0,3,690.0,467.0,223.0,,
2022-01-10 12:00:00,30.0,36.1,67,23.1,1012.6,1012.7,2.5,82,16.9,21,4,12,7,0.0,0.0,0.0,1,687.0,433.0,254.0,,
2022-01-10 13:00:00,30.5,37.1,65,23.2,1011.5,1011.6,2.5,45,14.8,84,13,18,77,0.3,0.3,0.0,51,767.0,610.0,157.0,,
2022-01-10 14:00:00,30.6,36.8,63,22.8,1010.6,1010.7,0.8,297,14.4,40,9,18,20,0.1,0.1,0.0,51,678.0,533.0,145.0,,
2022-01-10 15:00:00,30.6,35.8,62,22.4,1010.1,1010.2,1.3,236,12.6,68,5,7,64,0.0,0.0,0.0,2,586.0,453.0,133.0,,
2022-01-10 16:00:00,30.5,35.1,61,22.0,1010.1,1010.2,1.5,315,10.8,92,1,9,91,0.0,0.0,0.0,3,425.0,333.0,92.0,,
2022-01-10 17:00:00,29.8,34.1,61,21.5,1010.6,1010.7,2.7,157,9.0,99,10,15,98,0.0,0.0,0.0,3,187.0,114.0,73.0,,
2022-01-10 18:00:00,28.3,31.7,67,21.6,1011.2,1011.3,8.4,155,13.7,37,21,11,10,0.0,0.0,0.0,1,27.0,13.0,14.0,,
2022-01-10 19:00:00,26.5,30.9,81,22.9,1011.9,1012.0,6.9,186,16.6,54,4,46,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 20:00:00,26.3,30.3,81,22.8,1012.5,1012.6,9.2,159,14.8,32,16,20,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,25.7,28.9,77,21.4,1012.9,1013.0,9.4,140,16.9,11,9,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 22:00:00,24.9,27.6,76,20.4,1013.0,1013.1,8.9,133,16.2,13,12,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,24.2,27.4,80,20.5,1013.4,1013.5,6.0,115,15.1,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 00:00:00,23.8,27.2,83,20.8,1013.3,1013.4,5.7,125,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 01:00:00,22.8,26.1,90,21.0,1013.2,1013.3,7.2,127,9.7,12,12,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 02:00:00,23.0,26.6,88,20.9,1012.7,1012.8,5.2,146,9.4,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 03:00:00,22.7,26.3,90,21.0,1012.4,1012.5,5.1,135,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,22.2,25.5,91,20.6,1012.6,1012.7,5.8,97,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 05:00:00,22.2,25.7,92,20.7,1013.1,1013.2,4.4,55,8.3,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 06:00:00,22.0,25.6,94,21.0,1013.5,1013.6,5.2,34,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 07:00:00,23.4,27.2,90,21.7,1014.2,1014.3,6.2,36,13.0,1,0,0,0,0.0,0.0,0.0,0,32.0,15.0,17.0,,
2022-01-11 08:00:00,25.3,29.4,82,22.1,1015.2,1015.3,6.1,45,15.5,1,1,0,0,0.0,0.0,0.0,0,214.0,148.0,66.0,,
2022-01-11 09:00:00,27.4,31.6,74,22.4,1015.6,1015.7,6.5,34,18.0,61,44,2,28,0.0,0.0,0.0,2,437.0,346.0,91.0,,
2022-01-11 10:00:00,28.6,33.0,69,22.2,1015.2,1015.3,5.5,11,18.0,83,20,12,76,0.1,0.1,0.0,51,590.0,441.0,149.0,,
2022-01-11 11:00:00,30.1,35.3,62,21.9,1014.4,1014.5,5.4,8,18.0,17,4,8,6,0.0,0.0,0.0,0,729.0,599.0,130.0,,
2022-01-11 12:00:00,31.2,36.3,55,21.0,1013.3,1013.4,6.2,21,19.1,56,1,4,54,0.0,0.0,0.0,2,821.0,687.0,134.0,,
2022-01-11 13:00:00,32.0,36.7,48,19.7,1012.1,1012.2,4.8,27,18.7,36,2,4,33,0.0,0.0,0.0,1,808.0,662.0,146.0,,
2022-01-11 14:00:00,32.5,37.1,46,19.3,1010.8,1010.9,2.9,30,16.6,7,2,5,0,0.0,0.0,0.0,0,770.0,642.0,128.0,,
2022-01-11 15:00:00,32.4,35.3,44,18.5,1010.1,1010.2,4.3,95,13.3,56,6,20,41,0.0,0.0,0.0,2,618.0,501.0,117.0,,
2022-01-11 16:00:00,32.5,34.6,41,17.5,1010.0,1010.1,3.9,34,13.3,30,0,10,22,0.0,0.0,0.0,1,410.0,313.0,97.0,,
2022-01-11 17:00:00,30.7,32.6,49,18.7,1010.3,1010.4,9.1,189,12.6,61,0,9,58,0.0,0.0,0.0,2,213.0,140.0,73.0,,
2022-01-11 18:00:00,26.9,28.4,66,20.1,1011.2,1011.3,15.8,156,32.8,69,0,2,69,0.0,0.0,0.0,2,33.0,16.0,17.0,,
2022-01-11 19:00:00,26.8,28.9,66,19.9,1011.9,1012.0,11.1,144,27.0,51,0,15,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 20:00:00,26.0,28.3,68,19.7,1012.8,1012.9,9.7,132,20.9,66,7,38,46,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 21:00:00,25.3,28.5,73,20.1,1013.5,1013.6,5.3,118,16.6,47,12,15,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 22:00:00,24.6,28.0,78,20.5,1013.7,1013.8,4.7,94,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,23.4,26.6,85,20.7,1013.5,1013.6,6.9,81,9.0,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 00:00:00,22.8,25.9,86,20.3,1013.4,1013.5,6.2,111,9.7,74,0,0,74,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 01:00:00,22.6,25.6,85,19.9,1012.9,1013.0,5.4,127,9.0,45,0,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 02:00:00,22.1,24.9,85,19.5,1012.4,1012.5,5.2,115,9.4,70,0,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 03:00:00,21.8,24.2,83,18.7,1012.0,1012.1,5.8,90,9.0,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,21.3,23.4,82,18.1,1012.0,1012.1,5.8,83,9.4,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,20.7,22.6,84,17.9,1012.4,1012.5,6.5,87,9.7,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,19.9,21.5,88,17.8,1012.8,1012.9,7.8,68,10.4,63,0,0,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 07:00:00,22.8,25.0,76,18.2,1014.1,1014.2,5.4,82,10.1,74,0,0,98,0.0,0.0,0.0,2,34.0,18.0,16.0,,
2022-01-12 08:00:00,24.4,26.3,67,17.9,1015.1,1015.2,6.5,93,14.4,100,0,0,100,0.0,0.0,0.0,3,221.0,156.0,65.0,,
2022-01-12 09:00:00,25.9,27.7,62,18.0,1015.9,1016.0,7.2,84,18.7,99,0,0,99,0.0,0.0,0.0,3,445.0,354.0,91.0,,
2022-01-12 10:00:00,27.5,29.8,56,18.0,1015.7,1015.8,7.5,73,20.2,100,0,0,100,0.0,0.0,0.0,3,644.0,541.0,103.0,,
2022-01-12 11:00:00,28.8,32.4,53,18.2,1015.2,1015.3,5.8,60,20.2,100,0,0,100,0.0,0.0,0.0,3,779.0,648.0,131.0,,
2022-01-12 12:00:00,29.7,34.0,50,18.3,1014.3,1014.4,3.7,29,18.4,84,0,0,84,0.0,0.0,0.0,3,822.0,654.0,168.0,,
2022-01-12 13:00:00,30.5,35.2,48,18.3,1013.3,1013.4,2.7,337,15.5,70,0,0,70,0.0,0.0,0.0,2,859.0,730.0,129.0,,
2022-01-12 14:00:00,31.0,35.1,46,18.1,1012.4,1012.5,3.2,297,14.8,39,0,0,39,0.0,0.0,0.0,1,795.0,691.0,104.0,,
2022-01-12 15:00:00,30.8,33.6,45,17.6,1011.9,1012.0,3.9,292,14.4,21,0,2,19,0.0,0.0,0.0,1,649.0,552.0,97.0,,
2022-01-12 16:00:00,30.5,32.1,44,17.0,1011.9,1012.0,6.1,298,14.4,3,0,3,0,0.0,0.0,0.0,0,445.0,358.0,87.0,,
2022-01-12 17:00:00,29.6,32.3,53,19.0,1011.7,1011.8,4.6,288,14.0,5,0,5,0,0.0,0.0,0.0,0,226.0,165.0,61.0,,
2022-01-12 18:00:00,27.2,29.4,60,18.8,1012.0,1012.1,7.4,194,10.4,0,0,0,0,0.0,0.0,0.0,0,36.0,19.0,17.0,,
2022-01-12 19:00:00,26.0,27.3,69,19.9,1013.2,1013.3,17.3,159,30.2,52,0,5,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 20:00:00,25.3,27.3,72,19.8,1014.1,1014.2,11.9,151,30.6,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,24.8,27.2,75,20.1,1014.2,1014.3,10.2,135,20.2,77,1,0,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 22:00:00,24.0,27.0,79,20.2,1014.5,1014.6,6.7,106,17.6,68,3,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 23:00:00,23.3,26.8,85,20.7,1014.6,1014.7,4.7,58,11.2,21,4,0,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 00:00:00,22.7,26.2,89,20.8,1014.1,1014.2,5.6,117,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 01:00:00,22.2,25.6,92,20.9,1013.7,1013.8,6.4,106,8.3,5,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 02:00:00,21.8,25.2,93,20.7,1013.2,1013.3,5.9,47,8.6,60,0,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 03:00:00,23.0,26.7,87,20.7,1012.8,1012.9,3.7,119,7.9,58,0,0,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 04:00:00,22.4,26.1,90,20.6,1012.8,1012.9,3.4,148,5.0,6,0,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 05:00:00,20.9,24.1,95,20.1,1013.4,1013.5,5.1,135,7.2,42,0,0,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 06:00:00,22.2,25.8,89,20.4,1013.8,1013.9,3.2,90,7.2,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,22.5,26.1,90,20.8,1014.3,1014.4,4.1,45,5.8,95,7,0,86,0.0,0.0,0.0,3,31.0,15.0,16.0,,
2022-01-13 08:00:00,24.1,27.8,80,20.5,1015.5,1015.6,2.9,83,11.2,89,0,0,89,0.0,0.0,0.0,3,213.0,147.0,66.0,,
2022-01-13 09:00:00,25.8,29.3,70,19.9,1016.0,1016.1,2.2,90,12.6,79,0,0,79,0.0,0.0,0.0,2,441.0,352.0,89.0,,
2022-01-13 10:00:00,27.4,31.1,61,19.1,1015.8,1015.9,2.0,45,13.0,85,0,0,85,0.0,0.0,0.0,3,640.0,539.0,101.0,,
2022-01-13 11:00:00,28.8,33.3,54,18.6,1015.3,1015.4,1.8,11,14.0,89,1,0,89,0.0,0.0,0.0,3,777.0,661.0,116.0,,
2022-01-13 12:00:00,29.8,34.6,51,18.6,1014.1,1014.2,2.2,261,14.0,90,0,0,90,0.0,0.0,0.0,3,850.0,734.0,116.0,,
2022-01-13 13:00:00,30.5,35.1,49,18.6,1012.7,1012.8,3.7,259,15.8,98,0,0,98,0.0,0.0,0.0,3,845.0,723.0,122.0,,
2022-01-13 14:00:00,31.0,35.1,46,18.2,1011.5,1011.6,3.3,276,15.8,98,8,2,98,0.0,0.0,0.0,3,790.0,681.0,109.0,,
2022-01-13 15:00:00,30.9,33.8,45,17.7,1010.9,1011.0,1.6,207,14.8,97,7,0,96,0.0,0.0,0.0,3,606.0,488.0,118.0,,
2022-01-13 16:00:00,30.2,32.4,46,17.2,1010.7,1010.8,2.2,171,10.8,66,0,0,66,0.0,0.0,0.0,2,435.0,343.0,92.0,,
2022-01-13 17:00:00,29.4,32.1,53,18.7,1010.7,1010.8,3.6,276,9.0,5,0,0,5,0.0,0.0,0.0,0,226.0,165.0,61.0,,
2022-01-13 18:00:00,27.0,28.7,60,18.5,1011.0,1011.1,9.5,169,12.2,9,0,0,9,0.0,0.0,0.0,0,38.0,20.0,18.0,,
2022-01-13 19:00:00,25.1,27.1,74,20.0,1012.6,1012.7,12.6,156,29.5,0,0,0,20,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 20:00:00,25.0,27.2,74,20.0,1013.7,1013.8,11.2,159,21.2,47,0,0,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 21:00:00,24.2,27.0,76,19.8,1014.3,1014.4,6.4,137,19.8,18,7,0,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-13 22:00:00,23.6,26.6,80,19.9,1014.4,1014.5,5.0,60,10.4,34,18,0,19,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-13 23:00:00,23.6,26.2,77,19.4,1014.2,1014.3,6.9,62,11.9,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,23.1,25.2,76,18.6,1014.0,1014.1,7.3,81,13.0,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,22.0,24.4,81,18.6,1013.6,1013.7,5.5,58,12.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,21.4,23.9,88,19.3,1013.1,1013.2,6.7,36,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,21.1,23.8,89,19.3,1012.9,1013.0,5.4,20,9.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,21.1,23.0,81,17.8,1013.0,1013.1,6.5,354,11.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,20.6,22.0,78,16.6,1013.3,1013.4,6.1,3,11.5,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,20.2,21.6,79,16.5,1013.9,1014.0,5.8,7,10.4,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 07:00:00,21.6,23.0,73,16.6,1014.9,1015.0,6.3,24,10.8,22,15,0,68,0.0,0.0,0.0,1,31.0,15.0,16.0,,
2022-01-14 08:00:00,23.4,25.1,66,16.8,1016.0,1016.1,4.5,14,12.6,85,6,0,84,0.0,0.0,0.0,3,202.0,119.0,83.0,,
2022-01-14 09:00:00,25.6,28.0,61,17.7,1016.3,1016.4,2.6,34,13.3,39,0,0,39,0.0,0.0,0.0,1,435.0,333.0,102.0,,
2022-01-14 10:00:00,27.4,30.9,57,18.2,1016.0,1016.1,0.0,270,13.0,77,0,0,77,0.0,0.0,0.0,2,627.0,497.0,130.0,,
2022-01-14 11:00:00,28.8,33.1,51,17.7,1015.4,1015.5,0.4,180,11.9,97,0,0,97,0.0,0.0,0.0,3,781.0,650.0,131.0,,
2022-01-14 12:00:00,30.0,34.2,46,17.1,1014.4,1014.5,2.0,225,13.7,100,0,0,100,0.0,0.0,0.0,3,859.0,723.0,136.0,,
2022-01-14 13:00:00,30.8,34.5,42,16.3,1013.1,1013.2,3.1,234,14.8,100,0,0,100,0.0,0.0,0.0,3,855.0,709.0,146.0,,
2022-01-14 14:00:00,31.1,34.5,40,16.0,1012.0,1012.1,1.8,233,14.8,98,0,11,98,0.0,0.0,0.0,3,791.0,668.0,123.0,,
2022-01-14 15:00:00,31.1,33.1,40,16.0,1011.4,1011.5,1.6,243,12.6,99,0,7,99,0.0,0.0,0.0,3,577.0,409.0,168.0,,
2022-01-14 16:00:00,31.0,32.4,39,15.4,1011.1,1011.2,2.9,300,10.4,98,0,4,98,0.0,0.0,0.0,3,420.0,292.0,128.0,,
2022-01-14 17:00:00,29.4,31.3,48,17.4,1010.8,1010.9,5.4,318,10.1,85,0,3,84,0.0,0.0,0.0,3,207.0,126.0,81.0,,
