time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,18.9,20.9,96,18.3,1018.5,1018.9,7.2,143,7.9,10,1,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 21:00:00,18.4,20.3,97,17.9,1018.6,1019.0,6.5,174,9.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 22:00:00,17.9,19.7,98,17.5,1018.6,1019.0,6.3,204,8.6,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 23:00:00,17.4,19.1,98,17.1,1018.4,1018.8,5.3,242,7.6,78,34,0,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 00:00:00,17.3,19.3,99,17.2,1018.1,1018.5,3.6,264,6.8,95,70,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,17.4,19.5,98,17.2,1017.7,1018.1,2.9,263,6.8,100,100,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,17.2,19.1,97,16.7,1017.2,1017.6,2.9,240,7.6,100,100,0,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,17.2,19.1,96,16.6,1016.9,1017.3,2.4,243,7.6,100,100,0,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,17.2,19.1,97,16.7,1016.7,1017.1,3.3,257,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.9,19.9,96,17.2,1017.0,1017.4,4.0,280,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,18.2,20.3,96,17.6,1017.7,1018.1,4.3,275,9.0,100,100,0,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,19.1,21.6,96,18.5,1018.1,1018.5,4.7,293,10.8,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-08 08:00:00,19.8,22.5,96,19.1,1019.0,1019.4,5.0,300,12.2,81,81,0,0,0.0,0.0,0.0,3,71.0,7.0,64.0,,
2022-01-08 09:00:00,21.1,24.1,88,19.1,1019.4,1019.8,2.7,293,12.2,100,100,0,0,0.0,0.0,0.0,3,163.0,31.0,132.0,,
2022-01-08 10:00:00,22.4,25.6,81,19.0,1019.2,1019.6,1.1,18,10.4,59,59,0,0,0.1,0.1,0.0,51,311.0,66.0,245.0,,
2022-01-08 11:00:00,23.6,26.4,74,18.8,1018.3,1018.7,4.3,48,14.8,77,49,0,54,0.1,0.1,0.0,51,582.0,373.0,209.0,,
2022-01-08 12:00:00,23.6,26.0,78,19.5,1017.5,1017.9,9.4,47,22.3,59,51,0,15,0.0,0.0,0.0,2,584.0,347.0,237.0,,
2022-01-08 13:00:00,23.3,25.2,79,19.4,1016.2,1016.6,11.5,39,25.2,86,31,0,79,0.0,0.0,0.0,3,502.0,235.0,267.0,,
2022-01-08 14:00:00,23.3,25.1,79,19.5,1015.2,1015.6,12.3,32,26.3,84,28,0,77,0.0,0.0,0.0,3,544.0,348.0,196.0,,
2022-01-08 15:00:00,22.9,24.7,81,19.4,1014.6,1015.0,12.5,44,27.0,70,28,0,59,0.0,0.0,0.0,2,503.0,347.0,156.0,,
2022-01-08 16:00:00,22.2,24.1,84,19.4,1014.6,1015.0,11.7,56,25.9,51,16,0,42,0.0,0.0,0.0,2,302.0,179.0,123.0,,
2022-01-08 17:00:00,21.4,23.2,88,19.3,1015.1,1015.5,11.8,67,23.4,24,24,0,0,0.0,0.0,0.0,1,141.0,74.0,67.0,,
2022-01-08 18:00:00,20.5,22.8,93,19.3,1015.5,1015.9,8.0,80,20.9,45,27,0,24,0.0,0.0,0.0,1,13.0,4.0,9.0,,
2022-01-08 19:00:00,20.0,22.4,94,19.0,1016.0,1016.4,6.9,99,13.3,54,9,2,99,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 20:00:00,19.5,22.0,95,18.7,1016.6,1017.0,4.8,138,11.5,76,20,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 21:00:00,18.7,20.7,97,18.1,1016.6,1017.0,6.5,174,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 22:00:00,19.1,21.6,95,18.3,1016.6,1017.0,4.0,207,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,19.7,22.7,95,18.9,1016.6,1017.0,2.6,254,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,19.7,22.5,95,18.9,1016.6,1017.0,4.0,270,7.2,99,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,19.9,22.5,95,19.0,1016.5,1016.9,5.1,278,9.0,46,46,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 02:00:00,19.4,21.9,97,18.8,1016.0,1016.4,5.5,281,9.4,50,50,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 03:00:00,19.1,21.6,97,18.6,1015.5,1015.9,5.2,286,9.7,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,19.6,22.1,96,18.9,1015.3,1015.7,5.5,302,10.8,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,19.7,22.6,96,19.1,1015.6,1016.0,3.9,326,9.7,83,82,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,19.4,21.8,97,18.8,1016.2,1016.6,5.9,14,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,19.9,23.0,96,19.3,1016.6,1017.0,2.9,300,7.6,89,65,3,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-09 08:00:00,21.1,24.7,92,19.7,1017.1,1017.5,0.8,27,8.3,70,69,5,0,0.0,0.0,0.0,2,64.0,0.0,64.0,,
2022-01-09 09:00:00,22.0,24.9,87,19.7,1017.6,1018.0,5.9,79,14.0,82,81,3,0,0.1,0.1,0.0,51,180.0,40.0,140.0,,
2022-01-09 10:00:00,22.8,25.4,82,19.7,1017.5,1017.9,7.9,60,18.4,81,81,1,0,0.1,0.1,0.0,51,326.0,119.0,207.0,,
2022-01-09 11:00:00,22.9,25.0,83,19.8,1017.0,1017.4,11.4,66,24.5,64,63,7,0,0.3,0.3,0.0,51,435.0,194.0,241.0,,
2022-01-09 12:00:00,23.0,25.1,84,20.1,1016.2,1016.6,13.7,60,29.2,44,37,11,0,0.4,0.4,0.0,51,586.0,384.0,202.0,,
2022-01-09 13:00:00,23.3,25.2,81,19.9,1014.9,1015.3,13.7,55,29.2,38,31,11,0,0.2,0.2,0.0,51,577.0,325.0,252.0,,
2022-01-09 14:00:00,23.1,24.7,81,19.8,1013.9,1014.3,15.1,52,31.0,43,41,4,0,0.0,0.0,0.0,1,548.0,329.0,219.0,,
2022-01-09 15:00:00,22.8,24.4,83,19.8,1013.8,1014.2,14.3,49,31.3,33,26,11,0,0.0,0.0,0.0,1,392.0,219.0,173.0,,
2022-01-09 16:00:00,22.5,24.1,84,19.7,1013.9,1014.3,14.2,54,28.8,40,34,9,0,0.0,0.0,0.0,1,301.0,177.0,124.0,,
2022-01-09 17:00:00,21.8,23.7,87,19.5,1014.5,1014.9,12.0,49,27.0,43,40,8,0,0.0,0.0,0.0,1,122.0,49.0,73.0,,
2022-01-09 18:00:00,21.4,23.7,89,19.6,1014.8,1015.2,9.7,39,22.3,100,100,16,0,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2022-01-09 19:00:00,21.0,23.4,92,19.7,1015.1,1015.5,9.3,36,16.9,100,99,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,21.0,23.5,93,19.8,1015.6,1016.0,8.4,47,16.2,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 21:00:00,21.0,23.5,93,19.8,1015.6,1016.0,8.6,57,14.4,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-09 22:00:00,21.0,23.8,93,19.7,1015.4,1015.8,6.5,56,14.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,20.7,24.0,94,19.8,1015.1,1015.5,3.3,41,10.4,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 00:00:00,20.6,24.3,96,20.0,1014.9,1015.3,1.5,346,5.4,100,100,16,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-10 01:00:00,20.2,23.1,96,19.5,1014.8,1015.2,5.4,262,9.0,100,100,18,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-10 02:00:00,19.4,21.0,96,18.7,1014.4,1014.8,11.5,272,19.8,100,100,1,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-10 03:00:00,18.8,19.6,94,17.8,1014.2,1014.6,14.0,288,24.1,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 04:00:00,18.4,19.4,93,17.3,1014.2,1014.6,11.4,281,24.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,18.4,19.3,91,16.9,1014.4,1014.8,10.1,276,19.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,18.3,19.3,90,16.7,1015.1,1015.5,9.2,281,17.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 07:00:00,18.7,20.0,91,17.1,1015.2,1015.6,8.2,285,16.2,100,81,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-10 08:00:00,19.3,20.8,89,17.5,1016.2,1016.6,8.6,292,17.6,96,96,0,0,0.0,0.0,0.0,3,57.0,5.0,52.0,,
2022-01-10 09:00:00,20.7,23.2,87,18.5,1016.8,1017.2,4.3,270,16.9,62,61,0,0,0.0,0.0,0.0,2,216.0,73.0,143.0,,
2022-01-10 10:00:00,22.2,25.1,82,19.0,1016.8,1017.2,3.5,204,13.7,100,100,0,0,0.0,0.0,0.0,3,399.0,197.0,202.0,,
2022-01-10 11:00:00,22.8,25.8,80,19.2,1016.0,1016.4,3.3,139,13.7,100,100,0,0,0.0,0.0,0.0,3,383.0,122.0,261.0,,
2022-01-10 12:00:00,23.2,25.8,79,19.3,1015.1,1015.5,6.5,87,17.6,100,100,0,0,0.1,0.1,0.0,51,449.0,123.0,326.0,,
2022-01-10 13:00:00,22.9,25.2,81,19.5,1014.0,1014.4,9.1,56,20.9,40,40,0,0,0.0,0.0,0.0,1,434.0,146.0,288.0,,
2022-01-10 14:00:00,23.5,26.4,80,19.8,1013.3,1013.7,10.2,58,23.8,33,33,0,0,0.0,0.0,0.0,1,662.0,499.0,163.0,,
2022-01-10 15:00:00,22.9,24.8,81,19.5,1013.1,1013.5,12.1,67,25.9,12,12,0,0,0.0,0.0,0.0,0,467.0,293.0,174.0,,
2022-01-10 16:00:00,22.6,24.3,82,19.4,1013.0,1013.4,12.7,65,25.9,11,11,0,0,0.0,0.0,0.0,0,348.0,226.0,122.0,,
2022-01-10 17:00:00,21.6,23.4,87,19.3,1013.6,1014.0,12.0,49,25.6,26,25,2,0,0.0,0.0,0.0,1,156.0,88.0,68.0,,
2022-01-10 18:00:00,20.9,22.9,92,19.5,1014.5,1014.9,10.8,30,21.2,100,100,2,0,0.0,0.0,0.0,3,14.0,3.0,11.0,,
2022-01-10 19:00:00,20.9,23.6,94,20.0,1015.0,1015.4,8.1,21,18.7,100,42,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 20:00:00,20.8,23.5,96,20.2,1015.8,1016.2,8.4,20,14.0,52,42,22,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 21:00:00,21.0,23.5,95,20.2,1016.6,1017.0,10.0,13,16.9,69,69,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 22:00:00,21.2,23.5,94,20.1,1016.9,1017.3,10.7,14,18.0,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 23:00:00,21.4,23.4,94,20.3,1017.1,1017.5,13.5,16,22.7,100,100,10,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 00:00:00,21.3,23.1,93,20.2,1017.3,1017.7,15.0,10,25.6,100,100,11,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,21.0,22.4,96,20.3,1017.3,1017.7,17.6,1,29.5,100,100,18,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-11 02:00:00,20.6,20.7,95,19.8,1017.4,1017.8,25.3,20,42.5,100,100,46,0,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-01-11 03:00:00,19.7,18.5,93,18.5,1017.4,1017.8,29.9,15,51.8,100,100,84,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-11 04:00:00,19.4,17.8,87,17.1,1018.2,1018.6,28.3,12,53.3,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-11 05:00:00,18.7,18.2,90,17.1,1019.5,1019.9,20.9,360,48.6,100,100,100,3,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-01-11 06:00:00,18.3,18.4,92,16.9,1020.5,1020.9,16.2,359,35.6,100,100,100,8,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-01-11 07:00:00,18.5,18.3,90,16.8,1020.8,1021.2,17.7,12,28.1,100,100,96,19,0.6,0.6,0.0,53,2.0,0.0,2.0,,
2022-01-11 08:00:00,18.7,18.6,89,16.8,1022.0,1022.4,16.7,7,31.0,100,100,71,0,0.5,0.5,0.0,53,37.0,0.0,37.0,,
2022-01-11 09:00:00,18.2,18.2,92,16.9,1022.9,1023.3,16.6,4,29.9,100,100,3,0,1.0,1.0,0.0,55,63.0,0.0,63.0,,
2022-01-11 10:00:00,18.6,18.1,87,16.4,1022.9,1023.3,18.4,12,32.0,100,100,0,0,0.9,0.9,0.0,53,126.0,8.0,118.0,,
2022-01-11 11:00:00,18.8,17.5,78,15.0,1022.5,1022.9,20.5,22,37.8,100,100,18,0,0.3,0.3,0.0,51,194.0,12.0,182.0,,
2022-01-11 12:00:00,18.7,17.2,77,14.6,1021.7,1022.1,20.7,20,40.3,100,100,22,0,0.1,0.1,0.0,51,224.0,24.0,200.0,,
2022-01-11 13:00:00,18.7,17.4,76,14.5,1020.7,1021.1,19.4,18,38.5,100,100,8,0,0.1,0.1,0.0,51,228.0,19.0,209.0,,
2022-01-11 14:00:00,18.8,17.5,75,14.3,1019.8,1020.2,18.3,20,36.4,100,100,1,0,0.1,0.1,0.0,51,254.0,28.0,226.0,,
2022-01-11 15:00:00,18.5,17.3,77,14.4,1019.4,1019.8,17.8,14,34.9,100,100,0,0,0.1,0.1,0.0,51,248.0,41.0,207.0,,
2022-01-11 16:00:00,18.1,17.2,79,14.4,1019.3,1019.7,16.3,14,33.5,100,100,2,0,0.2,0.2,0.0,51,158.0,41.0,117.0,,
2022-01-11 17:00:00,18.0,17.3,80,14.5,1019.6,1020.0,15.0,24,31.0,100,100,4,0,0.1,0.1,0.0,51,68.0,10.0,58.0,,
2022-01-11 18:00:00,17.9,17.4,77,13.8,1019.7,1020.1,11.8,27,26.3,100,100,4,0,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-01-11 19:00:00,18.0,17.8,76,13.6,1019.6,1020.0,9.2,39,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 20:00:00,18.1,18.2,74,13.4,1019.9,1020.3,6.8,32,15.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 21:00:00,17.5,18.3,81,14.2,1020.1,1020.5,4.4,9,11.5,92,92,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 22:00:00,17.5,18.3,80,13.9,1019.8,1020.2,3.3,319,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 23:00:00,16.7,17.6,87,14.5,1019.5,1019.9,3.9,292,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 00:00:00,16.5,17.3,92,15.1,1019.4,1019.8,6.3,283,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,16.6,17.0,90,15.0,1018.8,1019.2,9.1,279,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,16.3,16.4,91,14.7,1018.1,1018.5,9.7,272,17.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,16.0,15.9,90,14.3,1017.6,1018.0,10.1,276,17.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,16.0,16.0,89,14.2,1017.2,1017.6,9.7,274,17.6,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 05:00:00,15.1,14.8,92,13.9,1017.7,1018.1,10.8,272,18.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,15.2,14.7,91,13.7,1018.3,1018.7,12.0,277,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,15.6,15.4,92,14.4,1019.0,1019.4,11.2,270,20.9,100,100,0,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-12 08:00:00,16.7,16.7,86,14.4,1020.1,1020.5,10.4,272,20.5,100,100,0,0,0.0,0.0,0.0,3,73.0,9.0,64.0,,
2022-01-12 09:00:00,17.8,18.1,83,14.9,1020.9,1021.3,9.0,272,20.9,100,100,0,0,0.0,0.0,0.0,3,158.0,16.0,142.0,,
2022-01-12 10:00:00,19.2,20.0,79,15.5,1021.0,1021.4,7.0,291,19.8,100,100,0,0,0.0,0.0,0.0,3,316.0,81.0,235.0,,
2022-01-12 11:00:00,20.5,21.8,74,15.7,1020.4,1020.8,4.3,5,18.0,100,100,0,0,0.0,0.0,0.0,3,493.0,216.0,277.0,,
2022-01-12 12:00:00,20.9,22.2,73,16.0,1019.3,1019.7,5.4,42,16.2,100,100,0,0,0.0,0.0,0.0,3,440.0,129.0,311.0,,
2022-01-12 13:00:00,21.1,22.2,73,16.1,1018.0,1018.4,7.0,55,18.4,92,92,0,0,0.0,0.0,0.0,3,431.0,101.0,330.0,,
2022-01-12 14:00:00,21.4,22.4,72,16.1,1017.1,1017.5,7.6,65,19.4,70,70,0,0,0.0,0.0,0.0,2,502.0,205.0,297.0,,
2022-01-12 15:00:00,20.8,21.3,72,15.6,1016.7,1017.1,9.8,66,21.2,48,48,0,0,0.0,0.0,0.0,1,319.0,123.0,196.0,,
2022-01-12 16:00:00,20.5,20.9,74,15.7,1016.8,1017.2,10.3,65,22.3,10,10,0,0,0.0,0.0,0.0,0,245.0,101.0,144.0,,
2022-01-12 17:00:00,19.9,20.6,77,15.7,1017.1,1017.5,8.7,66,20.9,57,57,0,0,0.0,0.0,0.0,2,166.0,94.0,72.0,,
2022-01-12 18:00:00,19.4,20.4,81,16.0,1017.3,1017.7,6.8,87,15.1,58,58,0,0,0.0,0.0,0.0,2,14.0,3.0,11.0,,
2022-01-12 19:00:00,18.8,20.2,85,16.2,1017.8,1018.2,5.1,82,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,19.5,21.1,83,16.5,1018.6,1019.0,4.4,55,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,19.5,21.2,84,16.7,1019.2,1019.6,4.0,10,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,19.5,21.1,85,17.0,1019.5,1019.9,5.8,353,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,19.5,20.6,86,17.1,1019.9,1020.3,9.3,332,15.8,100,100,1,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,19.4,20.8,87,17.2,1019.6,1020.0,7.7,311,16.2,100,100,1,21,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 01:00:00,19.2,20.7,88,17.2,1019.0,1019.4,7.0,291,13.3,100,100,0,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,18.8,19.9,89,17.0,1018.5,1018.9,9.2,291,15.8,100,100,0,5,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,18.5,19.5,90,16.8,1018.1,1018.5,9.6,290,16.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 04:00:00,18.3,19.1,90,16.6,1017.9,1018.3,9.8,287,16.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,18.3,19.0,90,16.6,1018.2,1018.6,10.9,287,18.4,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,18.1,19.0,93,17.0,1018.8,1019.2,10.6,288,19.1,100,100,0,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,18.4,19.3,92,17.0,1019.4,1019.8,10.5,286,19.1,100,100,13,0,0.3,0.3,0.0,51,2.0,0.0,2.0,,
2022-01-13 08:00:00,18.5,19.6,94,17.5,1020.4,1020.8,10.9,279,20.5,100,100,35,0,0.5,0.5,0.0,53,42.0,4.0,38.0,,
2022-01-13 09:00:00,19.4,20.8,91,17.9,1020.8,1021.2,10.2,278,19.8,100,100,44,0,0.3,0.3,0.0,51,92.0,9.0,83.0,,
2022-01-13 10:00:00,20.5,22.7,89,18.6,1020.7,1021.1,6.7,306,20.2,100,100,45,0,0.2,0.2,0.0,51,170.0,5.0,165.0,,
2022-01-13 11:00:00,20.3,22.7,95,19.6,1020.1,1020.5,8.5,54,15.5,100,100,100,0,1.5,1.5,0.0,61,151.0,4.0,147.0,,
2022-01-13 12:00:00,20.6,22.3,95,19.8,1019.1,1019.5,14.3,65,24.5,100,100,100,0,1.5,1.5,0.0,61,149.0,7.0,142.0,,
2022-01-13 13:00:00,20.6,21.3,92,19.2,1017.9,1018.3,19.6,58,33.5,100,99,100,0,0.9,0.9,0.0,53,159.0,6.0,153.0,,
2022-01-13 14:00:00,20.5,21.1,93,19.4,1017.1,1017.5,20.0,52,33.8,100,100,100,0,0.6,0.6,0.0,53,128.0,3.0,125.0,,
2022-01-13 15:00:00,20.3,20.6,93,19.1,1016.9,1017.3,21.7,43,37.4,100,100,100,0,0.7,0.7,0.0,53,115.0,11.0,104.0,,
2022-01-13 16:00:00,20.1,20.6,93,18.9,1017.0,1017.4,19.9,35,37.4,100,100,100,0,1.0,1.0,0.0,55,69.0,0.0,69.0,,
2022-01-13 17:00:00,19.9,20.4,93,18.7,1017.5,1017.9,19.0,29,34.6,100,100,100,0,1.6,1.6,0.0,61,27.0,0.0,27.0,,
2022-01-13 18:00:00,19.7,20.1,93,18.5,1017.8,1018.2,19.0,25,33.8,100,100,100,0,2.6,2.6,0.0,63,3.0,0.0,3.0,,
2022-01-13 19:00:00,19.4,19.3,91,17.9,1018.6,1019.0,20.3,17,32.8,100,100,100,0,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2022-01-13 20:00:00,19.2,19.4,91,17.8,1019.4,1019.8,18.1,13,34.9,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-13 21:00:00,19.1,19.6,92,17.7,1020.2,1020.6,15.1,360,30.6,100,100,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-13 22:00:00,18.9,19.7,92,17.6,1020.4,1020.8,13.1,339,25.9,100,100,100,0,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-01-13 23:00:00,18.8,19.9,92,17.5,1020.1,1020.5,10.7,327,22.3,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-14 00:00:00,18.5,19.5,94,17.4,1019.9,1020.3,10.9,316,19.1,100,100,57,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-14 01:00:00,18.3,19.2,94,17.2,1019.4,1019.8,11.6,306,20.5,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-14 02:00:00,18.0,18.5,93,16.8,1018.7,1019.1,13.2,296,22.7,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 03:00:00,17.6,17.8,93,16.5,1018.2,1018.6,13.7,288,23.4,100,100,10,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-14 04:00:00,17.2,17.4,94,16.2,1017.9,1018.3,13.2,287,23.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,17.0,17.1,93,15.8,1017.7,1018.1,13.2,292,23.0,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,17.2,17.3,91,15.7,1018.1,1018.5,12.2,298,22.3,100,100,0,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,17.2,17.8,92,15.9,1019.2,1019.6,9.5,299,20.9,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-14 08:00:00,17.9,18.4,88,15.8,1019.8,1020.2,10.2,309,19.1,100,100,0,0,0.0,0.0,0.0,3,55.0,2.0,53.0,,
2022-01-14 09:00:00,18.3,18.9,86,15.8,1020.5,1020.9,9.7,315,19.4,100,100,0,0,0.0,0.0,0.0,3,75.0,3.0,72.0,,
2022-01-14 10:00:00,19.3,20.0,82,16.2,1020.5,1020.9,9.7,329,21.2,100,100,0,0,0.0,0.0,0.0,3,190.0,16.0,174.0,,
2022-01-14 11:00:00,20.0,20.9,80,16.4,1020.0,1020.4,9.6,340,20.9,100,100,0,0,0.0,0.0,0.0,3,272.0,49.0,223.0,,
2022-01-14 12:00:00,20.4,21.3,79,16.6,1018.9,1019.3,9.8,354,21.6,100,100,0,0,0.0,0.0,0.0,3,276.0,31.0,245.0,,
2022-01-14 13:00:00,20.6,21.6,79,16.8,1017.6,1018.0,9.4,7,22.0,100,100,0,0,0.0,0.0,0.0,3,297.0,51.0,246.0,,
2022-01-14 14:00:00,20.7,21.9,79,17.0,1016.5,1016.9,8.7,7,21.2,100,100,0,0,0.0,0.0,0.0,3,319.0,72.0,247.0,,
2022-01-14 15:00:00,20.9,22.3,79,17.1,1015.8,1016.2,7.6,19,20.2,66,66,0,0,0.0,0.0,0.0,2,325.0,55.0,270.0,,
2022-01-14 16:00:00,20.6,21.9,80,17.0,1015.5,1015.9,7.5,35,19.1,9,9,0,0,0.0,0.0,0.0,0,324.0,178.0,146.0,,
2022-01-14 17:00:00,19.7,20.9,83,16.8,1015.5,1015.9,7.8,56,17.3,1,1,0,0,0.0,0.0,0.0,0,169.0,98.0,71.0,,
