time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 22:00:00,19.6,18.1,76,15.2,962.5,1016.4,22.0,95,43.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 23:00:00,19.2,17.6,75,14.8,962.3,1016.2,22.0,95,42.8,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 00:00:00,18.9,17.3,76,14.6,962.0,1016.0,21.0,96,42.1,30,0,0,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 01:00:00,18.7,17.2,78,14.8,961.6,1015.6,20.7,97,40.3,28,0,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-08 02:00:00,18.5,17.3,80,15.0,961.1,1015.1,19.5,94,39.6,1,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 03:00:00,18.1,17.4,83,15.3,960.6,1014.6,16.9,91,37.4,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 04:00:00,17.8,17.3,87,15.6,960.5,1014.6,16.2,93,32.4,77,0,0,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.6,17.3,90,15.9,960.8,1014.9,15.9,93,31.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.4,17.2,93,16.2,960.9,1015.1,15.5,94,30.2,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 07:00:00,18.4,18.3,87,16.3,962.0,1016.1,15.9,95,29.5,18,8,0,0,0.0,0.0,0.0,0,38.0,18.0,20.0,,
2022-01-08 08:00:00,20.9,21.3,79,17.1,963.2,1016.9,14.3,102,31.0,16,16,0,0,0.0,0.0,0.0,0,235.0,169.0,66.0,,
2022-01-08 09:00:00,23.0,23.4,71,17.4,964.2,1017.5,15.1,93,34.6,38,29,0,13,0.0,0.0,0.0,1,462.0,366.0,96.0,,
2022-01-08 10:00:00,24.7,25.9,65,17.6,963.8,1016.8,14.8,90,34.6,29,12,0,20,0.0,0.0,0.0,1,657.0,545.0,112.0,,
2022-01-08 11:00:00,26.2,28.2,58,17.3,963.4,1016.1,13.5,81,34.2,7,7,0,0,0.0,0.0,0.0,0,802.0,697.0,105.0,,
2022-01-08 12:00:00,27.0,29.2,54,17.0,962.4,1014.9,13.7,76,33.8,5,4,1,0,0.0,0.0,0.0,0,868.0,758.0,110.0,,
2022-01-08 13:00:00,27.5,29.0,50,16.2,961.3,1013.6,14.8,77,34.6,11,8,3,0,0.0,0.0,0.0,0,845.0,734.0,111.0,,
2022-01-08 14:00:00,27.3,28.1,50,16.0,960.3,1012.6,15.7,79,36.4,24,3,0,21,0.0,0.0,0.0,1,738.0,618.0,120.0,,
2022-01-08 15:00:00,27.3,27.4,49,15.8,959.6,1011.9,15.7,79,36.4,35,0,0,35,0.0,0.0,0.0,1,626.0,528.0,98.0,,
2022-01-08 16:00:00,26.5,26.2,52,15.9,959.7,1012.1,16.1,74,35.3,18,5,1,13,0.0,0.0,0.0,0,430.0,351.0,79.0,,
2022-01-08 17:00:00,25.3,25.3,57,16.3,959.7,1012.4,14.9,82,34.2,5,2,2,0,0.0,0.0,0.0,0,203.0,152.0,51.0,,
2022-01-08 18:00:00,23.6,23.5,67,17.2,960.1,1013.1,18.0,78,33.5,4,3,1,0,0.0,0.0,0.0,0,21.0,11.0,10.0,,
2022-01-08 19:00:00,22.5,22.6,75,17.9,961.1,1014.3,19.4,75,37.8,2,2,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,21.6,22.2,82,18.5,961.7,1015.1,17.5,81,36.7,2,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,20.8,21.6,88,18.7,961.8,1015.4,16.6,89,32.8,17,16,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,20.1,21.0,92,18.8,961.3,1015.0,16.3,95,31.7,80,80,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 23:00:00,20.2,21.0,91,18.7,961.0,1014.7,17.0,94,34.2,89,89,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 00:00:00,20.1,21.0,93,18.9,960.9,1014.6,16.3,96,33.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 01:00:00,20.3,21.2,91,18.8,960.7,1014.3,15.9,96,33.1,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,20.4,21.4,90,18.7,960.1,1013.7,15.3,98,32.0,96,96,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,19.9,21.1,92,18.6,959.6,1013.2,13.1,98,29.5,65,65,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 04:00:00,19.8,21.2,93,18.5,959.6,1013.3,12.0,99,24.8,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,20.2,21.9,91,18.7,960.1,1013.7,10.4,104,23.0,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,20.5,22.6,90,18.7,961.0,1014.6,8.0,95,19.8,100,100,19,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,21.1,23.6,88,19.1,962.0,1015.5,6.5,93,15.8,100,99,24,0,0.0,0.0,0.0,3,17.0,0.0,17.0,,
2022-01-09 08:00:00,22.4,24.0,81,19.1,962.7,1016.0,12.6,92,26.6,100,61,100,0,0.0,0.0,0.0,3,111.0,12.0,99.0,,
2022-01-09 09:00:00,24.2,25.6,73,19.1,963.1,1016.1,14.3,78,32.4,44,26,33,0,0.2,0.2,0.0,51,312.0,147.0,165.0,,
2022-01-09 10:00:00,25.7,27.0,67,19.2,962.6,1015.3,14.5,76,34.2,26,19,13,0,0.0,0.0,0.0,1,525.0,336.0,189.0,,
2022-01-09 11:00:00,26.7,28.6,63,19.2,962.0,1014.5,15.0,69,34.9,42,10,36,0,0.0,0.0,0.0,1,679.0,514.0,165.0,,
2022-01-09 12:00:00,27.4,30.1,62,19.5,961.0,1013.4,15.7,70,37.8,20,10,13,0,0.1,0.1,0.0,51,808.0,682.0,126.0,,
2022-01-09 13:00:00,27.9,30.3,59,19.2,959.7,1011.9,16.2,73,37.8,25,14,17,0,0.1,0.1,0.0,51,798.0,666.0,132.0,,
2022-01-09 14:00:00,27.6,28.8,59,18.8,959.0,1011.2,18.6,75,41.4,9,7,3,0,0.0,0.0,0.0,0,683.0,540.0,143.0,,
2022-01-09 15:00:00,26.8,27.3,62,18.8,958.7,1011.0,20.0,76,43.2,9,7,3,0,0.0,0.0,0.0,0,576.0,455.0,121.0,,
2022-01-09 16:00:00,25.8,26.1,66,18.8,958.8,1011.3,20.0,82,43.9,20,7,16,0,0.0,0.0,0.0,1,405.0,319.0,86.0,,
2022-01-09 17:00:00,24.1,24.5,73,19.0,959.2,1012.0,20.2,79,42.8,18,6,14,0,0.0,0.0,0.0,0,188.0,131.0,57.0,,
2022-01-09 18:00:00,22.6,23.0,79,18.8,959.5,1012.6,19.5,78,41.0,19,15,12,0,0.0,0.0,0.0,0,20.0,9.0,11.0,,
2022-01-09 19:00:00,21.9,22.3,84,19.0,960.0,1013.3,20.1,81,39.2,37,39,18,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 20:00:00,21.4,21.8,86,19.0,960.2,1013.6,20.6,84,41.0,86,84,21,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,21.0,21.4,88,19.0,960.4,1013.9,20.2,89,41.4,85,81,22,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,20.9,21.4,88,18.9,960.2,1013.7,19.4,89,39.6,81,77,20,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,20.7,21.2,88,18.7,960.0,1013.5,18.7,89,38.2,86,84,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,20.4,21.0,89,18.5,959.7,1013.3,17.3,91,37.1,83,81,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 01:00:00,20.4,21.4,89,18.5,959.7,1013.3,14.4,91,33.5,81,79,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,20.1,21.3,91,18.5,959.4,1013.0,13.4,96,28.1,79,77,16,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 03:00:00,20.2,21.5,90,18.5,959.5,1013.1,12.7,97,25.6,65,62,15,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 04:00:00,20.1,21.2,90,18.4,959.8,1013.4,13.4,95,25.2,62,59,12,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 05:00:00,19.9,20.8,91,18.3,960.0,1013.7,14.8,93,28.1,81,80,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,19.7,20.6,91,18.2,960.5,1014.2,14.8,93,28.1,79,79,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 07:00:00,20.7,21.6,87,18.4,961.1,1014.7,15.1,91,31.0,21,32,2,0,0.0,0.0,0.0,1,34.0,14.0,20.0,,
2022-01-10 08:00:00,22.7,23.2,76,18.3,962.2,1015.5,17.3,91,35.6,19,19,0,0,0.0,0.0,0.0,0,223.0,150.0,73.0,,
2022-01-10 09:00:00,24.3,24.3,67,17.8,962.8,1015.8,19.8,91,43.2,21,19,2,2,0.0,0.0,0.0,1,443.0,342.0,101.0,,
2022-01-10 10:00:00,25.7,26.2,62,17.7,962.9,1015.7,18.0,89,42.8,45,20,1,31,0.0,0.0,0.0,1,619.0,494.0,125.0,,
2022-01-10 11:00:00,26.9,28.3,57,17.8,962.7,1015.2,16.6,86,40.3,63,11,0,58,0.0,0.0,0.0,2,759.0,616.0,143.0,,
2022-01-10 12:00:00,27.5,29.0,55,17.6,962.0,1014.4,16.0,81,38.2,21,21,0,0,0.0,0.0,0.0,1,766.0,589.0,177.0,,
2022-01-10 13:00:00,27.8,29.3,53,17.3,961.1,1013.4,14.5,76,37.1,32,23,0,12,0.0,0.0,0.0,1,733.0,524.0,209.0,,
2022-01-10 14:00:00,28.3,29.8,50,16.8,960.3,1012.4,12.6,66,33.8,40,16,0,28,0.0,0.0,0.0,1,717.0,581.0,136.0,,
2022-01-10 15:00:00,27.7,28.2,51,16.8,959.9,1012.1,13.2,64,30.6,53,50,9,6,0.0,0.0,0.0,2,520.0,381.0,139.0,,
2022-01-10 16:00:00,26.7,27.0,56,17.2,959.9,1012.3,15.0,73,32.8,13,12,10,0,0.0,0.0,0.0,0,435.0,360.0,75.0,,
2022-01-10 17:00:00,25.1,25.7,63,17.5,960.4,1013.1,14.1,75,32.8,10,9,8,0,0.0,0.0,0.0,0,198.0,141.0,57.0,,
2022-01-10 18:00:00,23.3,23.9,72,17.9,960.9,1014.0,16.0,81,30.6,7,7,5,0,0.0,0.0,0.0,0,22.0,11.0,11.0,,
2022-01-10 19:00:00,22.2,22.1,78,18.2,961.4,1014.7,21.2,91,38.5,0,0,0,38,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 20:00:00,21.3,20.7,81,18.0,961.4,1014.9,23.5,96,45.0,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 21:00:00,20.8,20.0,83,17.9,961.4,1015.0,24.9,92,46.8,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 22:00:00,20.4,19.5,85,17.7,961.1,1014.7,25.6,89,49.0,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 23:00:00,20.2,19.4,85,17.6,961.0,1014.7,24.1,92,48.6,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 00:00:00,20.1,19.2,83,17.1,960.9,1014.6,23.1,93,45.7,38,38,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 01:00:00,20.0,19.7,82,16.9,961.0,1014.7,18.8,93,43.6,51,51,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 02:00:00,19.9,20.2,83,16.9,961.2,1014.9,14.0,89,36.0,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 03:00:00,19.4,19.9,85,16.9,960.9,1014.7,12.6,95,26.6,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 04:00:00,19.1,19.3,88,17.0,961.1,1015.0,15.5,95,29.2,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 05:00:00,18.7,18.8,92,17.3,961.2,1015.2,17.3,95,33.1,55,55,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 06:00:00,18.9,19.0,91,17.3,961.7,1015.7,17.0,95,34.6,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 07:00:00,19.7,20.0,87,17.4,962.6,1016.4,15.5,95,32.8,63,5,0,0,0.0,0.0,0.0,2,34.0,14.0,20.0,,
2022-01-11 08:00:00,21.9,22.3,78,17.8,963.8,1017.3,16.6,92,35.3,17,17,0,0,0.0,0.0,0.0,0,232.0,165.0,67.0,,
2022-01-11 09:00:00,23.6,23.3,67,17.1,964.4,1017.6,18.7,91,41.0,10,10,0,0,0.0,0.0,0.0,0,453.0,338.0,115.0,,
2022-01-11 10:00:00,25.1,25.0,58,16.1,964.2,1017.1,19.1,87,42.8,8,8,0,0,0.0,0.0,0.0,0,665.0,547.0,118.0,,
2022-01-11 11:00:00,26.4,26.5,51,15.4,963.9,1016.6,20.4,81,45.4,3,3,0,0,0.0,0.0,0.0,0,819.0,730.0,89.0,,
2022-01-11 12:00:00,27.1,27.5,49,15.4,963.3,1015.8,21.0,77,46.8,91,17,0,89,0.0,0.0,0.0,3,896.0,811.0,85.0,,
2022-01-11 13:00:00,27.0,26.9,49,15.3,962.2,1014.7,21.3,74,47.2,100,19,1,100,0.0,0.0,0.0,3,808.0,633.0,175.0,,
2022-01-11 14:00:00,26.8,26.4,50,15.4,961.3,1013.8,20.7,73,47.2,87,26,16,82,0.0,0.0,0.0,3,714.0,533.0,181.0,,
2022-01-11 15:00:00,26.7,25.3,49,15.1,960.9,1013.4,20.8,72,45.4,86,25,21,80,0.0,0.0,0.0,3,554.0,436.0,118.0,,
2022-01-11 16:00:00,25.5,24.2,54,15.6,960.9,1013.6,21.3,74,44.6,84,24,18,76,0.0,0.0,0.0,3,338.0,207.0,131.0,,
2022-01-11 17:00:00,23.7,23.0,63,16.2,961.4,1014.4,19.4,79,43.9,52,0,4,50,0.0,0.0,0.0,2,201.0,142.0,59.0,,
2022-01-11 18:00:00,22.3,21.6,69,16.3,961.7,1015.0,19.6,83,38.2,20,11,0,10,0.0,0.0,0.0,1,23.0,12.0,11.0,,
2022-01-11 19:00:00,21.4,20.6,74,16.6,962.2,1015.7,21.4,83,40.0,27,2,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-11 20:00:00,20.5,19.7,79,16.8,962.5,1016.2,21.6,86,42.5,5,4,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,19.7,19.1,84,17.0,962.7,1016.5,21.2,90,42.1,13,9,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,19.2,18.6,88,17.3,962.5,1016.4,22.0,93,43.2,66,63,0,7,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 23:00:00,19.0,18.3,90,17.2,962.0,1016.0,22.3,93,43.6,96,96,0,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 00:00:00,18.9,18.4,90,17.3,961.9,1015.8,21.6,93,44.3,94,94,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,19.1,18.8,89,17.2,961.6,1015.5,19.5,93,42.5,99,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,19.0,19.1,89,17.2,961.2,1015.1,16.6,95,38.2,100,99,0,48,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,18.8,19.3,90,17.2,961.0,1014.9,14.4,93,32.8,100,98,0,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,19.1,19.6,88,17.1,960.8,1014.7,13.7,87,28.1,98,97,0,37,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,18.8,19.6,90,17.2,961.3,1015.2,11.7,79,26.6,100,100,0,49,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,18.9,19.9,91,17.3,961.7,1015.6,11.1,77,22.0,100,100,0,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,19.8,20.6,86,17.4,962.5,1016.3,12.6,85,26.3,100,22,0,17,0.0,0.0,0.0,3,25.0,8.0,17.0,,
2022-01-12 08:00:00,21.8,21.0,74,16.9,963.4,1016.9,22.1,83,45.0,49,47,0,3,0.0,0.0,0.0,1,205.0,126.0,79.0,,
2022-01-12 09:00:00,23.1,22.4,67,16.7,964.5,1017.8,21.1,81,44.6,100,25,0,100,0.0,0.0,0.0,3,330.0,169.0,161.0,,
2022-01-12 10:00:00,24.6,23.7,60,16.3,964.6,1017.6,21.1,76,45.0,99,36,0,99,0.0,0.0,0.0,3,548.0,390.0,158.0,,
2022-01-12 11:00:00,26.0,25.7,54,15.8,964.2,1017.0,20.5,72,45.4,96,54,0,91,0.0,0.0,0.0,3,698.0,494.0,204.0,,
2022-01-12 12:00:00,26.0,25.1,53,15.6,963.6,1016.3,19.1,68,44.6,100,100,0,98,0.0,0.0,0.0,3,553.0,278.0,275.0,,
2022-01-12 13:00:00,25.8,25.1,55,16.1,962.8,1015.5,19.0,65,42.1,100,100,0,99,0.0,0.0,0.0,3,448.0,148.0,300.0,,
2022-01-12 14:00:00,27.0,27.2,50,15.7,962.1,1014.6,18.7,65,43.2,78,48,18,57,0.0,0.0,0.0,2,736.0,555.0,181.0,,
2022-01-12 15:00:00,25.9,25.3,54,16.0,961.6,1014.3,18.1,69,41.8,98,82,25,87,0.0,0.0,0.0,3,377.0,180.0,197.0,,
2022-01-12 16:00:00,25.5,25.0,56,16.1,961.8,1014.5,17.7,73,39.6,56,18,11,46,0.0,0.0,0.0,2,395.0,284.0,111.0,,
2022-01-12 17:00:00,24.0,23.8,63,16.6,961.8,1014.8,17.6,75,37.4,7,3,6,0,0.0,0.0,0.0,0,181.0,115.0,66.0,,
2022-01-12 18:00:00,22.3,21.8,71,16.7,962.0,1015.3,19.5,78,37.4,0,0,0,0,0.0,0.0,0.0,0,24.0,12.0,12.0,,
2022-01-12 19:00:00,21.3,20.9,78,17.3,962.4,1015.9,20.0,82,39.6,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 20:00:00,20.7,20.2,82,17.4,963.2,1016.9,21.3,86,41.0,2,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 21:00:00,20.0,19.2,85,17.4,963.3,1017.1,23.4,87,44.6,62,4,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 22:00:00,19.6,18.6,87,17.4,963.2,1017.1,24.5,92,47.2,10,1,0,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 23:00:00,19.3,18.4,88,17.3,963.0,1016.9,24.5,93,47.5,55,55,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 00:00:00,18.8,18.1,92,17.5,962.6,1016.6,23.4,91,48.6,97,97,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,18.8,18.5,92,17.5,962.3,1016.3,20.9,90,45.4,99,99,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,19.0,18.6,89,17.2,961.7,1015.6,20.5,92,41.4,99,79,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,18.9,18.3,90,17.1,961.2,1015.1,21.3,95,41.8,97,77,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,18.7,18.1,90,17.0,961.0,1015.0,21.3,93,43.2,90,87,0,23,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,18.8,18.2,88,16.9,961.5,1015.4,20.5,90,42.5,82,82,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,18.4,17.8,91,16.8,961.9,1016.0,20.2,87,40.7,59,59,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 07:00:00,19.1,19.6,88,17.0,963.1,1017.1,13.5,81,40.7,90,38,0,58,0.0,0.0,0.0,3,30.0,9.0,21.0,,
2022-01-13 08:00:00,21.4,20.2,73,16.4,964.1,1017.7,23.9,79,49.0,96,46,0,93,0.0,0.0,0.0,3,207.0,117.0,90.0,,
2022-01-13 09:00:00,23.0,21.9,67,16.5,964.7,1018.0,23.3,77,51.8,77,11,0,75,0.0,0.0,0.0,2,430.0,298.0,132.0,,
2022-01-13 10:00:00,24.2,23.1,60,16.1,964.7,1017.8,23.8,75,51.1,90,17,1,88,0.0,0.0,0.0,3,607.0,465.0,142.0,,
2022-01-13 11:00:00,25.6,25.2,53,15.4,964.5,1017.4,23.1,75,52.6,96,33,1,93,0.0,0.0,0.0,3,795.0,688.0,107.0,,
2022-01-13 12:00:00,26.2,25.1,49,14.6,963.9,1016.6,24.0,71,51.8,94,59,9,85,0.0,0.0,0.0,3,749.0,538.0,211.0,,
2022-01-13 13:00:00,25.4,23.8,53,15.0,962.8,1015.6,22.9,71,52.2,85,37,2,76,0.0,0.0,0.0,3,521.0,303.0,218.0,,
2022-01-13 14:00:00,26.2,24.8,48,14.5,961.7,1014.3,21.8,74,49.0,88,56,5,73,0.0,0.0,0.0,3,618.0,405.0,213.0,,
2022-01-13 15:00:00,25.3,23.5,51,14.5,961.2,1013.9,22.5,77,49.0,75,41,0,57,0.0,0.0,0.0,2,485.0,313.0,172.0,,
2022-01-13 16:00:00,24.5,22.8,54,14.5,961.0,1013.9,21.4,77,47.9,43,6,0,39,0.0,0.0,0.0,1,396.0,268.0,128.0,,
2022-01-13 17:00:00,23.1,21.8,58,14.4,961.3,1014.4,18.6,81,44.6,48,1,0,48,0.0,0.0,0.0,1,202.0,137.0,65.0,,
2022-01-13 18:00:00,21.5,20.6,64,14.5,961.6,1015.1,16.3,82,36.4,48,1,0,47,0.0,0.0,0.0,1,26.0,14.0,12.0,,
2022-01-13 19:00:00,20.1,19.3,71,14.6,962.6,1016.4,15.7,79,31.0,57,2,0,94,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 20:00:00,19.2,18.5,76,14.9,963.4,1017.4,15.7,81,30.2,89,2,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,18.4,18.0,81,15.1,963.7,1017.9,14.8,87,30.2,98,4,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,17.9,17.7,86,15.5,963.6,1017.9,14.0,91,28.4,98,7,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,17.7,17.5,88,15.7,963.2,1017.5,14.4,94,27.4,100,16,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,17.8,17.5,88,15.8,963.0,1017.2,15.2,95,29.2,99,15,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,17.4,17.4,90,15.7,962.3,1016.6,13.7,85,29.2,100,7,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,17.2,17.3,90,15.6,962.0,1016.3,12.3,85,26.3,99,6,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,16.9,17.1,92,15.6,961.9,1016.2,11.6,95,22.7,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,16.7,16.8,92,15.5,961.8,1016.2,12.4,98,22.7,100,8,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,16.8,16.5,92,15.4,961.8,1016.2,14.6,99,27.4,98,13,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,17.0,16.5,90,15.4,962.2,1016.5,15.5,95,29.5,96,2,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,18.2,18.3,87,15.9,963.5,1017.7,13.3,88,29.9,15,2,1,32,0.0,0.0,0.0,0,38.0,19.0,19.0,,
2022-01-14 08:00:00,20.6,20.8,77,16.3,964.6,1018.4,13.4,82,25.6,43,36,1,10,0.0,0.0,0.0,1,234.0,169.0,65.0,,
2022-01-14 09:00:00,22.6,21.7,65,15.8,965.1,1018.5,19.6,77,41.8,37,33,1,5,0.0,0.0,0.0,1,454.0,356.0,98.0,,
2022-01-14 10:00:00,24.3,22.9,56,15.0,965.0,1018.1,22.5,78,47.9,35,35,0,0,0.0,0.0,0.0,1,599.0,440.0,159.0,,
2022-01-14 11:00:00,25.4,24.3,50,14.4,964.4,1017.3,20.9,79,48.2,51,51,0,0,0.0,0.0,0.0,2,654.0,449.0,205.0,,
2022-01-14 12:00:00,26.0,25.3,49,14.6,963.6,1016.3,20.8,76,46.1,100,100,3,2,0.0,0.0,0.0,3,723.0,525.0,198.0,,
2022-01-14 13:00:00,25.4,24.2,53,15.1,962.5,1015.3,19.5,78,46.1,100,100,3,87,0.0,0.0,0.0,3,539.0,219.0,320.0,,
2022-01-14 14:00:00,24.9,24.1,56,15.5,961.7,1014.5,18.2,76,43.2,100,100,4,96,0.0,0.0,0.0,3,374.0,95.0,279.0,,
2022-01-14 15:00:00,25.4,24.6,54,15.3,961.3,1014.0,17.7,78,40.3,99,45,4,99,0.0,0.0,0.0,3,506.0,303.0,203.0,,
2022-01-14 16:00:00,24.8,23.7,53,14.5,961.0,1013.8,17.2,74,38.9,97,0,1,97,0.0,0.0,0.0,3,405.0,289.0,116.0,,
2022-01-14 17:00:00,23.8,22.9,55,14.3,960.8,1013.8,16.0,82,37.1,15,1,4,12,0.0,0.0,0.0,0,210.0,150.0,60.0,,
2022-01-14 18:00:00,21.9,20.9,63,14.6,960.8,1014.1,17.4,83,32.8,13,0,0,13,0.0,0.0,0.0,0,26.0,14.0,12.0,,
2022-01-14 19:00:00,20.7,20.0,72,15.5,961.4,1015.0,17.0,84,39.2,29,0,0,96,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 20:00:00,19.9,19.0,80,16.3,961.7,1015.5,21.5,81,41.0,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 21:00:00,19.5,18.3,81,16.2,962.2,1016.1,23.1,86,44.6,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
