time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 22:00:00,17.4,17.2,81,14.2,947.3,1017.9,11.4,169,24.5,94,4,1,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,16.8,16.5,85,14.2,947.2,1018.0,11.8,168,24.1,89,12,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,16.3,15.9,88,14.3,947.2,1018.1,12.2,166,25.6,92,17,1,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,16.5,16.3,87,14.4,947.2,1018.1,11.6,164,25.9,99,48,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,16.6,16.4,87,14.4,946.8,1017.6,11.2,159,24.8,88,68,1,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,16.6,16.5,87,14.4,946.5,1017.3,10.6,156,23.8,88,79,1,42,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,16.6,16.6,87,14.4,946.3,1017.1,10.1,145,23.0,90,90,2,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,16.6,16.6,87,14.3,946.4,1017.2,9.9,136,21.6,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 06:00:00,16.7,16.7,85,14.2,947.0,1017.8,9.2,135,21.6,99,99,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,17.1,17.3,82,14.1,947.6,1018.3,8.4,130,20.9,100,100,1,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-08 08:00:00,17.9,17.8,78,13.9,948.4,1019.0,9.5,127,22.7,100,100,2,0,0.0,0.0,0.0,3,35.0,2.0,33.0,,
2022-01-08 09:00:00,18.9,18.3,71,13.6,948.9,1019.3,12.0,136,28.4,100,100,1,0,0.1,0.1,0.0,51,113.0,13.0,100.0,,
2022-01-08 10:00:00,20.4,19.9,64,13.4,949.3,1019.3,11.0,139,29.2,100,100,1,0,0.0,0.0,0.0,3,244.0,58.0,186.0,,
2022-01-08 11:00:00,21.5,21.4,59,13.2,948.7,1018.4,7.9,133,27.7,100,100,1,0,0.0,0.0,0.0,3,295.0,50.0,245.0,,
2022-01-08 12:00:00,22.1,22.2,56,13.0,947.8,1017.3,5.9,101,23.4,100,100,7,0,0.0,0.0,0.0,3,294.0,59.0,235.0,,
2022-01-08 13:00:00,22.6,22.7,55,13.1,946.5,1015.8,6.2,80,23.0,80,75,56,0,0.0,0.0,0.0,3,326.0,63.0,263.0,,
2022-01-08 14:00:00,23.5,23.9,52,13.1,945.4,1014.4,4.5,61,23.8,41,27,19,10,0.0,0.0,0.0,1,426.0,171.0,255.0,,
2022-01-08 15:00:00,24.6,24.7,48,12.8,944.6,1013.3,5.4,37,22.0,40,24,21,8,0.0,0.0,0.0,1,484.0,366.0,118.0,,
2022-01-08 16:00:00,24.0,23.5,50,12.8,944.1,1012.9,9.7,48,27.4,33,21,25,0,0.0,0.0,0.0,1,314.0,209.0,105.0,,
2022-01-08 17:00:00,22.4,21.9,54,12.7,944.0,1013.2,9.1,56,28.1,17,14,7,0,0.0,0.0,0.0,0,140.0,73.0,67.0,,
2022-01-08 18:00:00,20.2,19.7,62,12.6,944.4,1014.2,9.2,129,21.2,7,6,0,0,0.0,0.0,0.0,0,16.0,6.0,10.0,,
2022-01-08 19:00:00,18.4,17.6,73,13.5,944.7,1014.9,13.4,153,30.6,6,2,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 20:00:00,17.6,17.0,81,14.4,945.6,1016.1,14.3,162,31.0,7,5,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 21:00:00,17.1,16.6,85,14.5,946.0,1016.6,14.2,164,30.6,16,13,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-08 22:00:00,16.8,16.3,86,14.5,946.1,1016.8,14.3,168,30.6,55,55,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-08 23:00:00,16.7,16.2,87,14.6,946.0,1016.7,14.0,168,30.6,60,60,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 00:00:00,16.9,16.6,87,14.7,946.0,1016.7,12.8,169,29.9,74,74,9,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-09 01:00:00,17.2,17.0,86,14.8,946.1,1016.7,12.2,161,28.4,88,87,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 02:00:00,17.2,17.0,85,14.6,945.7,1016.3,12.1,150,27.4,81,79,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 03:00:00,17.0,16.3,81,13.8,945.2,1015.8,13.4,144,29.9,94,94,25,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 04:00:00,16.5,15.4,80,12.9,945.0,1015.7,14.0,145,30.6,97,97,28,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 05:00:00,16.0,14.7,78,12.1,945.2,1016.1,13.7,150,30.2,97,96,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 06:00:00,15.5,14.1,79,11.8,945.8,1016.8,13.4,153,29.9,96,96,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 07:00:00,16.1,15.5,81,12.8,946.3,1017.2,10.5,142,28.8,97,95,1,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-09 08:00:00,16.5,15.7,78,12.6,947.0,1017.8,11.2,135,25.9,100,100,0,0,0.0,0.0,0.0,3,29.0,0.0,29.0,,
2022-01-09 09:00:00,17.1,16.3,74,12.5,947.6,1018.3,11.2,132,27.0,100,100,0,0,0.0,0.0,0.0,3,80.0,1.0,79.0,,
2022-01-09 10:00:00,18.1,17.2,69,12.4,947.9,1018.4,12.0,134,29.2,100,100,1,0,0.0,0.0,0.0,3,173.0,29.0,144.0,,
2022-01-09 11:00:00,18.7,17.6,66,12.3,947.4,1017.7,12.7,133,31.3,84,83,8,0,0.0,0.0,0.0,3,248.0,50.0,198.0,,
2022-01-09 12:00:00,19.6,18.4,62,12.1,946.6,1016.6,13.2,135,33.8,44,28,27,0,0.0,0.0,0.0,1,350.0,73.0,277.0,,
2022-01-09 13:00:00,20.7,19.5,58,12.2,945.4,1015.1,12.7,137,33.8,45,37,18,0,0.0,0.0,0.0,1,462.0,148.0,314.0,,
2022-01-09 14:00:00,21.1,19.9,57,12.1,944.4,1013.9,13.0,124,33.8,38,24,23,0,0.0,0.0,0.0,1,524.0,337.0,187.0,,
2022-01-09 15:00:00,20.8,19.4,57,12.0,943.6,1013.1,14.1,122,34.9,31,2,29,0,0.0,0.0,0.0,1,431.0,291.0,140.0,,
2022-01-09 16:00:00,20.3,18.8,58,11.8,943.4,1013.0,14.3,137,35.3,16,1,15,0,0.0,0.0,0.0,0,299.0,175.0,124.0,,
2022-01-09 17:00:00,18.6,17.1,64,11.7,943.6,1013.7,14.1,142,33.5,12,3,10,0,0.0,0.0,0.0,0,166.0,105.0,61.0,,
2022-01-09 18:00:00,15.9,13.9,76,11.6,943.9,1014.7,16.8,152,36.7,13,12,0,0,0.0,0.0,0.0,0,19.0,8.0,11.0,,
2022-01-09 19:00:00,14.8,13.1,81,11.6,943.8,1014.8,15.1,162,36.4,32,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 20:00:00,14.7,13.1,81,11.5,944.4,1015.5,14.2,159,31.7,32,32,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 21:00:00,14.6,13.2,82,11.5,944.6,1015.8,12.9,162,31.0,46,46,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 22:00:00,14.7,13.4,82,11.6,944.8,1015.9,12.7,165,27.7,35,35,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-09 23:00:00,14.5,13.3,83,11.7,944.4,1015.6,12.1,163,27.0,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 00:00:00,14.4,13.3,85,11.8,944.1,1015.3,11.2,165,25.6,58,58,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 01:00:00,14.3,13.5,86,12.0,943.8,1015.0,9.9,170,23.8,71,71,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 02:00:00,14.2,13.7,88,12.2,943.4,1014.6,8.7,173,20.2,66,66,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 03:00:00,14.3,13.9,89,12.5,943.2,1014.3,7.9,183,16.9,36,36,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 04:00:00,14.2,14.1,91,12.8,943.0,1014.1,7.2,186,14.8,38,38,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 05:00:00,14.1,14.1,92,12.9,942.9,1014.1,6.3,193,13.0,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 06:00:00,13.4,13.6,97,12.9,943.5,1014.9,5.2,205,11.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-10 07:00:00,13.4,13.9,97,13.0,944.1,1015.5,3.3,221,9.7,2,91,0,0,0.0,0.0,0.0,0,2.0,0.0,2.0,,
2022-01-10 08:00:00,15.7,16.6,85,13.3,945.6,1016.5,1.6,243,9.7,2,2,0,0,0.0,0.0,0.0,0,77.0,29.0,48.0,,
2022-01-10 09:00:00,18.7,18.8,67,12.5,946.6,1016.9,4.3,360,16.6,5,5,0,0,0.0,0.0,0.0,0,251.0,154.0,97.0,,
2022-01-10 10:00:00,20.8,20.4,56,11.7,946.9,1016.7,6.9,351,23.0,6,6,0,0,0.0,0.0,0.0,0,424.0,295.0,129.0,,
2022-01-10 11:00:00,22.6,22.1,51,11.9,946.4,1015.7,8.2,345,26.3,3,3,0,0,0.0,0.0,0.0,0,575.0,437.0,138.0,,
2022-01-10 12:00:00,24.2,24.3,47,12.1,945.5,1014.4,9.4,4,29.5,4,4,0,0,0.0,0.0,0.0,0,679.0,548.0,131.0,,
2022-01-10 13:00:00,25.7,26.0,43,12.2,944.5,1012.9,9.5,9,32.4,21,20,12,0,0.0,0.0,0.0,1,724.0,608.0,116.0,,
2022-01-10 14:00:00,26.6,26.5,42,12.6,943.4,1011.5,10.5,31,32.0,18,5,14,0,0.0,0.0,0.0,0,656.0,523.0,133.0,,
2022-01-10 15:00:00,26.1,25.1,43,12.6,943.0,1011.2,12.5,41,34.2,19,9,13,0,0.0,0.0,0.0,0,520.0,397.0,123.0,,
2022-01-10 16:00:00,25.6,24.9,43,12.3,942.9,1011.2,9.7,48,34.2,4,1,3,0,0.0,0.0,0.0,0,329.0,211.0,118.0,,
2022-01-10 17:00:00,24.2,23.1,46,11.9,943.3,1012.0,12.2,133,26.3,2,0,2,0,0.0,0.0,0.0,0,162.0,99.0,63.0,,
2022-01-10 18:00:00,18.8,16.9,69,13.1,944.0,1014.1,19.6,154,42.5,17,0,17,0,0.0,0.0,0.0,0,20.0,9.0,11.0,,
2022-01-10 19:00:00,16.6,14.9,78,12.7,944.7,1015.3,17.7,151,42.1,30,12,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 20:00:00,15.2,13.2,83,12.4,946.0,1017.1,18.7,164,40.7,51,42,16,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 21:00:00,15.1,13.1,83,12.2,946.9,1018.1,18.8,163,41.0,61,57,10,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-10 22:00:00,14.8,12.6,83,11.9,947.6,1018.9,19.6,163,42.8,46,43,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-10 23:00:00,14.6,12.4,83,11.7,947.9,1019.3,19.0,161,42.8,53,53,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 00:00:00,14.3,12.3,84,11.6,948.2,1019.7,17.4,162,40.7,52,51,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 01:00:00,13.9,12.2,86,11.6,948.1,1019.7,15.7,164,38.2,61,61,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 02:00:00,13.9,12.1,85,11.5,948.0,1019.6,15.6,161,34.6,58,58,4,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 03:00:00,13.8,11.7,81,10.6,947.7,1019.3,15.7,164,34.9,66,65,0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 04:00:00,13.5,11.3,79,9.9,947.8,1019.5,15.4,164,33.5,72,72,6,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 05:00:00,13.1,10.9,79,9.6,948.1,1019.9,14.8,162,32.8,100,100,10,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,12.9,10.5,79,9.3,948.5,1020.4,15.1,162,32.8,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,13.4,11.3,80,10.0,949.5,1021.3,14.2,159,34.2,100,100,11,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-11 08:00:00,13.8,11.4,75,9.4,950.2,1022.0,15.1,155,34.2,82,80,15,6,0.0,0.0,0.0,3,44.0,4.0,40.0,,
2022-01-11 09:00:00,14.5,11.9,70,9.0,950.8,1022.5,16.1,151,36.7,100,100,13,0,0.0,0.0,0.0,3,121.0,13.0,108.0,,
2022-01-11 10:00:00,15.5,12.8,64,8.7,951.4,1022.8,16.6,146,38.5,100,100,18,0,0.0,0.0,0.0,3,222.0,41.0,181.0,,
2022-01-11 11:00:00,16.7,13.9,58,8.3,950.9,1022.0,16.7,143,40.0,77,76,12,4,0.0,0.0,0.0,2,323.0,63.0,260.0,,
2022-01-11 12:00:00,17.6,14.7,54,8.3,950.0,1020.8,16.5,144,40.0,81,65,10,44,0.0,0.0,0.0,3,376.0,93.0,283.0,,
2022-01-11 13:00:00,18.6,15.9,51,8.3,949.1,1019.6,15.8,145,39.6,68,30,8,54,0.0,0.0,0.0,2,473.0,189.0,284.0,,
2022-01-11 14:00:00,20.2,17.9,48,8.9,948.3,1018.3,13.6,143,38.2,100,99,6,55,0.0,0.0,0.0,3,507.0,251.0,256.0,,
2022-01-11 15:00:00,19.8,17.6,50,9.0,947.2,1017.2,13.6,130,34.9,62,42,0,34,0.0,0.0,0.0,2,304.0,88.0,216.0,,
2022-01-11 16:00:00,19.4,17.0,50,8.8,946.8,1016.9,14.6,128,34.6,15,13,1,2,0.0,0.0,0.0,0,261.0,97.0,164.0,,
2022-01-11 17:00:00,17.6,14.8,55,8.4,946.8,1017.4,16.6,131,37.1,34,3,0,32,0.0,0.0,0.0,1,145.0,70.0,75.0,,
2022-01-11 18:00:00,15.5,13.0,62,8.3,946.9,1018.0,14.3,139,37.1,58,3,0,57,0.0,0.0,0.0,2,20.0,8.0,12.0,,
2022-01-11 19:00:00,14.5,12.0,68,8.7,946.8,1018.2,14.9,160,31.3,61,1,0,88,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 20:00:00,14.4,12.0,68,8.6,947.6,1019.0,14.2,164,32.4,99,2,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 21:00:00,14.1,11.7,69,8.6,948.1,1019.6,14.1,167,31.7,74,3,0,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 22:00:00,13.6,11.4,72,8.6,947.9,1019.6,12.8,169,30.2,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 23:00:00,13.2,11.0,74,8.6,947.7,1019.4,13.0,174,27.4,94,7,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 00:00:00,13.0,11.0,75,8.7,947.2,1019.0,11.7,171,27.4,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 01:00:00,12.9,11.1,76,8.7,946.8,1018.5,10.1,174,24.5,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 02:00:00,12.9,11.1,76,8.7,946.0,1017.7,10.1,176,20.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,13.0,11.3,74,8.4,945.7,1017.3,9.1,173,21.2,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,12.8,11.1,74,8.2,945.3,1017.0,8.7,175,18.7,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 05:00:00,12.7,11.1,74,8.1,945.5,1017.2,7.9,180,18.4,80,1,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 06:00:00,12.4,10.7,75,8.0,945.9,1017.7,7.9,183,15.8,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,12.7,11.7,80,9.4,946.8,1018.6,6.3,193,17.3,100,16,0,68,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-12 08:00:00,15.2,14.1,71,9.9,948.1,1019.4,7.5,163,18.4,100,7,0,100,0.0,0.0,0.0,3,89.0,37.0,52.0,,
2022-01-12 09:00:00,17.2,16.3,64,10.2,949.3,1020.2,6.9,129,20.5,100,5,0,100,0.0,0.0,0.0,3,227.0,75.0,152.0,,
2022-01-12 10:00:00,18.7,17.9,58,10.3,949.7,1020.2,6.0,123,20.9,99,8,0,99,0.0,0.0,0.0,3,310.0,78.0,232.0,,
2022-01-12 11:00:00,20.7,20.3,52,10.5,949.4,1019.4,4.1,105,20.2,100,7,0,100,0.0,0.0,0.0,3,461.0,185.0,276.0,,
2022-01-12 12:00:00,22.0,21.7,49,10.7,948.2,1017.8,3.6,84,18.7,100,87,0,100,0.0,0.0,0.0,3,459.0,169.0,290.0,,
2022-01-12 13:00:00,22.7,22.4,48,11.1,947.0,1016.3,5.0,60,20.2,100,98,13,100,0.0,0.0,0.0,3,385.0,125.0,260.0,,
2022-01-12 14:00:00,23.5,23.3,47,11.5,945.9,1015.0,4.2,59,20.2,100,54,11,100,0.0,0.0,0.0,3,353.0,109.0,244.0,,
2022-01-12 15:00:00,24.0,23.9,47,11.9,945.4,1014.3,4.7,58,19.4,100,34,8,100,0.0,0.0,0.0,3,324.0,97.0,227.0,,
2022-01-12 16:00:00,23.4,22.8,49,12.2,944.9,1013.9,9.0,53,25.6,97,0,5,96,0.0,0.0,0.0,3,265.0,107.0,158.0,,
2022-01-12 17:00:00,22.5,22.1,53,12.3,944.8,1014.0,7.9,60,25.6,24,0,2,23,0.0,0.0,0.0,1,137.0,42.0,95.0,,
2022-01-12 18:00:00,20.0,19.4,61,12.3,945.1,1014.9,9.2,138,19.4,21,4,2,16,0.0,0.0,0.0,1,20.0,9.0,11.0,,
2022-01-12 19:00:00,17.8,16.4,67,11.6,946.1,1016.6,13.6,158,26.6,7,1,1,35,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 20:00:00,16.4,14.9,73,11.6,947.2,1018.1,14.0,162,29.5,28,0,1,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 21:00:00,15.4,13.7,77,11.5,947.8,1019.0,15.0,156,31.3,41,0,11,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 22:00:00,14.5,12.7,81,11.3,948.3,1019.7,15.3,153,32.8,59,2,47,21,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 23:00:00,14.1,12.5,84,11.4,948.3,1019.8,14.2,159,32.0,85,15,23,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,14.1,12.6,85,11.5,948.1,1019.6,13.6,163,29.9,95,40,12,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,14.1,12.6,85,11.7,947.9,1019.4,13.7,157,30.2,100,61,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,14.2,12.9,85,11.7,947.8,1019.3,13.1,159,29.9,100,78,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 03:00:00,14.3,13.0,85,11.7,947.3,1018.7,12.8,158,28.4,100,77,86,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,14.3,12.9,84,11.7,947.1,1018.5,13.5,155,29.5,100,77,98,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 05:00:00,14.3,12.7,84,11.7,946.9,1018.3,14.7,158,31.3,95,83,66,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 06:00:00,14.0,12.2,85,11.5,947.3,1018.8,15.5,158,34.9,98,79,90,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 07:00:00,14.3,12.6,83,11.4,948.3,1019.8,15.0,159,35.6,100,86,91,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-13 08:00:00,14.9,13.0,79,11.3,949.3,1020.7,16.0,157,34.6,100,87,100,99,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2022-01-13 09:00:00,15.8,13.8,74,11.1,950.0,1021.3,16.1,151,36.4,100,88,100,100,0.0,0.0,0.0,3,86.0,1.0,85.0,,
2022-01-13 10:00:00,16.3,14.0,71,10.9,950.2,1021.3,18.0,151,40.3,100,92,99,100,0.0,0.0,0.0,3,139.0,24.0,115.0,,
2022-01-13 11:00:00,17.0,14.6,67,10.7,949.8,1020.7,17.9,150,41.4,100,100,99,100,0.0,0.0,0.0,3,204.0,7.0,197.0,,
2022-01-13 12:00:00,16.8,14.3,67,10.6,949.0,1019.9,18.5,147,41.8,100,100,100,100,0.0,0.0,0.0,3,168.0,1.0,167.0,,
2022-01-13 13:00:00,16.5,14.0,68,10.6,948.0,1018.9,18.2,146,41.8,100,98,100,100,0.0,0.0,0.0,3,175.0,13.0,162.0,,
2022-01-13 14:00:00,16.4,14.0,68,10.5,947.2,1018.1,17.4,146,41.0,100,80,100,0,0.0,0.0,0.0,3,172.0,20.0,152.0,,
2022-01-13 15:00:00,16.7,14.4,66,10.3,946.8,1017.6,16.4,147,39.6,100,100,100,93,0.0,0.0,0.0,3,184.0,9.0,175.0,,
2022-01-13 16:00:00,16.1,13.8,69,10.4,946.6,1017.5,16.3,149,37.4,100,100,99,1,0.1,0.1,0.0,51,99.0,7.0,92.0,,
2022-01-13 17:00:00,15.5,13.2,71,10.3,946.7,1017.8,16.4,151,36.4,96,92,71,18,0.0,0.0,0.0,3,55.0,0.0,55.0,,
2022-01-13 18:00:00,14.5,12.3,76,10.2,947.0,1018.4,15.4,159,35.6,99,34,99,18,0.0,0.0,0.0,3,13.0,1.0,12.0,,
2022-01-13 19:00:00,13.7,11.4,77,9.7,947.8,1019.4,15.5,158,33.8,100,39,22,18,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,13.4,11.1,78,9.7,948.2,1019.9,15.6,161,34.9,80,19,74,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,13.4,11.5,78,9.7,948.8,1020.6,12.9,162,34.6,73,38,61,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-13 22:00:00,13.6,11.7,78,9.7,948.9,1020.6,12.5,162,29.9,81,74,38,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,13.9,12.2,77,9.8,948.8,1020.5,11.4,162,27.7,93,79,68,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,13.9,12.3,77,9.9,948.4,1020.0,11.0,169,25.2,100,73,100,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,14.0,12.6,78,10.2,948.1,1019.7,10.3,168,24.1,64,41,43,27,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 02:00:00,14.0,12.8,79,10.4,947.7,1019.2,9.2,169,22.7,48,42,16,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-14 03:00:00,13.9,12.9,80,10.5,947.0,1018.5,8.6,165,20.2,66,63,9,8,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 04:00:00,14.1,13.2,80,10.7,946.8,1018.2,7.6,161,18.4,100,100,59,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,14.3,13.4,79,10.8,946.5,1017.9,7.9,164,16.6,99,98,60,45,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,14.7,14.0,79,11.0,947.1,1018.4,6.8,177,16.9,99,99,43,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,14.9,14.5,80,11.4,947.9,1019.2,5.6,165,13.7,97,100,15,7,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-14 08:00:00,15.9,15.5,76,11.7,948.6,1019.7,6.0,147,15.1,90,83,39,10,0.1,0.1,0.0,51,32.0,3.0,29.0,,
2022-01-14 09:00:00,16.9,17.1,73,12.1,949.6,1020.5,3.7,119,15.1,92,83,38,30,0.1,0.1,0.0,51,104.0,12.0,92.0,,
2022-01-14 10:00:00,18.0,18.6,70,12.5,950.0,1020.7,1.1,90,14.4,91,82,47,11,0.1,0.1,0.0,51,198.0,56.0,142.0,,
2022-01-14 11:00:00,19.6,20.0,65,12.8,949.4,1019.7,4.0,355,17.6,85,72,19,34,0.0,0.0,0.0,3,322.0,111.0,211.0,,
2022-01-14 12:00:00,21.5,22.0,58,13.0,948.2,1017.9,3.7,331,20.2,91,81,46,11,0.0,0.0,0.0,3,460.0,191.0,269.0,,
2022-01-14 13:00:00,22.3,22.6,56,13.1,946.8,1016.2,5.0,339,20.2,100,100,9,0,0.0,0.0,0.0,3,380.0,81.0,299.0,,
2022-01-14 14:00:00,23.2,23.5,53,13.2,945.5,1014.6,5.1,356,20.9,62,57,12,0,0.0,0.0,0.0,2,369.0,119.0,250.0,,
2022-01-14 15:00:00,23.7,23.7,52,13.4,944.6,1013.5,7.8,13,25.6,45,9,34,27,0.0,0.0,0.0,1,466.0,316.0,150.0,,
2022-01-14 16:00:00,22.8,22.7,56,13.6,944.3,1013.4,9.2,26,26.3,31,5,30,3,0.0,0.0,0.0,1,271.0,138.0,133.0,,
2022-01-14 17:00:00,22.0,22.2,59,13.6,944.2,1013.5,6.8,32,26.3,56,3,54,10,0.0,0.0,0.0,2,167.0,98.0,69.0,,
2022-01-14 18:00:00,20.9,21.4,63,13.5,944.2,1013.8,4.3,90,18.0,74,0,73,10,0.0,0.0,0.0,2,21.0,8.0,13.0,,
2022-01-14 19:00:00,18.1,18.7,75,13.6,944.3,1014.6,4.1,218,7.2,57,1,26,13,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-14 20:00:00,17.1,17.7,81,13.9,944.8,1015.3,5.1,225,7.9,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-14 21:00:00,16.4,16.9,86,14.0,945.2,1015.9,5.4,200,7.6,9,0,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
