time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-07 20:00:00,19.1,19.3,80,15.7,1016.1,1019.1,12.1,150,24.1,100,100,17,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,19.0,19.5,81,15.7,1016.5,1019.5,10.3,155,20.9,100,100,33,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 22:00:00,18.9,19.8,81,15.7,1016.6,1019.6,7.7,152,18.0,100,100,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 23:00:00,18.7,20.0,83,15.8,1016.8,1019.8,4.9,163,13.0,100,100,28,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 00:00:00,18.4,19.8,85,15.8,1016.9,1019.9,4.4,171,8.3,100,100,51,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 01:00:00,18.2,19.6,86,15.8,1016.6,1019.6,4.0,175,7.6,100,100,66,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 02:00:00,18.0,19.3,87,15.8,1016.0,1019.0,4.9,163,7.9,100,100,90,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 03:00:00,18.0,19.3,87,15.7,1015.5,1018.5,4.8,153,8.3,100,100,100,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 04:00:00,18.0,19.1,85,15.5,1015.3,1018.3,5.6,130,9.7,100,100,100,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 05:00:00,17.9,18.9,85,15.4,1015.5,1018.5,6.0,115,10.1,100,100,100,5,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-08 06:00:00,17.8,18.4,84,15.0,1016.0,1019.0,7.2,96,11.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 07:00:00,18.0,18.3,82,14.9,1016.3,1019.3,9.0,106,12.6,100,100,50,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-08 08:00:00,18.5,18.8,78,14.6,1017.3,1020.3,8.8,102,16.9,100,100,80,0,0.0,0.0,0.0,3,34.0,0.0,34.0,,
2022-01-08 09:00:00,18.7,19.0,77,14.6,1017.6,1020.6,8.8,102,16.6,100,100,99,0,0.0,0.0,0.0,3,60.0,1.0,59.0,,
2022-01-08 10:00:00,19.2,19.4,75,14.6,1017.8,1020.8,9.3,106,18.4,100,100,100,0,0.0,0.0,0.0,3,117.0,3.0,114.0,,
2022-01-08 11:00:00,20.0,20.1,72,14.7,1017.0,1020.0,10.1,117,20.5,100,100,94,0,0.0,0.0,0.0,3,187.0,9.0,178.0,,
2022-01-08 12:00:00,20.5,20.9,70,14.9,1016.1,1019.1,9.0,127,20.2,100,100,100,0,0.0,0.0,0.0,3,174.0,3.0,171.0,,
2022-01-08 13:00:00,20.9,21.3,69,15.0,1014.8,1017.8,8.8,145,18.4,100,100,100,0,0.0,0.0,0.0,3,147.0,4.0,143.0,,
2022-01-08 14:00:00,21.2,22.1,69,15.3,1013.9,1016.8,6.2,126,18.0,100,100,100,0,0.0,0.0,0.0,3,141.0,8.0,133.0,,
2022-01-08 15:00:00,20.3,20.3,71,14.9,1013.2,1016.2,11.0,32,19.1,100,100,100,0,0.0,0.0,0.0,3,89.0,0.0,89.0,,
2022-01-08 16:00:00,18.5,17.8,71,13.2,1013.3,1016.3,12.3,40,25.6,100,100,100,0,0.1,0.1,0.0,51,61.0,0.0,61.0,,
2022-01-08 17:00:00,18.5,18.5,71,13.2,1013.7,1016.7,7.4,47,22.0,100,100,100,0,0.1,0.1,0.0,51,27.0,0.0,27.0,,
2022-01-08 18:00:00,18.0,17.5,70,12.4,1014.3,1017.3,8.7,42,15.1,100,100,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-08 19:00:00,17.8,17.3,70,12.2,1014.4,1017.4,8.4,40,16.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-08 20:00:00,17.3,17.6,72,12.2,1015.5,1018.5,3.3,354,15.5,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 21:00:00,16.9,17.2,75,12.5,1016.0,1019.0,3.7,331,7.6,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-08 22:00:00,16.3,15.9,75,11.9,1016.3,1019.3,6.9,39,11.9,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-08 23:00:00,15.7,15.2,76,11.4,1016.3,1019.3,6.4,38,12.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 00:00:00,14.8,14.7,84,12.1,1016.5,1019.5,5.9,11,10.8,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 01:00:00,14.4,14.3,86,12.1,1016.6,1019.6,5.6,345,10.8,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 02:00:00,14.2,14.0,86,11.9,1016.1,1019.1,5.4,8,9.7,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 03:00:00,13.9,13.7,88,11.9,1015.7,1018.7,6.1,320,10.8,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-09 04:00:00,13.8,13.6,88,11.9,1015.5,1018.5,6.0,335,12.2,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-09 05:00:00,13.7,13.6,88,11.7,1015.9,1018.9,4.9,343,9.7,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 06:00:00,13.6,13.4,88,11.7,1016.6,1019.6,4.9,343,8.6,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-09 07:00:00,13.6,13.4,90,12.0,1016.8,1019.8,5.8,7,9.0,100,100,100,0,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2022-01-09 08:00:00,13.8,13.3,83,11.0,1017.4,1020.4,5.9,11,10.4,100,100,100,0,0.2,0.2,0.0,51,16.0,0.0,16.0,,
2022-01-09 09:00:00,14.0,13.4,83,11.1,1018.1,1021.1,6.1,332,13.0,100,100,100,0,0.2,0.2,0.0,51,48.0,0.0,48.0,,
2022-01-09 10:00:00,14.2,13.7,82,11.3,1018.2,1021.2,6.4,317,14.8,100,100,100,0,0.3,0.3,0.0,51,87.0,0.0,87.0,,
2022-01-09 11:00:00,14.5,14.1,81,11.4,1017.5,1020.5,5.8,330,14.4,100,100,100,0,0.2,0.2,0.0,51,127.0,1.0,126.0,,
2022-01-09 12:00:00,14.8,14.7,81,11.6,1016.7,1019.7,4.3,355,13.7,100,100,100,0,0.3,0.3,0.0,51,155.0,12.0,143.0,,
2022-01-09 13:00:00,15.0,14.8,79,11.4,1015.5,1018.5,4.3,24,12.2,100,100,100,0,0.2,0.2,0.0,51,166.0,16.0,150.0,,
2022-01-09 14:00:00,15.2,15.0,78,11.4,1014.5,1017.5,4.4,35,12.6,100,100,100,0,0.0,0.0,0.0,3,149.0,9.0,140.0,,
2022-01-09 15:00:00,15.2,15.2,79,11.6,1014.0,1017.0,3.8,41,11.9,100,100,100,0,0.1,0.1,0.0,51,102.0,1.0,101.0,,
2022-01-09 16:00:00,15.3,15.4,79,11.6,1013.9,1016.9,3.1,36,10.1,100,100,100,0,0.0,0.0,0.0,3,62.0,2.0,60.0,,
2022-01-09 17:00:00,15.2,15.4,79,11.6,1014.3,1017.3,2.6,34,7.9,100,100,99,0,0.0,0.0,0.0,3,29.0,0.0,29.0,,
2022-01-09 18:00:00,14.8,15.5,87,12.7,1014.5,1017.5,1.6,27,5.0,100,100,57,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-09 19:00:00,14.4,14.4,79,10.8,1014.4,1017.4,2.3,39,2.9,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 20:00:00,14.4,14.4,79,10.9,1014.8,1017.8,2.2,9,3.6,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 21:00:00,14.5,14.4,77,10.5,1014.9,1017.9,1.9,338,5.0,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 22:00:00,14.3,14.2,78,10.6,1014.8,1017.8,1.8,349,4.0,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-09 23:00:00,14.1,14.0,78,10.4,1014.4,1017.4,2.3,18,4.7,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 00:00:00,14.0,14.0,79,10.5,1014.1,1017.1,1.1,342,4.3,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 01:00:00,13.9,13.9,81,10.6,1013.7,1016.7,1.6,333,4.3,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 02:00:00,13.8,13.7,81,10.7,1013.1,1016.1,2.2,351,4.7,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 03:00:00,13.8,13.7,82,10.7,1012.9,1015.9,2.7,337,5.8,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 04:00:00,13.8,13.7,82,10.9,1012.7,1015.7,3.1,324,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 05:00:00,13.8,13.8,83,11.0,1012.8,1015.8,2.6,326,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-10 06:00:00,13.8,14.0,84,11.2,1013.6,1016.6,1.8,307,5.4,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 07:00:00,13.8,14.1,86,11.5,1013.9,1016.9,1.3,326,4.0,100,100,1,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-10 08:00:00,14.3,14.7,85,11.9,1014.9,1017.9,1.3,326,5.8,100,100,2,0,0.0,0.0,0.0,3,28.0,2.0,26.0,,
2022-01-10 09:00:00,14.8,15.2,85,12.4,1015.6,1018.6,2.5,315,8.6,100,100,4,0,0.0,0.0,0.0,3,66.0,1.0,65.0,,
2022-01-10 10:00:00,15.6,16.1,84,12.8,1015.7,1018.7,2.6,304,9.4,100,100,5,0,0.0,0.0,0.0,3,106.0,5.0,101.0,,
2022-01-10 11:00:00,16.5,17.2,82,13.4,1015.1,1018.1,3.1,306,11.5,100,100,4,0,0.0,0.0,0.0,3,186.0,21.0,165.0,,
2022-01-10 12:00:00,17.1,17.9,81,13.8,1014.3,1017.3,3.1,315,11.5,100,100,3,0,0.0,0.0,0.0,3,188.0,28.0,160.0,,
2022-01-10 13:00:00,18.1,19.2,78,14.3,1013.2,1016.2,2.2,360,11.2,100,100,1,0,0.0,0.0,0.0,3,221.0,15.0,206.0,,
2022-01-10 14:00:00,18.8,19.9,77,14.6,1012.7,1015.7,3.3,41,10.4,100,100,2,0,0.0,0.0,0.0,3,213.0,30.0,183.0,,
2022-01-10 15:00:00,19.0,19.8,76,14.6,1012.7,1015.7,4.9,54,10.8,100,100,2,0,0.0,0.0,0.0,3,134.0,14.0,120.0,,
2022-01-10 16:00:00,18.7,19.0,76,14.5,1013.0,1016.0,8.6,57,15.1,100,100,0,0,0.1,0.1,0.0,51,71.0,2.0,69.0,,
2022-01-10 17:00:00,18.1,18.3,78,14.2,1013.7,1016.7,8.2,52,14.8,100,100,1,0,0.1,0.1,0.0,51,31.0,0.0,31.0,,
2022-01-10 18:00:00,17.4,17.5,78,13.5,1014.8,1017.8,7.4,43,13.7,100,100,2,0,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-01-10 19:00:00,16.2,16.1,80,12.8,1015.9,1018.9,6.9,28,11.9,100,100,36,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 20:00:00,15.8,15.3,81,12.5,1017.2,1020.2,9.0,16,14.4,100,100,75,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-10 21:00:00,15.6,15.5,81,12.3,1018.0,1021.0,5.7,342,14.0,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-10 22:00:00,15.4,15.3,80,12.0,1018.6,1021.6,5.5,337,9.0,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-10 23:00:00,15.4,15.1,79,11.8,1018.8,1021.8,6.0,327,9.7,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 00:00:00,15.2,14.8,79,11.7,1019.0,1022.0,6.6,311,11.2,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-11 01:00:00,15.1,14.6,81,11.8,1018.8,1021.8,7.1,294,12.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 02:00:00,15.1,14.8,81,11.9,1018.7,1021.7,6.2,291,12.2,100,99,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 03:00:00,15.2,14.5,74,10.5,1018.4,1021.4,5.9,322,10.8,100,94,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 04:00:00,15.1,14.1,69,9.5,1018.5,1021.5,6.3,336,10.4,100,78,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 05:00:00,14.9,13.8,66,8.5,1018.8,1021.8,5.0,339,10.1,100,74,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 06:00:00,14.6,13.3,64,7.8,1019.3,1022.3,5.1,352,7.9,99,79,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-11 07:00:00,14.8,13.7,66,8.4,1020.3,1023.3,4.8,13,7.6,100,70,100,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-11 08:00:00,15.6,14.2,58,7.5,1021.1,1024.1,5.4,360,9.7,100,99,100,0,0.0,0.0,0.0,3,42.0,5.0,37.0,,
2022-01-11 09:00:00,16.1,14.3,55,7.0,1021.6,1024.6,7.4,14,14.0,100,9,100,0,0.0,0.0,0.0,3,123.0,13.0,110.0,,
2022-01-11 10:00:00,16.7,14.9,53,7.0,1021.7,1024.7,7.6,25,16.9,99,11,99,0,0.0,0.0,0.0,3,233.0,42.0,191.0,,
2022-01-11 11:00:00,17.3,15.6,51,7.1,1021.1,1024.1,6.8,25,16.9,100,11,100,1,0.0,0.0,0.0,3,308.0,80.0,228.0,,
2022-01-11 12:00:00,18.1,16.6,50,7.5,1019.7,1022.7,6.0,33,16.9,98,10,98,12,0.0,0.0,0.0,3,430.0,125.0,305.0,,
2022-01-11 13:00:00,18.8,17.6,49,7.9,1018.3,1021.3,4.7,32,16.9,94,9,87,53,0.0,0.0,0.0,3,509.0,203.0,306.0,,
2022-01-11 14:00:00,19.5,19.0,49,8.4,1017.2,1020.2,1.1,108,15.1,78,9,33,67,0.0,0.0,0.0,2,568.0,385.0,183.0,,
2022-01-11 15:00:00,19.6,18.7,49,8.7,1016.4,1019.4,4.0,175,12.6,50,0,2,49,0.0,0.0,0.0,2,467.0,302.0,165.0,,
2022-01-11 16:00:00,19.1,17.9,51,8.9,1016.2,1019.2,6.5,174,14.4,65,0,1,65,0.0,0.0,0.0,2,316.0,204.0,112.0,,
2022-01-11 17:00:00,17.5,16.7,62,10.1,1016.5,1019.5,6.3,193,14.4,70,1,1,70,0.0,0.0,0.0,2,134.0,68.0,66.0,,
2022-01-11 18:00:00,14.8,13.7,72,9.9,1016.8,1019.8,7.6,183,11.2,52,2,3,51,0.0,0.0,0.0,2,11.0,2.0,9.0,,
2022-01-11 19:00:00,14.0,12.9,75,9.6,1016.8,1019.8,7.3,147,10.4,59,8,1,99,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-11 20:00:00,13.8,13.1,80,10.4,1017.4,1020.4,5.8,112,9.7,9,1,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 21:00:00,12.6,11.7,86,10.4,1017.9,1020.9,7.3,57,8.3,4,3,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 22:00:00,12.2,11.1,85,9.8,1017.8,1020.8,7.7,49,9.7,10,1,0,10,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-11 23:00:00,12.7,11.7,79,9.1,1017.5,1020.5,5.6,27,8.6,9,4,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 00:00:00,12.6,11.7,77,8.7,1017.1,1020.1,4.0,10,6.1,10,2,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 01:00:00,12.3,11.5,77,8.4,1016.8,1019.8,2.7,67,4.7,51,0,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-12 02:00:00,10.7,9.8,85,8.2,1016.1,1019.2,3.4,72,4.3,100,3,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 03:00:00,10.1,9.0,89,8.3,1015.7,1018.8,4.8,77,5.8,83,3,0,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 04:00:00,10.2,9.0,86,8.0,1015.6,1018.7,4.9,54,6.1,6,5,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-12 05:00:00,10.5,9.2,83,7.7,1016.0,1019.1,4.7,32,5.8,28,12,1,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-12 06:00:00,11.0,9.7,79,7.5,1016.6,1019.7,4.2,59,5.0,94,30,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 07:00:00,11.4,10.6,86,9.2,1017.1,1020.2,4.2,59,5.4,78,100,0,71,0.0,0.0,0.0,2,4.0,0.0,4.0,,
2022-01-12 08:00:00,14.0,13.8,75,9.7,1018.3,1021.3,0.8,153,8.3,100,100,0,90,0.0,0.0,0.0,3,71.0,15.0,56.0,,
2022-01-12 09:00:00,15.6,15.3,72,10.6,1019.1,1022.1,3.6,143,11.5,100,52,0,100,0.0,0.0,0.0,3,195.0,47.0,148.0,,
2022-01-12 10:00:00,17.1,16.4,70,11.7,1019.4,1022.4,8.9,159,19.4,84,63,0,58,0.0,0.0,0.0,3,322.0,103.0,219.0,,
2022-01-12 11:00:00,18.3,17.6,65,11.7,1018.5,1021.5,8.5,168,22.0,100,100,0,67,0.0,0.0,0.0,3,478.0,277.0,201.0,,
2022-01-12 12:00:00,18.5,18.0,65,11.7,1017.5,1020.5,6.8,177,20.9,100,100,0,100,0.0,0.0,0.0,3,298.0,29.0,269.0,,
2022-01-12 13:00:00,18.7,18.3,65,12.0,1016.0,1019.0,7.6,175,17.6,100,100,0,95,0.0,0.0,0.0,3,266.0,42.0,224.0,,
2022-01-12 14:00:00,18.8,18.3,66,12.2,1015.1,1018.1,8.4,173,18.4,100,100,0,89,0.0,0.0,0.0,3,212.0,13.0,199.0,,
2022-01-12 15:00:00,19.1,18.8,65,12.3,1014.7,1017.7,7.4,166,18.0,100,100,1,86,0.0,0.0,0.0,3,181.0,18.0,163.0,,
2022-01-12 16:00:00,19.4,19.1,64,12.4,1014.5,1017.5,6.8,162,15.8,100,100,0,31,0.0,0.0,0.0,3,121.0,9.0,112.0,,
2022-01-12 17:00:00,19.2,20.3,73,14.2,1014.5,1017.5,1.6,117,13.3,100,100,0,27,0.0,0.0,0.0,3,53.0,2.0,51.0,,
2022-01-12 18:00:00,17.7,18.4,80,14.2,1014.8,1017.8,4.8,27,5.4,100,100,0,99,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-12 19:00:00,17.0,17.2,75,12.4,1016.3,1019.3,4.0,27,5.8,100,100,8,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 20:00:00,17.2,17.2,72,12.0,1017.1,1020.1,4.6,45,7.2,100,100,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 21:00:00,16.8,17.0,78,12.8,1017.7,1020.7,5.0,30,7.2,100,100,0,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 22:00:00,17.0,17.5,77,12.8,1018.1,1021.1,2.6,344,5.8,100,100,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-12 23:00:00,17.3,17.7,70,11.8,1018.3,1021.3,1.6,333,3.2,100,100,11,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 00:00:00,16.4,16.8,82,13.3,1018.4,1021.4,4.7,58,4.7,100,100,42,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 01:00:00,16.3,16.6,79,12.6,1018.2,1021.2,3.7,61,5.8,100,100,34,53,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 02:00:00,16.0,16.0,78,12.3,1018.0,1021.0,5.4,37,8.6,100,100,65,40,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 03:00:00,15.6,15.0,76,11.4,1017.6,1020.6,7.1,30,11.5,100,100,74,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 04:00:00,15.3,14.6,75,10.9,1017.7,1020.7,7.1,30,12.2,100,100,100,87,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 05:00:00,15.0,14.4,76,10.9,1017.8,1020.8,6.2,21,11.5,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 06:00:00,14.8,14.2,77,10.8,1018.1,1021.1,5.6,27,10.1,100,100,100,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-13 07:00:00,14.5,13.9,78,10.7,1019.2,1022.2,5.6,15,8.3,100,100,100,100,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-13 08:00:00,14.8,14.3,76,10.5,1020.1,1023.1,4.5,331,11.2,100,100,100,100,0.0,0.0,0.0,3,19.0,0.0,19.0,,
2022-01-13 09:00:00,15.1,14.3,75,10.7,1021.3,1024.3,6.9,321,14.0,100,100,100,99,0.0,0.0,0.0,3,44.0,0.0,44.0,,
2022-01-13 10:00:00,15.1,14.7,74,10.5,1021.1,1024.1,3.7,349,14.0,100,100,100,90,0.1,0.1,0.0,51,59.0,0.0,59.0,,
2022-01-13 11:00:00,15.5,15.2,72,10.4,1020.4,1023.4,3.0,346,9.7,100,100,100,20,0.0,0.0,0.0,3,124.0,3.0,121.0,,
2022-01-13 12:00:00,16.0,15.5,69,10.3,1019.5,1022.5,4.0,350,11.9,100,100,100,88,0.0,0.0,0.0,3,159.0,14.0,145.0,,
2022-01-13 13:00:00,16.1,15.6,69,10.3,1018.5,1021.5,4.8,347,12.2,100,100,100,81,0.0,0.0,0.0,3,145.0,5.0,140.0,,
2022-01-13 14:00:00,16.1,15.6,68,10.3,1017.8,1020.8,4.7,4,12.2,100,100,100,53,0.1,0.1,0.0,51,112.0,3.0,109.0,,
2022-01-13 15:00:00,16.1,15.6,68,10.3,1017.0,1020.0,3.8,17,10.8,100,98,99,80,0.0,0.0,0.0,3,88.0,3.0,85.0,,
2022-01-13 16:00:00,16.1,15.8,67,10.1,1016.8,1019.8,2.9,7,9.4,100,100,100,37,0.0,0.0,0.0,3,68.0,0.0,68.0,,
2022-01-13 17:00:00,15.9,16.5,78,12.1,1017.1,1020.1,0.4,270,6.8,100,100,100,4,0.0,0.0,0.0,3,26.0,0.0,26.0,,
2022-01-13 18:00:00,15.5,15.8,78,11.6,1017.1,1020.1,1.6,243,2.9,100,100,100,4,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-13 19:00:00,15.6,15.4,76,11.4,1017.9,1020.9,4.7,81,4.0,100,100,92,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 20:00:00,15.7,15.5,73,10.9,1018.5,1021.5,3.6,90,5.4,100,100,27,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 21:00:00,15.4,15.2,77,11.3,1018.9,1021.9,4.1,75,4.7,100,100,14,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 22:00:00,15.1,14.8,73,10.3,1018.9,1021.9,3.3,13,4.7,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-13 23:00:00,15.2,15.0,72,10.2,1018.5,1021.5,2.5,360,4.3,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 00:00:00,15.1,14.9,73,10.3,1018.2,1021.2,2.6,344,4.7,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 01:00:00,14.9,14.8,76,10.7,1017.7,1020.7,1.9,338,4.0,100,100,4,63,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 02:00:00,14.6,14.4,75,10.3,1017.2,1020.2,2.8,320,4.7,100,100,95,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 03:00:00,14.7,14.5,74,10.2,1016.4,1019.4,2.3,342,5.8,100,100,100,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 04:00:00,14.6,14.9,82,11.5,1016.1,1019.1,1.4,360,3.6,100,100,3,57,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 05:00:00,14.7,14.6,74,10.2,1016.0,1019.0,1.3,34,2.2,100,100,88,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 06:00:00,14.6,15.0,84,11.9,1016.5,1019.5,1.5,135,2.2,100,100,20,72,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-14 07:00:00,14.7,14.4,78,10.8,1017.5,1020.5,3.5,114,2.5,100,100,24,54,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-14 08:00:00,15.3,15.1,74,10.6,1018.2,1021.2,2.9,120,8.3,100,100,2,29,0.0,0.0,0.0,3,41.0,2.0,39.0,,
2022-01-14 09:00:00,15.9,16.1,73,11.2,1018.9,1021.9,1.8,127,8.3,100,100,2,0,0.0,0.0,0.0,3,106.0,15.0,91.0,,
2022-01-14 10:00:00,16.5,17.0,73,11.7,1019.0,1022.0,0.5,225,8.3,100,100,2,0,0.0,0.0,0.0,3,155.0,14.0,141.0,,
2022-01-14 11:00:00,17.1,17.6,73,12.2,1018.0,1021.0,1.8,180,9.7,100,100,0,21,0.0,0.0,0.0,3,223.0,30.0,193.0,,
2022-01-14 12:00:00,17.9,18.4,72,12.8,1016.4,1019.4,2.9,210,11.9,100,100,16,1,0.0,0.0,0.0,3,302.0,42.0,260.0,,
2022-01-14 13:00:00,18.9,19.6,70,13.3,1014.9,1017.9,2.6,196,13.3,89,88,8,6,0.0,0.0,0.0,3,397.0,92.0,305.0,,
2022-01-14 14:00:00,20.3,20.1,66,13.8,1013.5,1016.5,9.4,187,21.2,100,100,1,16,0.0,0.0,0.0,3,441.0,208.0,233.0,,
2022-01-14 15:00:00,20.1,19.7,68,13.9,1012.8,1015.8,11.5,176,22.7,100,100,1,0,0.0,0.0,0.0,3,207.0,30.0,177.0,,
2022-01-14 16:00:00,20.1,19.7,68,13.9,1012.6,1015.6,11.7,169,23.4,100,100,2,15,0.0,0.0,0.0,3,104.0,5.0,99.0,,
2022-01-14 17:00:00,19.9,20.1,70,14.3,1012.6,1015.6,8.2,165,22.0,100,98,9,76,0.0,0.0,0.0,3,53.0,3.0,50.0,,
